ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
186395,Matt Ritchie,"Sep 10, 1989",Newcastle United,2021/2022,Suspended,"Nov 28, 2021","Dec 2, 2021",5
212218,Aymeric Laporte,"May 27, 1994",Spain,2022,Suspended,"Nov 28, 2021","Dec 4, 2021",7
246276,Joaquín Muñoz Benavides,"Mar 10, 1999",SD Huesca,2021/2022,Suspended,"Nov 28, 2021","Dec 4, 2021",7
203177,Dimitri Foulquier,"Mar 23, 1993",Valencia CF,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
238014,Roel Janssen,"Jun 16, 1990",Fortuna Sittard,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
239010,Julián Javier Delmás Germán,"Apr 20, 1995",FC Cartagena,2021/2022,Suspended,"Nov 28, 2021","Dec 7, 2021",10
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2021/2022,Suspended,"Nov 28, 2021","Dec 2, 2021",5
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2021/2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2021/2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Portugal,2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
186395,Matt Ritchie,"Sep 10, 1989",Newcastle United,2021/2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
204525,Iñigo Martinez Berridi,"May 1, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Nov 27, 2021","Dec 2, 2021",6
186682,Angel Montoro Sanchez,"Jun 25, 1988",Granada CF,2021/2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
204525,Iñigo Martinez Berridi,"May 1, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Nov 26, 2021","Dec 6, 2021",11
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2021/2022,Suspended,"Nov 26, 2021","Nov 29, 2021",4
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Nov 24, 2021","Nov 29, 2021",6
254840,Strahinja Pavlović,"May 24, 2001",AS Monaco,2021/2022,Suspended,"Nov 24, 2021","Nov 29, 2021",6
253444,Arnaud Kalimuendo,"Jan 20, 2002",Racing Club de Lens,2021/2022,Suspended,"Nov 24, 2021","Nov 29, 2021",6
210438,Farid Boulaya,"Feb 25, 1993",FC Metz,2021/2022,Suspended,"Nov 24, 2021","Dec 2, 2021",9
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2021/2022,Suspended,"Nov 23, 2021","Nov 30, 2021",8
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2021/2022,Suspended,"Nov 23, 2021","Nov 28, 2021",6
226221,Aritz Elustondo,"Jan 11, 1994",Real Sociedad,2021/2022,Suspended,"Nov 22, 2021","Dec 5, 2021",14
234816,Nicolás Gorosito,"Aug 17, 1988",AD Alcorcón,2021/2022,Suspended,"Nov 22, 2021","Nov 27, 2021",6
203747,Héctor Bellerin,"Mar 19, 1995",Real Betis Balompié,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
228363,Joris Kramer,"Aug 2, 1996",Go Ahead Eagles,2021/2022,Suspended,"Nov 22, 2021","Nov 28, 2021",7
231943,Richarlison de Andrade,"May 10, 1997",Everton,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
258165,Anthony Musaba,"Dec 6, 2000",SC Heerenveen,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
241933,Ramón Rodríguez Jiménez,"Sep 13, 1999",Granada CF,2021/2022,Suspended,"Nov 22, 2021","Nov 27, 2021",6
255781,Ricard Sánchez Sendra,"Feb 22, 2000",CD Lugo,2021/2022,Suspended,"Nov 22, 2021","Nov 27, 2021",6
199566,Miquel Nelom,"Sep 22, 1990",Willem II,2021/2022,Suspended,"Nov 22, 2021","Nov 28, 2021",7
251401,Tanguy Coulibaly,"Feb 18, 2001",VfB Stuttgart,2021/2022,Suspended,"Nov 22, 2021","Nov 28, 2021",7
255233,Tomáš Suslov,"Jun 7, 2002",FC Groningen,2021/2022,Suspended,"Nov 22, 2021","Nov 28, 2021",7
229764,Iñigo Córdoba Kerejeta,"Mar 13, 1997",Go Ahead Eagles,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
198352,Stefan Bell,"Aug 24, 1991",1. FSV Mainz 05,2021/2022,Suspended,"Nov 22, 2021","Nov 28, 2021",7
202695,James Tarkowski,"Nov 19, 1992",Burnley,2021/2022,Suspended,"Nov 21, 2021","Dec 3, 2021",13
243478,Enzo Loiodice,"Nov 27, 2000",Unión Deportiva Las Palmas,2021/2022,Suspended,"Nov 21, 2021","Nov 29, 2021",9
208621,Oscar Plano Pedreño,"Feb 11, 1991",Real Valladolid CF,2021/2022,Suspended,"Nov 21, 2021","Nov 28, 2021",8
208137,Lucas Torró Marset,"Jul 19, 1994",CA Osasuna,2021/2022,Suspended,"Nov 21, 2021","Nov 30, 2021",10
189280,Ashley Westwood,"Apr 1, 1990",Burnley,2021/2022,Suspended,"Nov 21, 2021","Dec 3, 2021",13
255566,Samuel de Almeida Costa,"Nov 27, 2000",Unión Deportiva Almería,2021/2022,Suspended,"Nov 21, 2021","Nov 28, 2021",8
203263,Harry Maguire,"Mar 5, 1993",Manchester United,2021/2022,Suspended,"Nov 21, 2021","Nov 29, 2021",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2021/2022,Suspended,"Nov 20, 2021","Nov 28, 2021",9
164959,Stéphane M'Bia,"May 20, 1986",CF Fuenlabrada,2021/2022,Suspended,"Nov 20, 2021","Nov 28, 2021",9
175379,Pedro León Sánchez Gil,"Nov 24, 1986",CF Fuenlabrada,2021/2022,Suspended,"Nov 20, 2021","Nov 28, 2021",9
202695,James Tarkowski,"Nov 19, 1992",Burnley,2021/2022,Suspended,"Nov 20, 2021","Dec 4, 2021",15
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2021/2022,Suspended,"Nov 20, 2021","Nov 28, 2021",9
189280,Ashley Westwood,"Apr 1, 1990",Burnley,2021/2022,Suspended,"Nov 20, 2021","Dec 4, 2021",15
257057,Amadou Onana,"Aug 16, 2001",LOSC Lille,2021/2022,Suspended,"Nov 17, 2021","Nov 22, 2021",6
225663,Alexandr Golovin,"May 30, 1996",AS Monaco,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
219792,Baptiste Santamaria,"Mar 9, 1995",Stade Rennais FC,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
227232,Florian Sotoca,"Oct 25, 1990",Racing Club de Lens,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
222969,Jérôme Hergault,"Apr 5, 1986",FC Lorient,2021/2022,Suspended,"Nov 16, 2021","Nov 29, 2021",14
256035,Kamal-Deen Sulemana,"Feb 15, 2002",Stade Rennais FC,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
256854,Warmed Omari,"Apr 23, 2000",Stade Rennais FC,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
243631,Mahdi Camara,"Jun 30, 1998",AS Saint-Étienne,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
240873,Genaro Rodríguez Serrano,"Mar 23, 1998",Málaga CF,2021/2022,Suspended,"Nov 16, 2021","Nov 21, 2021",6
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
236636,Anthony Caci,"Jul 1, 1997",RC Strasbourg Alsace,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
242578,Benoît Badiashile,"Mar 26, 2001",AS Monaco,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
226206,Pablo Clavería Herraíz,"Apr 1, 1996",FC Cartagena,2021/2022,Suspended,"Nov 15, 2021","Nov 22, 2021",8
245986,Cristian Rodríguez Pérez,"Mar 15, 1996",SD Ponferradina,2021/2022,Suspended,"Nov 15, 2021","Nov 29, 2021",15
229894,Lucas Ahijado Quintana,"Jan 30, 1995",Real Oviedo,2021/2022,Suspended,"Nov 15, 2021","Nov 21, 2021",7
258652,Rubén Pulido Peñas,"Sep 2, 2000",CF Fuenlabrada,2021/2022,Suspended,"Nov 14, 2021","Nov 20, 2021",7
243756,Francisco Gámez López,"Jul 27, 1991",Real Zaragoza,2021/2022,Suspended,"Nov 14, 2021","Nov 23, 2021",10
245238,Javier Sánchez de Felipe,"Mar 14, 1997",Real Valladolid CF,2021/2022,Suspended,"Nov 14, 2021","Nov 21, 2021",8
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",FC Metz,2021/2022,Suspended,"Nov 9, 2021","Nov 22, 2021",14
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2021/2022,Suspended,"Nov 9, 2021","Nov 22, 2021",14
219733,Ludovic Ajorque,"Feb 25, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"Nov 9, 2021","Nov 22, 2021",14
235971,Pablo Larrea Gambara,"Feb 4, 1994",CD Tenerife,2021/2022,Suspended,"Nov 9, 2021","Nov 16, 2021",8
198150,Miguel Ángel Guerrero Martín,"Jul 12, 1990",UD Ibiza,2021/2022,Suspended,"Nov 8, 2021","Nov 15, 2021",8
225024,Mason Holgate,"Oct 22, 1996",Everton,2021/2022,Suspended,"Nov 8, 2021","Dec 2, 2021",25
221452,Alexander Mesa Travieso,"Dec 5, 1995",Real Zaragoza,2021/2022,Suspended,"Nov 8, 2021","Nov 14, 2021",7
195087,Radosav Petrović,"Mar 8, 1989",Real Zaragoza,2021/2022,Suspended,"Nov 8, 2021","Nov 14, 2021",7
245598,Iddrisu Baba,"Jan 22, 1996",RCD Mallorca,2021/2022,Suspended,"Nov 8, 2021","Nov 23, 2021",16
221430,Uroš Đurđević,"Mar 2, 1994",Real Sporting de Gijón,2021/2022,Suspended,"Nov 8, 2021","Nov 13, 2021",6
231627,Sadiq Umar,"Feb 2, 1997",Unión Deportiva Almería,2021/2022,Suspended,"Nov 8, 2021","Nov 15, 2021",8
246352,Hugo Guillamón Sammartín,"Jan 31, 2000",Valencia CF,2021/2022,Suspended,"Nov 8, 2021","Nov 22, 2021",15
207725,Mike van der Hoorn,"Oct 31, 1992",FC Utrecht,2021/2022,Suspended,"Nov 8, 2021","Nov 22, 2021",15
200223,Adam Maher,"Jul 20, 1993",FC Utrecht,2021/2022,Suspended,"Nov 8, 2021","Nov 22, 2021",15
190875,Juraj Kucka,"Feb 26, 1987",Watford,2021/2022,Suspended,"Nov 8, 2021","Nov 21, 2021",14
225659,Guido Rodríguez,"Apr 11, 1995",Real Betis Balompié,2021/2022,Suspended,"Nov 8, 2021","Nov 22, 2021",15
257878,Peter Pokorný,"Aug 8, 2001",Real Sociedad B,2021/2022,Suspended,"Nov 8, 2021","Nov 12, 2021",5
241042,Oliver Skipp,"Sep 16, 2000",Tottenham Hotspur,2021/2022,Suspended,"Nov 8, 2021","Nov 22, 2021",15
233588,Unai Elgezabal Udondo,"Apr 25, 1993",Burgos CF,2021/2022,Suspended,"Nov 8, 2021","Nov 15, 2021",8
45197,Xabier Alonso Olano,"Nov 25, 1981",Real Sociedad B,2021/2022,Suspended,"Nov 7, 2021","Nov 22, 2021",16
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2021/2022,Suspended,"Nov 7, 2021","Nov 21, 2021",15
228789,Robert Lynch Sanchez,"Nov 18, 1997",Brighton & Hove Albion,2021/2022,Suspended,"Nov 7, 2021","Nov 21, 2021",15
237442,Eric Curbelo de la Fe,"Jan 14, 1994",Unión Deportiva Las Palmas,2021/2022,Suspended,"Nov 7, 2021","Nov 14, 2021",8
255580,Giacomo Quagliata,"Feb 19, 2000",Heracles Almelo,2021/2022,Suspended,"Nov 7, 2021","Nov 21, 2021",15
226157,Javier Muñoz Jiménez,"Feb 28, 1995",SD Eibar,2021/2022,Suspended,"Nov 7, 2021","Nov 14, 2021",8
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2021/2022,Suspended,"Nov 5, 2021","Nov 9, 2021",5
236508,Adrián Diéguez Grande,"Feb 4, 1996",CF Fuenlabrada,2021/2022,Suspended,"Nov 4, 2021","Nov 7, 2021",4
205551,Alvaro Lemos Collazo,"Mar 30, 1993",Unión Deportiva Las Palmas,2021/2022,Suspended,"Nov 4, 2021","Nov 7, 2021",4
263396,José Manuel Arias Copete,"Oct 10, 1999",SD Ponferradina,2021/2022,Suspended,"Nov 3, 2021","Nov 15, 2021",13
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Nov 3, 2021","Nov 8, 2021",6
197813,Jonas Martin,"Apr 9, 1990",Stade Rennais FC,2021/2022,Suspended,"Nov 3, 2021","Nov 8, 2021",6
192634,Marc Mateu Sanjuán,"Jun 16, 1990",SD Huesca,2021/2022,Suspended,"Nov 3, 2021","Nov 6, 2021",4
236987,Boubacar Kamara,"Nov 23, 1999",Olympique de Marseille,2021/2022,Suspended,"Nov 3, 2021","Nov 8, 2021",6
228290,Julien Laporte,"Nov 4, 1993",FC Lorient,2021/2022,Suspended,"Nov 3, 2021","Nov 8, 2021",6
235944,Brais Méndez Portela,"Jan 7, 1997",RC Celta de Vigo,2021/2022,Suspended,"Nov 2, 2021","Nov 7, 2021",6
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2021/2022,Suspended,"Nov 2, 2021","Nov 5, 2021",4
153275,Jean-Louis Leca,"Sep 21, 1985",Racing Club de Lens,2021/2022,Suspended,"Nov 2, 2021","Nov 6, 2021",5
204966,Adrián Ortolá Vaño,"Aug 20, 1993",Girona FC,2021/2022,Suspended,"Nov 1, 2021","Nov 9, 2021",9
198147,Mark van der Maarel,"Aug 12, 1989",FC Utrecht,2021/2022,Suspended,"Nov 1, 2021","Nov 20, 2021",20
225204,José Raúl Gutiérrez Parejo,"Dec 30, 1996",Elche CF,2021/2022,Suspended,"Nov 1, 2021","Nov 8, 2021",8
235824,Tomás Alarcón,"Oct 2, 1999",Cádiz CF,2021/2022,Suspended,"Nov 1, 2021","Nov 6, 2021",6
256743,Abdoulaye Sylla,"Apr 10, 2000",FC Nantes,2021/2022,Suspended,"Nov 1, 2021","Nov 20, 2021",20
224584,Jairo Izquierdo González,"Oct 22, 1993",Girona FC,2021/2022,Suspended,"Nov 1, 2021","Nov 5, 2021",5
227678,Ezri Konsa,"Apr 6, 1998",Aston Villa,2021/2022,Suspended,"Nov 1, 2021","Nov 19, 2021",19
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2021/2022,Suspended,"Nov 1, 2021","Nov 8, 2021",8
198143,Samuel Saiz Alonso,"Jan 22, 1991",Girona FC,2021/2022,Suspended,"Nov 1, 2021","Nov 9, 2021",9
243792,Iñigo Vicente Elorduy,"Jan 6, 1998",CD Mirandés,2021/2022,Suspended,"Nov 1, 2021","Nov 4, 2021",4
234933,Aleksandar Sedlar,"Dec 13, 1991",RCD Mallorca,2021/2022,Suspended,"Nov 1, 2021","Nov 8, 2021",8
204525,Iñigo Martinez Berridi,"May 1, 1991",Athletic Club de Bilbao,2021/2022,Suspended,"Nov 1, 2021","Nov 6, 2021",6
198143,Samuel Saiz Alonso,"Jan 22, 1991",Girona FC,2021/2022,Suspended,"Oct 31, 2021","Nov 8, 2021",9
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2021/2022,Suspended,"Oct 31, 2021","Nov 28, 2021",29
244067,Maxence Lacroix,"Apr 6, 2000",VfL Wolfsburg,2021/2022,Suspended,"Oct 31, 2021","Nov 21, 2021",22
256743,Abdoulaye Sylla,"Apr 10, 2000",,2021/2022,Suspended,"Oct 31, 2021","Nov 19, 2021",20
225204,José Raúl Gutiérrez Parejo,"Dec 30, 1996",Elche CF,2021/2022,Suspended,"Oct 31, 2021","Nov 7, 2021",8
235519,Ibrahim Dresevic,"Jan 24, 1997",SC Heerenveen,2021/2022,Suspended,"Oct 31, 2021","Nov 20, 2021",21
234933,Aleksandar Sedlar,"Dec 13, 1991",RCD Mallorca,2021/2022,Suspended,"Oct 31, 2021","Nov 7, 2021",8
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Suspended,"Oct 31, 2021","Nov 7, 2021",8
198147,Mark van der Maarel,"Aug 12, 1989",FC Utrecht,2021/2022,Suspended,"Oct 31, 2021","Nov 21, 2021",22
203843,Damián Suárez,"Apr 27, 1988",Uruguay,2022,Suspended,"Oct 31, 2021","Nov 7, 2021",8
221652,Sergio González Poirrier,"Apr 20, 1992",CD Leganés,2021/2022,Suspended,"Oct 30, 2021","Nov 3, 2021",5
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2021/2022,Suspended,"Oct 30, 2021","Dec 5, 2021",37
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Suspended,"Oct 30, 2021","Nov 21, 2021",23
235519,Ibrahim Dresevic,"Jan 24, 1997",SC Heerenveen,2021/2022,Suspended,"Oct 30, 2021","Nov 21, 2021",23
213063,Roberto Suárez Pier,"Feb 16, 1995",Levante Unión Deportiva,2021/2022,Suspended,"Oct 29, 2021","Nov 2, 2021",5
193171,Jaume Costa Jordá,"Mar 18, 1988",RCD Mallorca,2021/2022,Suspended,"Oct 28, 2021","Nov 1, 2021",5
206423,Varazdat Haroyan,"Aug 24, 1992",Cádiz CF,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2021/2022,Suspended,"Oct 27, 2021","Nov 8, 2021",13
235212,Achraf Hakimi,"Nov 4, 1998",Paris Saint-Germain,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
255934,Jean Onana,"Jan 8, 2000",FC Girondins de Bordeaux,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
230717,Tinotenda Kadewere,"Jan 5, 1996",Olympique Lyonnais,2021/2022,Suspended,"Oct 27, 2021","Nov 22, 2021",27
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2021/2022,Suspended,"Oct 27, 2021","Oct 28, 2021",2
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Oct 27, 2021","Nov 8, 2021",13
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
239550,Andrew Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
257279,Alejandro Baena Rodríguez,"Jul 20, 2001",Girona FC,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
217940,Dakonam Djene,"Dec 31, 1991",Getafe CF,2021/2022,Suspended,"Oct 26, 2021","Oct 29, 2021",4
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
251974,Hianga'a Mbock,"Dec 28, 1999",Stade Brestois 29,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",Getafe CF,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
192725,Maxime Le Marchand,"Oct 11, 1989",RC Strasbourg Alsace,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
222715,Otávio Henrique Passos Santos,"May 4, 1994",FC Girondins de Bordeaux,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Suspended,"Oct 25, 2021","Nov 21, 2021",28
247500,Edgar González Estrada,"Apr 1, 1997",Real Betis Balompié,2021/2022,Suspended,"Oct 25, 2021","Oct 28, 2021",4
235297,Matúš Bero,"Sep 6, 1995",Vitesse,2021/2022,Suspended,"Oct 25, 2021","Oct 31, 2021",7
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2021/2022,Suspended,"Oct 25, 2021","Oct 31, 2021",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Oct 25, 2021","Nov 1, 2021",8
259178,Asier Córdoba Querejeta,"Mar 31, 2000",AD Alcorcón,2021/2022,Suspended,"Oct 25, 2021","Nov 2, 2021",9
239096,Atakan Karazor,"Oct 13, 1996",VfB Stuttgart,2021/2022,Suspended,"Oct 25, 2021","Nov 1, 2021",8
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",CD Leganés,2021/2022,Suspended,"Oct 24, 2021","Nov 6, 2021",14
200408,Ben Gibson,"Jan 15, 1993",Norwich City,2021/2022,Suspended,"Oct 24, 2021","Nov 1, 2021",9
239015,Emmanuel Dennis,"Nov 15, 1997",Watford,2021/2022,Suspended,"Oct 24, 2021","Oct 31, 2021",8
219576,Rodrigo Battaglia,"Jul 12, 1991",RCD Mallorca,2021/2022,Suspended,"Oct 24, 2021","Oct 28, 2021",5
243780,Kangin Lee,"Feb 19, 2001",RCD Mallorca,2021/2022,Suspended,"Oct 24, 2021","Oct 28, 2021",5
190143,José Ángel Valdés Díaz,"Sep 5, 1989",CA Osasuna,2021/2022,Suspended,"Oct 23, 2021","Oct 28, 2021",6
204757,Antonio García Aranda,"Nov 7, 1989",SD Eibar,2021/2022,Suspended,"Oct 23, 2021","Nov 4, 2021",13
236830,Zaydou Youssouf,"Jul 11, 1999",AS Saint-Étienne,2021/2022,Suspended,"Oct 20, 2021","Oct 25, 2021",6
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Suspended,"Oct 20, 2021","Oct 25, 2021",6
236830,Zaydou Youssouf,"Jul 11, 1999",AS Saint-Étienne,2021/2022,Suspended,"Oct 19, 2021","Oct 24, 2021",6
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Suspended,"Oct 19, 2021","Oct 24, 2021",6
252383,Ramiz Zerrouki,"May 26, 1998",FC Twente,2021/2022,Suspended,"Oct 18, 2021","Oct 25, 2021",8
221885,Paul Seguin,"Mar 29, 1995",SpVgg Greuther Fürth,2021/2022,Suspended,"Oct 18, 2021","Oct 25, 2021",8
189165,Jonjo Shelvey,"Feb 27, 1992",,2021/2022,Suspended,"Oct 18, 2021","Oct 24, 2021",7
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2021/2022,Suspended,"Oct 18, 2021","Oct 21, 2021",4
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"Oct 18, 2021","Oct 25, 2021",8
250941,Derrick Köhn,"Feb 4, 1999",Willem II,2021/2022,Suspended,"Oct 18, 2021","Oct 23, 2021",6
245392,Giannis-Fivos Botos,"Dec 20, 2000",Go Ahead Eagles,2021/2022,Suspended,"Oct 17, 2021","Oct 28, 2021",12
236692,Marc Gual Huguet,"Mar 13, 1996",AD Alcorcón,2021/2022,Suspended,"Oct 17, 2021","Nov 5, 2021",20
228859,Isac Lidberg,"Sep 8, 1998",Go Ahead Eagles,2021/2022,Suspended,"Oct 17, 2021","Nov 2, 2021",17
246748,Aihen Muñoz Capellán,"Aug 16, 1997",Real Sociedad,2021/2022,Suspended,"Oct 17, 2021","Oct 25, 2021",9
248777,Jérémy Mellot,"Mar 28, 1994",CD Tenerife,2021/2022,Suspended,"Oct 11, 2021","Oct 17, 2021",7
243556,David Andújar Jiménez,"Aug 21, 1991",FC Cartagena,2021/2022,Suspended,"Oct 11, 2021","Oct 17, 2021",7
245528,Eduardo David Espiau Hernández,"Dec 19, 1994",SD Ponferradina,2021/2022,Suspended,"Oct 11, 2021","Oct 22, 2021",12
243304,Andoni Zubiaurre,"Dec 4, 1996",Real Sociedad B,2021/2022,Suspended,"Oct 11, 2021","Oct 18, 2021",8
199487,Alejandro Gálvez Jimena,"Jun 6, 1989",UD Ibiza,2021/2022,Suspended,"Oct 11, 2021","Oct 18, 2021",8
248710,Paulino de la Fuente Gómez,"Jun 27, 1997",Málaga CF,2021/2022,Suspended,"Oct 9, 2021","Oct 17, 2021",9
212219,Alexander Djiku,"Aug 9, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
257289,Hugo Ekitike,"Jun 20, 2002",Stade de Reims,2021/2022,Suspended,"Oct 6, 2021","Oct 25, 2021",20
235889,Cengiz Ünder,"Jul 14, 1997",Olympique de Marseille,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
231685,Ronaël Pierre-Gabriel,"Jun 13, 1998",Stade Brestois 29,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
246929,Gerson Rodrigues Gouveia,"Jun 20, 1995",ESTAC Troyes,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
183287,Fabien Lemoine,"Mar 13, 1987",FC Lorient,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
236045,Reinildo Isnard Mandava,"Jan 21, 1994",LOSC Lille,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
236817,Habib Maïga,"Jan 1, 1996",FC Metz,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
236804,Facundo Medina,"May 28, 1999",Racing Club de Lens,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
216730,Stian Gregersen,"May 17, 1995",FC Girondins de Bordeaux,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
229971,Fabien Centonze,"Jan 16, 1996",FC Metz,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
235565,Dylan Bronn,"Jun 19, 1995",FC Metz,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
244892,Sofiane Diop,"Jun 9, 2000",AS Monaco,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
212212,Dominik Kohr,"Jan 31, 1994",1. FSV Mainz 05,2021/2022,Suspended,"Oct 4, 2021","Oct 17, 2021",14
202620,Richard Boateng,"Jul 10, 1992",FC Cartagena,2021/2022,Suspended,"Oct 4, 2021","Oct 11, 2021",8
235297,Matúš Bero,"Sep 6, 1995",Vitesse,2021/2022,Suspended,"Oct 4, 2021","Oct 18, 2021",15
262255,Alex Bangura,"Jul 13, 1999",SC Cambuur,2021/2022,Suspended,"Oct 4, 2021","Oct 17, 2021",14
211527,Álejandro Gallar Falguero,"Mar 19, 1992",FC Cartagena,2021/2022,Suspended,"Oct 4, 2021","Oct 11, 2021",8
