ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
239210,Félix Eboa Eboa,"Apr 19, 1997",En Avant de Guingamp,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2018/2019,Suspended,"Oct 18, 2018","Nov 5, 2018",19
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2018/2019,Suspended,"Oct 18, 2018","Nov 26, 2018",40
205083,Fayçal Fajr,"Aug 1, 1988",Stade Malherbe Caen,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2018/2019,Suspended,"Oct 17, 2018","Oct 22, 2018",6
245158,Luis Javier Suárez,"Dec 2, 1997",Gimnàstic de Tarragona,2018/2019,Suspended,"Oct 16, 2018","Oct 22, 2018",7
220348,Isaac Carcelén Valencia,"Apr 23, 1993",CF Rayo Majadahonda,2018/2019,Suspended,"Oct 15, 2018","Oct 22, 2018",8
203210,Yann Songo'o,"Nov 17, 1991",Plymouth Argyle,2018/2019,Suspended,"Oct 14, 2018","Oct 21, 2018",8
177684,Simone Grippo,"Dec 12, 1988",Real Zaragoza,2018/2019,Suspended,"Oct 14, 2018","Oct 22, 2018",9
220940,Cameron Brannagan,"May 9, 1996",Oxford United,2018/2019,Suspended,"Oct 14, 2018","Oct 21, 2018",8
194412,Bondz N'Gala,"Sep 13, 1989",Crawley Town,2018/2019,Suspended,"Oct 14, 2018","Oct 28, 2018",15
223580,Ricky Miller,"Mar 13, 1989",Port Vale,2018/2019,Suspended,"Oct 14, 2018","Oct 21, 2018",8
202693,Matt Crooks,"Jan 20, 1994",Northampton Town,2018/2019,Suspended,"Oct 14, 2018","Oct 21, 2018",8
214682,Joe Wright,"Feb 26, 1995",Doncaster Rovers,2018/2019,Suspended,"Oct 14, 2018","Oct 21, 2018",8
242664,Alexis Saelemaekers,"Jun 27, 1999",RSC Anderlecht,2018/2019,Suspended,"Oct 9, 2018","Oct 29, 2018",21
189857,Enrique González Casín,"May 16, 1990",Deportivo de La Coruña,2018/2019,Suspended,"Oct 8, 2018","Oct 13, 2018",6
220018,Ante Rebić,"Sep 21, 1993",Eintracht Frankfurt,2018/2019,Suspended,"Oct 8, 2018","Oct 20, 2018",13
192041,Néstor Araujo,"Aug 29, 1991",RC Celta de Vigo,2018/2019,Suspended,"Oct 8, 2018","Oct 20, 2018",13
221201,Tim Leibold,"Nov 30, 1993",1. FC Nürnberg,2018/2019,Suspended,"Oct 8, 2018","Oct 21, 2018",14
215701,Erik Bakker,"Mar 21, 1990",De Graafschap,2018/2019,Suspended,"Oct 8, 2018","Oct 26, 2018",19
201043,Brecht Dejaegere,"May 29, 1991",KAA Gent,2018/2019,Suspended,"Oct 8, 2018","Oct 22, 2018",15
236247,Herbie Kane,"Nov 23, 1998",Doncaster Rovers,2018/2019,Suspended,"Oct 7, 2018","Oct 14, 2018",8
186156,Luke Ayling,"Aug 25, 1991",Leeds United,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
165485,Jason Demetriou,"Nov 18, 1987",Southend United,2018/2019,Suspended,"Oct 7, 2018","Oct 14, 2018",8
182744,Jose Holebas,"Jun 27, 1984",Watford,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
204464,Joe Ralls,"Oct 13, 1993",Cardiff City,2018/2019,Suspended,"Oct 7, 2018","Nov 4, 2018",29
190324,Christian Kabasele,"Feb 24, 1991",Watford,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
201841,Noë Dussenne,"Apr 7, 1992",Royal Excel Mouscron,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
202770,Connor Ripley,"Feb 13, 1993",Accrington Stanley,2018/2019,Suspended,"Oct 7, 2018","Oct 24, 2018",18
193844,Francisco Portillo Soler,"Jul 13, 1990",Getafe CF,2018/2019,Suspended,"Oct 7, 2018","Oct 30, 2018",24
169590,Darron Gibson,"Oct 25, 1987",Wigan Athletic,2018/2019,Suspended,"Oct 7, 2018","Oct 28, 2018",22
212476,Álvaro Medrán Just,"Mar 15, 1994",Rayo Vallecano,2018/2019,Suspended,"Oct 7, 2018","Oct 22, 2018",16
182944,Neal Bishop,"Aug 7, 1981",Mansfield Town,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
200667,Max Power,"Jul 27, 1993",Sunderland,2018/2019,Suspended,"Oct 7, 2018","Nov 4, 2018",29
171189,Aythami Artiles Oliva,"Apr 2, 1986",Córdoba CF,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
186422,Sean Scannell,"Sep 17, 1990",Bradford City,2018/2019,Suspended,"Oct 7, 2018","Oct 24, 2018",18
136113,Wes Morgan,"Jan 21, 1984",Leicester City,2018/2019,Suspended,"Oct 7, 2018","Oct 28, 2018",22
244197,José Corpas Serna,"Jul 7, 1991",Unión Deportiva Almería,2018/2019,Suspended,"Oct 7, 2018","Oct 14, 2018",8
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
199027,Jack Robinson,"Sep 1, 1993",Nottingham Forest,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
225146,Sessi D'Almeida,"Nov 20, 1995",Yeovil Town,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
237077,Franck Boya,"Jul 1, 1996",Royal Excel Mouscron,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
223929,Aaron Leya Iseka,"Nov 15, 1996",Toulouse Football Club,2018/2019,Suspended,"Oct 4, 2018","Oct 30, 2018",27
192673,Moustapha Diallo,"May 14, 1986",En Avant de Guingamp,2021/2022,Suspended,"Oct 4, 2018","Oct 8, 2018",5
231235,Kelvin Amian Adou,"Feb 8, 1998",Toulouse Football Club,2018/2019,Suspended,"Oct 4, 2018","Oct 7, 2018",4
210008,Adrien Rabiot,"Apr 3, 1995",Paris Saint-Germain,2018/2019,Suspended,"Oct 4, 2018","Oct 8, 2018",5
203393,Eddy Gnahoré,"Nov 14, 1993",Amiens SC,2018/2019,Suspended,"Oct 4, 2018","Oct 8, 2018",5
224368,Moussa Doumbia,"Aug 15, 1994",Stade de Reims,2018/2019,Suspended,"Oct 4, 2018","Oct 8, 2018",5
212886,Wylan Cyprien,"Jan 28, 1995",OGC Nice,2018/2019,Suspended,"Oct 4, 2018","Oct 8, 2018",5
201315,Pablo Nascimento Castro,"Jun 21, 1991",FC Girondins de Bordeaux,2018/2019,Suspended,"Oct 4, 2018","Oct 9, 2018",6
229368,Magnus Norman,"Jan 19, 1997",Rochdale,2018/2019,Suspended,"Oct 3, 2018","Oct 21, 2018",19
220570,Jan Bednarek,"Apr 12, 1996",Southampton,2018/2019,Suspended,"Oct 3, 2018","Oct 6, 2018",4
235773,Luther Wildin,"Dec 3, 1997",Stevenage,2018/2019,Suspended,"Oct 3, 2018","Oct 7, 2018",5
240697,Shandon Baptiste,"Apr 8, 1998",Oxford United,2018/2019,Suspended,"Oct 3, 2018","Oct 7, 2018",5
156894,Darren Pratley,"Apr 22, 1985",Charlton Athletic,2018/2019,Suspended,"Oct 3, 2018","Oct 7, 2018",5
198335,Bryan Oviedo,"Feb 18, 1990",Sunderland,2018/2019,Suspended,"Oct 3, 2018","Oct 23, 2018",21
193701,James Norwood,"Sep 5, 1990",Tranmere Rovers,2018/2019,Suspended,"Oct 3, 2018","Oct 7, 2018",5
204635,Sido Jombati,"Aug 20, 1987",Wycombe Wanderers,2018/2019,Suspended,"Oct 3, 2018","Oct 7, 2018",5
186130,James Chester,"Jan 23, 1989",Aston Villa,2018/2019,Suspended,"Oct 3, 2018","Oct 7, 2018",5
202841,Jake Carroll,"Aug 11, 1991",Cambridge United,2018/2019,Suspended,"Oct 3, 2018","Oct 21, 2018",19
176442,Robert Milsom,"Jan 2, 1987",Notts County,2018/2019,Suspended,"Oct 3, 2018","Oct 21, 2018",19
205353,Cristian Ceballos,"Dec 3, 1992",Sint-Truidense VV,2018/2019,Suspended,"Oct 2, 2018","Oct 21, 2018",20
245065,Diego Palacios,"Jul 12, 1999",Willem II,2018/2019,Suspended,"Oct 1, 2018","Oct 8, 2018",8
236996,Atakan Akkaynak,"Jan 5, 1999",Willem II,2018/2019,Suspended,"Oct 1, 2018","Oct 22, 2018",22
232658,Danilho Doekhi,"Jun 30, 1998",Vitesse,2018/2019,Suspended,"Oct 1, 2018","Oct 8, 2018",8
211243,David González Planta,"May 28, 1991",AD Alcorcón,2018/2019,Suspended,"Oct 1, 2018","Oct 7, 2018",7
202050,Thomas Bruns,"Jan 7, 1992",Vitesse,2018/2019,Suspended,"Oct 1, 2018","Oct 21, 2018",21
192789,Mario Gaspar Pérez Martínez,"Nov 24, 1990",Villarreal CF,2018/2019,Suspended,"Oct 1, 2018","Oct 8, 2018",8
216791,Matthew Pennington,"Oct 6, 1994",Ipswich Town,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018",4
169607,Lee Cattermole,"Mar 21, 1988",Sunderland,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018",4
205970,Jed Wallace,"Mar 26, 1993",Millwall,2018/2019,Suspended,"Sep 30, 2018","Oct 4, 2018",5
200233,Ali Messaoud,"Apr 13, 1991",Excelsior,2018/2019,Suspended,"Sep 30, 2018","Oct 21, 2018",22
193173,Matthew Lund,"Nov 21, 1990",Scunthorpe United,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018",4
186385,Adam Clayton,"Jan 14, 1989",Middlesbrough,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018",4
220621,Saïd Benrahma,"Aug 10, 1995",Brentford,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018",4
221354,Milos Veljkovic,"Sep 26, 1995",SV Werder Bremen,2018/2019,Suspended,"Sep 30, 2018","Oct 6, 2018",7
183540,Barry Bannan,"Dec 1, 1989",Sheffield Wednesday,2018/2019,Suspended,"Sep 29, 2018","Oct 4, 2018",6
221016,Nikola Vukcević,"Dec 13, 1991",Levante Unión Deportiva,2018/2019,Suspended,"Sep 28, 2018","Oct 1, 2018",4
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2018/2019,Suspended,"Sep 27, 2018","Oct 8, 2018",12
219681,Jordan Amavi,"Mar 9, 1994",Olympique de Marseille,2018/2019,Suspended,"Sep 27, 2018","Oct 8, 2018",12
173373,Sergio Romero,"Feb 22, 1987",Manchester United,2018/2019,Suspended,"Sep 27, 2018","Sep 30, 2018",4
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2018/2019,Suspended,"Sep 27, 2018","Oct 1, 2018",5
231390,Diogo António Cupido Gonçalves,"Feb 6, 1997",Nottingham Forest,2018/2019,Suspended,"Sep 27, 2018","Oct 7, 2018",11
243478,Enzo Loiodice,"Nov 27, 2000",Dijon FCO,2018/2019,Suspended,"Sep 27, 2018","Oct 1, 2018",5
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2018/2019,Suspended,"Sep 27, 2018","Oct 1, 2018",5
231263,Jérémy Gélin,"Apr 24, 1997",Stade Rennais FC,2018/2019,Suspended,"Sep 27, 2018","Oct 8, 2018",12
202131,Jordan Cousins,"Mar 6, 1994",Queens Park Rangers,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018",5
224163,Arno Verschueren,"Apr 8, 1997",NAC Breda,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018",5
169808,Urby Emanuelson,"Jun 16, 1986",FC Utrecht,2018/2019,Suspended,"Sep 26, 2018","Sep 28, 2018",3
210148,Robert Klaasen,"Sep 6, 1993",De Graafschap,2018/2019,Suspended,"Sep 26, 2018","Oct 8, 2018",13
203398,Derrick Williams,"Jan 17, 1993",Blackburn Rovers,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018",5
225263,Duje Caleta-Car,"Sep 17, 1996",Olympique de Marseille,2018/2019,Suspended,"Sep 25, 2018","Oct 1, 2018",7
219693,Diego Carlos Santos Silva,"Mar 15, 1993",FC Nantes,2018/2019,Suspended,"Sep 24, 2018","Sep 26, 2018",3
220440,Clément Lenglet,"Jun 17, 1995",FC Barcelona,2018/2019,Suspended,"Sep 24, 2018","Sep 27, 2018",4
228805,Antonio José Raíllo Arenas,"Aug 10, 1991",RCD Mallorca,2018/2019,Suspended,"Sep 24, 2018","Sep 30, 2018",7
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2018/2019,Suspended,"Sep 24, 2018","Sep 27, 2018",4
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"Sep 24, 2018","Sep 26, 2018",3
235899,Deyovaisio Zeefuik,"Mar 11, 1998",FC Groningen,2018/2019,Suspended,"Sep 24, 2018","Sep 28, 2018",5
189938,Maikel van der Werff,"Apr 22, 1989",Vitesse,2018/2019,Suspended,"Sep 24, 2018","Oct 1, 2018",8
189354,Markel Susaeta Laskurain,"Dec 14, 1987",Athletic Club de Bilbao,2018/2019,Suspended,"Sep 24, 2018","Sep 27, 2018",4
237647,Ajdin Hrustic,"Jul 5, 1996",FC Groningen,2018/2019,Suspended,"Sep 24, 2018","Oct 1, 2018",8
226507,Jerry Yates,"Nov 10, 1996",Carlisle United,2018/2019,Suspended,"Sep 23, 2018","Oct 3, 2018",11
181725,Gary Deegan,"Sep 28, 1987",Cambridge United,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
220782,Marco Ilaimaharitra,"Jul 26, 1995",Royal Charleroi S.C.,2018/2019,Suspended,"Sep 23, 2018","Oct 22, 2018",30
225711,Abdou Diallo,"May 4, 1996",Borussia Dortmund,2018/2019,Suspended,"Sep 23, 2018","Sep 27, 2018",5
231280,Iván Alejo Peralta,"Feb 10, 1995",Getafe CF,2018/2019,Suspended,"Sep 23, 2018","Sep 28, 2018",6
192128,Miiko Albornoz,"Nov 30, 1990",Hannover 96,2018/2019,Suspended,"Sep 23, 2018","Sep 27, 2018",5
163768,Michael Rose,"Jul 28, 1982",Macclesfield Town,2018/2019,Suspended,"Sep 23, 2018","Sep 27, 2018",5
189811,James Wallace,"Dec 19, 1991",Fleetwood Town,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
243558,Óscar Valentín Martín Luengo,"Aug 20, 1994",CF Rayo Majadahonda,2018/2019,Suspended,"Sep 23, 2018","Oct 1, 2018",9
204826,Abdoulaye Ba,"Jan 1, 1991",Rayo Vallecano,2018/2019,Suspended,"Sep 23, 2018","Sep 26, 2018",4
235088,Luis Pérez Maqueda,"Feb 4, 1995",CD Tenerife,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
226679,Ashley Hunter,"Sep 29, 1995",Fleetwood Town,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
166919,Marc Wilson,"Aug 17, 1987",Bolton Wanderers,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
225071,Ben Whiteman,"Jun 17, 1996",Doncaster Rovers,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
229079,Joe McNerney,"Jan 24, 1990",Crawley Town,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
150594,Jérémy Perbet,"Dec 12, 1984",Royal Charleroi S.C.,2018/2019,Suspended,"Sep 23, 2018","Oct 6, 2018",14
232656,Theo Hernández,"Oct 6, 1997",Real Sociedad,2018/2019,Suspended,"Sep 22, 2018","Oct 23, 2018",32
243617,Fabian Serrarens,"Feb 9, 1991",De Graafschap,2018/2019,Suspended,"Sep 22, 2018","Sep 26, 2018",5
197891,Juan Miguel Jimenez López,"May 20, 1993",Real Sociedad,2018/2019,Suspended,"Sep 22, 2018","Oct 6, 2018",15
212219,Alexander Djiku,"Aug 9, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Sep 20, 2018","Sep 27, 2018",8
205190,Baïssama Sankoh,"Mar 20, 1992",Stade Malherbe Caen,2018/2019,Suspended,"Sep 20, 2018","Oct 8, 2018",19
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2018/2019,Suspended,"Sep 18, 2018","Sep 23, 2018",6
202716,Abdón Prats Bastibas,"Dec 17, 1992",RCD Mallorca,2018/2019,Suspended,"Sep 17, 2018","Sep 24, 2018",8
206544,Roman Bezus,"Sep 26, 1990",Sint-Truidense VV,2018/2019,Suspended,"Sep 17, 2018","Sep 23, 2018",7
169808,Urby Emanuelson,"Jun 16, 1986",FC Utrecht,2018/2019,Suspended,"Sep 17, 2018","Sep 29, 2018",13
205157,Iñigo Ruíz de Galarreta,"Aug 6, 1993",Unión Deportiva Las Palmas,2018/2019,Suspended,"Sep 17, 2018","Sep 24, 2018",8
229991,Francisco José Villalba Rodrigo,"May 11, 1998",Birmingham City,2019/2020,Suspended,"Sep 17, 2018","Sep 24, 2018",8
229584,Pascal Stenzel,"Mar 20, 1996",Sport-Club Freiburg,2018/2019,Suspended,"Sep 17, 2018","Sep 23, 2018",7
181436,Damien Marcq,"Dec 8, 1988",SV Zulte Waregem,2018/2019,Suspended,"Sep 17, 2018","Sep 22, 2018",6
136113,Wes Morgan,"Jan 21, 1984",Leicester City,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018",8
209254,Robbie Willmott,"May 16, 1990",Newport County,2018/2019,Suspended,"Sep 16, 2018","Oct 3, 2018",18
203809,Aaron Pierre,"Feb 17, 1993",Northampton Town,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018",8
202857,Karim Bellarabi,"Apr 8, 1990",Bayer 04 Leverkusen,2018/2019,Suspended,"Sep 16, 2018","Oct 8, 2018",23
211513,Tom Lawrence,"Jan 13, 1994",Derby County,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018",8
191202,Nemanja Matić,"Aug 1, 1988",Manchester United,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018",8
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018",8
232183,Collins Fai,"Aug 13, 1992",Standard de Liège,2018/2019,Suspended,"Sep 16, 2018","Sep 24, 2018",9
159240,Michael Krohn-Dehli,"Jun 6, 1983",Deportivo de La Coruña,2018/2019,Suspended,"Sep 16, 2018","Sep 25, 2018",10
209493,Donervon Daniels,"Nov 24, 1993",Blackpool,2018/2019,Suspended,"Sep 16, 2018","Sep 26, 2018",11
223597,Ruben Aguilar,"Apr 26, 1993",Montpellier Hérault SC,2018/2019,Suspended,"Sep 13, 2018","Sep 17, 2018",5
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2018/2019,Suspended,"Sep 13, 2018","Sep 17, 2018",5
198908,Isaac Cofie,"Apr 5, 1991",Real Sporting de Gijón,2018/2019,Suspended,"Sep 10, 2018","Sep 16, 2018",7
223852,Farrend Rawson,"Jul 11, 1996",Forest Green Rovers,2018/2019,Suspended,"Sep 9, 2018","Sep 30, 2018",22
163445,Lee Frecklington,"Sep 8, 1985",Lincoln City,2018/2019,Suspended,"Sep 9, 2018","Sep 30, 2018",22
229930,Kyle Knoyle,"Sep 14, 1996",Swindon Town,2018/2019,Suspended,"Sep 9, 2018","Sep 30, 2018",22
146558,César Arzo Amposta,"Jan 21, 1986",Gimnàstic de Tarragona,2018/2019,Suspended,"Sep 8, 2018","Sep 16, 2018",9
231747,Kylian Mbappe Lottin,"Dec 20, 1998",Paris Saint-Germain,2018/2019,Suspended,"Sep 6, 2018","Sep 28, 2018",23
205686,Téji Savanier,"Dec 22, 1991",Nîmes Olympique,2018/2019,Suspended,"Sep 6, 2018","Oct 8, 2018",33
231677,Marcus Rashford,"Oct 31, 1997",Manchester United,2018/2019,Suspended,"Sep 3, 2018","Sep 27, 2018",25
220191,Marcelo Amado Djalo Taritolay,"Oct 8, 1993",Extremadura UD,2018/2019,Suspended,"Sep 3, 2018","Sep 10, 2018",8
200641,Yevgen Konoplyanka,"Sep 29, 1989",FC Schalke 04,2018/2019,Suspended,"Sep 3, 2018","Sep 16, 2018",14
172316,Jorge Andújar Moreno,"Apr 26, 1987",Levante Unión Deportiva,2018/2019,Suspended,"Sep 3, 2018","Sep 17, 2018",15
231969,Ruslan Malinovskyi,"May 4, 1993",KRC Genk,2018/2019,Suspended,"Sep 3, 2018","Sep 16, 2018",14
200538,Liassine Cadamuro,"Mar 5, 1988",Gimnàstic de Tarragona,2018/2019,Suspended,"Sep 3, 2018","Sep 8, 2018",6
216483,Tariqe Fosu,"Nov 5, 1995",Charlton Athletic,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
200667,Max Power,"Jul 27, 1993",Sunderland,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
186494,Mark Oxley,"Sep 28, 1990",Southend United,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2018/2019,Suspended,"Sep 2, 2018","Sep 16, 2018",15
220893,Courtney Baker-Richardson,"Dec 5, 1995",Swansea City,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
140451,Michael Kightly,"Jan 24, 1986",Southend United,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
205995,Jetro Willems,"Mar 30, 1994",Eintracht Frankfurt,2018/2019,Suspended,"Sep 2, 2018","Sep 24, 2018",23
170095,Daniel Jones,"Dec 23, 1986",Notts County,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
188831,Joe Martin,"Nov 29, 1988",Bristol Rovers,2018/2019,Suspended,"Sep 2, 2018","Sep 9, 2018",8
212484,Wesley Burns,"Dec 19, 1994",Fleetwood Town,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
204338,Christophe Kerbrat,"Aug 2, 1986",En Avant de Guingamp,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018",5
199781,Romain Métanire,"Mar 28, 1990",Stade de Reims,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018",5
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",LOSC Lille,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018",5
225951,Denis Bouanga,"Nov 11, 1994",Nîmes Olympique,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018",5
198067,François Moubandje,"Jun 21, 1990",Toulouse Football Club,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018",5
200633,Rod McDonald,"Apr 11, 1992",AFC Wimbledon,2018/2019,Suspended,"Aug 29, 2018","Sep 2, 2018",5
173671,Kyle McFadzean,"Jul 1, 1986",Burton Albion,2018/2019,Suspended,"Aug 29, 2018","Sep 2, 2018",5
213376,Jamie Hanson,"Nov 10, 1995",Oxford United,2018/2019,Suspended,"Aug 29, 2018","Sep 16, 2018",19
222836,Ryan Ledson,"Aug 19, 1997",Preston North End,2018/2019,Suspended,"Aug 29, 2018","Sep 19, 2018",22
215437,Darnell Fisher,"Apr 4, 1994",Preston North End,2018/2019,Suspended,"Aug 29, 2018","Sep 26, 2018",29
229880,Aaron Bissaka,"Nov 26, 1997",Crystal Palace,2018/2019,Suspended,"Aug 28, 2018","Aug 30, 2018",3
225341,David García Zubiria,"Feb 14, 1994",CA Osasuna,2018/2019,Suspended,"Aug 27, 2018","Sep 3, 2018",8
178031,Paul Baysse,"May 18, 1988",Stade Malherbe Caen,2018/2019,Suspended,"Aug 27, 2018","Sep 3, 2018",8
206115,Isaac Hayden,"Mar 22, 1995",Newcastle United,2018/2019,Suspended,"Aug 27, 2018","Aug 29, 2018",3
211037,César De La Hoz López,"Mar 3, 1992",Unión Deportiva Almería,2018/2019,Suspended,"Aug 27, 2018","Sep 4, 2018",9
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 27, 2018","Aug 29, 2018",3
215477,Ivan Kecojević,"Apr 10, 1988",Cádiz CF,2018/2019,Suspended,"Aug 26, 2018","Sep 2, 2018",8
190885,Adam Smith,"Apr 29, 1991",AFC Bournemouth,2018/2019,Suspended,"Aug 26, 2018","Aug 30, 2018",5
183546,Jonathon Hogg,"Dec 6, 1988",Huddersfield Town,2018/2019,Suspended,"Aug 26, 2018","Sep 21, 2018",27
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",Southampton,2018/2019,Suspended,"Aug 26, 2018","Aug 29, 2018",4
196953,Aristote Nsiala,"Mar 25, 1992",Ipswich Town,2018/2019,Suspended,"Aug 26, 2018","Sep 19, 2018",25
205362,Matija Nastasic,"Mar 28, 1993",FC Schalke 04,2018/2019,Suspended,"Aug 26, 2018","Sep 3, 2018",9
231943,Richarlison de Andrade,"May 10, 1997",Everton,2018/2019,Suspended,"Aug 26, 2018","Aug 31, 2018",6
231640,Javier Ontiveros Parra,"Sep 9, 1997",Málaga CF,2018/2019,Suspended,"Aug 25, 2018","Sep 4, 2018",11
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2018/2019,Suspended,"Aug 25, 2018","Sep 1, 2018",8
210450,Abdoulaye Touré,"Mar 3, 1994",FC Nantes,2018/2019,Suspended,"Aug 23, 2018","Aug 27, 2018",5
163824,Ashley Williams,"Aug 23, 1984",Stoke City,2018/2019,Suspended,"Aug 23, 2018","Aug 26, 2018",4
225934,Cédric Yambéré,"Nov 6, 1990",Dijon FCO,2018/2019,Suspended,"Aug 23, 2018","Aug 27, 2018",5
183556,Neven Subotić,"Dec 10, 1988",AS Saint-Étienne,2018/2019,Suspended,"Aug 23, 2018","Aug 27, 2018",5
172952,Toumani Diagouraga,"Jun 9, 1987",Swindon Town,2018/2019,Suspended,"Aug 22, 2018","Sep 9, 2018",19
229880,Aaron Bissaka,"Nov 26, 1997",Crystal Palace,2018/2019,Suspended,"Aug 22, 2018","Aug 31, 2018",10
192154,Josh Payne,"Nov 11, 1990",Crawley Town,2018/2019,Suspended,"Aug 22, 2018","Aug 26, 2018",5
186152,James Dunne,"Sep 18, 1989",Swindon Town,2018/2019,Suspended,"Aug 22, 2018","Sep 9, 2018",19
172928,Chris Lines,"Nov 30, 1985",Bristol Rovers,2018/2019,Suspended,"Aug 22, 2018","Aug 29, 2018",8
169184,Paul Dixon,"Nov 22, 1986",Grimsby Town,2018/2019,Suspended,"Aug 22, 2018","Sep 9, 2018",19
218576,Will Aimson,"Jan 1, 1994",Bury,2018/2019,Suspended,"Aug 22, 2018","Aug 26, 2018",5
104737,Barry Roche,"Apr 6, 1982",Morecambe,2018/2019,Suspended,"Aug 22, 2018","Aug 26, 2018",5
210010,Joris van Overeem,"Jul 1, 1994",FC Utrecht,2018/2019,Suspended,"Aug 20, 2018","Aug 27, 2018",8
229378,Adetayo Edun,"May 14, 1998",Ipswich Town,2018/2019,Suspended,"Aug 19, 2018","Aug 22, 2018",4
186172,Gavin Gunning,"Jan 26, 1991",Forest Green Rovers,2018/2019,Suspended,"Aug 19, 2018","Aug 22, 2018",4
206115,Isaac Hayden,"Mar 22, 1995",Newcastle United,2018/2019,Suspended,"Aug 19, 2018","Sep 2, 2018",15
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 19, 2018","Sep 2, 2018",15
183066,Mathieu Baudry,"Feb 24, 1988",Milton Keynes Dons,2018/2019,Suspended,"Aug 19, 2018","Sep 2, 2018",15
194998,Jamie Ness,"Mar 2, 1991",Plymouth Argyle,2018/2019,Suspended,"Aug 19, 2018","Aug 21, 2018",3
