ID_Player,Name,birth_date,Team,Saison,Type,Start,End
188693,Emmanuel Ledesma,"May 24, 1988",Middlesbrough,2013/2014,Suspended,"Sep 18, 2013","Oct 2, 2013"
150568,Jonathan Brison,"Feb 7, 1983",AS Saint-Étienne,2012/2013,Suspended,"Sep 18, 2012","Sep 24, 2012"
195912,Hyun Jun Suk,"Jun 29, 1991",FC Groningen,2012/2013,Suspended,"Sep 18, 2012","Oct 8, 2012"
202475,Giorgi Chanturia,"Apr 11, 1993",,2012/2013,Suspended,"Sep 18, 2012","Nov 2, 2012"
10133,Ivan Klasnić,"Jan 29, 1980",Bolton Wanderers,2011/2012,Suspended,"Sep 18, 2011","Oct 3, 2011"
190717,Michail Antonio,"Mar 28, 1990",West Ham United,2021/2022,Suspended,"Sep 17, 2021","Sep 20, 2021"
236600,Japhet Tanganga,"Mar 31, 1999",Tottenham Hotspur,2021/2022,Suspended,"Sep 17, 2021","Sep 20, 2021"
212491,Fuka Arthur Masuaku,"Nov 7, 1993",West Ham United,2019/2020,Suspended,"Sep 17, 2019","Sep 23, 2019"
246157,Ewoud Pletinckx,"Oct 10, 2000",SV Zulte Waregem,2019/2020,Suspended,"Sep 17, 2019","Sep 21, 2019"
229584,Pascal Stenzel,"Mar 20, 1996",Sport-Club Freiburg,2018/2019,Suspended,"Sep 17, 2018","Sep 23, 2018"
229991,Francisco José Villalba Rodrigo,"May 11, 1998",Birmingham City,2019/2020,Suspended,"Sep 17, 2018","Sep 24, 2018"
202716,Abdón Prats Bastibas,"Dec 17, 1992",RCD Mallorca,2018/2019,Suspended,"Sep 17, 2018","Sep 24, 2018"
205157,Iñigo Ruíz de Galarreta,"Aug 6, 1993",Unión Deportiva Las Palmas,2018/2019,Suspended,"Sep 17, 2018","Sep 24, 2018"
169808,Urby Emanuelson,"Jun 16, 1986",FC Utrecht,2018/2019,Suspended,"Sep 17, 2018","Sep 29, 2018"
206544,Roman Bezus,"Sep 26, 1990",Sint-Truidense VV,2018/2019,Suspended,"Sep 17, 2018","Sep 23, 2018"
181436,Damien Marcq,"Dec 8, 1988",SV Zulte Waregem,2018/2019,Suspended,"Sep 17, 2018","Sep 22, 2018"
204785,Mikael Mandron,"Oct 11, 1994",Colchester United,2017/2018,Suspended,"Sep 17, 2017","Sep 24, 2017"
224019,Pedro Chirivella Burgos,"May 23, 1997",Willem II,2017/2018,Suspended,"Sep 17, 2017","Sep 24, 2017"
225121,Carlos Castro García,"Jun 1, 1995",Real Sporting de Gijón,2017/2018,Suspended,"Sep 17, 2017","Oct 2, 2017"
175462,Oswaldo Vizcarrondo,"May 31, 1984",ESTAC Troyes,2017/2018,Suspended,"Sep 17, 2017","Sep 24, 2017"
221705,Kyle Dempsey,"Sep 17, 1995",Fleetwood Town,2017/2018,Suspended,"Sep 17, 2017","Sep 24, 2017"
187761,Eoin Doyle,"Mar 12, 1988",Sligo Rovers,2009,Suspended,"Sep 17, 2017","Sep 24, 2001"
215561,Bradley Barry,"Feb 13, 1995",Chesterfield,2017/2018,Suspended,"Sep 17, 2017","Oct 1, 2017"
199516,Ricky Holmes,"Jun 19, 1987",Charlton Athletic,2017/2018,Suspended,"Sep 17, 2017","Sep 24, 2017"
201042,Djibril Sidibé,"Jul 29, 1992",AS Monaco,2017/2018,Suspended,"Sep 17, 2017","Sep 23, 2017"
182694,Joe Mattock,"May 15, 1990",Rotherham United,2017/2018,Suspended,"Sep 17, 2017","Sep 24, 2017"
220968,Ahmed El Messaoudi,"Aug 3, 1995",KV Mechelen,2016/2017,Suspended,"Sep 17, 2016","Sep 25, 2016"
146637,Daniel Giménez Hernández,"Jul 30, 1983",Real Betis Balompié,2016/2017,Suspended,"Sep 17, 2016","Sep 21, 2016"
215399,Rúben Miguel Nunes Vezo,"Apr 25, 1994",Granada CF,2016/2017,Suspended,"Sep 17, 2016","Sep 22, 2016"
14607,Paul Thirlwell,"Feb 13, 1979",Carlisle United,2014/2015,Suspended,"Sep 17, 2014","Sep 21, 2014"
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Middlesbrough,2014/2015,Suspended,"Sep 17, 2014","Sep 21, 2014"
60010,Andre Boucaud,"Oct 10, 1984",Dagenham and Redbridge,2014/2015,Suspended,"Sep 17, 2014","Sep 21, 2014"
190543,Matt Tubbs,"Jul 15, 1984",AFC Wimbledon,2014/2015,Suspended,"Sep 17, 2014","Sep 21, 2014"
165441,Jason Taylor,"Jan 28, 1987",Northampton Town,2015/2016,Suspended,"Sep 17, 2014","Oct 5, 2014"
211235,James Gray,"Jun 26, 1992",Accrington Stanley,2014/2015,Suspended,"Sep 17, 2014","Oct 5, 2014"
220956,Ryan Johnson,"Oct 2, 1996",Stevenage,2014/2015,Suspended,"Sep 17, 2014","Sep 21, 2014"
184924,Réda Johnson,"Mar 21, 1988",Coventry City,2014/2015,Suspended,"Sep 17, 2014","Oct 5, 2014"
186456,Jan-Arie van der Heijden,"Mar 3, 1988",Vitesse,2012/2013,Suspended,"Sep 17, 2012","Sep 23, 2012"
203446,Anouar Kali,"Jun 3, 1991",FC Utrecht,2012/2013,Suspended,"Sep 17, 2012","Sep 27, 2012"
3790,José Carlos Araújo Nunes,"Mar 7, 1977",RCD Mallorca,2012/2013,Suspended,"Sep 17, 2012","Sep 24, 2012"
181349,Alexander Gerndt,"Jul 14, 1986",FC Utrecht,2012/2013,Suspended,"Sep 17, 2012","Sep 27, 2012"
155798,Joseba Llorente Etxarri,"Nov 24, 1979",CA Osasuna,2012/2013,Suspended,"Sep 17, 2012","Sep 23, 2012"
208251,Samuele Longo,"Jan 12, 1992",RCD Espanyol de Barcelona,2012/2013,Suspended,"Sep 17, 2012","Sep 23, 2012"
219681,Jordan Amavi,"Mar 9, 1994",Olympique de Marseille,2020/2021,Suspended,"Sep 16, 2020","Oct 1, 2020"
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2020/2021,Suspended,"Sep 16, 2020","Sep 21, 2020"
235036,Wout Faes,"Apr 3, 1998",Stade de Reims,2020/2021,Suspended,"Sep 16, 2020","Sep 28, 2020"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2020/2021,Suspended,"Sep 16, 2020","Sep 21, 2020"
234906,Houssem Aouar,"Jun 30, 1998",Olympique Lyonnais,2020/2021,Suspended,"Sep 16, 2020","Sep 22, 2020"
255106,Loïc Badé,"Apr 11, 2000",Racing Club de Lens,2020/2021,Suspended,"Sep 16, 2020","Sep 21, 2020"
226060,Roger Assalé,"Nov 13, 1993",Dijon FCO,2020/2021,Suspended,"Sep 16, 2020","Sep 21, 2020"
215061,Dario Benedetto,"May 17, 1990",Olympique de Marseille,2020/2021,Suspended,"Sep 16, 2020","Sep 18, 2020"
242348,Lorenzo Morón García,"Dec 30, 1993",Real Betis Balompié,2019/2020,Suspended,"Sep 16, 2019","Sep 21, 2019"
225106,Jorge Sáenz de Miera,"Nov 17, 1996",RC Celta de Vigo,2019/2020,Suspended,"Sep 16, 2019","Sep 22, 2019"
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2019/2020,Suspended,"Sep 16, 2019","Sep 20, 2019"
242914,Keito Nakamura,"Jul 28, 2000",FC Twente,2019/2020,Suspended,"Sep 16, 2019","Sep 21, 2019"
202054,Edinaldo Gomes Pereira,"Aug 25, 1988",RCD Espanyol de Barcelona,2019/2020,Suspended,"Sep 16, 2019","Sep 23, 2019"
186537,Christian Stuani,"Dec 12, 1986",Girona FC,2019/2020,Suspended,"Sep 16, 2019","Sep 18, 2019"
213368,Lucas Rougeaux,"Mar 10, 1994",KV Kortrijk,2019/2020,Suspended,"Sep 16, 2019","Sep 21, 2019"
217391,Michael Gonçalves Pinto,"Jun 4, 1993",Fortuna Sittard,2019/2020,Suspended,"Sep 16, 2019","Sep 22, 2019"
235997,Francisco José Beltrán Peinado,"Feb 3, 1999",RC Celta de Vigo,2019/2020,Suspended,"Sep 16, 2019","Sep 22, 2019"
242110,Samuel Sosa,"Dec 17, 1999",AD Alcorcón,2019/2020,Suspended,"Sep 16, 2019","Sep 18, 2019"
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2019/2020,Suspended,"Sep 16, 2019","Sep 21, 2019"
202620,Richard Boateng,"Jul 10, 1992",AD Alcorcón,2019/2020,Suspended,"Sep 16, 2019","Sep 18, 2019"
241928,Albert Sambi Lokonga,"Oct 22, 1999",RSC Anderlecht,2019/2020,Suspended,"Sep 16, 2019","Sep 23, 2019"
232183,Collins Fai,"Aug 13, 1992",Standard de Liège,2018/2019,Suspended,"Sep 16, 2018","Sep 24, 2018"
209493,Donervon Daniels,"Nov 24, 1993",Blackpool,2018/2019,Suspended,"Sep 16, 2018","Sep 26, 2018"
209254,Robbie Willmott,"May 16, 1990",Newport County,2018/2019,Suspended,"Sep 16, 2018","Oct 3, 2018"
191202,Nemanja Matić,"Aug 1, 1988",Manchester United,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018"
202857,Karim Bellarabi,"Apr 8, 1990",Bayer 04 Leverkusen,2018/2019,Suspended,"Sep 16, 2018","Oct 8, 2018"
211513,Tom Lawrence,"Jan 13, 1994",Derby County,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018"
203809,Aaron Pierre,"Feb 17, 1993",Northampton Town,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018"
159240,Michael Krohn-Dehli,"Jun 6, 1983",Deportivo de La Coruña,2018/2019,Suspended,"Sep 16, 2018","Sep 25, 2018"
136113,Wes Morgan,"Jan 21, 1984",Leicester City,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018"
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018"
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2015/2016,Suspended,"Sep 16, 2015","Sep 20, 2015"
184136,Orlando Carlos Braga de Sá,"May 26, 1988",Reading,2015/2016,Suspended,"Sep 16, 2015","Sep 23, 2015"
152507,George Elokobi,"Jan 31, 1986",Colchester United,2015/2016,Suspended,"Sep 16, 2015","Sep 20, 2015"
212338,Elhadji Ba,"Mar 5, 1993",SC Bastia,2014/2015,Suspended,"Sep 16, 2014","Sep 22, 2014"
165788,Leonardo Ulloa,"Jul 26, 1986",Brighton & Hove Albion,2013/2014,Suspended,"Sep 16, 2013","Sep 29, 2013"
204060,Tjaronn Chery,"Jun 4, 1988",FC Groningen,2013/2014,Suspended,"Sep 16, 2013","Sep 22, 2013"
209839,Timo Letschert,"May 25, 1993",FC Groningen,2013/2014,Suspended,"Sep 16, 2013","Sep 26, 2013"
147042,Pavel Pogrebnyak,"Nov 8, 1983",Reading,2013/2014,Suspended,"Sep 16, 2013","Sep 19, 2013"
208459,Mitchell Dijks,"Feb 9, 1993",SC Heerenveen,2013/2014,Suspended,"Sep 16, 2013","Sep 22, 2013"
185195,Odion Ighalo,"Jun 16, 1989",Granada CF,2013/2014,Suspended,"Sep 16, 2013","Sep 23, 2013"
19976,Frank Demouge,"Jun 25, 1982",Roda JC Kerkrade,2013/2014,Suspended,"Sep 16, 2013","Sep 22, 2013"
206222,Pedro Bigas Rigo,"May 15, 1990",RCD Mallorca,2013/2014,Suspended,"Sep 16, 2013","Sep 23, 2013"
135861,Héctor Font Romero,"Jun 15, 1984",Hércules CF,2013/2014,Suspended,"Sep 16, 2013","Sep 23, 2013"
200202,Jack Midson,"Jul 21, 1983",AFC Wimbledon,2012/2013,Suspended,"Sep 16, 2012","Sep 30, 2012"
202123,Chuks Aneke,"Jul 3, 1993",Crewe Alexandra,2012/2013,Suspended,"Sep 16, 2012","Sep 30, 2012"
201505,David López Silva,"Oct 9, 1989",SD Huesca,2012/2013,Suspended,"Sep 16, 2012","Sep 23, 2012"
119422,Leon Johnson,"May 10, 1981",Wycombe Wanderers,2012/2013,Suspended,"Sep 16, 2012","Sep 19, 2012"
145374,José Vega Díaz,"Apr 10, 1981",Xerez Club Deportivo,2012/2013,Suspended,"Sep 16, 2012","Sep 23, 2012"
173893,James Berrett,"Jan 13, 1989",Carlisle United,2012/2013,Suspended,"Sep 16, 2012","Sep 19, 2012"
178171,Sergio Sánchez Ortega,"Apr 3, 1986",Málaga CF,2012/2013,Suspended,"Sep 16, 2012","Sep 24, 2012"
60010,Andre Boucaud,"Oct 10, 1984",Notts County,2012/2013,Suspended,"Sep 16, 2012","Sep 30, 2012"
137671,Peter Odemwingie,"Jul 15, 1981",West Bromwich Albion,2012/2013,Suspended,"Sep 16, 2012","Sep 27, 2012"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2012/2013,Suspended,"Sep 16, 2012","Oct 8, 2012"
202935,Álvaro González Soberón,"Jan 8, 1990",Olympique de Marseille,2021/2022,Suspended,"Sep 15, 2021","Sep 24, 2021"
201510,Layvin Kurzawa,"Sep 4, 1992",Paris Saint-Germain,2020/2021,Suspended,"Sep 15, 2020","Oct 28, 2020"
207439,Leandro Paredes,"Jun 29, 1994",Paris Saint-Germain,2020/2021,Suspended,"Sep 15, 2020","Sep 26, 2020"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Sep 15, 2020","Sep 22, 2020"
183556,Neven Subotić,"Dec 10, 1988",1. FC Union Berlin,2019/2020,Suspended,"Sep 15, 2019","Sep 22, 2019"
212683,Jamille Matt,"Dec 2, 1990",Newport County,2019/2020,Suspended,"Sep 15, 2019","Sep 18, 2019"
244919,Martín Pascual Castillo,"Aug 4, 1999",Rayo Vallecano,2019/2020,Suspended,"Sep 15, 2019","Sep 18, 2019"
170797,Nuri Şahin,"Sep 5, 1988",SV Werder Bremen,2019/2020,Suspended,"Sep 15, 2019","Sep 22, 2019"
11811,Paul Green,"Apr 10, 1983",Crewe Alexandra,2019/2020,Suspended,"Sep 15, 2019","Sep 29, 2019"
163050,Billy Sharp,"Feb 5, 1986",Sheffield United,2019/2020,Suspended,"Sep 15, 2019","Sep 29, 2019"
184716,Joe Allen,"Mar 14, 1990",Stoke City,2019/2020,Suspended,"Sep 15, 2019","Sep 25, 2019"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Sep 15, 2016","Oct 3, 2016"
198264,Billy Ketkeophomphone,"Mar 24, 1990",Angers SCO,2016/2017,Suspended,"Sep 15, 2016","Sep 19, 2016"
213030,Jordan Marié,"Sep 29, 1991",Dijon FCO,2016/2017,Suspended,"Sep 15, 2016","Sep 19, 2016"
177105,Patrick Ebert,"Mar 17, 1987",Rayo Vallecano,2015/2016,Suspended,"Sep 15, 2015","Oct 5, 2015"
157305,Rasmus Lindgren,"Nov 29, 1984",FC Groningen,2014/2015,Suspended,"Sep 15, 2014","Sep 22, 2014"
212405,Alberto Martín Romo García-Adámez,"Mar 31, 1989",CD Leganés,2014/2015,Suspended,"Sep 15, 2014","Sep 22, 2014"
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis Balompié,2014/2015,Suspended,"Sep 15, 2014","Sep 22, 2014"
219831,Yeray Sabariego Raja,"Jun 4, 1993",CE Sabadell FC,2014/2015,Suspended,"Sep 15, 2014","Sep 21, 2014"
186122,Byron Webster,"Mar 31, 1987",Yeovil Town,2013/2014,Suspended,"Sep 15, 2013","Sep 29, 2013"
205351,Alex Pritchard,"May 3, 1993",Swindon Town,2013/2014,Suspended,"Sep 15, 2013","Sep 22, 2013"
160770,Ólafur Skúlason,"Apr 1, 1983",SV Zulte Waregem,2013/2014,Suspended,"Sep 15, 2013","Sep 15, 2013"
199027,Jack Robinson,"Sep 1, 1993",Blackpool,2013/2014,Suspended,"Sep 15, 2013","Sep 18, 2013"
204914,Daniel Pappoe,"Dec 30, 1993",Colchester United,2013/2014,Suspended,"Sep 15, 2013","Oct 6, 2013"
165267,Yassin Moutaouakil,"Jul 18, 1986",Portsmouth,2013/2014,Suspended,"Sep 15, 2013","Oct 6, 2013"
216836,Álvaro Peña Herrero,"Oct 24, 1991",CD Lugo,2013/2014,Suspended,"Sep 15, 2013","Sep 22, 2013"
203233,David Mellor,"Jul 10, 1993",Oldham Athletic,2013/2014,Suspended,"Sep 15, 2013","Oct 6, 2013"
183524,Shane Lowry,"Jun 12, 1989",Millwall,2013/2014,Suspended,"Sep 15, 2013","Sep 29, 2013"
181725,Gary Deegan,"Sep 28, 1987",Northampton Town,2013/2014,Suspended,"Sep 15, 2013","Sep 22, 2013"
119723,Lee Williamson,"Jun 7, 1982",Blackburn Rovers,2013/2014,Suspended,"Sep 15, 2013","Sep 18, 2013"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Sep 15, 2012","Sep 24, 2012"
251812,Boy Kemper,"Jun 21, 1999",ADO Den Haag,2020/2021,Suspended,"Sep 14, 2020","Sep 21, 2020"
211256,Nicolás Tagliafico,"Aug 31, 1992",Ajax,2020/2021,Suspended,"Sep 14, 2020","Sep 21, 2020"
211513,Tom Lawrence,"Jan 13, 1994",Derby County,2019/2020,Suspended,"Sep 14, 2019","Sep 22, 2019"
189476,Arghus Soares Bordignon,"Jan 19, 1988",Excelsior,2016/2017,Suspended,"Sep 14, 2016","Sep 18, 2016"
204908,Dieumerci Ndongala,"Jun 1, 1991",Royal Charleroi S.C.,2015/2016,Suspended,"Sep 14, 2015","Sep 21, 2015"
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",AD Alcorcón,2015/2016,Suspended,"Sep 14, 2015","Sep 20, 2015"
229677,Franck-Yves Bambock,"Apr 7, 1995",SD Huesca,2015/2016,Suspended,"Sep 14, 2015","Sep 21, 2015"
205008,Adryan Oliveira Tavares,"Aug 10, 1994",FC Nantes,2015/2016,Suspended,"Sep 14, 2015","Sep 21, 2015"
172684,Javier Varas Herrera,"Sep 10, 1982",Unión Deportiva Las Palmas,2015/2016,Suspended,"Sep 14, 2015","Sep 21, 2015"
199725,Yvan Erichot,"Mar 25, 1990",Sint-Truidense VV,2015/2016,Suspended,"Sep 14, 2015","Sep 20, 2015"
142499,Aitor Sanz Martín,"Sep 18, 1984",CD Tenerife,2015/2016,Suspended,"Sep 14, 2015","Sep 20, 2015"
184255,Kolbeinn Sigþórsson,"Feb 8, 1990",FC Nantes,2015/2016,Suspended,"Sep 14, 2015","Sep 28, 2015"
189498,Harry Forrester,"Jan 2, 1991",Doncaster Rovers,2014/2015,Suspended,"Sep 14, 2014","Sep 21, 2014"
220862,Jordan Hugill,"Jun 4, 1992",Preston North End,2014/2015,Suspended,"Sep 14, 2014","Sep 28, 2014"
162417,Magnus Okuonghae,"Feb 16, 1986",Colchester United,2014/2015,Suspended,"Sep 14, 2014","Oct 5, 2014"
169389,Alan Sheehan,"Sep 14, 1986",Bradford City,2014/2015,Suspended,"Sep 14, 2014","Sep 21, 2014"
204068,Javier Soria Sáiz,"May 16, 1984",Racing Santander,2014/2015,Suspended,"Sep 14, 2014","Sep 22, 2014"
145423,Jesús Cabrero Mora,"Jul 28, 1981",RCD Mallorca,2014/2015,Suspended,"Sep 14, 2014","Sep 22, 2014"
203756,Matt Smith,"Jun 7, 1989",Fulham,2014/2015,Suspended,"Sep 14, 2014","Sep 21, 2014"
156549,Grégory Lorenzi,"Dec 17, 1983",RAEC Mons,2013/2014,Suspended,"Sep 14, 2013","Sep 14, 2013"
49161,Olivier Deschacht,"Feb 16, 1981",RSC Anderlecht,2013/2014,Suspended,"Sep 14, 2013","Sep 14, 2013"
218548,Aboubakar Oumarou,"Apr 1, 1987",Waasland-Beveren,2013/2014,Suspended,"Sep 14, 2013","Sep 22, 2013"
137862,Landry Bonnefoi,"Sep 20, 1983",SC Bastia,2012/2013,Suspended,"Sep 14, 2012","Sep 23, 2012"
163261,Phil Bardsley,"Jun 28, 1985",Sunderland,2011/2012,Suspended,"Sep 14, 2011","Oct 17, 2011"
239360,Pascal Struijk,"Aug 11, 1999",Leeds United,2021/2022,Suspended,"Sep 13, 2021","Sep 26, 2021"
243756,Francisco Gámez López,"Jul 27, 1991",Real Zaragoza,2021/2022,Suspended,"Sep 13, 2021","Sep 20, 2021"
229476,Waldemar Anton,"Jul 20, 1996",VfB Stuttgart,2021/2022,Suspended,"Sep 13, 2021","Sep 20, 2021"
186519,Juan Torres Ruiz,"Nov 26, 1989",Cádiz CF,2021/2022,Suspended,"Sep 13, 2021","Sep 18, 2021"
200425,Mike te Wierik,"Jun 8, 1992",FC Groningen,2021/2022,Suspended,"Sep 13, 2021","Sep 19, 2021"
220593,Jorn Brondeel,"Jul 9, 1993",Willem II,2021/2022,Suspended,"Sep 13, 2021","Sep 19, 2021"
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2020/2021,Suspended,"Sep 13, 2020","Sep 20, 2020"
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2020/2021,Suspended,"Sep 13, 2020","Sep 21, 2020"
204499,Ryan Inniss,"Jun 5, 1995",Newport County,2019/2020,Suspended,"Sep 13, 2019","Oct 6, 2019"
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2018/2019,Suspended,"Sep 13, 2018","Sep 17, 2018"
223597,Ruben Aguilar,"Apr 26, 1993",Montpellier Hérault SC,2018/2019,Suspended,"Sep 13, 2018","Sep 17, 2018"
208752,Ryan Edwards,"Oct 7, 1993",Plymouth Argyle,2017/2018,Suspended,"Sep 13, 2017","Sep 17, 2017"
169112,Lee Martin,"Feb 9, 1987",Gillingham,2017/2018,Suspended,"Sep 13, 2017","Sep 27, 2017"
223551,Lee Gregory,"Aug 26, 1988",Millwall,2017/2018,Suspended,"Sep 13, 2017","Sep 27, 2017"
213956,Adama Traoré Diarra,"Jan 25, 1996",Middlesbrough,2017/2018,Suspended,"Sep 13, 2017","Sep 20, 2017"
203971,Clément Tainmont,"Feb 3, 1986",Royal Charleroi S.C.,2016/2017,Suspended,"Sep 13, 2016","Sep 22, 2016"
204370,Sander van de Streek,"Mar 24, 1993",SC Cambuur,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015"
163766,Leon Barnett,"Nov 30, 1985",Wigan Athletic,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015"
225711,Abdou Diallo,"May 4, 1996",SV Zulte Waregem,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015"
223730,Tom van Weert,"Jun 7, 1990",Excelsior,2015/2016,Suspended,"Sep 13, 2015","Sep 21, 2015"
182837,Kazenga LuaLua,"Dec 10, 1990",Brighton & Hove Albion,2015/2016,Suspended,"Sep 13, 2015","Sep 16, 2015"
222709,Petros Matheus dos Santos Araujo,"May 29, 1989",Real Betis Balompié,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015"
201438,Hannes Van der Bruggen,"Apr 1, 1993",KAA Gent,2015/2016,Suspended,"Sep 13, 2015","Sep 21, 2015"
204517,Jamie Stephens,"Aug 24, 1993",Barnet,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015"
184657,Sander Fischer,"Sep 3, 1988",Excelsior,2015/2016,Suspended,"Sep 13, 2015","Sep 21, 2015"
165441,Jason Taylor,"Jan 28, 1987",Northampton Town,2015/2016,Suspended,"Sep 13, 2015","Oct 4, 2015"
162512,Scott Cuthbert,"Jun 15, 1987",Luton Town,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015"
101880,Robert Green,"Jan 18, 1980",Queens Park Rangers,2015/2016,Suspended,"Sep 13, 2015","Sep 17, 2015"
172177,Drew Talbot,"Jul 19, 1986",Chesterfield,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015"
205752,Gwion Edwards,"Mar 1, 1993",Crawley Town,2015/2016,Suspended,"Sep 13, 2015","Sep 27, 2015"
207788,Syam Ben Youssef,"Mar 31, 1989",Stade Malherbe Caen,2015/2016,Suspended,"Sep 13, 2015","Sep 21, 2015"
161805,Valon Behrami,"Apr 19, 1985",Watford,2015/2016,Suspended,"Sep 13, 2015","Oct 4, 2015"
188145,Abdelhamid El Kaoutari,"Mar 17, 1990",,2012/2013,Suspended,"Sep 13, 2012","Sep 22, 2012"
199715,Víctor Machín Pérez,"Nov 2, 1989",Unión Deportiva Las Palmas,2012/2013,Suspended,"Sep 13, 2012","Nov 1, 2012"
193064,Carlos David Moreno Hernández,"Jun 14, 1986",,2012/2013,Suspended,"Sep 13, 2012","Oct 17, 2012"
198450,Guillaume Legras,"Jan 17, 1990",,2012/2013,Suspended,"Sep 13, 2012","Sep 22, 2012"
184120,Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2013/2014,Suspended,"Sep 13, 2012","Dec 7, 2013"
135537,Gabriel Tamaş,"Nov 9, 1983",West Bromwich Albion,2011/2012,Suspended,"Sep 13, 2011","Sep 30, 2011"
239360,Pascal Struijk,"Aug 11, 1999",,2021/2022,Suspended,"Sep 12, 2021","Sep 30, 2021"
211057,Pablo Valcarce Vidal,"Feb 3, 1993",Burgos CF,2021/2022,Suspended,"Sep 12, 2021","Sep 21, 2021"
258769,Víctor Meseguer Cavas,"Jun 9, 1999",CD Mirandés,2021/2022,Suspended,"Sep 12, 2021","Sep 20, 2021"
195038,Florian Kainz,"Oct 24, 1992",1. FC Köln,2021/2022,Suspended,"Sep 12, 2021","Sep 19, 2021"
207410,Mateo Kovačić,"May 6, 1994",Chelsea,2020/2021,Suspended,"Sep 12, 2020","Sep 15, 2020"
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2020/2021,Suspended,"Sep 12, 2020","Sep 14, 2020"
231394,Hildeberto José Morgado Pereira,"Mar 2, 1996",Nottingham Forest,2016/2017,Suspended,"Sep 12, 2016","Sep 15, 2016"
137510,Arnold Kruiswijk,"Nov 2, 1984",Vitesse,2016/2017,Suspended,"Sep 12, 2016","Sep 18, 2016"
110974,Asier Riesgo Unamuno,"Oct 6, 1983",SD Eibar,2016/2017,Suspended,"Sep 12, 2016","Sep 18, 2016"
196432,Enzo Pérez,"Feb 22, 1986",Valencia CF,2016/2017,Suspended,"Sep 12, 2016","Sep 19, 2016"
183256,Henri Saivet,"Oct 26, 1990",FC Girondins de Bordeaux,2015/2016,Suspended,"Sep 12, 2015","Sep 21, 2015"
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",AD Alcorcón,2015/2016,Suspended,"Sep 12, 2014","Sep 10, 2015"
251644,Odei Onaindia Zabala,"Dec 7, 1989",,2014/2015,Suspended,"Sep 12, 2013","Sep 5, 2014"
199028,Stefan Deak,"Mar 23, 1991",Deportivo de La Coruña,2013/2014,Suspended,"Sep 12, 2013","Oct 18, 2013"
198375,Miguel Núñez Borreguero,"Jan 1, 1987",Albacete BP,2014/2015,Suspended,"Sep 12, 2013","Sep 11, 2014"
213207,Santiago Jara Collado,"Feb 2, 1991",Real Sporting de Gijón,2014/2015,Suspended,"Sep 12, 2013","Sep 11, 2014"
13040,Fernando Morán Escudero,"Apr 27, 1976",AD Alcorcón,2012/2013,Suspended,"Sep 12, 2012","Oct 17, 2012"
162053,Luke Chambers,"Sep 28, 1985",Colchester United,2021/2022,Suspended,"Sep 11, 2021","Sep 19, 2021"
257865,James Jones,"Mar 13, 1997",Barrow,2021/2022,Suspended,"Sep 11, 2021","Sep 19, 2021"
203888,Eric Botteghin,"Aug 31, 1987",Feyenoord,2020/2021,Suspended,"Sep 11, 2020","Sep 13, 2020"
228348,Fayçal Rherras,"Apr 7, 1993",KV Mechelen,2017/2018,Suspended,"Sep 11, 2017","Sep 16, 2017"
221740,Enzo Crivelli,"Feb 6, 1995",Angers SCO,2017/2018,Suspended,"Sep 11, 2017","Sep 23, 2017"
207531,Stefan Thesker,"Apr 11, 1991",FC Twente,2017/2018,Suspended,"Sep 11, 2017","Sep 18, 2017"
