ID_Player,Name,birth_date,Team,Saison,Type,Start,End
227153,Cristian Borja,"Feb 18, 1993",Aytemiz Alanyaspor,2021/2022,Knock,"Oct 24, 2021",
231242,Adam Ounas,"Nov 11, 1996",FC Girondins de Bordeaux,2016/2017,Ankle/Foot Injury,"Sep 19, 2016","Sep 23, 2016"
231242,Adam Ounas,"Nov 11, 1996",FC Girondins de Bordeaux,2015/2016,Groin Strain,"Apr 11, 2016","Apr 25, 2016"
231242,Adam Ounas,"Nov 11, 1996",FC Girondins de Bordeaux,2015/2016,Groin Strain,"Jan 4, 2016","Jan 11, 2016"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2012/2013,Knee Injury,"Nov 29, 2012","Jan 29, 2013"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2012/2013,Hamstring,"Sep 3, 2012","Sep 29, 2012"
182836,Andy Carroll,"Jan 6, 1989",Liverpool,2010/2011,Thigh Muscle Strain,"Dec 31, 2010","Mar 3, 2011"
231242,Adam Ounas,"Nov 11, 1996",FC Girondins de Bordeaux,2015/2016,Hamstring,"Dec 7, 2015","Dec 14, 2015"
231242,Adam Ounas,"Nov 11, 1996",FC Girondins de Bordeaux,2015/2016,Sprained Ankle,"Oct 26, 2015","Nov 2, 2015"
185181,Yoel Rodríguez Oterino,"Aug 28, 1988",Real Valladolid CF,2018/2019,Knock,"Mar 13, 2019","Mar 27, 2019"
185181,Yoel Rodríguez Oterino,"Aug 28, 1988",SD Eibar,2017/2018,LCL Knee Ligament Injury,"Jun 20, 2017","Jan 10, 2018"
194911,Adrián San Miguel Castillo,"Jan 3, 1987",Liverpool,2021/2022,Calf/Shin Injury,"Nov 25, 2021","Jan 1, 2022"
194911,Adrián San Miguel Castillo,"Jan 3, 1987",Liverpool,2021/2022,Calf/Shin Injury,"Nov 24, 2021",
194911,Adrián San Miguel Castillo,"Jan 3, 1987",Liverpool,2019/2020,Ankle/Foot Injury,"Aug 15, 2019","Aug 16, 2019"
194911,Adrián San Miguel Castillo,"Jan 3, 1987",West Ham United,2016,Calf Muscle Strain,"May 1, 2016","May 31, 2016"
236636,Anthony Caci,"Jul 1, 1997",RC Strasbourg Alsace,2020/2021,Gluteal Strain,"Jan 5, 2020","Mar 15, 2020"
179546,Marko Marin,"Mar 13, 1989",Sevilla FC,2013/2014,Thigh Muscle Strain,"Oct 15, 2013","Dec 24, 2013"
236636,Anthony Caci,"Jul 1, 1997",RC Strasbourg Alsace,2019/2020,Knock,"Aug 1, 2019","Oct 18, 2019"
236636,Anthony Caci,"Jul 1, 1997",RC Strasbourg Alsace,2018/2019,Ankle/Foot Injury,"Feb 12, 2019","Feb 16, 2019"
236636,Anthony Caci,"Jul 1, 1997",RC Strasbourg Alsace,2017/2018,Knock,"Aug 14, 2017","Aug 24, 2017"
179546,Marko Marin,"Mar 13, 1989",Chelsea,2012/2013,Hip/Thigh Injury,"Apr 12, 2013","Apr 20, 2013"
179546,Marko Marin,"Mar 13, 1989",Chelsea,2012/2013,Hamstring,"Aug 10, 2012","Sep 20, 2012"
247131,Alfonso Espino,"Jan 5, 1992",Cádiz CF,2020/2021,Virus,"Jan 18, 2021","Feb 2, 2021"
220763,Ryan Thomas,"Dec 20, 1994",PSV,2021/2022,Knock,"Oct 4, 2021",
220763,Ryan Thomas,"Dec 20, 1994",PSV,2022/2023,Knock,"Oct 3, 2021",
220763,Ryan Thomas,"Dec 20, 1994",PSV,2022,Knock,"Oct 3, 2021",
220763,Ryan Thomas,"Dec 20, 1994",PSV,2021/2022,Knock,"Oct 3, 2021",
219754,Bruno Miguel Semedo Varela,"Nov 4, 1994",Ajax,2018/2019,Thigh Muscle Strain,"Feb 3, 2019","Mar 9, 2019"
235883,Ryan Sessegnon,"May 18, 2000",Tottenham Hotspur,2021/2022,Thigh Muscle Rupture,"Mar 8, 2022","Apr 8, 2022"
220763,Ryan Thomas,"Dec 20, 1994",PSV,2021/2022,Ankle/Foot Injury,"Mar 13, 2021","Aug 13, 2021"
220763,Ryan Thomas,"Dec 20, 1994",PSV,2020/2021,Knock,"Nov 6, 2020","Jan 9, 2021"
220763,Ryan Thomas,"Dec 20, 1994",PSV,2020/2021,Knock,"Oct 2, 2020","Oct 3, 2020"
235883,Ryan Sessegnon,"May 18, 2000","
, Tottenham U23",2021/2022,Thigh Muscle Rupture,"Mar 7, 2022","Apr 23, 2022"
235883,Ryan Sessegnon,"May 18, 2000",Tottenham Hotspur,2021/2022,Thigh Muscle Rupture,"Mar 7, 2022","Apr 23, 2022"
235883,Ryan Sessegnon,"May 18, 2000",Tottenham Hotspur,2021/2022,Knock,"Feb 25, 2022","Feb 25, 2022"
236393,Marc Cardona Rovira,"Jul 8, 1995",Go Ahead Eagles,2021/2022,Groin/Pelvis Injury,"Nov 19, 2021","Feb 5, 2022"
220763,Ryan Thomas,"Dec 20, 1994",PSV,2019/2020,Knock,"Dec 19, 2019","Jan 18, 2020"
220763,Ryan Thomas,"Dec 20, 1994",PSV,2019/2020,ACL Knee Ligament Injury,"Aug 22, 2018","May 31, 2019"
220763,Ryan Thomas,"Dec 20, 1994",PSV,2018/2019,Hamstring,"Apr 30, 2018","May 7, 2018"
190059,Steven Zuber,"Aug 17, 1991",TSG Hoffenheim,2019/2020,Foot Injury,"Aug 21, 2019","Jan 9, 2020"
202088,Felix Klaus,"Sep 13, 1992",VfL Wolfsburg,2019/2020,Illness,"Oct 23, 2019","Oct 26, 2019"
183141,Oier Olazábal Paredes,"Sep 14, 1989",RCD Espanyol de Barcelona,2021/2022,Concussion,"Sep 29, 2021","Oct 12, 2021"
179560,Miralem Sulejmani,"Dec 5, 1988",Ajax,2012/2013,Ankle/Foot Injury,"Oct 18, 2012","Oct 23, 2012"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2021/2022,Hip/Thigh Injury,"Nov 21, 2021","Nov 29, 2021"
233061,Mathias Pereira Lage,"Nov 30, 1996",Angers SCO,2021/2022,Knock,"Apr 11, 2022","Apr 27, 2022"
235883,Ryan Sessegnon,"May 18, 2000",Tottenham Hotspur,2021/2022,Thigh Muscle Strain,"Dec 22, 2021","Jan 8, 2022"
235883,Ryan Sessegnon,"May 18, 2000",Tottenham Hotspur,2021/2022,Thigh Muscle Strain,"Dec 21, 2021",
235883,Ryan Sessegnon,"May 18, 2000","
, Tottenham U23",2021/2022,Thigh Muscle Strain,"Dec 21, 2021",
236393,Marc Cardona Rovira,"Jul 8, 1995",Go Ahead Eagles,2021/2022,Groin/Pelvis Injury,"Nov 18, 2021",
236393,Marc Cardona Rovira,"Jul 8, 1995",CA Osasuna,2020/2021,Hamstring,"Jul 6, 2020","Aug 1, 2020"
236393,Marc Cardona Rovira,"Jul 8, 1995",CA Osasuna,2019/2020,Concussion,"Dec 9, 2019","Jan 3, 2020"
236393,Marc Cardona Rovira,"Jul 8, 1995",SD Eibar,2018/2019,Thigh Muscle Strain,"May 3, 2019","May 17, 2019"
220763,Ryan Thomas,"Dec 20, 1994",PEC Zwolle,2016/2017,Thigh Muscle Strain,"Sep 25, 2016","Oct 20, 2016"
220763,Ryan Thomas,"Dec 20, 1994",PEC Zwolle,2016/2017,Thigh Muscle Strain,"Apr 27, 2016","May 31, 2016"
220763,Ryan Thomas,"Dec 20, 1994",PEC Zwolle,2016/2017,Knee Injury,"Nov 30, 2015","Mar 29, 2016"
190059,Steven Zuber,"Aug 17, 1991",VfB Stuttgart,2018/2019,Knee Injury,"Apr 23, 2019","May 23, 2019"
190059,Steven Zuber,"Aug 17, 1991",TSG Hoffenheim,2018/2019,Knock,"Oct 1, 2018","Oct 19, 2018"
202088,Felix Klaus,"Sep 13, 1992",VfL Wolfsburg,2018/2019,Groin/Pelvis Injury,"Aug 15, 2018","Nov 15, 2018"
183141,Oier Olazábal Paredes,"Sep 14, 1989",RCD Espanyol de Barcelona,2021/2022,Knock,"Sep 12, 2021","Sep 24, 2021"
183141,Oier Olazábal Paredes,"Sep 14, 1989",RCD Espanyol de Barcelona,2019/2020,Calf Muscle Strain,"Feb 14, 2020","Mar 30, 2020"
183141,Oier Olazábal Paredes,"Sep 14, 1989",RCD Espanyol de Barcelona,2019/2020,Thigh Muscle Strain,"Jan 13, 2020","Feb 2, 2020"
183141,Oier Olazábal Paredes,"Sep 14, 1989",Levante Unión Deportiva,2019/2020,Achilles tendonitis,"Oct 16, 2019","Nov 19, 2019"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2021/2022,Hip/Thigh Injury,"Nov 20, 2021","Nov 27, 2021"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2020/2021,Knee Injury,"Sep 5, 2020","Dec 11, 2020"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2019/2020,Calf/Shin Injury,"May 1, 2020","Jun 20, 2020"
233061,Mathias Pereira Lage,"Nov 30, 1996",Angers SCO,2021/2022,Knock,"Apr 10, 2022",
233061,Mathias Pereira Lage,"Nov 30, 1996",Angers SCO,2021/2022,Ankle Ligaments,"Mar 1, 2022","Mar 10, 2022"
233061,Mathias Pereira Lage,"Nov 30, 1996",Angers SCO,2021/2022,Ankle Ligaments,"Feb 28, 2022",
235883,Ryan Sessegnon,"May 18, 2000",Tottenham Hotspur,2021/2022,Knock,"Sep 29, 2021","Nov 20, 2021"
235883,Ryan Sessegnon,"May 18, 2000","
, Tottenham U23",2021/2022,Knock,"Sep 29, 2021",
235883,Ryan Sessegnon,"May 18, 2000","
, Tottenham U23",2021/2022,Knock,"Sep 28, 2021",
220763,Ryan Thomas,"Dec 20, 1994",PEC Zwolle,2015/2016,Knee Injury,"Aug 1, 2015","Aug 19, 2015"
220763,Ryan Thomas,"Dec 20, 1994",PEC Zwolle,2014/2015,Gluteal Strain,"Apr 15, 2015","Apr 25, 2015"
220763,Ryan Thomas,"Dec 20, 1994",PEC Zwolle,2014/2015,Illness,"Feb 20, 2015","Feb 23, 2015"
232805,Bernardo Fernandes,"May 14, 1995",Brighton & Hove Albion,2019/2020,Knee Injury,"Sep 1, 2019","Dec 4, 2019"
183141,Oier Olazábal Paredes,"Sep 14, 1989",Levante Unión Deportiva,2018/2019,Illness,"Mar 30, 2019","Apr 6, 2019"
183141,Oier Olazábal Paredes,"Sep 14, 1989",Real Sociedad,2015/2016,Abdominal Strain,"Apr 2, 2016","Apr 19, 2016"
183141,Oier Olazábal Paredes,"Sep 14, 1989",Real Sociedad,2015/2016,Broken Finger,"Nov 11, 2015","Nov 24, 2015"
241509,Mauro Jaqueson J. Ferreira Santos,"May 6, 1999",PSV,2022/2023,Groin Strain,"Jun 27, 2022",
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2019/2020,Thigh Muscle Strain,"Jan 12, 2020","Feb 21, 2020"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2019/2020,Thigh Muscle Strain,"Jan 2, 2020","Jan 10, 2020"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2019/2020,Calf/Shin Injury,"Aug 8, 2019","Oct 5, 2019"
233061,Mathias Pereira Lage,"Nov 30, 1996",Angers SCO,2021/2022,Knock,"Dec 2, 2021","Dec 10, 2021"
233061,Mathias Pereira Lage,"Nov 30, 1996",Angers SCO,2021/2022,Knock,"Dec 1, 2021","Dec 14, 2021"
233061,Mathias Pereira Lage,"Nov 30, 1996",Angers SCO,2020/2021,Virus,"Apr 2, 2021","Apr 20, 2021"
235883,Ryan Sessegnon,"May 18, 2000",Tottenham Hotspur,2021/2022,Knock,"Sep 28, 2021",
235883,Ryan Sessegnon,"May 18, 2000",Tottenham Hotspur,2021/2022,Hip/Thigh Injury,"Aug 13, 2021","Aug 21, 2021"
235883,Ryan Sessegnon,"May 18, 2000",TSG Hoffenheim,2020/2021,Knock,"Jan 9, 2021","Feb 20, 2021"
220763,Ryan Thomas,"Dec 20, 1994",PEC Zwolle,2013/2014,Ankle/Foot Injury,"Feb 17, 2014","Feb 27, 2014"
232805,Bernardo Fernandes,"May 14, 1995",Brighton & Hove Albion,2018/2019,Hamstring,"Jan 3, 2019","Feb 6, 2019"
183141,Oier Olazábal Paredes,"Sep 14, 1989",FC Barcelona,2013/2014,Thumb / Wrist Injury,"Dec 30, 2013","Feb 11, 2014"
241509,Mauro Jaqueson J. Ferreira Santos,"May 6, 1999",PSV,2022/2023,Groin Strain,"Jun 26, 2022",
241509,Mauro Jaqueson J. Ferreira Santos,"May 6, 1999",PSV,2021,Knee Injury,"Mar 5, 2021","Jul 9, 2021"
241509,Mauro Jaqueson J. Ferreira Santos,"May 6, 1999",PSV,2020/2021,Knock,"Dec 1, 2020","Jan 9, 2021"
241509,Mauro Jaqueson J. Ferreira Santos,"May 6, 1999",Heracles Almelo,2019/2020,Foot Injury,"Nov 11, 2019","Nov 22, 2019"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2017/2018,Hamstring,"Feb 25, 2018","Mar 2, 2018"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2017/2018,Calf Muscle Strain,"Oct 16, 2017","Oct 29, 2017"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2017/2018,Illness,"Aug 21, 2017","Sep 9, 2017"
233061,Mathias Pereira Lage,"Nov 30, 1996",Angers SCO,2020/2021,Shoulder Injury,"Aug 24, 2020","Oct 22, 2020"
233061,Mathias Pereira Lage,"Nov 30, 1996",Angers SCO,2019/2020,Thigh Muscle Strain,"Dec 15, 2019","Jan 16, 2020"
235883,Ryan Sessegnon,"May 18, 2000",Tottenham Hotspur,2019/2020,Thigh Muscle Strain,"Aug 8, 2019","Nov 2, 2019"
235883,Ryan Sessegnon,"May 18, 2000",Fulham,2018/2019,Groin Strain,"Dec 14, 2018","Dec 25, 2018"
205670,Dwight Gayle,"Oct 17, 1990",Newcastle United,2017/2018,Hamstring,"May 8, 2017","Aug 12, 2017"
205670,Dwight Gayle,"Oct 17, 1990",Crystal Palace,2015/2016,Thigh Muscle Strain,"Apr 14, 2016","Apr 23, 2016"
205670,Dwight Gayle,"Oct 17, 1990",Crystal Palace,2015/2016,Hamstring,"Dec 8, 2015","Feb 11, 2016"
221797,Erik Thommy,"Aug 20, 1994",VfB Stuttgart,2021/2022,Groin/Pelvis Injury,"Oct 21, 2021","Jan 19, 2022"
170084,Wayne Hennessey,"Jan 24, 1987",Nottingham Forest,2022/2023,Knock,"Aug 5, 2022","Aug 5, 2022"
205670,Dwight Gayle,"Oct 17, 1990",Crystal Palace,2015/2016,Hamstring,"Nov 6, 2015","Dec 6, 2015"
205670,Dwight Gayle,"Oct 17, 1990",Crystal Palace,2014/2015,Illness,"Dec 27, 2014","Dec 30, 2014"
205670,Dwight Gayle,"Oct 17, 1990",Crystal Palace,2013/2014,Ankle/Foot Injury,"Mar 18, 2014","Apr 4, 2014"
221797,Erik Thommy,"Aug 20, 1994",VfB Stuttgart,2021/2022,Groin/Pelvis Injury,"Oct 20, 2021",
221797,Erik Thommy,"Aug 20, 1994",VfB Stuttgart,2020/2021,Hip Labrum Tear,"Feb 25, 2021","Mar 12, 2021"
221797,Erik Thommy,"Aug 20, 1994",VfB Stuttgart,2020/2021,Arm/Elbow injury,"Aug 23, 2020","Jan 16, 2021"
170084,Wayne Hennessey,"Jan 24, 1987",Burnley,2021/2022,Ankle/Foot Injury,"Sep 19, 2021","Sep 24, 2021"
170084,Wayne Hennessey,"Jan 24, 1987",Crystal Palace,2020/2021,Knock,"Feb 16, 2021","Apr 4, 2021"
221797,Erik Thommy,"Aug 20, 1994","
, Stuttgart II",2020/2021,Arm/Elbow injury,"Aug 23, 2020","Jan 16, 2021"
221797,Erik Thommy,"Aug 20, 1994",Fortuna Düsseldorf,2019/2020,Knock,"Jan 27, 2020","Jan 31, 2020"
221797,Erik Thommy,"Aug 20, 1994",Fortuna Düsseldorf,2019/2020,Ankle/Foot Injury,"May 10, 2019","May 31, 2019"
170084,Wayne Hennessey,"Jan 24, 1987","
, Crystal Palace U23",2020/2021,Thigh Muscle Strain,"Oct 15, 2020","Feb 14, 2021"
170084,Wayne Hennessey,"Jan 24, 1987",Crystal Palace,2018/2019,Thigh Muscle Strain,"Jan 13, 2019","Jan 29, 2019"
170084,Wayne Hennessey,"Jan 24, 1987",Crystal Palace,2018/2019,Knock,"Dec 14, 2018","Dec 29, 2018"
170084,Wayne Hennessey,"Jan 24, 1987",Crystal Palace,2017/2018,Back Injury,"Nov 30, 2017","Dec 9, 2017"
170084,Wayne Hennessey,"Jan 24, 1987",Crystal Palace,2017/2018,Knock,"Oct 10, 2017","Oct 20, 2017"
170084,Wayne Hennessey,"Jan 24, 1987",Crystal Palace,2016/2017,Knock,"Aug 21, 2016","Sep 1, 2016"
170084,Wayne Hennessey,"Jan 24, 1987",Crystal Palace,2016/2017,Back Injury,"Jun 10, 2016","Jun 15, 2016"
170084,Wayne Hennessey,"Jan 24, 1987",Crystal Palace,2015/2016,Back Injury,"Mar 15, 2016","Mar 18, 2016"
170084,Wayne Hennessey,"Jan 24, 1987",Wolverhampton Wanderers,2013/2014,MCL Knee Ligament Injury,"Apr 17, 2012","Jun 30, 2012"
215930,Tin Jedvaj,"Nov 28, 1995",Bayer 04 Leverkusen,2020/2021,Illness,"Dec 3, 2020","Dec 5, 2020"
215930,Tin Jedvaj,"Nov 28, 1995",Bayer 04 Leverkusen,2020/2021,Illness,"Oct 16, 2020","Oct 22, 2020"
235899,Deyovaisio Zeefuik,"Mar 11, 1998",Hertha BSC,2021/2022,Groin Strain,"Sep 26, 2021","Oct 22, 2021"
235899,Deyovaisio Zeefuik,"Mar 11, 1998",Hertha BSC,2020/2021,Illness,"May 2, 2021","May 2, 2021"
134779,Jimmy Briand,"Aug 2, 1985",FC Girondins de Bordeaux,2021/2022,Calf Muscle Strain,"Mar 31, 2022","Apr 15, 2022"
134779,Jimmy Briand,"Aug 2, 1985",FC Girondins de Bordeaux,2021/2022,Calf Muscle Strain,"Mar 30, 2022",
134779,Jimmy Briand,"Aug 2, 1985",FC Girondins de Bordeaux,2021/2022,Foot Injury,"Jan 3, 2022","Mar 30, 2022"
134779,Jimmy Briand,"Aug 2, 1985",FC Girondins de Bordeaux,2021/2022,Foot Injury,"Jan 2, 2022","Jan 15, 2022"
134779,Jimmy Briand,"Aug 2, 1985",FC Girondins de Bordeaux,2021/2022,Foot Injury,"Jan 1, 2022","Jan 15, 2022"
134779,Jimmy Briand,"Aug 2, 1985",FC Girondins de Bordeaux,2020/2021,Thigh Muscle Strain,"Feb 22, 2020","Mar 31, 2020"
134779,Jimmy Briand,"Aug 2, 1985",FC Girondins de Bordeaux,2019/2020,Groin/Pelvis Injury,"Nov 24, 2019","Dec 7, 2019"
134779,Jimmy Briand,"Aug 2, 1985",En Avant de Guingamp,2017/2018,Hip/Thigh Injury,"May 18, 2017","May 31, 2017"
134779,Jimmy Briand,"Aug 2, 1985",En Avant de Guingamp,2016/2017,Hip/Thigh Injury,"Aug 22, 2016","Sep 5, 2016"
210828,Björn Engels,"Sep 15, 1994",Aston Villa,2020/2021,Thigh Muscle Rupture,"Nov 2, 2020","Dec 16, 2020"
209529,Muamer Tanković,"Feb 22, 1995",AZ Alkmaar,2015/2016,Illness,"Jan 15, 2016","Jan 18, 2016"
208250,Anastasios Bakasetas,"Jun 28, 1993",Trabzonspor,2021/2022,Virus,"Jan 30, 2022","Feb 3, 2022"
134779,Jimmy Briand,"Aug 2, 1985",En Avant de Guingamp,2015/2016,Hamstring,"Dec 4, 2015","Dec 18, 2015"
134779,Jimmy Briand,"Aug 2, 1985",Olympique Lyonnais,2013/2014,Hamstring,"Nov 29, 2013","Dec 30, 2013"
210828,Björn Engels,"Sep 15, 1994",Aston Villa,2020/2021,Calf/Shin Injury,"Jun 18, 2020","Oct 17, 2020"
210828,Björn Engels,"Sep 15, 1994",Aston Villa,2019/2020,Groin/Pelvis Injury,"Nov 3, 2019","Nov 30, 2019"
209529,Muamer Tanković,"Feb 22, 1995",AZ Alkmaar,2014/2015,Groin Strain,"Oct 21, 2014","Oct 31, 2014"
208250,Anastasios Bakasetas,"Jun 28, 1993",Greece,2022,Virus,"Jan 29, 2022",
208250,Anastasios Bakasetas,"Jun 28, 1993",Trabzonspor,2021/2022,Knee Injury,"Nov 7, 2021","Nov 27, 2021"
134779,Jimmy Briand,"Aug 2, 1985",Olympique Lyonnais,2012/2013,Hamstring,"Nov 9, 2012","Feb 5, 2013"
205193,Karim Rekik,"Dec 2, 1994",Sevilla FC,2021/2022,Hamstring,"Apr 4, 2022","May 14, 2022"
206218,Paul Nardi,"May 18, 1994",FC Lorient,2020/2021,Virus,"Jan 15, 2021","Feb 18, 2021"
176009,Sven Kums,"Feb 26, 1988",SC Heerenveen,2013/2014,Thigh Muscle Strain,"May 13, 2013","Jun 30, 2013"
208250,Anastasios Bakasetas,"Jun 28, 1993",Greece,2022,Knee Injury,"Nov 6, 2021",
158856,Christian Gentner,"Aug 14, 1985",1. FC Union Berlin,2020/2021,Knock,"Dec 13, 2020","Jan 19, 2021"
205193,Karim Rekik,"Dec 2, 1994",Sevilla FC,2021/2022,Hamstring,"Apr 3, 2022",
205193,Karim Rekik,"Dec 2, 1994",Sevilla FC,2021/2022,Hamstring,"Feb 18, 2022","Apr 2, 2022"
206218,Paul Nardi,"May 18, 1994",KSV Cercle Brugge,2016/2017,Hip/Thigh Injury,"Dec 16, 2016","Dec 31, 2016"
206218,Paul Nardi,"May 18, 1994",Stade Rennais FC,2016/2017,Calf/Shin Injury,"Nov 4, 2016","Nov 22, 2016"
158856,Christian Gentner,"Aug 14, 1985",1. FC Union Berlin,2020/2021,Calf Muscle Strain,"Nov 12, 2020","Dec 11, 2020"
158856,Christian Gentner,"Aug 14, 1985",1. FC Union Berlin,2020/2021,Calf/Shin Injury,"Sep 21, 2020","Oct 17, 2020"
205193,Karim Rekik,"Dec 2, 1994",Sevilla FC,2021/2022,Hamstring,"Feb 17, 2022",
205193,Karim Rekik,"Dec 2, 1994",Sevilla FC,2021/2022,Hamstring,"Oct 21, 2021","Nov 1, 2021"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2021/2022,Knee Injury,"Nov 1, 2021","Feb 18, 2022"
225144,Percy Tau,"May 13, 1994",Brighton & Hove Albion,2020/2021,Thigh Muscle Strain,"Mar 26, 2021","May 8, 2021"
230021,Joseph Aidoo,"Sep 29, 1995",RC Celta de Vigo,2021/2022,Virus,"Sep 16, 2021","Sep 30, 2021"
158856,Christian Gentner,"Aug 14, 1985",1. FC Union Berlin,2019/2020,Knock,"Aug 22, 2019","Aug 30, 2019"
158856,Christian Gentner,"Aug 14, 1985",VfB Stuttgart,2018/2019,Hamstring,"Apr 1, 2019","May 3, 2019"
205193,Karim Rekik,"Dec 2, 1994",Sevilla FC,2020/2021,Thigh Muscle Strain,"Oct 2, 2020","Oct 16, 2020"
205193,Karim Rekik,"Dec 2, 1994",Hertha BSC,2020/2021,Knock,"Sep 12, 2020","Sep 18, 2020"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2021/2022,Knee Injury,"Oct 31, 2021","Mar 2, 2022"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2021/2022,Hamstring,"Aug 12, 2021","Aug 20, 2021"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2020/2021,Abdominal Strain,"Feb 11, 2021","Feb 20, 2021"
230021,Joseph Aidoo,"Sep 29, 1995","
, Ghana",2019,Virus,"Sep 15, 2021","Sep 29, 2021"
230021,Joseph Aidoo,"Sep 29, 1995",RC Celta de Vigo,2020/2021,Virus,"Oct 16, 2020","Oct 31, 2020"
205193,Karim Rekik,"Dec 2, 1994",Hertha BSC,2020,Knee Injury,"Jun 18, 2020","Jul 10, 2020"
205193,Karim Rekik,"Dec 2, 1994",Hertha BSC,2020,MCL Knee Ligament Injury,"May 11, 2020","Jun 2, 2020"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2020/2021,Hamstring,"Nov 1, 2020","Nov 7, 2020"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2020/2021,Toe Injury,"Jul 11, 2020","Aug 1, 2020"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2019/2020,Hamstring,"Aug 16, 2019","Sep 3, 2019"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2018/2019,Sciatica,"Jan 25, 2019","Jan 27, 2019"
188038,Ondřej Čelůstka,"Jun 18, 1989",AC Sparta Praha,2020/2021,Knock,"Jul 6, 2020","Jul 25, 2020"
205193,Karim Rekik,"Dec 2, 1994",Hertha BSC,2019/2020,Virus,"Nov 19, 2019","Nov 29, 2019"
205193,Karim Rekik,"Dec 2, 1994",Hertha BSC,2018/2019,Overtired,"Jan 14, 2019","Jan 19, 2019"
205193,Karim Rekik,"Dec 2, 1994",Hertha BSC,2018/2019,Thigh Muscle Strain,"Nov 16, 2018","Jan 8, 2019"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Almería,2015/2016,ACL Knee Ligament Injury,"May 18, 2015","Jul 6, 2015"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Almería,2014/2015,Hamstring,"Mar 11, 2015","Mar 20, 2015"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",RCD Mallorca,2012/2013,Twisted Knee,"Nov 2, 2012","Nov 17, 2012"
188038,Ondřej Čelůstka,"Jun 18, 1989",Antalyaspor,2018/2019,Knock,"Jan 16, 2019","Feb 28, 2019"
188038,Ondřej Čelůstka,"Jun 18, 1989",Sunderland,2013/2014,Knock,"Sep 22, 2013","Sep 27, 2013"
205193,Karim Rekik,"Dec 2, 1994",Hertha BSC,2018/2019,Illness,"Oct 17, 2018","Oct 26, 2018"
205193,Karim Rekik,"Dec 2, 1994",Hertha BSC,2018/2019,Hamstring,"Sep 3, 2018","Sep 24, 2018"
205193,Karim Rekik,"Dec 2, 1994",Olympique de Marseille,2015/2016,Hip Labrum Tear,"Mar 14, 2016","Apr 2, 2016"
205193,Karim Rekik,"Dec 2, 1994",PSV,2014/2015,Hamstring,"Feb 14, 2015","Mar 11, 2015"
205193,Karim Rekik,"Dec 2, 1994",PSV,2013/2014,Ankle/Foot Injury,"Aug 30, 2013","Oct 31, 2013"
224656,Ola Aina,"Oct 8, 1996",Chelsea,2016/2017,Knock,"Aug 24, 2016","Aug 26, 2016"
199313,Abdoulaye Bamba,"Apr 25, 1990",Angers SCO,2021/2022,Knee Injury,"Sep 26, 2021","Nov 30, 2021"
199313,Abdoulaye Bamba,"Apr 25, 1990","
, Angers SCO II",2021/2022,Knee Injury,"Sep 25, 2021","Nov 29, 2021"
199313,Abdoulaye Bamba,"Apr 25, 1990",Angers SCO,2021/2022,Knee Injury,"Apr 21, 2021","May 31, 2021"
199313,Abdoulaye Bamba,"Apr 25, 1990",Angers SCO,2020/2021,Thigh Muscle Strain,"Nov 10, 2020","Dec 4, 2020"
244622,Javier Puado Díaz,"May 25, 1998",RCD Espanyol de Barcelona,2022/2023,Pubalgia,"Aug 5, 2022","Aug 17, 2022"
199313,Abdoulaye Bamba,"Apr 25, 1990",Angers SCO,2019/2020,Knock,"Oct 24, 2019","Oct 28, 2019"
199313,Abdoulaye Bamba,"Apr 25, 1990","
, Angers SCO II",2019/2020,Hip/Thigh Injury,"Aug 28, 2019","Oct 1, 2019"
199313,Abdoulaye Bamba,"Apr 25, 1990",Angers SCO,2018/2019,Knee Injury,"Apr 26, 2019","May 17, 2019"
244622,Javier Puado Díaz,"May 25, 1998",RCD Espanyol de Barcelona,2022/2023,Pubalgia,"Aug 4, 2022",
