ID_Player,Name,birth_date,Team,Saison,Type,Start,End
178213,Etienne Capoue,"Jul 11, 1988",Watford,2018/2019,Groin Strain,"Apr 28, 2019","May 11, 2019"
178213,Etienne Capoue,"Jul 11, 1988",Watford,2016/2017,Knock,"Apr 6, 2017","Apr 7, 2017"
178213,Etienne Capoue,"Jul 11, 1988",Watford,2016/2017,Illness,"Mar 14, 2017","Mar 17, 2017"
178213,Etienne Capoue,"Jul 11, 1988",Watford,2016/2017,Knee Injury,"Apr 25, 2016","May 31, 2016"
178213,Etienne Capoue,"Jul 11, 1988",Watford,2015/2016,Knock,"Apr 10, 2016","Apr 15, 2016"
178213,Etienne Capoue,"Jul 11, 1988",Tottenham Hotspur,2014/2015,Knee Injury,"Nov 10, 2014","Dec 11, 2014"
178213,Etienne Capoue,"Jul 11, 1988",Tottenham Hotspur,2014/2015,Ankle/Foot Injury,"Feb 24, 2014","May 11, 2014"
178213,Etienne Capoue,"Jul 11, 1988",Tottenham Hotspur,2013/2014,Ankle/Foot Injury,"Feb 24, 2014","May 11, 2014"
178213,Etienne Capoue,"Jul 11, 1988",Tottenham Hotspur,2013/2014,Ankle/Foot Injury,"Sep 2, 2013","Oct 29, 2013"
178224,Javier Hernández,"Jun 1, 1988",Sevilla,2019/2020,Virus,"Dec 19, 2019","Dec 27, 2019"
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2018/2019,Ear Infection,"Apr 14, 2019","Apr 26, 2019"
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2018/2019,Hamstring,"Dec 23, 2018","Jan 18, 2019"
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2018/2019,Illness,"Sep 4, 2018","Oct 19, 2018"
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Knee Injury,"May 4, 2018","May 12, 2018"
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Illness,"Mar 31, 2018","Apr 7, 2018"
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Illness,"Jan 14, 2018","Jan 19, 2018"
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Hamstring,"Nov 12, 2017","Dec 8, 2017"
178224,Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Hamstring,"Oct 17, 2017","Oct 19, 2017"
178224,Javier Hernández,"Jun 1, 1988",Manchester United,2013/2014,Knee Injury,"Mar 6, 2014","Mar 18, 2014"
178224,Javier Hernández,"Jun 1, 1988",Manchester United,2013/2014,Knock,"Dec 13, 2013","Dec 17, 2013"
178224,Javier Hernández,"Jun 1, 1988",Manchester United,2013/2014,Hamstring,"Aug 4, 2013","Aug 31, 2013"
178224,Javier Hernández,"Jun 1, 1988",Manchester United,2011/2012,Ankle/Foot Injury,"Dec 4, 2011","Dec 17, 2011"
178224,Javier Hernández,"Jun 1, 1988",Manchester United,2011/2012,Knock,"Sep 25, 2011","Sep 29, 2011"
178224,Javier Hernández,"Jun 1, 1988",Manchester United,2011/2012,Concussion,"Jul 27, 2011","Aug 22, 2011"
182212,Anthony Modeste,"Apr 14, 1988",Borussia Dortmund,2022/2023,Thigh Muscle Strain,"Oct 13, 2022","Oct 18, 2022"
182212,Anthony Modeste,"Apr 14, 1988",Borussia Dortmund,2022/2023,Thigh Muscle Strain,"Oct 12, 2022",
182212,Anthony Modeste,"Apr 14, 1988",FC Köln,2021/2022,Virus,"Feb 10, 2022","Feb 16, 2022"
182212,Anthony Modeste,"Apr 14, 1988",FC Köln,2021/2022,Knock,"Feb 9, 2022",
182212,Anthony Modeste,"Apr 14, 1988",FC Köln,2021,Thigh Muscle Strain,"Apr 5, 2021","May 31, 2021"
182212,Anthony Modeste,"Apr 14, 1988",Saint-Étienne,2020/2021,Thigh Muscle Strain,"Apr 4, 2021","Jun 29, 2021"
182212,Anthony Modeste,"Apr 14, 1988",Saint-Étienne,2020/2021,Illness,"Feb 13, 2021","Feb 19, 2021"
182212,Anthony Modeste,"Apr 14, 1988",FC Köln,2020/2021,Thigh Muscle Strain,"Oct 27, 2020","Nov 27, 2020"
182212,Anthony Modeste,"Apr 14, 1988",FC Köln,2020/2021,Knee Injury,"Aug 11, 2020","Oct 17, 2020"
182212,Anthony Modeste,"Apr 14, 1988",FC Köln,2019/2020,Knock,"Jun 11, 2020","Jun 12, 2020"
182212,Anthony Modeste,"Apr 14, 1988",FC Köln,2019/2020,Knock,"Jun 4, 2020","Jun 6, 2020"
182212,Anthony Modeste,"Apr 14, 1988",FC Köln,2019/2020,Groin Strain,"Feb 19, 2020","Feb 28, 2020"
182212,Anthony Modeste,"Apr 14, 1988",FC Köln,2019/2020,Knock,"Feb 12, 2020","Feb 15, 2020"
184392,Matteo Darmian,"Dec 2, 1989",Manchester United,2018/2019,Knock,"Jan 20, 2019","Apr 12, 2019"
184392,Matteo Darmian,"Dec 2, 1989",Manchester United,2018/2019,Knock,"Dec 7, 2018","Dec 15, 2018"
184392,Matteo Darmian,"Dec 2, 1989",Manchester United,2018/2019,Knock,"Nov 25, 2018","Dec 4, 2018"
184392,Matteo Darmian,"Dec 2, 1989",Manchester United,2017/2018,Knock,"Dec 22, 2017","Dec 31, 2017"
184392,Matteo Darmian,"Dec 2, 1989",Manchester United,2016,Ankle/Foot Injury,"May 8, 2016","May 20, 2016"
184392,Matteo Darmian,"Dec 2, 1989",Manchester United,2015/2016,Shoulder Injury,"Feb 14, 2016","Mar 1, 2016"
184392,Matteo Darmian,"Dec 2, 1989",Manchester United,2015/2016,Chest Injury,"Jan 24, 2016","Feb 2, 2016"
184392,Matteo Darmian,"Dec 2, 1989",Manchester United,2015/2016,Hamstring,"Dec 9, 2015","Dec 27, 2015"
184484,Gylfi Sigurðsson,"Sep 8, 1989",Everton,2020/2021,Ankle/Foot Injury,"Mar 9, 2021","Mar 12, 2021"
184484,Gylfi Sigurðsson,"Sep 8, 1989",Everton,2019/2020,Groin/Pelvis Injury,"Jan 12, 2020","Jan 31, 2020"
184484,Gylfi Sigurðsson,"Sep 8, 1989",Everton,2019/2020,Knock,"Dec 8, 2019","Dec 20, 2019"
184484,Gylfi Sigurðsson,"Sep 8, 1989",Everton,2018/2019,Knee Injury,"Mar 11, 2018","May 14, 2018"
184484,Gylfi Sigurðsson,"Sep 8, 1989",Swansea City,2016/2017,Knock,"Mar 26, 2017","Apr 1, 2017"
184484,Gylfi Sigurðsson,"Sep 8, 1989",Swansea City,2016/2017,Shoulder Injury,"May 2, 2016","May 16, 2016"
184484,Gylfi Sigurðsson,"Sep 8, 1989",Swansea City,2014/2015,Hamstring,"Feb 27, 2015","Mar 3, 2015"
184484,Gylfi Sigurðsson,"Sep 8, 1989",Tottenham Hotspur,2013/2014,Thigh Muscle Strain,"Feb 8, 2014","Feb 28, 2014"
184484,Gylfi Sigurðsson,"Sep 8, 1989",Tottenham Hotspur,2013/2014,Calf/Shin Injury,"Dec 27, 2013","Jan 9, 2014"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Real Oviedo,2022/2023,Hamstring,"May 9, 2022","Jun 30, 2022"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2021/2022,Hamstring,"May 9, 2022",
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2022/2023,Hamstring,"May 8, 2022",
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2021/2022,Hamstring,"May 8, 2022",
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2021/2022,Hamstring,"Mar 11, 2022","Apr 15, 2022"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2021/2022,Hamstring,"Mar 10, 2022",
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2021/2022,Hamstring,"Dec 18, 2021","Jan 7, 2022"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2021/2022,Hamstring,"Dec 17, 2021",
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2021/2022,Hamstring,"May 11, 2021","May 31, 2021"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2020/2021,Calf Muscle Strain,"Mar 3, 2021","Mar 6, 2021"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2020/2021,Metatarsal Fracture,"Nov 23, 2020","Jan 5, 2021"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2019/2020,Thigh Muscle Strain,"May 28, 2020","Jul 9, 2020"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2019/2020,Hamstring,"Dec 5, 2019","Jan 2, 2020"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Granada,2019/2020,Hamstring,"Oct 6, 2019","Nov 7, 2019"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Las Palmas,2016/2017,Knee Injury,"Feb 15, 2017","Mar 28, 2017"
186682,Ángel Montoro Sánchez,"Jun 25, 1988",Las Palmas,2015/2016,Thigh Muscle Strain,"Feb 1, 2016","Feb 25, 2016"
188041,Rafael de Souza Pereira,"Jun 18, 1989",Spartak Moskva,2011/2012,Sprained Ankle,"May 12, 2011","Jun 1, 2011"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2021/2022,Illness,"Nov 21, 2021","Jan 15, 2022"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2021/2022,Illness,"Nov 20, 2021",
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2020/2021,Illness,"Apr 21, 2021","Apr 23, 2021"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2020/2021,Shoulder Injury,"Jan 29, 2021","Feb 26, 2021"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2020/2021,Pneumonia,"Sep 30, 2020","Oct 13, 2020"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2019/2020,Foot Injury,"Aug 16, 2019","Aug 22, 2019"
189117,Roman Bürki,"Nov 14, 1990",Borussia Dortmund,2018/2019,Thigh Muscle Strain,"May 10, 2019","May 17, 2019"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal,2021/2022,ACL Knee Ligament Injury,"Dec 14, 2020","Jul 7, 2021"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal,2020/2021,ACL Knee Ligament Injury,"Dec 13, 2020","Jun 29, 2021"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal,2019/2020,Back Injury,"Jul 1, 2020","Jul 3, 2020"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2018/2019,Knee Injury,"Nov 25, 2018","Nov 30, 2018"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017/2018,Hamstring,"Apr 8, 2018","May 4, 2018"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017/2018,Ankle/Foot Injury,"Nov 5, 2017","Nov 17, 2017"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017/2018,Groin Strain,"Jul 23, 2017","Sep 15, 2017"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017/2018,Knock,"May 12, 2017","May 31, 2017"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017,Knock,"May 12, 2017","May 31, 2017"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla,2014/2015,Sprained Ankle,"Oct 30, 2014","Dec 6, 2014"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2022/2023,Groin/Pelvis Injury,"Sep 1, 2022","Sep 17, 2022"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2022/2023,Groin/Pelvis Injury,"Aug 31, 2022","Sep 18, 2022"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2022/2023,Groin/Pelvis Injury,"Aug 29, 2022","Aug 30, 2022"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2021/2022,Back Injury,"Dec 23, 2021","Jan 11, 2022"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2021/2022,Back Injury,"Dec 22, 2021",
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2019,Back Injury,"Dec 3, 2021","Dec 9, 2021"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2021/2022,Back Injury,"Dec 3, 2021","Dec 9, 2021"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2020/2021,Thigh Muscle Strain,"May 10, 2021","May 14, 2021"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2020/2021,Thigh Muscle Strain,"Apr 12, 2021","May 2, 2021"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2020/2021,Ankle/Foot Injury,"Dec 18, 2020","Dec 21, 2020"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2020/2021,Groin/Pelvis Injury,"Nov 1, 2020","Nov 7, 2020"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2020/2021,Knock,"Jul 23, 2020","Jul 31, 2020"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2019/2020,Knock,"Jan 2, 2020","Jan 9, 2020"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2019/2020,Hamstring,"Dec 11, 2019","Dec 13, 2019"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2019/2020,Groin/Pelvis Injury,"Oct 6, 2019","Oct 24, 2019"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2019/2020,Knee Injury,"Apr 10, 2019","May 31, 2019"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2019,Knee Injury,"Apr 10, 2019","May 31, 2019"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2018/2019,Head Injury,"Mar 3, 2019","Mar 8, 2019"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2018/2019,Broken Toe,"Feb 24, 2019","Mar 1, 2019"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2018/2019,Foot Injury,"Feb 6, 2019","Feb 8, 2019"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2018/2019,Hamstring,"Jan 20, 2019","Feb 3, 2019"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2018/2019,Hamstring,"Dec 2, 2018","Dec 7, 2018"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2018/2019,Calf/Shin Injury,"Oct 28, 2018","Nov 2, 2018"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2017/2018,Back Injury,"Jan 3, 2018","Jan 12, 2018"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2017/2018,Knock,"Oct 29, 2017","Nov 3, 2017"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2017/2018,MCL Knee Ligament Injury,"Jun 15, 2017","Aug 12, 2017"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2016/2017,Knock,"Apr 2, 2017","Apr 13, 2017"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2016/2017,Knock,"Feb 12, 2017","Feb 24, 2017"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2016/2017,Groin Strain,"Dec 2, 2016","Dec 10, 2016"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2016/2017,Knee Injury,"Jul 24, 2016","Oct 14, 2016"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2015/2016,Knock,"Dec 27, 2015","Jan 1, 2016"
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2015/2016,Knock,"Oct 14, 2015","Oct 16, 2015"
189690,Vicente Guaita Panadero,"Jan 10, 1987",Crystal Palace,2021/2022,Knee Injury,"Feb 20, 2022","Feb 25, 2022"
189690,Vicente Guaita Panadero,"Jan 10, 1987",Crystal Palace,2021/2022,Knee Injury,"Feb 19, 2022",
189690,Vicente Guaita Panadero,"Jan 10, 1987",Crystal Palace,2021/2022,Hand Injury,"Jan 2, 2022","Jan 13, 2022"
189690,Vicente Guaita Panadero,"Jan 10, 1987",Crystal Palace,2021/2022,Virus,"Dec 27, 2021","Dec 27, 2021"
189690,Vicente Guaita Panadero,"Jan 10, 1987",Crystal Palace,2019/2020,Thigh Muscle Strain,"Jun 24, 2020","Jun 28, 2020"
189690,Vicente Guaita Panadero,"Jan 10, 1987",Crystal Palace,2019/2020,Knock,"Oct 17, 2019","Nov 2, 2019"
189690,Vicente Guaita Panadero,"Jan 10, 1987",Crystal Palace,2018/2019,Calf Muscle Strain,"Jan 13, 2019","Jan 29, 2019"
189690,Vicente Guaita Panadero,"Jan 10, 1987",Getafe,2014/2015,Knee Injury,"Jan 5, 2015","Feb 18, 2015"
189690,Vicente Guaita Panadero,"Jan 10, 1987",Getafe,2014/2015,Thumb / Wrist Injury,"May 7, 2014","Jun 25, 2014"
189690,Vicente Guaita Panadero,"Jan 10, 1987",Valencia,2013/2014,Hip/Thigh Injury,"Sep 24, 2013","Oct 1, 2013"
189805,Luuk de Jong,"Aug 27, 1990",PSV,2022/2023,Calf Muscle Strain,"Aug 26, 2022","Oct 19, 2022"
189805,Luuk de Jong,"Aug 27, 1990",PSV,2022/2023,Calf Muscle Strain,"Aug 25, 2022",
189805,Luuk de Jong,"Aug 27, 1990",FC Barcelona,2021/2022,Virus,"Apr 2, 2022","Apr 9, 2022"
189805,Luuk de Jong,"Aug 27, 1990",FC Barcelona,2021/2022,Virus,"Apr 1, 2022","Apr 11, 2022"
189805,Luuk de Jong,"Aug 27, 1990",PSV,2018,Hand Injury,"Apr 16, 2018","May 7, 2018"
189805,Luuk de Jong,"Aug 27, 1990",PSV,2017/2018,Rib Injury,"Sep 18, 2017","Sep 28, 2017"
189805,Luuk de Jong,"Aug 27, 1990",PSV,2017/2018,Calf Muscle Strain,"May 13, 2017","Aug 11, 2017"
189805,Luuk de Jong,"Aug 27, 1990",PSV,2015/2016,Ankle Ligaments,"Sep 27, 2015","Oct 15, 2015"
189805,Luuk de Jong,"Aug 27, 1990",PSV,2014/2015,Hamstring,"Sep 22, 2014","Oct 11, 2014"
189805,Luuk de Jong,"Aug 27, 1990",Newcastle United,2013/2014,Ankle/Foot Injury,"Apr 20, 2014","May 1, 2014"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2018/2019,Foot Injury,"Dec 9, 2018","Jan 28, 2019"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2018/2019,Knock,"Dec 6, 2018","Dec 7, 2018"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2018/2019,Foot Injury,"Nov 30, 2018","Dec 4, 2018"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2017/2018,Groin Strain,"Dec 25, 2017","Dec 31, 2017"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2017/2018,Toe Injury,"May 19, 2017","May 31, 2017"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2016/2017,Knee Injury,"Mar 24, 2017","May 6, 2017"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2016/2017,Thigh Muscle Strain,"Oct 24, 2016","Dec 16, 2016"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2016/2017,Knock,"Oct 21, 2016","Oct 22, 2016"
189881,Chris Smalling,"Nov 22, 1989","
, Atlético de Kolkata",2016,Knock,"Oct 21, 2016","Oct 22, 2016"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2015/2016,Shoulder Injury,"Feb 23, 2016","Mar 3, 2016"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2015/2016,Groin Strain,"Dec 9, 2015","Dec 18, 2015"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2015/2016,Knock,"Nov 18, 2015","Nov 20, 2015"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2014/2015,Illness,"Apr 2, 2015","Apr 11, 2015"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2014/2015,Groin Strain,"Dec 9, 2014","Dec 24, 2014"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2014/2015,Hip/Thigh Injury,"Sep 24, 2014","Oct 18, 2014"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2014/2015,Groin/Pelvis Injury,"Aug 25, 2014","Sep 18, 2014"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2013/2014,Hamstring,"Mar 14, 2014","Apr 3, 2014"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2013/2014,Hamstring,"Dec 5, 2013","Dec 19, 2013"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2013/2014,Knock,"Apr 15, 2013","May 18, 2013"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2012/2013,Knock,"Apr 5, 2013","Apr 13, 2013"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2012/2013,Metatarsal Fracture,"May 7, 2012","Nov 6, 2012"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2011/2012,Tonsillitis,"Dec 25, 2011","Jan 3, 2012"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2011/2012,Ankle/Foot Injury,"Nov 1, 2011","Nov 20, 2011"
189881,Chris Smalling,"Nov 22, 1989",Manchester United,2011/2012,Groin Strain,"Sep 20, 2011","Oct 13, 2011"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2021/2022,Hamstring,"Aug 20, 2021","Nov 27, 2021"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2021/2022,Hamstring,"Aug 19, 2021",
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2021/2022,Ankle/Foot Injury,"May 17, 2021","Jun 6, 2021"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2020/2021,Calf Muscle Strain,"Apr 2, 2021","May 6, 2021"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2020/2021,Knock,"Mar 1, 2021","Mar 5, 2021"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2020/2021,Hamstring,"Nov 17, 2020","Jan 7, 2021"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2020/2021,Hip/Thigh Injury,"Jun 15, 2020","Nov 9, 2020"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2019/2020,Broken Shinbone,"Aug 31, 2019","Apr 30, 2020"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2018/2019,Hamstring,"Apr 26, 2019","May 11, 2019"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2018/2019,Thigh Muscle Strain,"Feb 11, 2019","Apr 16, 2019"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2016/2017,Thigh Muscle Strain,"Mar 28, 2017","Apr 9, 2017"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2015/2016,Sprained Ankle,"Jan 4, 2016","Jan 15, 2016"
190584,Asier Illarramendi,"Mar 8, 1990",Real Madrid,2014/2015,Unknown,"Nov 3, 2014","Nov 18, 2014"
190584,Asier Illarramendi,"Mar 8, 1990",Real Madrid,2013/2014,Knee Injury,"Jul 20, 2013","Aug 30, 2013"
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2012/2013,Calf/Shin Injury,"May 1, 2013","May 16, 2013"
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2022/2023,Hamstring,"Sep 11, 2022","Oct 24, 2022"
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2022/2023,Hamstring,"Sep 10, 2022",
231521,Exequiel Palacios,"Oct 5, 1998",Argentina,2022,Hamstring,"Sep 10, 2022",
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2021/2022,Back Injury,"Jan 21, 2022","Feb 11, 2022"
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2021/2022,Back Injury,"Jan 20, 2022",
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2021/2022,Ankle/Foot Injury,"Sep 17, 2021","Oct 16, 2021"
231521,Exequiel Palacios,"Oct 5, 1998",Argentina,2022,Ankle/Foot Injury,"Sep 16, 2021","Oct 3, 2021"
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2021/2022,Knock,"May 9, 2021","Jun 4, 2021"
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2020/2021,Spinal Disc Herniation,"Nov 12, 2020","Jan 29, 2021"
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2020/2021,Illness,"Oct 28, 2020","Oct 31, 2020"
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2019/2020,Illness,"Jun 12, 2020","Jun 16, 2020"
231521,Exequiel Palacios,"Oct 5, 1998",Bayer 04 Leverkusen,2019/2020,Unknown,"Feb 8, 2020","Feb 14, 2020"
231628,Rafael Mir Vicente,"Jun 18, 1997",Sevilla,2021/2022,Knock,"Mar 19, 2022","Apr 2, 2022"
231628,Rafael Mir Vicente,"Jun 18, 1997",Sevilla,2021/2022,Knock,"Mar 18, 2022",
232440,Caio Henrique Oliveira Silva,"Jul 31, 1997",Monaco,2022/2023,Illness,"Aug 1, 2022","Aug 8, 2022"
232440,Caio Henrique Oliveira Silva,"Jul 31, 1997",Monaco,2022/2023,Illness,"Jul 31, 2022",
232440,Caio Henrique Oliveira Silva,"Jul 31, 1997",Monaco,2020/2021,Thigh Muscle Strain,"Sep 10, 2020","Oct 10, 2020"
232487,Wataru Endo,"Feb 9, 1993",VfB Stuttgart,2022/2023,Concussion,"Nov 10, 2022","Nov 22, 2022"
232487,Wataru Endo,"Feb 9, 1993",VfB Stuttgart,2021/2022,Virus,"Apr 11, 2022","Apr 23, 2022"
232487,Wataru Endo,"Feb 9, 1993",VfB Stuttgart,2021/2022,Virus,"Apr 10, 2022",
232938,Takehiro Tomiyasu,"Nov 5, 1998","
, Arsenal U21",2022/2023,Knock,"Nov 7, 2022","Nov 22, 2022"
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2022/2023,Knock,"Nov 7, 2022","Nov 22, 2022"
232938,Takehiro Tomiyasu,"Nov 5, 1998","
, Arsenal U21",2022/2023,Thigh Muscle Strain,"Jul 25, 2022",
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2022/2023,Thigh Muscle Strain,"Jul 25, 2022","Aug 12, 2022"
232938,Takehiro Tomiyasu,"Nov 5, 1998","
, Arsenal U21",2022/2023,Thigh Muscle Strain,"Jul 24, 2022",
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2022/2023,Thigh Muscle Strain,"Jul 24, 2022",
232938,Takehiro Tomiyasu,"Nov 5, 1998","
, Arsenal U21",2022/2023,Hamstring,"May 17, 2022","Jun 13, 2022"
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2022/2023,Hamstring,"May 17, 2022","Jun 13, 2022"
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2021/2022,Hamstring,"May 17, 2022",
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2022/2023,Hamstring,"May 16, 2022",
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2021/2022,Hamstring,"May 16, 2022",
232938,Takehiro Tomiyasu,"Nov 5, 1998",Bologna,2021/2022,Calf/Shin Injury,"Feb 20, 2022","Apr 5, 2022"
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2021/2022,Calf/Shin Injury,"Feb 20, 2022","Apr 22, 2022"
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2021/2022,Calf/Shin Injury,"Feb 19, 2022","Apr 20, 2022"
232938,Takehiro Tomiyasu,"Nov 5, 1998",Arsenal,2021/2022,Calf/Shin Injury,"Jan 22, 2022","Feb 18, 2022"
