ID_Player,Name,birth_date,Team,Saison,Type,Start,End
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2016/2017,Hip/Thigh Injury,"Feb 9, 2017","Feb 23, 2017"
176915,Augusto Fernández,"Apr 10, 1986",Atlético de Madrid,2017/2018,ACL Knee Ligament Injury,"Sep 26, 2016","Apr 30, 2017"
176915,Augusto Fernández,"Apr 10, 1986",Atlético de Madrid,2015/2016,LCL Knee Ligament Injury,"Jan 31, 2016","Feb 23, 2016"
176915,Augusto Fernández,"Apr 10, 1986",RC Celta de Vigo,2015/2016,Hand Injury,"Sep 27, 2015","Oct 15, 2015"
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2020/2021,Hamstring,"Jan 5, 2021","Jan 19, 2021"
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2020/2021,Hamstring,"Dec 8, 2020","Dec 28, 2020"
175379,Pedro León Sánchez Gil,"Nov 24, 1986",Getafe CF,2012/2013,Knee Injury,"Dec 17, 2012","Jan 29, 2013"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2016/2017,Dislocated Shoulder,"Oct 23, 2016","Nov 16, 2016"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2016/2017,Thigh Muscle Strain,"Sep 6, 2016","Sep 19, 2016"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2022/2023,Knee Injury,"Jul 26, 2021",
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",FC Girondins de Bordeaux,2021/2022,Groin/Pelvis Injury,"Mar 25, 2022","Apr 23, 2022"
183900,Diego Perotti,"Jul 26, 1988",US Salernitana 1919,2021/2022,Knee Injury,"Nov 30, 2020","May 16, 2021"
176915,Augusto Fernández,"Apr 10, 1986",RC Celta de Vigo,2014/2015,Calf Muscle Strain,"Sep 27, 2014","Nov 6, 2014"
176915,Augusto Fernández,"Apr 10, 1986",RC Celta de Vigo,2014/2015,Thigh Muscle Strain,"Sep 4, 2014","Sep 22, 2014"
176915,Augusto Fernández,"Apr 10, 1986",RC Celta de Vigo,2013/2014,Hamstring,"Apr 17, 2014","Apr 27, 2014"
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2020/2021,Calf/Shin Injury,"Aug 20, 2020","Sep 24, 2020"
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2019/2020,Calf Muscle Strain,"Feb 6, 2020","Feb 13, 2020"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2015/2016,Hip/Thigh Injury,"Feb 22, 2016","Apr 2, 2016"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2015/2016,Hip/Thigh Injury,"Dec 7, 2015","Jan 11, 2016"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2021/2022,Knee Injury,"Jul 26, 2021",
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2021/2022,Knee Injury,"Jul 26, 2021",
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",FC Girondins de Bordeaux,2021/2022,Groin/Pelvis Injury,"Mar 24, 2022","Apr 24, 2022"
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",Olympique Lyonnais,2020/2021,Calf Muscle Strain,"Feb 14, 2021","Feb 26, 2021"
183900,Diego Perotti,"Jul 26, 1988",Fenerbahçe SK,2021/2022,Knee Injury,"Nov 30, 2020","May 16, 2021"
183900,Diego Perotti,"Jul 26, 1988",Fenerbahçe SK,2020/2021,Thigh Muscle Strain,"Oct 5, 2020","Oct 28, 2020"
183900,Diego Perotti,"Jul 26, 1988",Sevilla FC,2013/2014,Calf Muscle Strain,"Nov 30, 2013","Dec 11, 2013"
176915,Augusto Fernández,"Apr 10, 1986",RC Celta de Vigo,2013/2014,Hamstring,"Oct 18, 2013","Oct 25, 2013"
176915,Augusto Fernández,"Apr 10, 1986",RC Celta de Vigo,2013/2014,Knee Injury,"Sep 23, 2013","Sep 27, 2013"
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Getafe CF,2019/2020,Hamstring,"Feb 1, 2020","Apr 15, 2020"
142754,Javier Mascherano,"Jun 8, 1984",Hebei FC,2018,Hamstring,"Jan 15, 2018","Mar 2, 2018"
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Knock,"May 12, 2022",
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2019/2020,Calf Muscle Strain,"Dec 11, 2019","Dec 30, 2019"
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2019/2020,Hamstring,"Oct 28, 2019","Nov 4, 2019"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Real Sociedad,2020/2021,Knee Injury,"Dec 9, 2020","Apr 1, 2021"
180175,Alexandre Rodrigues da Silva,"Sep 2, 1989",Villarreal CF,2016/2017,Virus,"Oct 28, 2016","Nov 2, 2016"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2015/2016,Thigh Muscle Strain,"Nov 30, 2015","Dec 4, 2015"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2015/2016,Calf Muscle Strain,"Sep 21, 2015","Sep 25, 2015"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2022/2023,Knee Injury,"Jul 25, 2021",
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2021/2022,Knee Injury,"Jul 25, 2021",
180334,Marcelo Antônio Guedes Filho,"May 20, 1987",Olympique Lyonnais,2019/2020,Thigh Muscle Strain,"Sep 24, 2019","Sep 27, 2019"
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2019/2020,Hip/Thigh Injury,"Jun 22, 2020","Jul 8, 2020"
144622,Raffael Caetano de Araújo,"Mar 28, 1985",Borussia Mönchengladbach,2019/2020,Foot Injury,"Jun 13, 2020","Jun 26, 2020"
183900,Diego Perotti,"Jul 26, 1988",Sevilla FC,2013/2014,Calf Muscle Strain,"Sep 12, 2013","Sep 27, 2013"
183900,Diego Perotti,"Jul 26, 1988",Sevilla FC,2012/2013,Thigh Muscle Strain,"Jan 13, 2013","Apr 6, 2013"
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Getafe CF,2019/2020,ACL Knee Ligament Injury,"Apr 15, 2019","Oct 21, 2019"
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Málaga CF,2014/2015,Hamstring,"Nov 2, 2014","Nov 19, 2014"
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2017/2018,Thigh Muscle Rupture,"Nov 15, 2017","Dec 13, 2017"
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2016/2017,Calf Muscle Strain,"Apr 14, 2017","Apr 18, 2017"
183427,Fabian Delph,"Nov 21, 1989",Everton,2022/2023,Knock,"May 11, 2022",
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Knock,"May 11, 2022",
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2019/2020,Hamstring,"Sep 26, 2019","Oct 14, 2019"
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2018/2019,Ankle/Foot Injury,"Jan 23, 2019","Jan 28, 2019"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Real Sociedad,2019/2020,Knee Injury,"Jan 18, 2020","Feb 5, 2020"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Real Sociedad,2018/2019,Calf Muscle Strain,"Mar 2, 2019","Mar 7, 2019"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Real Sociedad,2018/2019,Hamstring,"Jan 25, 2019","Feb 1, 2019"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique de Marseille,2013/2014,Dislocated Shoulder,"Apr 24, 2014","May 3, 2014"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique de Marseille,2013/2014,Dislocated Shoulder,"Dec 4, 2013","Jan 11, 2014"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2020/2021,Hamstring,"Mar 7, 2021","Apr 2, 2021"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2020/2021,Hamstring,"Jan 3, 2021","Jan 12, 2021"
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2019/2020,Sprained Ankle,"Oct 26, 2019","Nov 27, 2019"
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2018/2019,Knock,"May 2, 2019","May 11, 2019"
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2018/2019,Virus,"Oct 19, 2018","Oct 30, 2018"
144622,Raffael Caetano de Araújo,"Mar 28, 1985",Borussia Mönchengladbach,2019/2020,Ankle/Foot Injury,"May 28, 2020","Jun 4, 2020"
144622,Raffael Caetano de Araújo,"Mar 28, 1985",Borussia Mönchengladbach,2019/2020,Groin Strain,"Oct 20, 2019","Nov 9, 2019"
144622,Raffael Caetano de Araújo,"Mar 28, 1985",Borussia Mönchengladbach,2019,Calf Muscle Strain,"Apr 23, 2019","May 31, 2019"
183900,Diego Perotti,"Jul 26, 1988",Sevilla FC,2012/2013,Thigh Muscle Strain,"Dec 16, 2012","Dec 25, 2012"
183900,Diego Perotti,"Jul 26, 1988",Sevilla FC,2012/2013,Thigh Muscle Strain,"Nov 1, 2012","Nov 15, 2012"
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2016/2017,Broken Wrist,"Jan 9, 2017","Feb 10, 2017"
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Málaga CF,2014/2015,Thigh Muscle Strain,"Sep 21, 2014","Oct 3, 2014"
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2016/2017,Thigh Muscle Strain,"Feb 8, 2017","Feb 28, 2017"
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2016/2017,Hamstring,"Aug 18, 2016","Aug 24, 2016"
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Knock,"Dec 18, 2021","Apr 5, 2022"
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Knock,"Dec 17, 2021","Apr 3, 2022"
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2018/2019,Hamstring,"Dec 5, 2018","Jan 4, 2019"
176600,Kévin Gameiro,"May 9, 1987",Atlético de Madrid,2017/2018,Pubalgia,"Jun 30, 2017","Aug 25, 2017"
146748,Diego López Rodríguez,"Nov 3, 1981",Rayo Vallecano,2022/2023,Rib Injury,"Aug 13, 2022",
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2018/2019,Calf Muscle Strain,"Nov 23, 2018","Dec 13, 2018"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Real Sociedad,2018/2019,Knee Injury,"Dec 29, 2018","Jan 9, 2019"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Real Sociedad,2018/2019,Knee Injury,"Aug 15, 2018","Aug 31, 2018"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Real Sociedad,2017/2018,Thigh Muscle Rupture,"Apr 9, 2018","Apr 21, 2018"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique de Marseille,2012/2013,Groin Strain,"Apr 4, 2013","Apr 12, 2013"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2020/2021,Hamstring,"Sep 3, 2020","Sep 19, 2020"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2019/2020,Hamstring,"Jan 6, 2020","Jan 27, 2020"
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2017/2018,Pubalgia,"Nov 1, 2017","Dec 15, 2017"
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2016/2017,Knock,"Nov 5, 2016","Nov 17, 2016"
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2016/2017,Hamstring,"Oct 10, 2016","Oct 22, 2016"
144622,Raffael Caetano de Araújo,"Mar 28, 1985",Borussia Mönchengladbach,2018/2019,Broken Collarbone,"Dec 16, 2018","Mar 1, 2019"
144622,Raffael Caetano de Araújo,"Mar 28, 1985",Borussia Mönchengladbach,2018/2019,Calf Muscle Strain,"Sep 18, 2018","Nov 3, 2018"
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2016/2017,Thigh Muscle Strain,"Dec 9, 2016","Jan 3, 2017"
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2016/2017,Virus,"May 13, 2016","May 18, 2016"
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2013/2014,Thigh Muscle Strain,"Sep 25, 2013","Oct 10, 2013"
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2012/2013,ACL Knee Ligament Injury,"Apr 3, 2013","May 9, 2013"
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Shoulder Injury,"Aug 22, 2021","Oct 31, 2021"
183427,Fabian Delph,"Nov 21, 1989",Everton,2020/2021,Knock,"Feb 28, 2021","Apr 22, 2021"
176600,Kévin Gameiro,"May 9, 1987",Atlético de Madrid,2016/2017,Pubalgia,"Mar 30, 2017","Apr 17, 2017"
176600,Kévin Gameiro,"May 9, 1987",Atlético de Madrid,2016/2017,Hamstring,"Mar 9, 2017","Mar 18, 2017"
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2021/2022,Calf Muscle Strain,"Apr 2, 2022","Apr 9, 2022"
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2021/2022,Calf Muscle Strain,"Apr 1, 2022",
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2021/2022,Virus,"Jan 10, 2022","Jan 14, 2022"
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2018/2019,Hamstring,"Aug 26, 2018","Sep 12, 2018"
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2017/2018,Hamstring,"Apr 23, 2018","May 11, 2018"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Atlético de Madrid,2016/2017,Hamstring,"Mar 30, 2017","Apr 17, 2017"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Atlético de Madrid,2016/2017,Knee Injury,"Aug 11, 2016","Nov 3, 2016"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Atlético de Madrid,2014/2015,Hamstring,"Mar 18, 2015","Apr 10, 2015"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2018/2019,Calf/Shin Injury,"Mar 17, 2019","Mar 31, 2019"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2018/2019,Hamstring,"Dec 23, 2018","Jan 11, 2019"
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2013/2014,Back Injury,"Feb 7, 2014","Feb 27, 2014"
146562,Santiago Cazorla González,"Dec 13, 1984",Villarreal CF,2019/2020,Ankle/Foot Injury,"Nov 30, 2019","Dec 17, 2019"
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2015/2016,Hamstring,"Feb 29, 2016","Mar 29, 2016"
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2015/2016,Ankle Fracture,"Apr 13, 2015","Dec 2, 2015"
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2010/2011,Calf/Shin Injury,"Aug 18, 2010","Sep 6, 2010"
142754,Javier Mascherano,"Jun 8, 1984",Liverpool,2009/2010,MCL Knee Ligament Injury,"Dec 20, 2009","Jan 15, 2010"
183427,Fabian Delph,"Nov 21, 1989",Everton,2020/2021,Hamstring,"Dec 6, 2020","Feb 3, 2021"
183427,Fabian Delph,"Nov 21, 1989",Everton,2020/2021,Knock,"Nov 2, 2020","Nov 27, 2020"
176600,Kévin Gameiro,"May 9, 1987",Sevilla FC,2015/2016,Knock,"Apr 16, 2016","Apr 19, 2016"
176600,Kévin Gameiro,"May 9, 1987",Sevilla FC,2015/2016,Thigh Muscle Strain,"Nov 1, 2015","Nov 7, 2015"
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2021/2022,Virus,"Jan 9, 2022","Jan 23, 2022"
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2017/2018,Concussion,"Mar 5, 2018","May 5, 2018"
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2017/2018,Knee Injury,"May 24, 2017","Aug 26, 2017"
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2017/2018,Hamstring,"Mar 16, 2018","Apr 4, 2018"
146760,Juan Francisco Torres Belén,"Jan 9, 1985","
, Reutlingen",2017/2018,Hamstring,"Nov 22, 2017","Dec 8, 2017"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Atlético de Madrid,2014/2015,Knee Injury,"Mar 4, 2014","Jun 30, 2014"
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Getafe CF,2012/2013,Thigh Muscle Strain,"Mar 26, 2013","May 2, 2013"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2018/2019,Hamstring,"Oct 21, 2018","Dec 7, 2018"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2018/2019,Knee Injury,"Jul 2, 2018","Aug 17, 2018"
146562,Santiago Cazorla González,"Dec 13, 1984",Villarreal CF,2018/2019,Plantaris Injury,"Nov 3, 2017","May 14, 2018"
146562,Santiago Cazorla González,"Dec 13, 1984",Villarreal CF,2018/2019,Achilles tendonitis,"Oct 20, 2016","Nov 3, 2017"
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2014/2015,Thigh Muscle Strain,"Sep 28, 2014","Dec 30, 2014"
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2013/2014,Toe Injury,"Mar 24, 2014","Apr 10, 2014"
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2013/2014,Toe Injury,"Feb 25, 2014","Mar 14, 2014"
183427,Fabian Delph,"Nov 21, 1989",Everton,2020/2021,Calf/Shin Injury,"Jun 2, 2020","Sep 23, 2020"
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Knee Injury,"Jan 2, 2020","Jan 4, 2020"
176600,Kévin Gameiro,"May 9, 1987",Sevilla FC,2014/2015,Hamstring,"Feb 1, 2015","Feb 21, 2015"
176600,Kévin Gameiro,"May 9, 1987",Sevilla FC,2014/2015,Knee Injury,"May 17, 2014","Aug 18, 2014"
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2016/2017,Knee Injury,"Dec 19, 2016","Jan 13, 2017"
146748,Diego López Rodríguez,"Nov 3, 1981",AC Milan,2014/2015,Unknown,"May 16, 2014","Jul 15, 2014"
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2017/2018,Hamstring,"May 12, 2017","May 25, 2017"
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2017/2018,Hamstring,"Apr 19, 2017","May 10, 2017"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2017/2018,Back Injury,"Feb 26, 2018","Mar 31, 2018"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2017/2018,Ankle/Foot Injury,"Dec 24, 2017","Jan 19, 2018"
146562,Santiago Cazorla González,"Dec 13, 1984",Arsenal,2015/2016,Achilles tendonitis,"Mar 1, 2016","Apr 28, 2016"
146562,Santiago Cazorla González,"Dec 13, 1984",Arsenal,2015/2016,LCL Knee Ligament Injury,"Nov 30, 2015","Feb 29, 2016"
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Thigh Muscle Strain,"Nov 4, 2019","Dec 20, 2019"
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Thigh Muscle Strain,"Oct 6, 2019","Oct 24, 2019"
176600,Kévin Gameiro,"May 9, 1987",Sevilla FC,2013/2014,Hamstring,"Nov 3, 2013","Nov 17, 2013"
176600,Kévin Gameiro,"May 9, 1987",Paris Saint-Germain,2012/2013,Thigh Muscle Strain,"Jan 25, 2013","Jan 28, 2013"
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2016/2017,Hamstring,"Feb 13, 2017","Mar 4, 2017"
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2015/2016,Hamstring,"Nov 9, 2015","Nov 24, 2015"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2016/2017,Knock,"Oct 28, 2016","Nov 5, 2016"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2014/2015,Back Injury,"Mar 3, 2015","Mar 7, 2015"
146562,Santiago Cazorla González,"Dec 13, 1984",Arsenal,2013/2014,Ankle/Foot Injury,"Sep 15, 2013","Oct 17, 2013"
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Groin/Pelvis Injury,"Aug 3, 2019","Aug 31, 2019"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2018/2019,Knock,"Mar 17, 2019","Apr 8, 2019"
176600,Kévin Gameiro,"May 9, 1987",Paris Saint-Germain,2012/2013,Back Injury,"Nov 23, 2012","Dec 4, 2012"
176600,Kévin Gameiro,"May 9, 1987",Paris Saint-Germain,2012/2013,Back Injury,"Nov 2, 2012","Nov 7, 2012"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2014/2015,Ankle/Foot Injury,"Dec 4, 2014","Dec 19, 2014"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2014/2015,Back Injury,"Sep 14, 2014","Oct 3, 2014"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2018/2019,Illness,"Feb 21, 2019","Mar 8, 2019"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2018/2019,Knock,"Sep 23, 2018","Oct 31, 2018"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Knock,"Apr 13, 2014","Apr 18, 2014"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Ankle/Foot Injury,"Mar 24, 2014","Apr 3, 2014"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Knock,"Mar 5, 2018","Apr 4, 2018"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Knee Injury,"Jan 15, 2018","Feb 13, 2018"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Ankle/Foot Injury,"Feb 23, 2014","Mar 7, 2014"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Illness,"Dec 27, 2013","Dec 31, 2013"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Illness,"Dec 5, 2017","Dec 9, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Calf/Shin Injury,"Nov 6, 2017","Nov 17, 2017"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Back Injury,"Jul 18, 2013","Aug 23, 2013"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Málaga CF,2012/2013,Back Injury,"Oct 17, 2012","Dec 6, 2012"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Hamstring,"Oct 1, 2017","Oct 13, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Knock,"Jul 22, 2017","Aug 25, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Knock,"Apr 24, 2017","May 31, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2016/2017,Groin/Pelvis Injury,"Sep 1, 2016","Jan 5, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2015/2016,Achilles tendonitis,"Feb 7, 2016","Apr 5, 2016"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2015/2016,Knock,"Nov 14, 2015","Nov 20, 2015"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2015/2016,Hamstring,"Sep 9, 2015","Nov 2, 2015"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2015/2016,Hamstring,"Jul 25, 2015","Aug 22, 2015"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2014/2015,Dislocated Shoulder,"Oct 15, 2014","Dec 11, 2014"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2013/2014,Calf Muscle Strain,"Apr 4, 2014","Apr 8, 2014"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2013/2014,Knee Injury,"Nov 8, 2013","Nov 24, 2013"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2013/2014,Illness,"Nov 1, 2013","Nov 7, 2013"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2012/2013,Ankle/Foot Injury,"Jan 26, 2013","Jan 28, 2013"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2012/2013,Ankle/Foot Injury,"Feb 20, 2012","Apr 23, 2012"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2010/2011,Knee Injury,"Jan 25, 2011","Jan 28, 2011"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2010/2011,Knee Injury,"Apr 19, 2010","Dec 24, 2010"
226851,Benjamin Pavard,"Mar 28, 1996",FC Bayern München,2021/2022,Virus,"Mar 17, 2022","Mar 24, 2022"
226851,Benjamin Pavard,"Mar 28, 1996",France,2022,Virus,"Mar 16, 2022",
226851,Benjamin Pavard,"Mar 28, 1996",FC Bayern München,2021/2022,Virus,"Mar 16, 2022",
226851,Benjamin Pavard,"Mar 28, 1996",FC Bayern München,2021/2022,Ankle/Foot Injury,"Aug 12, 2021","Sep 10, 2021"
227234,Lucas Tousart,"Apr 29, 1997",Hertha BSC,2021/2022,Virus,"Jan 5, 2022","Jan 8, 2022"
228618,Ferland Mendy,"Jun 8, 1995",Real Madrid CF,2021/2022,Knock,"Apr 13, 2022","Apr 19, 2022"
227290,Marko Dmitrović,"Jan 24, 1992",SD Eibar,2018/2019,Hamstring,"Feb 4, 2019","Feb 22, 2019"
226851,Benjamin Pavard,"Mar 28, 1996",FC Bayern München,2020/2021,Virus,"Feb 18, 2021","Mar 12, 2021"
226851,Benjamin Pavard,"Mar 28, 1996",FC Bayern München,2020/2021,Knock,"Nov 5, 2020","Nov 17, 2020"
227234,Lucas Tousart,"Apr 29, 1997",Hertha BSC,2020/2021,MCL Knee Ligament Injury,"Nov 2, 2020","Nov 20, 2020"
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2018/2019,Thigh Muscle Strain,"Jan 4, 2019","Jan 15, 2019"
228618,Ferland Mendy,"Jun 8, 1995",Real Madrid CF,2021/2022,Knock,"Apr 8, 2022","Apr 11, 2022"
228618,Ferland Mendy,"Jun 8, 1995",Real Madrid CF,2021/2022,Knock,"Apr 7, 2022",
227290,Marko Dmitrović,"Jan 24, 1992",SD Eibar,2018/2019,Pubalgia,"Nov 21, 2018","Jan 2, 2019"
227290,Marko Dmitrović,"Jan 24, 1992",SD Eibar,2018/2019,Pubalgia,"Oct 15, 2018","Nov 3, 2018"
226851,Benjamin Pavard,"Mar 28, 1996",FC Bayern München,2020/2021,Ankle Ligaments,"Jul 26, 2020","Aug 23, 2020"
226851,Benjamin Pavard,"Mar 28, 1996",VfB Stuttgart,2018/2019,Thigh Muscle Rupture,"Dec 10, 2018","Feb 2, 2019"
226851,Benjamin Pavard,"Mar 28, 1996",LOSC Lille,2016/2017,Knock,"Apr 25, 2016","Jun 30, 2016"
