ID_Player,Name,birth_date,Team,Saison,Type,Start,End
184716,Joe Allen,"Mar 14, 1990",Liverpool,2015/2016,Hamstring,"Aug 3, 2015","Sep 22, 2015"
146111,Mikel Rico Moreno,"Nov 4, 1984",SD Huesca,2020/2021,Virus,"Oct 18, 2020","Nov 5, 2020"
201403,Álvaro Vázquez García,"Apr 27, 1991",Getafe CF,2014/2015,Shoulder Injury,"Sep 22, 2014","Dec 3, 2014"
201403,Álvaro Vázquez García,"Apr 27, 1991",Swansea City,2013/2014,Groin Strain,"Dec 5, 2013","Dec 20, 2013"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Mallorca,2021/2022,Hamstring,"Nov 17, 2021","Dec 8, 2021"
184716,Joe Allen,"Mar 14, 1990",Liverpool,2014/2015,Knee Injury,"Dec 15, 2014","Jan 22, 2015"
184716,Joe Allen,"Mar 14, 1990",Liverpool,2014/2015,Knee Injury,"Sep 11, 2014","Oct 19, 2014"
2492,Eliseu Pereira dos Santos,"Oct 1, 1983",Málaga CF,2013/2014,Virus,"Mar 9, 2014","Mar 21, 2014"
198554,Anthony Ujah,"Nov 20, 1990",1. FC Union Berlin,2021/2022,Illness,"Mar 31, 2022","May 6, 2022"
163261,Phil Bardsley,"Jun 28, 1985","
, Burnley U23",2021/2022,Knock,"Dec 2, 2021",
146111,Mikel Rico Moreno,"Nov 4, 1984",SD Huesca,2020/2021,Hamstring,"Sep 15, 2020","Sep 29, 2020"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2018/2019,Ankle Ligaments,"Jan 4, 2019","Feb 16, 2019"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2018/2019,Foot Injury,"Nov 22, 2018","Jan 2, 2019"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Mallorca,2021/2022,Hamstring,"Nov 16, 2021",
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Mallorca,2017/2018,Knock,"May 16, 2017","May 22, 2017"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Espanyol de Barcelona,2016/2017,Virus,"Nov 15, 2016","Nov 22, 2016"
184716,Joe Allen,"Mar 14, 1990",Liverpool,2013/2014,Knock,"Jan 22, 2014","Jan 30, 2014"
184716,Joe Allen,"Mar 14, 1990",Liverpool,2013/2014,Groin/Pelvis Injury,"Dec 30, 2013","Jan 15, 2014"
2492,Eliseu Pereira dos Santos,"Oct 1, 1983",Málaga CF,2013/2014,Knee Injury,"Feb 12, 2014","Feb 27, 2014"
2492,Eliseu Pereira dos Santos,"Oct 1, 1983",Málaga CF,2013/2014,Knee Injury,"Jan 9, 2014","Jan 11, 2014"
2492,Eliseu Pereira dos Santos,"Oct 1, 1983",Málaga CF,2012/2013,Knee Injury,"Mar 28, 2013","Apr 7, 2013"
198554,Anthony Ujah,"Nov 20, 1990",1. FC Union Berlin,2021/2022,Illness,"Mar 30, 2022",
198554,Anthony Ujah,"Nov 20, 1990",FC Erzgebirge Aue,2021/2022,Knee Injury,"Jul 27, 2020","Aug 13, 2021"
198554,Anthony Ujah,"Nov 20, 1990",1. FC Union Berlin,2021/2022,Knee Injury,"Jul 27, 2020","Aug 13, 2021"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2021/2022,Knock,"Dec 2, 2021","Dec 11, 2021"
163261,Phil Bardsley,"Jun 28, 1985","
, Burnley U23",2021/2022,Knock,"Dec 1, 2021",
189849,Moestafa El Kabir,"Oct 5, 1988",BB Erzurumspor,2020/2021,Hamstring,"Feb 9, 2021","Feb 24, 2021"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2018/2019,Hamstring,"May 13, 2018","May 31, 2018"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2017/2018,Hamstring,"Mar 16, 2018","Apr 8, 2018"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2017/2018,Hamstring,"Feb 23, 2018","Mar 14, 2018"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2021/2022,Groin/Pelvis Injury,"Aug 22, 2021","Oct 1, 2021"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Espanyol de Barcelona,2015/2016,Calf Muscle Strain,"Feb 28, 2016","Mar 2, 2016"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Espanyol de Barcelona,2015/2016,Hamstring,"Nov 24, 2015","Dec 2, 2015"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Espanyol de Barcelona,2015/2016,Knock,"Sep 26, 2015","Oct 2, 2015"
184716,Joe Allen,"Mar 14, 1990",Liverpool,2013/2014,Hamstring,"Aug 28, 2013","Oct 16, 2013"
184716,Joe Allen,"Mar 14, 1990",Liverpool,2013/2014,Shoulder Injury,"Mar 18, 2013","Jul 12, 2013"
2492,Eliseu Pereira dos Santos,"Oct 1, 1983",Málaga CF,2012/2013,Knee Injury,"Feb 4, 2013","Mar 14, 2013"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2021/2022,Knock,"Dec 1, 2021","Dec 12, 2021"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2021/2022,Groin/Pelvis Injury,"May 12, 2021","May 31, 2021"
189849,Moestafa El Kabir,"Oct 5, 1988",Örgryte IS,2020,Fibula fracture,"Aug 26, 2019","Dec 31, 2019"
189849,Moestafa El Kabir,"Oct 5, 1988",Çaykur Rizespor,2019/2020,Knock,"Feb 13, 2019","Jun 30, 2019"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2017/2018,Knock,"Oct 13, 2017","Oct 21, 2017"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2017/2018,Ankle/Foot Injury,"Sep 15, 2017","Sep 29, 2017"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2016/2017,Hamstring,"Nov 26, 2016","Dec 7, 2016"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2020/2021,Hamstring,"Feb 28, 2021","Mar 26, 2021"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2020/2021,Hamstring,"Sep 11, 2020","Feb 11, 2021"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2020/2021,Hamstring,"Jun 11, 2020","Aug 20, 2020"
158144,Salvador Sevilla López,"Mar 18, 1984",Real Betis Balompié,2013/2014,Broken Hand,"Mar 28, 2014","May 2, 2014"
158144,Salvador Sevilla López,"Mar 18, 1984",Real Betis Balompié,2013/2014,Hamstring,"Mar 22, 2014","Mar 26, 2014"
158144,Salvador Sevilla López,"Mar 18, 1984",Real Betis Balompié,2012/2013,Inguinal Hernia,"Feb 5, 2013","Mar 26, 2013"
163261,Phil Bardsley,"Jun 28, 1985","
, Burnley U23",2020/2021,Chest Injury,"Nov 24, 2020","Dec 13, 2020"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2020/2021,Virus,"Oct 21, 2020","Nov 5, 2020"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2016/2017,Knee Injury,"Aug 2, 2016","Sep 9, 2016"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2015/2016,Broken Toe,"Oct 14, 2015","Nov 20, 2015"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2015/2016,Calf Muscle Strain,"Jul 4, 2015","Aug 16, 2015"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2019/2020,Back Injury,"Feb 12, 2020","Mar 16, 2020"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2019/2020,Knock,"Dec 13, 2019","Dec 20, 2019"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2019/2020,Toe Injury,"Aug 30, 2019","Sep 13, 2019"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2019/2020,Back Injury,"Jan 20, 2020","Feb 1, 2020"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2019/2020,Illness,"Jan 5, 2020","Jan 10, 2020"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2014/2015,Unknown,"Mar 13, 2015","Mar 20, 2015"
146111,Mikel Rico Moreno,"Nov 4, 1984",Athletic Club de Bilbao,2013/2014,Sprained Ankle,"Apr 8, 2014","Apr 18, 2014"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2018/2019,Knock,"Apr 24, 2019","May 4, 2019"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2018/2019,Hamstring,"Apr 1, 2019","Apr 19, 2019"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2018/2019,Hip/Thigh Injury,"Feb 24, 2019","Mar 15, 2019"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2019/2020,Knock,"Dec 5, 2019","Dec 13, 2019"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2019/2020,Knock,"Apr 5, 2019","May 31, 2019"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2018/2019,Knock,"Feb 11, 2019","Feb 14, 2019"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2018/2019,Knock,"Feb 4, 2019","Feb 9, 2019"
183220,Jan Morávek,"Nov 1, 1989",FC Augsburg,2018/2019,Knock,"Nov 1, 2018","Dec 17, 2018"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2018/2019,Thigh Muscle Strain,"Jan 20, 2019","Jan 28, 2019"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2018/2019,Knock,"Jan 13, 2019","Jan 18, 2019"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2018/2019,Knock,"Jan 3, 2019","Jan 11, 2019"
163261,Phil Bardsley,"Jun 28, 1985",Burnley,2017/2018,Hamstring,"Feb 4, 2018","Feb 23, 2018"
163261,Phil Bardsley,"Jun 28, 1985",Stoke City,2016/2017,Knee Injury,"Nov 20, 2016","Dec 30, 2016"
163261,Phil Bardsley,"Jun 28, 1985",Stoke City,2015/2016,Calf Muscle Strain,"Mar 3, 2016","Mar 18, 2016"
163261,Phil Bardsley,"Jun 28, 1985",Stoke City,2015/2016,Hip/Thigh Injury,"Feb 7, 2016","Feb 26, 2016"
163261,Phil Bardsley,"Jun 28, 1985",Stoke City,2014/2015,Ankle/Foot Injury,"Dec 24, 2014","Dec 31, 2014"
163261,Phil Bardsley,"Jun 28, 1985",Stoke City,2014/2015,Illness,"Nov 28, 2014","Dec 1, 2014"
163261,Phil Bardsley,"Jun 28, 1985",Sunderland,2013/2014,Ankle/Foot Injury,"Aug 13, 2013","Oct 16, 2013"
163261,Phil Bardsley,"Jun 28, 1985",Sunderland,2012/2013,Ankle/Foot Injury,"Apr 15, 2013","Apr 27, 2013"
163261,Phil Bardsley,"Jun 28, 1985",Sunderland,2012/2013,Knee Injury,"Dec 12, 2012","Dec 21, 2012"
163261,Phil Bardsley,"Jun 28, 1985",Sunderland,2012/2013,Hamstring,"Nov 4, 2012","Nov 17, 2012"
163261,Phil Bardsley,"Jun 28, 1985",Sunderland,2012/2013,Ankle/Foot Injury,"Aug 14, 2012","Oct 20, 2012"
163261,Phil Bardsley,"Jun 28, 1985",Sunderland,2009/2010,Hamstring,"Jan 31, 2010","Feb 8, 2010"
187602,Sergey Parshivlyuk,"Mar 18, 1989",Spartak Moskva,2011/2012,Knee Injury,"Oct 24, 2010","May 3, 2011"
196819,Emmanuel Mayuka,"Nov 21, 1990",FC Metz,2015/2016,Groin Strain,"Jan 23, 2015","Jun 1, 2015"
196819,Emmanuel Mayuka,"Nov 21, 1990",FC Sochaux-Montbéliard,2013/2014,Thigh Muscle Strain,"Oct 24, 2013","Nov 9, 2013"
196819,Emmanuel Mayuka,"Nov 21, 1990",Southampton,2012/2013,Ankle/Foot Injury,"Sep 23, 2012","Sep 28, 2012"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Elche CF,2021/2022,Virus,"Jan 19, 2022","Jan 26, 2022"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Elche CF,2021/2022,Virus,"Jan 18, 2022","Jan 28, 2022"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Elche CF,2020/2021,Hamstring,"Mar 15, 2021","Mar 30, 2021"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Real Betis Balompié,2019/2020,Foot Injury,"May 3, 2019","May 31, 2019"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Real Betis Balompié,2018/2019,Ankle/Foot Injury,"Mar 4, 2019","Mar 27, 2019"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Real Betis Balompié,2017/2018,Hip/Thigh Injury,"Jan 7, 2018","Jan 27, 2018"
200911,Bogdan Stancu,"Jun 28, 1987",Gençlerbirliği SK,2020/2021,Knock,"Feb 16, 2021","Mar 21, 2021"
188877,Masoud Shojaei,"Jun 9, 1984",CA Osasuna,2012/2013,Calf Muscle Strain,"Nov 5, 2012","Jan 17, 2013"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Middlesbrough,2016/2017,Knock,"Apr 23, 2017","Apr 29, 2017"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Middlesbrough,2016/2017,Hamstring,"Feb 1, 2017","Mar 3, 2017"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Middlesbrough,2016/2017,Hamstring,"Jan 3, 2017","Jan 30, 2017"
187084,Mame Biram Diouf,"Dec 16, 1987",Atakaş Hatayspor,2020/2021,Knock,"Jan 7, 2021","Jan 16, 2021"
200911,Bogdan Stancu,"Jun 28, 1987",Gençlerbirliği SK,2020/2021,Knock,"Dec 25, 2020","Jan 22, 2021"
200911,Bogdan Stancu,"Jun 28, 1987",Gençlerbirliği SK,2020/2021,Knee Injury,"Nov 7, 2020","Dec 1, 2020"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Valencia CF,2015/2016,Knock,"Nov 20, 2015","Dec 11, 2015"
169426,Antonio Barragán Fernández,"Jun 12, 1987",Valencia CF,2014/2015,Thigh Muscle Strain,"Jan 18, 2015","Jan 29, 2015"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2017/2018,Knock,"Apr 2, 2018","Apr 6, 2018"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2017/2018,Dislocated Shoulder,"Mar 4, 2018","Mar 26, 2018"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2017/2018,Knee Injury,"Sep 21, 2017","Sep 22, 2017"
200911,Bogdan Stancu,"Jun 28, 1987",Gençlerbirliği SK,2020/2021,Knock,"Jul 20, 2020","Jul 26, 2020"
200911,Bogdan Stancu,"Jun 28, 1987",Gençlerbirliği SK,2019/2020,MCL Knee Ligament Injury,"Feb 29, 2020","Apr 13, 2020"
200911,Bogdan Stancu,"Jun 28, 1987",Gençlerbirliği SK,2019/2020,Groin Strain,"Jan 15, 2020","Feb 11, 2020"
183520,Francisco Mérida Pérez,"Mar 4, 1990",RCD Espanyol de Barcelona,2021/2022,Virus,"Dec 28, 2021","Jan 9, 2022"
192991,Cenk Tosun,"Jun 7, 1991",Everton,2021/2022,Knee Injury,"Apr 12, 2021","Aug 13, 2021"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2017/2018,Knee Injury,"Aug 20, 2017","Sep 8, 2017"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2016/2017,Knock,"Apr 6, 2017","Apr 7, 2017"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2016/2017,Knee Injury,"Mar 10, 2017","Mar 17, 2017"
183520,Francisco Mérida Pérez,"Mar 4, 1990",RCD Espanyol de Barcelona,2021/2022,Virus,"Dec 27, 2021","Jan 10, 2022"
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2019/2020,Groin/Pelvis Injury,"Jun 2, 2020","Jun 13, 2020"
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2019/2020,Hamstring,"Jan 18, 2020","Jan 30, 2020"
192991,Cenk Tosun,"Jun 7, 1991",Beşiktaş JK,2020/2021,Virus,"Mar 28, 2021","Apr 6, 2021"
192991,Cenk Tosun,"Jun 7, 1991",Beşiktaş JK,2020/2021,Knee Injury,"Feb 19, 2021","Mar 17, 2021"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2016/2017,Hamstring,"Sep 4, 2016","Sep 17, 2016"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2015/2016,Thigh Muscle Strain,"Oct 6, 2015","Oct 21, 2015"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2015/2016,Groin Strain,"Aug 31, 2015","Sep 11, 2015"
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2017/2018,Hamstring,"May 1, 2017","May 31, 2017"
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2016/2017,Knock,"Jan 8, 2017","Jan 13, 2017"
183520,Francisco Mérida Pérez,"Mar 4, 1990",Arsenal,2009/2010,Ankle/Foot Injury,"Jan 17, 2010","Feb 9, 2010"
183519,Nacer Barazite,"May 27, 1990",FC Utrecht,2016/2017,Illness,"Feb 13, 2017","Feb 17, 2017"
192991,Cenk Tosun,"Jun 7, 1991",Everton,2020/2021,ACL Knee Ligament Injury,"Mar 3, 2020","Oct 31, 2020"
192991,Cenk Tosun,"Jun 7, 1991",Crystal Palace,2019/2020,Thigh Muscle Strain,"Jan 23, 2020","Feb 21, 2020"
169181,Kenneth Vermeer,"Jan 10, 1986",Feyenoord,2019/2020,Knock,"Nov 25, 2019","Dec 14, 2019"
192476,Andreu Fontàs Prat,"Nov 14, 1989",RC Celta de Vigo,2017/2018,Thigh Muscle Strain,"Feb 20, 2018","Mar 13, 2018"
110811,Pedro Mario Álvarez Abrante,"Feb 2, 1982","
, Baki",2013/2014,Calf Muscle Strain,"May 24, 2013","Jun 25, 2013"
49116,Arthur Boka,"Apr 2, 1983",Málaga CF,2015/2016,Knock,"Sep 24, 2015","Oct 15, 2015"
187084,Mame Biram Diouf,"Dec 16, 1987",Stoke City,2014/2015,Hamstring,"Sep 30, 2014","Oct 19, 2014"
183519,Nacer Barazite,"May 27, 1990",FC Utrecht,2015/2016,Rib Injury,"Dec 20, 2015","Jan 23, 2016"
183519,Nacer Barazite,"May 27, 1990",FC Utrecht,2014/2015,Knee Injury,"Sep 23, 2014","Nov 19, 2014"
183519,Nacer Barazite,"May 27, 1990","
, Monaco II",2013/2014,Knee Injury,"Aug 1, 2013","Jan 9, 2014"
192991,Cenk Tosun,"Jun 7, 1991",Everton,2019/2020,Groin/Pelvis Injury,"Oct 15, 2019","Oct 26, 2019"
169181,Kenneth Vermeer,"Jan 10, 1986",Feyenoord,2017/2018,Hand Injury,"Aug 2, 2017","Oct 21, 2017"
169181,Kenneth Vermeer,"Jan 10, 1986",Feyenoord,2016/2017,Achilles tendon rupture,"Jul 5, 2016","Jan 12, 2017"
169181,Kenneth Vermeer,"Jan 10, 1986",Ajax,2012/2013,Illness,"Nov 15, 2012","Nov 20, 2012"
192476,Andreu Fontàs Prat,"Nov 14, 1989",RC Celta de Vigo,2016/2017,Achilles tendonitis,"Nov 26, 2015","Jul 29, 2016"
192476,Andreu Fontàs Prat,"Nov 14, 1989",RC Celta de Vigo,2015/2016,Ankle/Foot Injury,"Sep 24, 2015","Oct 23, 2015"
192476,Andreu Fontàs Prat,"Nov 14, 1989",RC Celta de Vigo,2014/2015,Twisted Knee,"Oct 15, 2014","Oct 31, 2014"
110811,Pedro Mario Álvarez Abrante,"Feb 2, 1982",Real Betis Balompié,2012/2013,Knock,"Apr 9, 2013","Apr 24, 2013"
110811,Pedro Mario Álvarez Abrante,"Feb 2, 1982",Real Betis Balompié,2012/2013,Calf Muscle Strain,"Jan 23, 2013","Jan 30, 2013"
110811,Pedro Mario Álvarez Abrante,"Feb 2, 1982",Real Betis Balompié,2012/2013,Calf Muscle Strain,"Nov 19, 2012","Dec 6, 2012"
49116,Arthur Boka,"Apr 2, 1983",VfB Stuttgart,2010/2011,Hip/Thigh Injury,"Jun 12, 2010","Jun 20, 2010"
150746,DJ Campbell,"Nov 12, 1981",Queens Park Rangers,2011/2012,Hamstring,"Jan 22, 2012","Mar 29, 2012"
192476,Andreu Fontàs Prat,"Nov 14, 1989",RC Celta de Vigo,2013/2014,Knee Injury,"Dec 23, 2013","Jan 9, 2014"
105430,Grétar Steinsson,"Jan 9, 1982",Bolton Wanderers,2010/2011,Knee Injury,"Dec 27, 2010","Jan 27, 2011"
193749,Peniel Mlapa,"Feb 20, 1991",VVV-Venlo,2018/2019,Knock,"Aug 10, 2018","Aug 25, 2018"
150746,DJ Campbell,"Nov 12, 1981",Queens Park Rangers,2011/2012,Metatarsal Fracture,"Oct 18, 2011","Dec 8, 2011"
188395,Kafoumba Coulibaly,"Oct 26, 1985",Kasimpaşa SK,2012/2013,Ankle/Foot Injury,"Aug 17, 2012","Aug 26, 2012"
170988,Gaizka Toquero Pinedo,"Aug 9, 1984",Deportivo Alavés,2016/2017,Virus,"Jan 12, 2017","Jan 17, 2017"
170988,Gaizka Toquero Pinedo,"Aug 9, 1984",Athletic Club de Bilbao,2013/2014,Knock,"Jan 16, 2014","Feb 27, 2014"
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2021/2022,Ankle Ligaments,"Mar 11, 2022","Apr 1, 2022"
183527,Jay Spearing,"Nov 25, 1988",Liverpool,2011/2012,Hamstring,"Jan 11, 2012","Jan 30, 2012"
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2021/2022,Ankle Ligaments,"Mar 10, 2022",
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2021/2022,Groin/Pelvis Injury,"Nov 21, 2021","Dec 15, 2021"
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2021/2022,Groin/Pelvis Injury,"Nov 20, 2021","Dec 14, 2021"
183527,Jay Spearing,"Nov 25, 1988",Liverpool,2011/2012,Ankle/Foot Injury,"May 22, 2011","Aug 12, 2011"
183527,Jay Spearing,"Nov 25, 1988",Liverpool,2010/2011,Ankle/Foot Injury,"Nov 20, 2010","Jan 15, 2011"
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2020/2021,Thigh Muscle Strain,"Mar 10, 2021","Mar 30, 2021"
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2020/2021,Knock,"Feb 19, 2021","Mar 2, 2021"
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2020/2021,Virus,"Oct 28, 2020","Nov 15, 2020"
53993,Steven Caldwell,"Sep 12, 1980",Burnley,2009/2010,Groin Strain,"Mar 13, 2010","Apr 3, 2010"
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2020/2021,Knee Injury,"Jun 5, 2020","Oct 10, 2020"
191210,Sébastien Corchia,"Nov 1, 1990",FC Nantes,2020/2021,Knee Injury,"Dec 13, 2019","May 1, 2020"
100329,Abdoulaye Faye,"Feb 26, 1978",Hull City,2013/2014,Knock,"Oct 24, 2013","Oct 31, 2013"
53993,Steven Caldwell,"Sep 12, 1980",Burnley,2009/2010,Groin Strain,"Dec 20, 2009","Mar 10, 2010"
191210,Sébastien Corchia,"Nov 1, 1990",RCD Espanyol de Barcelona,2019/2020,Knee Injury,"Sep 12, 2019","Sep 30, 2019"
191210,Sébastien Corchia,"Nov 1, 1990",SL Benfica,2018/2019,Hamstring,"Jan 21, 2018","Apr 16, 2018"
100329,Abdoulaye Faye,"Feb 26, 1978",Hull City,2013/2014,Calf/Shin Injury,"Jul 17, 2013","Sep 9, 2013"
100329,Abdoulaye Faye,"Feb 26, 1978",Stoke City,2010/2011,Hamstring,"Mar 1, 2011","Mar 9, 2011"
100329,Abdoulaye Faye,"Feb 26, 1978",Stoke City,2009/2010,Back Injury,"Feb 2, 2010","Feb 16, 2010"
100329,Abdoulaye Faye,"Feb 26, 1978",Stoke City,2009/2010,Back Injury,"Jan 16, 2010","Feb 1, 2010"
185090,Benjamin Moukandjo,"Nov 12, 1988",Jiangsu FC,2017,Knock,"May 5, 2017","May 24, 2017"
110082,José Manuel Pinto Colorado,"Nov 8, 1975",FC Barcelona,2013/2014,Back Injury,"Feb 28, 2014","Mar 6, 2014"
191210,Sébastien Corchia,"Nov 1, 1990",LOSC Lille,2015/2016,Groin/Pelvis Injury,"Mar 7, 2016","Apr 2, 2016"
191210,Sébastien Corchia,"Nov 1, 1990",FC Sochaux-Montbéliard,2012/2013,Illness,"Apr 25, 2013","Apr 30, 2013"
185090,Benjamin Moukandjo,"Nov 12, 1988",FC Lorient,2016/2017,Hip/Thigh Injury,"Oct 14, 2016","Nov 16, 2016"
185090,Benjamin Moukandjo,"Nov 12, 1988","
, Timok",2015/2016,Calf/Shin Injury,"Feb 22, 2016","Apr 2, 2016"
185090,Benjamin Moukandjo,"Nov 12, 1988",FC Lorient,2015/2016,Hamstring,"Jan 4, 2016","Jan 21, 2016"
204525,Iñigo Martinez Berridi,"May 1, 1991",Athletic Club de Bilbao,2022/2023,Knee Injury,"Aug 4, 2022",
185090,Benjamin Moukandjo,"Nov 12, 1988",Stade de Reims,2014/2015,Sprained Ankle,"Nov 20, 2014","Nov 28, 2014"
185090,Benjamin Moukandjo,"Nov 12, 1988",AS Nancy Lorraine,2012/2013,Knee Injury,"Nov 8, 2012","Nov 10, 2012"
185089,Elderson Echiéjilé,"Jan 20, 1988",AS Monaco,2015/2016,Hamstring,"Jan 4, 2016","Feb 9, 2016"
204525,Iñigo Martinez Berridi,"May 1, 1991",Spain,2022/2023,Knee Injury,"Aug 4, 2022",
204525,Iñigo Martinez Berridi,"May 1, 1991",Athletic Club de Bilbao,2021/2022,Hamstring,"Mar 8, 2022","Apr 20, 2022"
197890,Alejandro Arribas Garrido,"May 1, 1989",Sevilla FC,2014/2015,Calf/Shin Injury,"Aug 5, 2014","Sep 11, 2014"
52735,Jérémie Aliadiere,"Mar 30, 1983",FC Lorient,2016/2017,Ankle/Foot Injury,"Apr 10, 2017","May 5, 2017"
152065,Simon Poulsen,"Oct 7, 1984","
, Jong PSV",2015/2016,Knock,"Mar 1, 2016","Mar 15, 2016"
185089,Elderson Echiéjilé,"Jan 20, 1988",AS Monaco,2014/2015,Thigh Muscle Strain,"Dec 13, 2014","Dec 31, 2014"
185089,Elderson Echiéjilé,"Jan 20, 1988",AS Monaco,2014/2015,Thigh Muscle Strain,"Dec 4, 2014","Dec 8, 2014"
185089,Elderson Echiéjilé,"Jan 20, 1988",AS Monaco,2013/2014,Illness,"Apr 5, 2014","Apr 12, 2014"
204525,Iñigo Martinez Berridi,"May 1, 1991",Spain,2022,Hamstring,"Mar 7, 2022",
204525,Iñigo Martinez Berridi,"May 1, 1991",Athletic Club de Bilbao,2021/2022,Hamstring,"Mar 7, 2022",
52735,Jérémie Aliadiere,"Mar 30, 1983",FC Lorient,2016/2017,Hip/Thigh Injury,"Feb 10, 2017","Feb 27, 2017"
52735,Jérémie Aliadiere,"Mar 30, 1983",FC Lorient,2016/2017,Hamstring,"Jan 13, 2017","Jan 27, 2017"
52735,Jérémie Aliadiere,"Mar 30, 1983",FC Lorient,2016/2017,Hip/Thigh Injury,"Sep 20, 2016","Oct 25, 2016"
152065,Simon Poulsen,"Oct 7, 1984","
, Jong PSV",2015/2016,Calf Muscle Strain,"Dec 1, 2015","Jan 28, 2016"
152065,Simon Poulsen,"Oct 7, 1984",PSV,2015/2016,Knee Injury,"Oct 22, 2015","Nov 20, 2015"
152065,Simon Poulsen,"Oct 7, 1984",AZ Alkmaar,2014/2015,Calf Muscle Strain,"Dec 1, 2014","Dec 10, 2014"
112640,Antonio López Guerrero,"Sep 13, 1981",RCD Mallorca,2012/2013,Knee Injury,"Feb 13, 2013","Apr 25, 2013"
