ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
225951,Denis Bouanga,"Nov 11, 1994",AS Saint-Étienne,2021/2022,Suspended,"Dec 14, 2021","Jan 4, 2022",22
225951,Denis Bouanga,"Nov 11, 1994",,2022,Suspended,"Dec 14, 2021","Jan 4, 2022",22
225951,Denis Bouanga,"Nov 11, 1994",AS Saint-Étienne,2020/2021,Suspended,"Apr 20, 2021","Apr 26, 2021",7
225951,Denis Bouanga,"Nov 11, 1994",Nîmes Olympique,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018",5
171897,Andrés Guardado,"Sep 28, 1986",Real Betis Balompié,2019/2020,Suspended,"Dec 9, 2019","Dec 16, 2019",8
171897,Andrés Guardado,"Sep 28, 1986",Real Betis Balompié,2018/2019,Suspended,"Mar 18, 2019","Apr 1, 2019",15
171897,Andrés Guardado,"Sep 28, 1986",Real Betis Balompié,2017/2018,Suspended,"Dec 11, 2017","Dec 19, 2017",9
171897,Andrés Guardado,"Sep 28, 1986",Valencia CF,2012/2013,Suspended,"Mar 3, 2013","Mar 11, 2013",9
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"May 1, 2022","May 8, 2022",8
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"Apr 30, 2022","May 7, 2022",8
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"Nov 28, 2021","Dec 4, 2021",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"Aug 22, 2021","Aug 28, 2021",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2020/2021,Suspended,"Apr 5, 2021","Apr 11, 2021",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2020/2021,Suspended,"Oct 5, 2020","Oct 19, 2020",15
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2019/2020,Suspended,"Jun 19, 2020","Jun 22, 2020",4
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2019/2020,Suspended,"Dec 1, 2019","Dec 8, 2019",8
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2018/2019,Suspended,"Apr 14, 2019","Apr 20, 2019",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2018/2019,Suspended,"Dec 22, 2018","Jan 6, 2019",16
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2018/2019,Suspended,"Nov 5, 2018","Nov 12, 2018",8
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2017/2018,Suspended,"Jan 29, 2018","Feb 4, 2018",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2017/2018,Suspended,"Jan 15, 2018","Jan 22, 2018",8
228747,Oussama Idrissi,"Feb 26, 1996",FC Groningen,2017/2018,Suspended,"Dec 14, 2017","Dec 18, 2017",5
229624,Sergio Guardiola Navarro,"May 29, 1991",Real Valladolid CF,2020/2021,Suspended,"May 14, 2021","May 17, 2021",4
229624,Sergio Guardiola Navarro,"May 29, 1991",Real Valladolid CF,2019/2020,Suspended,"Mar 1, 2020","Mar 9, 2020",9
229624,Sergio Guardiola Navarro,"May 29, 1991",Córdoba CF,2017/2018,Suspended,"Nov 11, 2017","Nov 20, 2017",10
227174,Matty Cash,"Aug 7, 1997",Aston Villa,2020/2021,Suspended,"Apr 22, 2021","Apr 26, 2021",5
227174,Matty Cash,"Aug 7, 1997",Aston Villa,2020/2021,Suspended,"Dec 13, 2020","Dec 18, 2020",6
227236,André-Franck Zambo Anguissa,"Nov 16, 1995",Villarreal CF,2019/2020,Suspended,"Feb 3, 2020","Feb 9, 2020",7
227236,André-Franck Zambo Anguissa,"Nov 16, 1995",Fulham,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
227236,André-Franck Zambo Anguissa,"Nov 16, 1995",Olympique de Marseille,2016/2017,Suspended,"Oct 4, 2016","Oct 17, 2016",14
230065,Suat Serdar,"Apr 11, 1997",Hertha BSC,2021/2022,Suspended,"Jan 10, 2022","Jan 16, 2022",7
230065,Suat Serdar,"Apr 11, 1997",Hertha BSC,2021/2022,Suspended,"Jan 9, 2022","Jan 15, 2022",7
230065,Suat Serdar,"Apr 11, 1997",FC Schalke 04,2018/2019,Suspended,"Apr 7, 2019","Apr 13, 2019",7
230065,Suat Serdar,"Apr 11, 1997",FC Schalke 04,2018/2019,Suspended,"Feb 17, 2019","Mar 9, 2019",21
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Cádiz CF,2021/2022,Suspended,"Apr 10, 2022","Apr 19, 2022",10
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Cádiz CF,2021/2022,Suspended,"Apr 9, 2022","Apr 18, 2022",10
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2021/2022,Suspended,"May 17, 2021","May 23, 2021",7
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2020/2021,Suspended,"Feb 6, 2021","Feb 14, 2021",9
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2019/2020,Suspended,"Jul 12, 2020","Jul 17, 2020",6
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2019/2020,Suspended,"Dec 16, 2019","Dec 22, 2019",7
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2018/2019,Suspended,"Apr 15, 2019","Apr 20, 2019",6
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2018/2019,Suspended,"Jan 13, 2019","Jan 21, 2019",9
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Unión Deportiva Almería,2017/2018,Suspended,"Dec 9, 2017","Dec 17, 2017",9
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2016/2017,Suspended,"Dec 12, 2016","Dec 18, 2016",7
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2015/2016,Suspended,"May 25, 2016","May 30, 2016",6
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2015/2016,Suspended,"Sep 20, 2015","Sep 28, 2015",9
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2020/2021,Suspended,"May 11, 2021","May 17, 2021",7
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2019/2020,Suspended,"Jan 15, 2020","Jan 20, 2020",6
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2019/2020,Suspended,"Aug 1, 2019","Aug 12, 2019",12
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2018/2019,Suspended,"Feb 7, 2019","Feb 11, 2019",5
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2017/2018,Suspended,"Feb 27, 2018","Mar 5, 2018",7
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2017/2018,Suspended,"Jan 28, 2018","Feb 5, 2018",9
230043,Faitout Maouassa,"Jul 6, 1998",Stade Rennais FC,2020/2021,Suspended,"Feb 23, 2021","Mar 1, 2021",7
230043,Faitout Maouassa,"Jul 6, 1998",Nîmes Olympique,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
230043,Faitout Maouassa,"Jul 6, 1998",AS Nancy Lorraine,2016/2017,Suspended,"Apr 11, 2017","Apr 18, 2017",8
230043,Faitout Maouassa,"Jul 6, 1998",AS Nancy Lorraine,2016/2017,Suspended,"Feb 22, 2017","Feb 27, 2017",6
207664,Carlos Bacca,"Sep 8, 1986",Villarreal CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018",8
207664,Carlos Bacca,"Sep 8, 1986",Club Brugge KV,2012/2013,Suspended,"Dec 25, 2012","Dec 27, 2012",3
207807,Ryan Fraser,"Feb 24, 1994",Newcastle United,2020/2021,Suspended,"Jan 13, 2021","Jan 19, 2021",7
207494,Jesse Lingard,"Dec 15, 1992",Manchester United,2013/2014,Suspended,"Dec 27, 2013","Jan 2, 2014",7
208004,Joël Veltman,"Jan 15, 1992",Ajax,2017/2018,Suspended,"Apr 2, 2018","Apr 9, 2018",8
208004,Joël Veltman,"Jan 15, 1992",Ajax,2017/2018,Suspended,"Dec 15, 2017","Dec 18, 2017",4
208004,Joël Veltman,"Jan 15, 1992",Ajax,2016/2017,Suspended,"Apr 3, 2017","Apr 7, 2017",5
210897,Chancel Mbemba,"Aug 8, 1994",RSC Anderlecht,2014/2015,Suspended,"May 18, 2015","May 22, 2015",5
210897,Chancel Mbemba,"Aug 8, 1994",RSC Anderlecht,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
210047,Fabian Schär,"Dec 20, 1991",Newcastle United,2020/2021,Suspended,"May 3, 2021","May 20, 2021",18
210047,Fabian Schär,"Dec 20, 1991",Newcastle United,2018/2019,Suspended,"Dec 6, 2018","Dec 10, 2018",5
210047,Fabian Schär,"Dec 20, 1991",Newcastle United,2018/2019,Suspended,"Jun 28, 2018","Jul 4, 2018",7
210047,Fabian Schär,"Dec 20, 1991",Deportivo de La Coruña,2017/2018,Suspended,"May 6, 2018","May 13, 2018",8
210047,Fabian Schär,"Dec 20, 1991",Deportivo de La Coruña,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
208620,Omar Mascarell González,"Feb 2, 1993",Elche CF,2021/2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
211784,Neal Maupay,"Aug 14, 1996",Brighton & Hove Albion,2021/2022,Suspended,"May 10, 2021","May 24, 2021",15
208620,Omar Mascarell González,"Feb 2, 1993",FC Schalke 04,2020/2021,Suspended,"Mar 6, 2021","Mar 14, 2021",9
208620,Omar Mascarell González,"Feb 2, 1993",Real Sporting de Gijón,2015/2016,Suspended,"Apr 17, 2016","Apr 21, 2016",5
208620,Omar Mascarell González,"Feb 2, 1993",Real Madrid Castilla,2013/2014,Suspended,"May 11, 2014","May 19, 2014",9
208620,Omar Mascarell González,"Feb 2, 1993",Real Madrid Castilla,2013/2014,Suspended,"Apr 20, 2014","Apr 28, 2014",9
211784,Neal Maupay,"Aug 14, 1996",Brentford,2017/2018,Suspended,"Nov 28, 2017","Dec 3, 2017",6
211784,Neal Maupay,"Aug 14, 1996",OGC Nice,2014/2015,Suspended,"Feb 1, 2015","Feb 9, 2015",9
212207,Nicolae Stanciu,"May 7, 1993",RSC Anderlecht,2016/2017,Suspended,"Dec 5, 2016","Dec 12, 2016",8
207948,Bertrand Traoré,"Sep 6, 1995",Vitesse,2014/2015,Suspended,"Apr 19, 2015","Apr 26, 2015",8
208777,Óliver Torres Muñoz,"Nov 10, 1994",Sevilla FC,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020",7
212300,Jack O'Connell,"Mar 29, 1994",Rochdale,2013/2014,Suspended,"Nov 27, 2013","Dec 1, 2013",5
214947,Jean-Philippe Gbamin,"Sep 25, 1995",Racing Club de Lens,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015",8
214947,Jean-Philippe Gbamin,"Sep 25, 1995",Racing Club de Lens,2014/2015,Suspended,"Oct 18, 2014","Oct 27, 2014",10
212886,Wylan Cyprien,"Jan 28, 1995",OGC Nice,2019/2020,Suspended,"Oct 23, 2019","Oct 28, 2019",6
212886,Wylan Cyprien,"Jan 28, 1995",OGC Nice,2018/2019,Suspended,"Oct 4, 2018","Oct 8, 2018",5
212886,Wylan Cyprien,"Jan 28, 1995",Racing Club de Lens,2015/2016,Suspended,"May 26, 2015","Aug 12, 2015",79
212886,Wylan Cyprien,"Jan 28, 1995",Racing Club de Lens,2014/2015,Suspended,"Oct 14, 2014","Oct 20, 2014",7
212491,Arthur Masuaku,"Nov 7, 1993",West Ham United,2019/2020,Suspended,"Sep 17, 2019","Sep 23, 2019",7
212491,Arthur Masuaku,"Nov 7, 1993",West Ham United,2017/2018,Suspended,"Jan 28, 2018","Mar 11, 2018",43
212491,Arthur Masuaku,"Nov 7, 1993",Valenciennes FC,2013/2014,Suspended,"Dec 31, 2013","Jan 8, 2014",9
215061,Darío Benedetto,"May 17, 1990",Olympique de Marseille,2020/2021,Suspended,"Feb 16, 2021","Mar 1, 2021",14
215061,Darío Benedetto,"May 17, 1990",Olympique de Marseille,2020/2021,Suspended,"Sep 16, 2020","Sep 18, 2020",3
215399,Rúben Miguel Nunes Vezo,"Apr 25, 1994",Levante Unión Deportiva,2020/2021,Suspended,"Feb 21, 2021","Feb 27, 2021",7
215399,Rúben Miguel Nunes Vezo,"Apr 25, 1994",Levante Unión Deportiva,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019",5
215399,Rúben Miguel Nunes Vezo,"Apr 25, 1994",Valencia CF,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
215399,Rúben Miguel Nunes Vezo,"Apr 25, 1994",Granada CF,2016/2017,Suspended,"Sep 17, 2016","Sep 22, 2016",6
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2020/2021,Suspended,"May 2, 2021","May 9, 2021",8
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2020/2021,Suspended,"Jan 1, 2021","Jan 4, 2021",4
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2019/2020,Suspended,"Jun 25, 2020","Jun 28, 2020",4
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2019/2020,Suspended,"Dec 9, 2019","Dec 14, 2019",6
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2019/2020,Suspended,"Nov 11, 2019","Nov 25, 2019",15
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2018/2019,Suspended,"Mar 18, 2019","Mar 23, 2019",6
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2017/2018,Suspended,"Mar 18, 2018","Mar 26, 2018",9
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2017/2018,Suspended,"Nov 27, 2017","Dec 2, 2017",6
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2017/2018,Suspended,"Aug 27, 2017","Sep 3, 2017",8
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2016/2017,Suspended,"May 1, 2017","May 8, 2017",8
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2016/2017,Suspended,"Dec 11, 2016","Dec 19, 2016",9
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2015/2016,Suspended,"Mar 14, 2016","Mar 20, 2016",7
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2015/2016,Suspended,"Jun 1, 2015","Jun 8, 2015",8
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2012/2013,Suspended,"Apr 22, 2013","Apr 27, 2013",6
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2012/2013,Suspended,"Jan 13, 2013","Jan 21, 2013",9
190875,Juraj Kucka,"Feb 26, 1987",Watford,2021/2022,Suspended,"Nov 8, 2021","Nov 21, 2021",14
190875,Juraj Kucka,"Feb 26, 1987",Watford,2021/2022,Suspended,"Nov 7, 2021","Nov 20, 2021",14
192678,Enrique García Martínez,"Nov 25, 1989",SD Eibar,2020/2021,Suspended,"Nov 23, 2020","Dec 1, 2020",9
192678,Enrique García Martínez,"Nov 25, 1989",SD Eibar,2017/2018,Suspended,"May 6, 2018","May 13, 2018",8
192678,Enrique García Martínez,"Nov 25, 1989",SD Eibar,2016/2017,Suspended,"Nov 6, 2016","Nov 20, 2016",15
192678,Enrique García Martínez,"Nov 25, 1989",Real Murcia Club de Fútbol,2013/2014,Suspended,"Jan 12, 2014","Jan 19, 2014",8
192641,Kevin Vogt,"Sep 23, 1991",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
192641,Kevin Vogt,"Sep 23, 1991",TSG Hoffenheim,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022",9
192641,Kevin Vogt,"Sep 23, 1991",TSG Hoffenheim,2020/2021,Suspended,"Feb 14, 2021","Feb 22, 2021",9
192641,Kevin Vogt,"Sep 23, 1991",SV Werder Bremen,2019/2020,Suspended,"Jun 28, 2020","Jul 3, 2020",6
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 20, 2021","Dec 23, 2021",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 19, 2021","Dec 22, 2021",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Dec 21, 2020","Dec 24, 2020",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Nov 2, 2020","Nov 9, 2020",8
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2019/2020,Suspended,"Dec 21, 2019","Jan 6, 2020",17
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Mar 28, 2017","Apr 3, 2017",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Sep 15, 2016","Oct 3, 2016",19
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Mar 22, 2016","Apr 4, 2016",14
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Aug 6, 2015","Aug 10, 2015",5
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Oct 28, 2014","Nov 3, 2014",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Oct 11, 2013","Oct 23, 2013",13
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Aug 8, 2013","Aug 12, 2013",5
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"May 20, 2013","May 23, 2013",4
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
245158,Luis Javier Suárez,"Dec 2, 1997",Granada CF,2021/2022,Suspended,"Apr 9, 2022","Apr 18, 2022",10
245158,Luis Javier Suárez,"Dec 2, 1997",Colombia,2022,Suspended,"Apr 8, 2022","Apr 17, 2022",10
245158,Luis Javier Suárez,"Dec 2, 1997",Granada CF,2021/2022,Suspended,"Apr 8, 2022","Apr 17, 2022",10
245158,Luis Javier Suárez,"Dec 2, 1997",Granada CF,2020/2021,Suspended,"Apr 12, 2021","Apr 23, 2021",12
245158,Luis Javier Suárez,"Dec 2, 1997",Real Zaragoza,2019/2020,Suspended,"Nov 4, 2019","Nov 11, 2019",8
245158,Luis Javier Suárez,"Dec 2, 1997",Gimnàstic de Tarragona,2018/2019,Suspended,"Feb 24, 2019","Mar 3, 2019",8
245158,Luis Javier Suárez,"Dec 2, 1997",Gimnàstic de Tarragona,2018/2019,Suspended,"Oct 16, 2018","Oct 22, 2018",7
192816,Leandro Cabrera,"Sep 6, 1991",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 19, 2022","Jan 22, 2022",4
192816,Leandro Cabrera,"Sep 6, 1991",RCD Espanyol de Barcelona,2020/2021,Suspended,"Apr 2, 2021","Apr 5, 2021",4
192816,Leandro Cabrera,"Sep 6, 1991",RCD Espanyol de Barcelona,2019/2020,Suspended,"Jun 21, 2020","Jun 26, 2020",6
192816,Leandro Cabrera,"Sep 6, 1991",Getafe CF,2018/2019,Suspended,"Jan 27, 2019","Feb 3, 2019",8
192816,Leandro Cabrera,"Sep 6, 1991",Getafe CF,2018/2019,Suspended,"Nov 26, 2018","Dec 2, 2018",7
192816,Leandro Cabrera,"Sep 6, 1991",Real Zaragoza,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
192816,Leandro Cabrera,"Sep 6, 1991",Real Zaragoza,2015/2016,Suspended,"Mar 28, 2016","Apr 3, 2016",7
192816,Leandro Cabrera,"Sep 6, 1991",Real Zaragoza,2015/2016,Suspended,"Jan 25, 2016","Feb 1, 2016",8
192816,Leandro Cabrera,"Sep 6, 1991",Real Zaragoza,2014/2015,Suspended,"Mar 15, 2015","Mar 23, 2015",9
192816,Leandro Cabrera,"Sep 6, 1991",Real Zaragoza,2014/2015,Suspended,"Dec 1, 2014","Dec 9, 2014",9
192816,Leandro Cabrera,"Sep 6, 1991",Real Madrid Castilla,2013/2014,Suspended,"May 11, 2014","May 19, 2014",9
192816,Leandro Cabrera,"Sep 6, 1991",Real Madrid Castilla,2013/2014,Suspended,"Jan 5, 2014","Jan 12, 2014",8
192816,Leandro Cabrera,"Sep 6, 1991",Real Madrid Castilla,2013/2014,Suspended,"Nov 4, 2013","Nov 11, 2013",8
192816,Leandro Cabrera,"Sep 6, 1991",Real Madrid Castilla,2013/2014,Suspended,"May 27, 2013","Jun 3, 2013",8
192816,Leandro Cabrera,"Sep 6, 1991",Hércules CF,2012/2013,Suspended,"Feb 18, 2013","Feb 24, 2013",7
193601,Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2021/2022,Suspended,"Mar 21, 2022","Apr 4, 2022",15
193601,Germán Pezzella,"Jun 27, 1991",Argentina,2022,Suspended,"Mar 20, 2022","Apr 3, 2022",15
193601,Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2021/2022,Suspended,"Mar 20, 2022","Apr 3, 2022",15
193601,Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2021/2022,Suspended,"Sep 20, 2021","Sep 24, 2021",5
193601,Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2016/2017,Suspended,"Apr 17, 2017","Apr 24, 2017",8
193601,Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2016/2017,Suspended,"Feb 12, 2017","Feb 18, 2017",7
193601,Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2015/2016,Suspended,"Feb 8, 2016","Feb 14, 2016",7
251809,Sven Botman,"Jan 12, 2000",LOSC Lille,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
251809,Sven Botman,"Jan 12, 2000",LOSC Lille,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
253004,Anssumane Fati,"Oct 31, 2002",FC Barcelona,2019/2020,Suspended,"Jul 9, 2020","Jul 12, 2020",4
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"May 16, 2022","May 21, 2022",6
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Feb 14, 2022","Feb 17, 2022",4
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Feb 13, 2022","Feb 16, 2022",4
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Dec 21, 2021","Jan 4, 2022",15
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Suspended,"May 3, 2021","May 17, 2021",15
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Suspended,"Apr 4, 2021","Apr 12, 2021",9
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Feb 13, 2020","Mar 6, 2020",23
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Feb 9, 2020","Feb 16, 2020",8
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Nov 1, 2019","Nov 4, 2019",4
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2016/2017,Suspended,"Apr 8, 2017","Apr 18, 2017",11
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Suspended,"Mar 6, 2016","Mar 14, 2016",9
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
146758,Roberto Soldado Rillo,"May 27, 1985",Valencia CF,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
146296,Andrés Eduardo Fernández Moreno,"Dec 16, 1986",Villarreal CF,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
146296,Andrés Eduardo Fernández Moreno,"Dec 16, 1986",Villarreal CF,2016/2017,Suspended,"Dec 4, 2016","Dec 12, 2016",9
146296,Andrés Eduardo Fernández Moreno,"Dec 16, 1986",Granada CF,2015/2016,Suspended,"Mar 15, 2016","Mar 20, 2016",6
146296,Andrés Eduardo Fernández Moreno,"Dec 16, 1986",CA Osasuna,2013/2014,Suspended,"Jan 13, 2014","Jan 19, 2014",7
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2019/2020,Suspended,"Mar 9, 2020","Jun 14, 2020",98
146748,Diego López Rodríguez,"Nov 3, 1981",Sevilla FC,2012/2013,Suspended,"Aug 27, 2012","Sep 3, 2012",8
253072,Darwin Núñez,"Jun 24, 1999",Unión Deportiva Almería,2019/2020,Suspended,"Jul 18, 2020","Jul 21, 2020",4
253072,Darwin Núñez,"Jun 24, 1999",Unión Deportiva Almería,2019/2020,Suspended,"Jan 27, 2020","Feb 3, 2020",8
251854,Pedro González López,"Nov 25, 2002",Unión Deportiva Las Palmas,2019/2020,Suspended,"Jun 28, 2020","Jul 3, 2020",6
146952,Iván Cuéllar Sacristán,"May 27, 1984",CD Leganés,2019/2020,Suspended,"Jan 27, 2020","Feb 9, 2020",14
146952,Iván Cuéllar Sacristán,"May 27, 1984",CD Leganés,2018/2019,Suspended,"Mar 5, 2019","Mar 10, 2019",6
146952,Iván Cuéllar Sacristán,"May 27, 1984",Real Sporting de Gijón,2016/2017,Suspended,"Mar 12, 2017","Mar 20, 2017",9
146952,Iván Cuéllar Sacristán,"May 27, 1984",Real Sporting de Gijón,2013/2014,Suspended,"Apr 7, 2014","Apr 13, 2014",7
146952,Iván Cuéllar Sacristán,"May 27, 1984",Real Sporting de Gijón,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
146952,Iván Cuéllar Sacristán,"May 27, 1984",Real Sporting de Gijón,2012/2013,Suspended,"Oct 14, 2012","Oct 21, 2012",8
232097,Amine Harit,"Jun 18, 1997",FC Nantes,2016/2017,Suspended,"Feb 6, 2017","Feb 13, 2017",8
232097,Amine Harit,"Jun 18, 1997",FC Nantes,2016/2017,Suspended,"Nov 8, 2016","Nov 21, 2016",14
232104,Daniel James,"Nov 10, 1997",Leeds United,2022/2023,Suspended,"May 12, 2022","May 23, 2022",12
232104,Daniel James,"Nov 10, 1997",Leeds United,2021/2022,Suspended,"May 12, 2022","May 23, 2022",12
232104,Daniel James,"Nov 10, 1997",Leeds United,2021/2022,Suspended,"May 11, 2022","May 22, 2022",12
232104,Daniel James,"Nov 10, 1997",Wales,2022,Suspended,"May 11, 2022","May 22, 2022",12
