ID_Player,Name,birth_date,Team,Saison,Type,Start,End
234789,Yan Brice Eteki,"Aug 26, 1997",Unión Deportiva Almería,2018/2019,Suspended,"Oct 28, 2018","Nov 5, 2018"
238068,Marco Richter,"Nov 24, 1997",Hertha BSC,2021/2022,Suspended,"Apr 16, 2022","Apr 24, 2022"
238068,Marco Richter,"Nov 24, 1997",FC Augsburg,2020/2021,Suspended,"Jan 11, 2021","Jan 17, 2021"
234826,Antonio Martínez López,"Jun 30, 1997",Real Valladolid CF,2017/2018,Suspended,"Apr 16, 2018","Apr 21, 2018"
234789,Yan Brice Eteki,"Aug 26, 1997",Sevilla Atlético,2017/2018,Suspended,"Apr 21, 2018","Apr 29, 2018"
234789,Yan Brice Eteki,"Aug 26, 1997",Sevilla Atlético,2017/2018,Suspended,"Jan 29, 2018","Feb 12, 2018"
234789,Yan Brice Eteki,"Aug 26, 1997",Sevilla Atlético,2017/2018,Suspended,"Dec 22, 2017","Jan 8, 2018"
234789,Yan Brice Eteki,"Aug 26, 1997",Sevilla Atlético,2016/2017,Suspended,"May 13, 2017","May 21, 2017"
234789,Yan Brice Eteki,"Aug 26, 1997",Sevilla Atlético,2016/2017,Suspended,"Oct 23, 2016","Oct 31, 2016"
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2022,Suspended,"May 17, 2022","May 23, 2022"
235454,Malang Sarr,"Jan 23, 1999",OGC Nice,2016/2017,Suspended,"Feb 7, 2017","Feb 9, 2017"
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2022/2023,Suspended,"May 17, 2022","May 23, 2022"
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2021/2022,Suspended,"May 17, 2022","May 23, 2022"
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2021/2022,Suspended,"May 16, 2022","May 22, 2022"
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2021/2022,Suspended,"Feb 22, 2022","Feb 28, 2022"
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2021/2022,Suspended,"Feb 21, 2022","Feb 27, 2022"
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2017/2018,Suspended,"Jan 30, 2018","Feb 5, 2018"
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2017/2018,Suspended,"Nov 4, 2017","Nov 5, 2017"
231390,Diogo António Cupido Gonçalves,"Feb 6, 1997",Nottingham Forest,2018/2019,Suspended,"Sep 27, 2018","Oct 7, 2018"
232097,Amine Harit,"Jun 18, 1997",FC Nantes,2016/2017,Suspended,"Feb 6, 2017","Feb 13, 2017"
232097,Amine Harit,"Jun 18, 1997",FC Nantes,2016/2017,Suspended,"Nov 8, 2016","Nov 21, 2016"
231280,Iván Alejo Peralta,"Feb 10, 1995",Cádiz CF,2021/2022,Suspended,"Mar 7, 2022","Mar 12, 2022"
231280,Iván Alejo Peralta,"Feb 10, 1995",Cádiz CF,2021/2022,Suspended,"Mar 6, 2022","Mar 11, 2022"
231280,Iván Alejo Peralta,"Feb 10, 1995",Cádiz CF,2021/2022,Suspended,"May 17, 2021","May 22, 2021"
231280,Iván Alejo Peralta,"Feb 10, 1995",Cádiz CF,2020/2021,Suspended,"Jul 18, 2020","Jul 21, 2020"
231280,Iván Alejo Peralta,"Feb 10, 1995",Cádiz CF,2019/2020,Suspended,"Dec 2, 2019","Dec 9, 2019"
231280,Iván Alejo Peralta,"Feb 10, 1995",Málaga CF,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019"
231280,Iván Alejo Peralta,"Feb 10, 1995",Getafe CF,2018/2019,Suspended,"Sep 23, 2018","Sep 28, 2018"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2021/2022,Suspended,"Feb 14, 2022","Feb 20, 2022"
231280,Iván Alejo Peralta,"Feb 10, 1995",SD Eibar,2017/2018,Suspended,"May 6, 2018","May 13, 2018"
231280,Iván Alejo Peralta,"Feb 10, 1995",AD Alcorcón,2016/2017,Suspended,"May 14, 2017","May 21, 2017"
231280,Iván Alejo Peralta,"Feb 10, 1995",AD Alcorcón,2016/2017,Suspended,"Mar 11, 2017","Mar 20, 2017"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2021/2022,Suspended,"Feb 13, 2022","Feb 19, 2022"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2020/2021,Suspended,"Nov 30, 2020","Dec 17, 2020"
231280,Iván Alejo Peralta,"Feb 10, 1995",AD Alcorcón,2016/2017,Suspended,"Nov 7, 2016","Nov 30, 2016"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Cádiz CF,2021/2022,Suspended,"Jan 23, 2022","Feb 6, 2022"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Cádiz CF,2020/2021,Suspended,"May 9, 2021","May 12, 2021"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Cádiz CF,2020/2021,Suspended,"Jan 11, 2021","Jan 20, 2021"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Cádiz CF,2019/2020,Suspended,"Mar 1, 2020","Mar 7, 2020"
226078,Mahmoud Hassan,"Oct 1, 1994",Aston Villa,2019/2020,Suspended,"Sep 1, 2019","Sep 17, 2019"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Cádiz CF,2019/2020,Suspended,"Jan 5, 2020","Jan 16, 2020"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Gimnàstic de Tarragona,2018/2019,Suspended,"Apr 21, 2019","Apr 29, 2019"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Gimnàstic de Tarragona,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019"
226168,Maximilian Eggestein,"Dec 8, 1996",SV Werder Bremen,2020/2021,Suspended,"Apr 5, 2021","Apr 11, 2021"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Gimnàstic de Tarragona,2018/2019,Suspended,"Jan 14, 2019","Jan 28, 2019"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Gimnàstic de Tarragona,2018/2019,Suspended,"Oct 22, 2018","Oct 29, 2018"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Gimnàstic de Tarragona,2017/2018,Suspended,"Mar 19, 2018","Mar 26, 2018"
226536,Omar Colley,"Oct 24, 1992",KRC Genk,2016/2017,Suspended,"Sep 19, 2016","Sep 26, 2016"
226168,Maximilian Eggestein,"Dec 8, 1996",SV Werder Bremen,2019/2020,Suspended,"Feb 16, 2020","Feb 23, 2020"
226168,Maximilian Eggestein,"Dec 8, 1996",SV Werder Bremen,2019/2020,Suspended,"Aug 25, 2019","Aug 31, 2019"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",FC Barcelona B,2017/2018,Suspended,"Dec 16, 2017","Dec 20, 2017"
227234,Lucas Tousart,"Apr 29, 1997",Hertha BSC,2020/2021,Suspended,"Apr 5, 2021","Apr 11, 2021"
229517,Antonio Villa Suárez,"Jan 7, 1995",Real Valladolid CF,2021/2022,Suspended,"Apr 17, 2022","Apr 25, 2022"
227232,Florian Sotoca,"Oct 25, 1990",Racing Club de Lens,2021/2022,Suspended,"Mar 22, 2022","Apr 4, 2022"
229476,Waldemar Anton,"Jul 20, 1996",VfB Stuttgart,2021/2022,Suspended,"Apr 3, 2022","Apr 15, 2022"
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2019/2020,Suspended,"Nov 6, 2019","Nov 11, 2019"
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2018/2019,Suspended,"Oct 17, 2018","Oct 22, 2018"
229517,Antonio Villa Suárez,"Jan 7, 1995",Real Valladolid CF,2021/2022,Suspended,"Apr 16, 2022","Apr 24, 2022"
227232,Florian Sotoca,"Oct 25, 1990",Racing Club de Lens,2021/2022,Suspended,"Mar 21, 2022","Apr 3, 2022"
227232,Florian Sotoca,"Oct 25, 1990",Racing Club de Lens,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021"
227232,Florian Sotoca,"Oct 25, 1990",Racing Club de Lens,2021/2022,Suspended,"Nov 15, 2021","Nov 21, 2021"
227232,Florian Sotoca,"Oct 25, 1990",Racing Club de Lens,2020/2021,Suspended,"May 11, 2021","May 17, 2021"
229476,Waldemar Anton,"Jul 20, 1996",VfB Stuttgart,2021/2022,Suspended,"Apr 2, 2022","Apr 14, 2022"
229476,Waldemar Anton,"Jul 20, 1996",VfB Stuttgart,2021/2022,Suspended,"Sep 13, 2021","Sep 20, 2021"
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2018/2019,Suspended,"Sep 27, 2018","Oct 1, 2018"
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2017/2018,Suspended,"Feb 1, 2018","Feb 5, 2018"
216433,Anwar El Ghazi,"May 3, 1995",Ajax,2015/2016,Suspended,"Feb 29, 2016","Mar 7, 2016"
229764,Iñigo Córdoba Kerejeta,"Mar 13, 1997",Go Ahead Eagles,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021"
229764,Iñigo Córdoba Kerejeta,"Mar 13, 1997",Go Ahead Eagles,2021/2022,Suspended,"Nov 21, 2021","Nov 28, 2021"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Cádiz CF,2021/2022,Suspended,"Apr 10, 2022","Apr 19, 2022"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Cádiz CF,2021/2022,Suspended,"Apr 9, 2022","Apr 18, 2022"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2021/2022,Suspended,"May 17, 2021","May 23, 2021"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2020/2021,Suspended,"Feb 6, 2021","Feb 14, 2021"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2019/2020,Suspended,"Jul 12, 2020","Jul 17, 2020"
230005,Tom Davies,"Jun 30, 1998",Everton,2017/2018,Suspended,"Nov 19, 2017","Nov 27, 2017"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2019/2020,Suspended,"Dec 16, 2019","Dec 22, 2019"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2018/2019,Suspended,"Apr 15, 2019","Apr 20, 2019"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2018/2019,Suspended,"Jan 13, 2019","Jan 21, 2019"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Unión Deportiva Almería,2017/2018,Suspended,"Dec 9, 2017","Dec 17, 2017"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2016/2017,Suspended,"Dec 12, 2016","Dec 18, 2016"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2015/2016,Suspended,"May 25, 2016","May 30, 2016"
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2022/2023,Suspended,"Apr 4, 2022","Jun 30, 2022"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2015/2016,Suspended,"Sep 20, 2015","Sep 28, 2015"
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2021/2022,Suspended,"Apr 4, 2022","Jun 30, 2022"
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2022/2023,Suspended,"Apr 3, 2022","Jun 29, 2022"
161648,Hatem Ben Arfa,"Mar 7, 1987",LOSC Lille,2021/2022,Suspended,"Apr 3, 2022","Jun 29, 2022"
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2020/2021,Suspended,"May 11, 2021","May 17, 2021"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",CD Leganés,2019/2020,Suspended,"Nov 9, 2019","Nov 24, 2019"
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2020/2021,Suspended,"Feb 21, 2021","Mar 1, 2021"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Granada CF,2020/2021,Suspended,"Jan 10, 2021","Jan 13, 2021"
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2019/2020,Suspended,"Jan 15, 2020","Jan 20, 2020"
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2019/2020,Suspended,"Aug 1, 2019","Aug 12, 2019"
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2018/2019,Suspended,"Feb 7, 2019","Feb 11, 2019"
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020"
199561,Manuel Agudo Durán,"Oct 15, 1986",Manchester City,2016/2017,Suspended,"Sep 18, 2016","Oct 3, 2016"
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2015/2016,Suspended,"Dec 13, 2015","Dec 21, 2015"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Granada CF,2020/2021,Suspended,"Jan 7, 2021","Jan 17, 2021"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Wolverhampton Wanderers,2019/2020,Suspended,"May 13, 2019","May 20, 2019"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid CF,2017/2018,Suspended,"Oct 27, 2017","Nov 29, 2017"
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2017/2018,Suspended,"Feb 27, 2018","Mar 5, 2018"
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2017/2018,Suspended,"Jan 28, 2018","Feb 5, 2018"
204936,John Egan,"Oct 20, 1992",Sheffield United,2020/2021,Suspended,"Jan 18, 2021","Jan 29, 2021"
225926,Pere Milla Peña,"Sep 23, 1992",Elche CF,2021/2022,Suspended,"May 12, 2022","May 16, 2022"
205186,Paulo Gazzaniga,"Jan 2, 1992",Rayo Vallecano,2016/2017,Suspended,"May 2, 2017","May 7, 2017"
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020"
195202,Tom Cairney,"Jan 20, 1991",Fulham,2015/2016,Suspended,"Sep 30, 2015","Oct 22, 2015"
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2014/2015,Suspended,"May 5, 2015","May 11, 2015"
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2014/2015,Suspended,"Dec 20, 2014","Jan 4, 2015"
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2013/2014,Suspended,"Feb 23, 2014","Mar 2, 2014"
170370,Jonathan dos Santos,"Apr 26, 1990",Villarreal CF,2014/2015,Suspended,"Apr 26, 2015","Apr 30, 2015"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Zaragoza,2014/2015,Suspended,"May 18, 2015","May 21, 2015"
204936,John Egan,"Oct 20, 1992",Sheffield United,2020/2021,Suspended,"Sep 22, 2020","Sep 28, 2020"
204936,John Egan,"Oct 20, 1992",Sheffield United,2019/2020,Suspended,"Jun 22, 2020","Jun 25, 2020"
204936,John Egan,"Oct 20, 1992",Sheffield United,2018/2019,Suspended,"Apr 14, 2019","Apr 20, 2019"
225926,Pere Milla Peña,"Sep 23, 1992",Elche CF,2021/2022,Suspended,"May 11, 2022","May 15, 2022"
225926,Pere Milla Peña,"Sep 23, 1992",Elche CF,2020/2021,Suspended,"Apr 22, 2021","Apr 25, 2021"
225926,Pere Milla Peña,"Sep 23, 1992",CD Numancia,2017/2018,Suspended,"May 21, 2018","May 28, 2018"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2018/2019,Suspended,"Dec 27, 2018","Jan 4, 2019"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Suspended,"Feb 21, 2018","Feb 26, 2018"
195202,Tom Cairney,"Jan 20, 1991",Blackburn Rovers,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2014/2015,Suspended,"Dec 29, 2014","Jan 5, 2015"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2013/2014,Suspended,"Dec 9, 2013","Dec 16, 2013"
193152,Iago Herrerín Buisán,"Jan 25, 1988",Athletic Club de Bilbao,2019/2020,Suspended,"Jan 29, 2020","Feb 7, 2020"
201858,Nicola Sansone,"Sep 10, 1991",Villarreal CF,2016/2017,Suspended,"Jan 9, 2017","Jan 15, 2017"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2012/2013,Suspended,"Mar 5, 2013","Mar 17, 2013"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2012/2013,Suspended,"Dec 27, 2012","Dec 30, 2012"
193152,Iago Herrerín Buisán,"Jan 25, 1988",CD Leganés,2016/2017,Suspended,"Dec 19, 2016","Jan 9, 2017"
197756,Jordan Ayew,"Sep 11, 1991",Swansea City,2017/2018,Suspended,"Mar 11, 2018","Mar 18, 2018"
208509,Thomas Foket,"Sep 25, 1994",Stade de Reims,2019/2020,Suspended,"May 22, 2019","May 25, 2019"
225149,Jean Butez,"Jun 8, 1995",Royal Excel Mouscron,2017/2018,Suspended,"Aug 9, 2017","Aug 13, 2017"
197756,Jordan Ayew,"Sep 11, 1991",Aston Villa,2016/2017,Suspended,"Oct 31, 2016","Nov 6, 2016"
197756,Jordan Ayew,"Sep 11, 1991",Aston Villa,2015/2016,Suspended,"Feb 3, 2016","Feb 28, 2016"
208509,Thomas Foket,"Sep 25, 1994",KAA Gent,2015/2016,Suspended,"Dec 27, 2015","Jan 18, 2016"
208509,Thomas Foket,"Sep 25, 1994",KAA Gent,2014/2015,Suspended,"Apr 12, 2015","Apr 18, 2015"
197756,Jordan Ayew,"Sep 11, 1991",Aston Villa,2015/2016,Suspended,"Dec 29, 2015","Jan 3, 2016"
197756,Jordan Ayew,"Sep 11, 1991",FC Lorient,2014/2015,Suspended,"Oct 14, 2014","Oct 20, 2014"
197756,Jordan Ayew,"Sep 11, 1991",FC Lorient,2014/2015,Suspended,"May 20, 2014","Aug 11, 2014"
197756,Jordan Ayew,"Sep 11, 1991",FC Sochaux-Montbéliard,2013/2014,Suspended,"Mar 9, 2014","Mar 24, 2014"
197756,Jordan Ayew,"Sep 11, 1991",Olympique de Marseille,2012/2013,Suspended,"Feb 14, 2013","Feb 25, 2013"
197756,Jordan Ayew,"Sep 11, 1991",Olympique de Marseille,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013"
197756,Jordan Ayew,"Sep 11, 1991",Olympique de Marseille,2012/2013,Suspended,"Nov 15, 2012","Nov 20, 2012"
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2020/2021,Suspended,"Feb 16, 2021","Feb 22, 2021"
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2020/2021,Suspended,"Oct 27, 2020","Nov 2, 2020"
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2019/2020,Suspended,"Jan 14, 2020","Jan 16, 2020"
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2019/2020,Suspended,"Nov 5, 2019","Nov 11, 2019"
216466,Wendell Nascimento Borges,"Jul 20, 1993",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 22, 2019","Jan 20, 2020"
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2018/2019,Suspended,"Feb 28, 2019","Mar 4, 2019"
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018"
205201,Okay Yokuşlu,"Mar 9, 1994",RC Celta de Vigo,2020/2021,Suspended,"Nov 30, 2020","Dec 5, 2020"
216466,Wendell Nascimento Borges,"Jul 20, 1993",Bayer 04 Leverkusen,2018/2019,Suspended,"Mar 18, 2019","Mar 30, 2019"
213899,Éder Balanta,"Feb 28, 1993",Club Brugge KV,2020,Suspended,"Dec 23, 2019","Dec 27, 2019"
205201,Okay Yokuşlu,"Mar 9, 1994",RC Celta de Vigo,2019/2020,Suspended,"Jun 22, 2020","Jun 25, 2020"
205201,Okay Yokuşlu,"Mar 9, 1994",RC Celta de Vigo,2018/2019,Suspended,"Apr 25, 2019","Apr 28, 2019"
205201,Okay Yokuşlu,"Mar 9, 1994",RC Celta de Vigo,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019"
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2019/2020,Suspended,"Dec 22, 2019","Dec 27, 2019"
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022"
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2014/2015,Suspended,"Dec 7, 2014","Dec 14, 2014"
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2014/2015,Suspended,"Oct 6, 2014","Oct 19, 2014"
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022"
211856,Kevin Akpoguma,"Apr 19, 1995",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022"
225951,Denis Bouanga,"Nov 11, 1994",AS Saint-Étienne,2021/2022,Suspended,"Dec 15, 2021","Jan 5, 2022"
206225,Denis Cheryshev,"Dec 26, 1990",Valencia CF,2019/2020,Suspended,"Oct 28, 2019","Oct 31, 2019"
211856,Kevin Akpoguma,"Apr 19, 1995",TSG Hoffenheim,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022"
225951,Denis Bouanga,"Nov 11, 1994",AS Saint-Étienne,2021/2022,Suspended,"Dec 14, 2021","Jan 4, 2022"
225951,Denis Bouanga,"Nov 11, 1994","
, Gabon",2022,Suspended,"Dec 14, 2021","Jan 4, 2022"
225951,Denis Bouanga,"Nov 11, 1994",AS Saint-Étienne,2020/2021,Suspended,"Apr 20, 2021","Apr 26, 2021"
206225,Denis Cheryshev,"Dec 26, 1990",Real Madrid CF,2015/2016,Suspended,"Mar 5, 2015","Dec 3, 2015"
206225,Denis Cheryshev,"Dec 26, 1990",Villarreal CF,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015"
206225,Denis Cheryshev,"Dec 26, 1990",Villarreal CF,2014/2015,Suspended,"Feb 17, 2014","Feb 24, 2014"
225951,Denis Bouanga,"Nov 11, 1994",Nîmes Olympique,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018"
206225,Denis Cheryshev,"Dec 26, 1990",Sevilla FC,2013/2014,Suspended,"May 13, 2013","May 27, 2013"
206225,Denis Cheryshev,"Dec 26, 1990",Real Madrid Castilla,2012/2013,Suspended,"Jan 6, 2013","Jan 14, 2013"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",RCD Mallorca,2021/2022,Suspended,"Mar 15, 2022","Mar 21, 2022"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",RCD Mallorca,2021/2022,Suspended,"Mar 14, 2022","Mar 20, 2022"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Girona FC,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Girona FC,2017/2018,Suspended,"Apr 30, 2018","May 6, 2018"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Girona FC,2017/2018,Suspended,"Feb 5, 2018","Feb 12, 2018"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique Lyonnais,2016/2017,Suspended,"Mar 13, 2017","Apr 3, 2017"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique Lyonnais,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique de Marseille,2015/2016,Suspended,"Feb 25, 2016","Feb 29, 2016"
204713,Joel Campbell,"Jun 26, 1992",Real Betis Balompié,2012/2013,Suspended,"Apr 2, 2013","Apr 6, 2013"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique de Marseille,2015/2016,Suspended,"Jan 11, 2016","Jan 15, 2016"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique de Marseille,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015"
204713,Joel Campbell,"Jun 26, 1992",Real Betis Balompié,2012/2013,Suspended,"Sep 27, 2012","Sep 30, 2012"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique de Marseille,2015/2016,Suspended,"Aug 6, 2015","Aug 10, 2015"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique de Marseille,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Olympique Lyonnais,2017/2018,Suspended,"Mar 30, 2018","Apr 2, 2018"
212138,Przemysław Frankowski,"Apr 12, 1995",Racing Club de Lens,2021/2022,Suspended,"Mar 8, 2022","Mar 14, 2022"
199580,Connor Goldson,"Dec 18, 1992",Shrewsbury Town,2014/2015,Suspended,"Apr 7, 2015","Apr 15, 2015"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique de Marseille,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013"
212138,Przemysław Frankowski,"Apr 12, 1995",Racing Club de Lens,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022"
212138,Przemysław Frankowski,"Apr 12, 1995",Poland,2022,Suspended,"Mar 7, 2022","Mar 13, 2022"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Mallorca,2021/2022,Suspended,"May 24, 2021","May 31, 2021"
153275,Jean-Louis Leca,"Sep 21, 1985",Racing Club de Lens,2022/2023,Suspended,"May 4, 2022","May 15, 2022"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Mallorca,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Mallorca,2019/2020,Suspended,"Nov 4, 2019","Nov 11, 2019"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Mallorca,2018/2019,Suspended,"Jan 27, 2019","Feb 4, 2019"
153275,Jean-Louis Leca,"Sep 21, 1985",Racing Club de Lens,2021/2022,Suspended,"May 4, 2022","May 15, 2022"
153275,Jean-Louis Leca,"Sep 21, 1985",Racing Club de Lens,2021/2022,Suspended,"May 3, 2022","May 14, 2022"
153275,Jean-Louis Leca,"Sep 21, 1985",Racing Club de Lens,2021/2022,Suspended,"Nov 2, 2021","Nov 6, 2021"
219585,Martin Valjent,"Dec 11, 1995",RCD Mallorca,2020/2021,Suspended,"Mar 21, 2021","Mar 30, 2021"
192667,Allan-Roméo Nyom,"May 10, 1988",CD Leganés,2022/2023,Suspended,"May 22, 2022","May 30, 2022"
193476,Rémy Cabella,"Mar 8, 1990",AS Saint-Étienne,2018/2019,Suspended,"May 15, 2019","May 20, 2019"
158144,Salvador Sevilla López,"Mar 18, 1984",RCD Espanyol de Barcelona,2014/2015,Suspended,"Apr 7, 2015","Apr 10, 2015"
158144,Salvador Sevilla López,"Mar 18, 1984",Real Betis Balompié,2013/2014,Suspended,"Feb 3, 2014","Feb 9, 2014"
153275,Jean-Louis Leca,"Sep 21, 1985",Racing Club de Lens,2021/2022,Suspended,"Nov 1, 2021","Nov 5, 2021"
153275,Jean-Louis Leca,"Sep 21, 1985",SC Bastia,2016/2017,Suspended,"Nov 9, 2016","Nov 21, 2016"
153275,Jean-Louis Leca,"Sep 21, 1985",SC Bastia,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016"
219585,Martin Valjent,"Dec 11, 1995",RCD Mallorca,2019/2020,Suspended,"Jul 1, 2020","Jul 4, 2020"
