ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
184242,Funso Ojo,"Aug 28, 1991",Willem II,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
184242,Funso Ojo,"Aug 28, 1991",K Beerschot VA,2012/2013,Suspended,"Jan 25, 2013","Jan 27, 2013",3
183730,Ignacio Insa Bohigues,"Jun 9, 1986",Levante Unión Deportiva,2016/2017,Suspended,"Apr 18, 2017","Apr 23, 2017",6
183730,Ignacio Insa Bohigues,"Jun 9, 1986",RC Celta de Vigo,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013",7
180400,José Isidoro Gómez Torres,"Aug 1, 1986",Elche CF,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
180400,José Isidoro Gómez Torres,"Aug 1, 1986",CD Numancia,2014/2015,Suspended,"Feb 9, 2015","Feb 16, 2015",8
180400,José Isidoro Gómez Torres,"Aug 1, 1986",CD Numancia,2014/2015,Suspended,"Jun 9, 2014","Aug 24, 2014",77
19119,Iain Hume,"Oct 30, 1983",Doncaster Rovers,2012/2013,Suspended,"Nov 28, 2012","Dec 2, 2012",5
193198,Nemanja Gudelj,"Nov 16, 1991",Sevilla FC,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
193198,Nemanja Gudelj,"Nov 16, 1991",Sevilla FC,2021/2022,Suspended,"May 16, 2022","May 23, 2022",8
193198,Nemanja Gudelj,"Nov 16, 1991",Serbia,2022,Suspended,"May 15, 2022","May 22, 2022",8
193198,Nemanja Gudelj,"Nov 16, 1991",Sevilla FC,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
193198,Nemanja Gudelj,"Nov 16, 1991",Sevilla FC,2020/2021,Suspended,"Jan 24, 2021","Jan 31, 2021",8
193198,Nemanja Gudelj,"Nov 16, 1991",Sevilla FC,2019/2020,Suspended,"Mar 8, 2020","Jun 12, 2020",97
193198,Nemanja Gudelj,"Nov 16, 1991",AZ Alkmaar,2014/2015,Suspended,"Apr 27, 2015","May 11, 2015",15
193198,Nemanja Gudelj,"Nov 16, 1991",AZ Alkmaar,2014/2015,Suspended,"Mar 9, 2015","Mar 14, 2015",6
193198,Nemanja Gudelj,"Nov 16, 1991",AZ Alkmaar,2013/2014,Suspended,"Feb 16, 2014","Feb 24, 2014",9
193198,Nemanja Gudelj,"Nov 16, 1991",AZ Alkmaar,2013/2014,Suspended,"Nov 24, 2013","Dec 16, 2013",23
195272,Marco Faraoni,"Oct 25, 1991",Watford,2013/2014,Suspended,"Oct 6, 2013","Oct 20, 2013",15
194761,Borja García Freire,"Nov 2, 1990",Girona FC,2021/2022,Suspended,"Mar 28, 2022","Apr 11, 2022",15
194761,Borja García Freire,"Nov 2, 1990",Girona FC,2021/2022,Suspended,"Mar 27, 2022","Apr 10, 2022",15
194761,Borja García Freire,"Nov 2, 1990",Girona FC,2019/2020,Suspended,"May 6, 2019","May 19, 2019",14
194761,Borja García Freire,"Nov 2, 1990",Córdoba CF,2014/2015,Suspended,"Apr 13, 2015","Apr 25, 2015",13
194761,Borja García Freire,"Nov 2, 1990",Real Madrid Castilla,2012/2013,Suspended,"Dec 22, 2012","Jan 6, 2013",16
110023,David Generelo Miranda,"Aug 11, 1982",Elche CF,2012/2013,Suspended,"May 27, 2013","Jun 2, 2013",7
110023,David Generelo Miranda,"Aug 11, 1982",Elche CF,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
110023,David Generelo Miranda,"Aug 11, 1982",Elche CF,2012/2013,Suspended,"Jan 7, 2013","Jan 13, 2013",7
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",UD Logroñés,2021/2022,Suspended,"May 25, 2021","May 30, 2021",6
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Real Oviedo,2021/2022,Suspended,"May 25, 2021","May 30, 2021",6
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Granada CF,2018/2019,Suspended,"Mar 25, 2019","Mar 31, 2019",7
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Cultural Leonesa,2017/2018,Suspended,"Apr 30, 2018","May 5, 2018",6
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Cultural Leonesa,2017/2018,Suspended,"Apr 15, 2018","Apr 23, 2018",9
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Cultural Leonesa,2017/2018,Suspended,"Jan 15, 2018","Jan 22, 2018",8
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Córdoba CF,2016/2017,Suspended,"Jan 30, 2017","Feb 5, 2017",7
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Córdoba CF,2016/2017,Suspended,"Oct 9, 2016","Oct 17, 2016",9
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Unión Deportiva Almería,2013/2014,Suspended,"Mar 16, 2014","Mar 25, 2014",10
201956,Salif Sané,"Aug 25, 1990",FC Schalke 04,2020/2021,Suspended,"Apr 21, 2021","May 9, 2021",19
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"May 3, 2013","May 8, 2013",6
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"Feb 25, 2013","Mar 1, 2013",5
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"Dec 31, 2012","Jan 10, 2013",11
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"Nov 5, 2012","Nov 14, 2012",10
197860,Ivo Daniel F. Mendonça Pinto,"Jan 7, 1990",Norwich City,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
17635,Michael Lamey,"Nov 29, 1979",RKC Waalwijk,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
191487,Diego Seoane Pérez,"Apr 26, 1988",SD Ponferradina,2015/2016,Suspended,"Oct 19, 2015","Oct 26, 2015",8
191487,Diego Seoane Pérez,"Apr 26, 1988",CD Lugo,2014/2015,Suspended,"May 24, 2015","Jun 1, 2015",9
192766,Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019",8
50429,Julio Álvarez Mosquera,"May 1, 1981",CD Numancia,2017/2018,Suspended,"Mar 26, 2017","Apr 4, 2017",10
50429,Julio Álvarez Mosquera,"May 1, 1981",CD Numancia,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016",8
50429,Julio Álvarez Mosquera,"May 1, 1981",CD Numancia,2014/2015,Suspended,"Feb 16, 2015","Feb 23, 2015",8
50429,Julio Álvarez Mosquera,"May 1, 1981",CD Numancia,2013/2014,Suspended,"Jun 3, 2013","Jun 10, 2013",8
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
188669,Jordi Xumetra Feliu,"Oct 24, 1985",Levante Unión Deportiva,2013/2014,Suspended,"Dec 14, 2013","Dec 22, 2013",9
158716,David Edwards,"Feb 3, 1986",Shrewsbury Town,2018/2019,Suspended,"Feb 10, 2019","Feb 27, 2019",18
158716,David Edwards,"Feb 3, 1986",Reading,2017/2018,Suspended,"Apr 4, 2018","Apr 8, 2018",5
158716,David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2016/2017,Suspended,"Nov 6, 2016","Nov 20, 2016",15
186644,Hogan Ephraim,"Mar 31, 1988",Peterborough United,2013/2014,Suspended,"Dec 30, 2013","Jan 5, 2014",7
192274,Abdelaziz Barrada,"Jun 19, 1989",Olympique de Marseille,2015/2016,Suspended,"Mar 14, 2016","Mar 21, 2016",8
192274,Abdelaziz Barrada,"Jun 19, 1989",Olympique de Marseille,2015/2016,Suspended,"Jan 30, 2016","Feb 4, 2016",6
192274,Abdelaziz Barrada,"Jun 19, 1989",Olympique de Marseille,2015/2016,Suspended,"Dec 17, 2015","Dec 20, 2015",4
192274,Abdelaziz Barrada,"Jun 19, 1989",Olympique de Marseille,2015/2016,Suspended,"Oct 13, 2015","Oct 19, 2015",7
192274,Abdelaziz Barrada,"Jun 19, 1989",Getafe CF,2012/2013,Suspended,"Oct 7, 2012","Oct 22, 2012",16
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2019/2020,Suspended,"Oct 29, 2019","Nov 5, 2019",8
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2015/2016,Suspended,"Oct 25, 2015","Oct 29, 2015",5
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Suspended,"Sep 24, 2013","Sep 27, 2013",4
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
139795,Kenny Thompson,"Apr 26, 1985",Oud-Heverlee Leuven,2013/2014,Suspended,"Dec 21, 2013","Dec 21, 2013",1
139795,Kenny Thompson,"Apr 26, 1985",Oud-Heverlee Leuven,2012/2013,Suspended,"Feb 15, 2013","Mar 10, 2013",24
139795,Kenny Thompson,"Apr 26, 1985",Oud-Heverlee Leuven,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
177426,Nicolas Bayod,"Mar 7, 1982",Clermont Foot 63,2012/2013,Suspended,"Nov 5, 2012","Nov 14, 2012",10
186130,James Chester,"Jan 23, 1989",Aston Villa,2018/2019,Suspended,"Oct 3, 2018","Oct 7, 2018",5
186130,James Chester,"Jan 23, 1989",Hull City,2014/2015,Suspended,"Dec 27, 2014","Dec 29, 2014",3
186130,James Chester,"Jan 23, 1989",Hull City,2014/2015,Suspended,"Aug 25, 2014","Sep 1, 2014",8
194319,Danny Ward,"Dec 9, 1990",Cardiff City,2019/2020,Suspended,"Nov 3, 2019","Nov 27, 2019",25
194847,Ryan Mendes da Graça,"Jan 8, 1990",LOSC Lille,2012/2013,Suspended,"Aug 20, 2012","Aug 27, 2012",8
201509,Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2019/2020,Suspended,"Dec 22, 2019","Jan 6, 2020",16
201509,Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
201509,Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2016/2017,Suspended,"Nov 20, 2016","Dec 5, 2016",16
201509,Juan Carlos Pérez López,"Mar 30, 1990",Granada CF,2014/2015,Suspended,"Feb 24, 2015","Mar 1, 2015",6
201509,Juan Carlos Pérez López,"Mar 30, 1990",Granada CF,2014/2015,Suspended,"Dec 15, 2014","Dec 22, 2014",8
201509,Juan Carlos Pérez López,"Mar 30, 1990",Real Betis Balompié,2013/2014,Suspended,"Apr 14, 2014","Apr 21, 2014",8
152876,Mark Yeates,"Jan 11, 1985",,2016/2017,Suspended,"Mar 20, 2017","Apr 9, 2017",21
184873,Ismaël Traoré,"Aug 18, 1986",Angers SCO,2019/2020,Suspended,"Feb 18, 2020","Feb 24, 2020",7
184873,Ismaël Traoré,"Aug 18, 1986",Angers SCO,2018/2019,Suspended,"Nov 1, 2018","Nov 22, 2018",22
184873,Ismaël Traoré,"Aug 18, 1986",Angers SCO,2015/2016,Suspended,"Apr 21, 2016","May 2, 2016",12
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Deportivo de La Coruña,2019/2020,Suspended,"Feb 15, 2020","Feb 24, 2020",10
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Deportivo de La Coruña,2019/2020,Suspended,"Dec 21, 2019","Jan 6, 2020",17
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Deportivo de La Coruña,2018/2019,Suspended,"Jan 28, 2019","Feb 3, 2019",7
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014",7
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2012/2013,Suspended,"Jun 3, 2013","Jun 9, 2013",7
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 5, 2013","May 12, 2013",8
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012",9
162343,Frank van der Struijk,"Mar 28, 1985",Willem II,2015/2016,Suspended,"Jan 30, 2016","Feb 6, 2016",8
162343,Frank van der Struijk,"Mar 28, 1985",Willem II,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016",7
172594,Manuel Fernandez Muñiz,"May 9, 1986",AD Alcorcón,2012/2013,Suspended,"Dec 10, 2012","Dec 16, 2012",7
173608,José Luis Sanmartin Mato,"Mar 23, 1990",Deportivo Alavés,2019/2020,Suspended,"Mar 7, 2020","Jun 14, 2020",100
173608,José Luis Sanmartin Mato,"Mar 23, 1990",Deportivo de La Coruña,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
45362,Mustapha Oussalah,"Feb 19, 1982",Royal Excel Mouscron,2015/2016,Suspended,"Apr 18, 2016","Apr 23, 2016",6
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2013/2014,Suspended,"Dec 27, 2013","Dec 27, 2013",1
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2012/2013,Suspended,"Apr 26, 2013","Apr 28, 2013",3
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2012/2013,Suspended,"Nov 23, 2012","Nov 25, 2012",3
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2012/2013,Suspended,"Jul 27, 2012","Jul 31, 2012",5
186430,Mateus Alberto Contreira Gonçalves,"Mar 7, 1983",Rayo Vallecano,2014/2015,Suspended,"May 12, 2015","May 18, 2015",7
186430,Mateus Alberto Contreira Gonçalves,"Mar 7, 1983",Real Valladolid CF,2012/2013,Suspended,"Oct 21, 2012","Oct 30, 2012",10
200765,Muhamed Bešić,"Sep 10, 1992",Middlesbrough,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
183361,Anthony Weber,"Jun 11, 1987",Stade de Reims,2015/2016,Suspended,"Dec 15, 2015","Dec 20, 2015",6
183361,Anthony Weber,"Jun 11, 1987",Stade de Reims,2012/2013,Suspended,"Aug 23, 2012","Aug 27, 2012",5
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
199482,Anthony Lopes,"Oct 1, 1990",Portugal,2022,Suspended,"Oct 5, 2021","Oct 17, 2021",13
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2018/2019,Suspended,"May 3, 2018","Aug 20, 2018",110
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2021/2022,Suspended,"Dec 25, 2021","Jan 17, 2022",24
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2021/2022,Suspended,"Dec 24, 2021","Jan 16, 2022",24
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2020/2021,Suspended,"May 14, 2021","May 17, 2021",4
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2020/2021,Suspended,"Oct 26, 2020","Nov 2, 2020",8
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019",7
185171,Adil Auassar,"Oct 6, 1986",Roda JC Kerkrade,2017/2018,Suspended,"Dec 11, 2017","Dec 15, 2017",5
185171,Adil Auassar,"Oct 6, 1986",Excelsior,2014/2015,Suspended,"Dec 22, 2014","Jan 19, 2015",29
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",UCAM Murcia CF,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2014/2015,Suspended,"Apr 27, 2015","May 3, 2015",7
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2012/2013,Suspended,"Aug 26, 2012","Sep 2, 2012",8
201041,Lionel Carole,"Apr 12, 1991",RC Strasbourg Alsace,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020",7
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2019/2020,Suspended,"Jul 5, 2020","Jul 8, 2020",4
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2017/2018,Suspended,"Apr 15, 2018","Apr 23, 2018",9
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Elche CF,2016/2017,Suspended,"Dec 28, 2016","Dec 4, 2016",-23
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Real Madrid Castilla,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Real Madrid Castilla,2012/2013,Suspended,"Jan 28, 2013","Feb 5, 2013",9
3434,Darren Purse,"Feb 14, 1977",Plymouth Argyle,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
169575,Lee Peltier,"Dec 11, 1986",Cardiff City,2017/2018,Suspended,"Nov 5, 2017","Nov 19, 2017",15
169575,Lee Peltier,"Dec 11, 1986",Cardiff City,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
169575,Lee Peltier,"Dec 11, 1986",Cardiff City,2015/2016,Suspended,"Jan 24, 2016","Jan 31, 2016",8
52070,Jermaine Johnson,"Jun 25, 1980",Sheffield Wednesday,2013/2014,Suspended,"Feb 2, 2014","Feb 16, 2014",15
52070,Jermaine Johnson,"Jun 25, 1980",Sheffield Wednesday,2013/2014,Suspended,"Aug 7, 2013","Aug 25, 2013",19
189288,Gabriele Angella,"Apr 28, 1989",Watford,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
192102,Niklas Hult,"Feb 13, 1990",OGC Nice,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
189568,Abdoul Sissoko,"Mar 20, 1990",RCD Mallorca,2015/2016,Suspended,"Feb 8, 2016","Feb 15, 2016",8
189568,Abdoul Sissoko,"Mar 20, 1990",Hércules CF,2013/2014,Suspended,"Jan 20, 2014","Jan 27, 2014",8
189568,Abdoul Sissoko,"Mar 20, 1990",Stade Brestois 29,2012/2013,Suspended,"Dec 28, 2012","Jan 15, 2013",19
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2016/2017,Suspended,"Sep 8, 2016","Sep 18, 2016",11
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2015/2016,Suspended,"Oct 29, 2015","Nov 1, 2015",4
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2014/2015,Suspended,"May 18, 2014","May 18, 2014",1
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2013/2014,Suspended,"Aug 25, 2013","Sep 1, 2013",8
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2012/2013,Suspended,"Apr 27, 2013","Apr 29, 2013",3
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2012/2013,Suspended,"Apr 17, 2013","Apr 19, 2013",3
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2012/2013,Suspended,"Feb 8, 2013","Feb 18, 2013",11
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2012/2013,Suspended,"Dec 25, 2012","Dec 27, 2012",3
183936,Mitchell Donald,"Dec 10, 1988",Roda JC Kerkrade,2012/2013,Suspended,"Feb 11, 2013","Feb 17, 2013",7
183936,Mitchell Donald,"Dec 10, 1988",Roda JC Kerkrade,2012/2013,Suspended,"Aug 12, 2012","Aug 19, 2012",8
188540,Rajiv van La Parra,"Jun 4, 1991",Huddersfield Town,2017/2018,Suspended,"Nov 27, 2017","Dec 10, 2017",14
188540,Rajiv van La Parra,"Jun 4, 1991",Huddersfield Town,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016",4
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2021/2022,Suspended,"Feb 28, 2022","Mar 7, 2022",8
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022",8
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2020/2021,Suspended,"Mar 20, 2021","Mar 29, 2021",10
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2020/2021,Suspended,"Mar 8, 2021","Mar 14, 2021",7
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2020/2021,Suspended,"Nov 10, 2020","Nov 15, 2020",6
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2020,Suspended,"Jul 17, 2020","Jul 20, 2020",4
186521,Bernardo Espinosa,"Jul 11, 1989",RCD Espanyol de Barcelona,2019/2020,Suspended,"Jun 17, 2020","Jun 26, 2020",10
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2018/2019,Suspended,"Feb 10, 2019","Feb 18, 2019",9
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2017/2018,Suspended,"Nov 18, 2017","Nov 26, 2017",9
186521,Bernardo Espinosa,"Jul 11, 1989",Real Sporting de Gijón,2015/2016,Suspended,"Dec 13, 2015","Dec 31, 2015",19
186521,Bernardo Espinosa,"Jul 11, 1989",Real Sporting de Gijón,2015/2016,Suspended,"Sep 24, 2015","Sep 28, 2015",5
186521,Bernardo Espinosa,"Jul 11, 1989",Real Sporting de Gijón,2014/2015,Suspended,"Apr 6, 2015","Apr 12, 2015",7
186521,Bernardo Espinosa,"Jul 11, 1989",Real Sporting de Gijón,2013/2014,Suspended,"May 4, 2014","May 11, 2014",8
186521,Bernardo Espinosa,"Jul 11, 1989",Real Sporting de Gijón,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014",8
186521,Bernardo Espinosa,"Jul 11, 1989",Real Sporting de Gijón,2013/2014,Suspended,"Jan 13, 2014","Jan 19, 2014",7
186521,Bernardo Espinosa,"Jul 11, 1989",Real Sporting de Gijón,2012/2013,Suspended,"Mar 11, 2013","Mar 17, 2013",7
178584,Alex Pearce,"Nov 9, 1988",Reading,2014/2015,Suspended,"Nov 22, 2014","Nov 30, 2014",9
178584,Alex Pearce,"Nov 9, 1988",Reading,2013/2014,Suspended,"Feb 9, 2014","Feb 17, 2014",9
201878,Valentin Eysseric,"Mar 25, 1992",AS Saint-Étienne,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
201878,Valentin Eysseric,"Mar 25, 1992",OGC Nice,2014/2015,Suspended,"Mar 10, 2015","Mar 16, 2015",7
201878,Valentin Eysseric,"Mar 25, 1992",OGC Nice,2013/2014,Suspended,"Mar 8, 2013","Jun 30, 2013",115
169112,Lee Martin,"Feb 9, 1987",Gillingham,2017/2018,Suspended,"Apr 3, 2018","Apr 18, 2018",16
169112,Lee Martin,"Feb 9, 1987",Gillingham,2017/2018,Suspended,"Sep 13, 2017","Sep 27, 2017",15
169112,Lee Martin,"Feb 9, 1987",Ipswich Town,2012/2013,Suspended,"Mar 6, 2013","Mar 31, 2013",26
169112,Lee Martin,"Feb 9, 1987",Ipswich Town,2012/2013,Suspended,"Nov 7, 2012","Nov 11, 2012",5
176019,Thomas Matton,"Oct 24, 1985",KV Kortrijk,2013/2014,Suspended,"Apr 12, 2014","Apr 12, 2014",1
183955,Teddy Chevalier,"Jun 28, 1987",KV Kortrijk,2014/2015,Suspended,"Feb 1, 2015","Feb 9, 2015",9
183955,Teddy Chevalier,"Jun 28, 1987",KV Kortrijk,2014/2015,Suspended,"May 18, 2014","Aug 3, 2014",78
183955,Teddy Chevalier,"Jun 28, 1987",RKC Waalwijk,2012/2013,Suspended,"Dec 24, 2012","Jan 20, 2013",28
200083,Nathaniel Will,"Feb 16, 1989",De Graafschap,2015/2016,Suspended,"Mar 12, 2016","Mar 20, 2016",9
200083,Nathaniel Will,"Feb 16, 1989",N.E.C. Nijmegen,2012/2013,Suspended,"Feb 16, 2013","Mar 4, 2013",17
184747,Chris Martin,"Nov 4, 1988",Fulham,2016/2017,Suspended,"Apr 15, 2017","Apr 30, 2017",16
184747,Chris Martin,"Nov 4, 1988",Derby County,2013/2014,Suspended,"Mar 2, 2014","Mar 9, 2014",8
190122,Paul Coutts,"Jul 22, 1988",Bristol Rovers,2021/2022,Suspended,"Aug 8, 2021","Aug 11, 2021",4
190122,Paul Coutts,"Jul 22, 1988",Fleetwood Town,2019/2020,Suspended,"Oct 20, 2019","Oct 24, 2019",5
190122,Paul Coutts,"Jul 22, 1988",Sheffield United,2017/2018,Suspended,"Oct 1, 2017","Oct 15, 2017",15
164008,Lee Croft,"Jun 21, 1985",Oldham Athletic,2016/2017,Suspended,"Mar 5, 2017","Mar 19, 2017",15
153255,Virgile Reset,"Aug 3, 1985",CS Sedan Ardennes,2012/2013,Suspended,"Oct 8, 2012","Oct 16, 2012",9
192678,Enrique García Martínez,"Nov 25, 1989",SD Eibar,2020/2021,Suspended,"Nov 23, 2020","Dec 1, 2020",9
192678,Enrique García Martínez,"Nov 25, 1989",SD Eibar,2017/2018,Suspended,"May 6, 2018","May 13, 2018",8
192678,Enrique García Martínez,"Nov 25, 1989",SD Eibar,2016/2017,Suspended,"Nov 6, 2016","Nov 20, 2016",15
192678,Enrique García Martínez,"Nov 25, 1989",Real Murcia Club de Fútbol,2013/2014,Suspended,"Jan 12, 2014","Jan 19, 2014",8
172966,Rhoys Wiggins,"Nov 4, 1987",Charlton Athletic,2013/2014,Suspended,"Jan 19, 2014","Jan 22, 2014",4
167867,Garry Kenneth,"Jun 21, 1987",Bristol Rovers,2012/2013,Suspended,"Dec 27, 2012","Dec 30, 2012",4
167867,Garry Kenneth,"Jun 21, 1987",Bristol Rovers,2012/2013,Suspended,"Nov 18, 2012","Nov 21, 2012",4
139200,Brian Howard,"Jan 23, 1983",Portsmouth,2012/2013,Suspended,"Oct 24, 2012","Oct 30, 2012",7
120018,Dean Hammond,"Mar 7, 1983",Sheffield United,2015/2016,Suspended,"Feb 21, 2016","Mar 2, 2016",11
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2018/2019,Suspended,"Feb 9, 2019","Feb 17, 2019",9
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2018/2019,Suspended,"Dec 30, 2018","Jan 2, 2019",4
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2014/2015,Suspended,"Mar 8, 2015","Mar 18, 2015",11
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2014/2015,Suspended,"Dec 27, 2014","Jan 5, 2015",10
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2014/2015,Suspended,"Oct 26, 2014","Oct 29, 2014",4
184274,Chris Basham,"Jul 20, 1988",Blackpool,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
184274,Chris Basham,"Jul 20, 1988",Blackpool,2012/2013,Suspended,"Dec 2, 2012","Dec 9, 2012",8
204496,Patrick Bauer,"Oct 28, 1992",Charlton Athletic,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019",8
204496,Patrick Bauer,"Oct 28, 1992",Charlton Athletic,2016/2017,Suspended,"Dec 11, 2016","Dec 14, 2016",4
204496,Patrick Bauer,"Oct 28, 1992",Charlton Athletic,2015/2016,Suspended,"Dec 6, 2015","Dec 16, 2015",11
