ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
178213,Etienne Capoue,"Jul 11, 1988",Watford,2018/2019,Suspended,"Dec 2, 2018","Dec 16, 2018",15
178213,Etienne Capoue,"Jul 11, 1988",Watford,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
178213,Etienne Capoue,"Jul 11, 1988",Tottenham Hotspur,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
178213,Etienne Capoue,"Jul 11, 1988",Toulouse Football Club,2012/2013,Suspended,"Feb 4, 2013","Feb 11, 2013",8
178213,Etienne Capoue,"Jul 11, 1988",Toulouse Football Club,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
178393,Alessio Cerci,"Jul 23, 1987",Atlético de Madrid,2014/2015,Suspended,"Oct 5, 2014","Oct 20, 2014",16
178535,Pablo Daniel Osvaldo,"Jan 12, 1986",Juventus,2013/2014,Suspended,"Jan 3, 2014","Jan 5, 2014",3
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2020/2021,Suspended,"Apr 11, 2021","Apr 19, 2021",9
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2020/2021,Suspended,"Oct 4, 2020","Oct 19, 2020",16
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2020/2021,Suspended,"Sep 13, 2020","Sep 20, 2020",8
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2019/2020,Suspended,"Dec 9, 2019","Dec 15, 2019",7
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2018/2019,Suspended,"Apr 4, 2019","Apr 7, 2019",4
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2017/2018,Suspended,"Apr 2, 2018","Apr 8, 2018",7
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Mar 8, 2016","Mar 15, 2016",8
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 7, 2016","Jan 14, 2016",8
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Dec 20, 2015","Dec 31, 2015",12
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Sep 28, 2015","Oct 4, 2015",7
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2014/2015,Suspended,"Jan 4, 2015","Jan 10, 2015",7
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2014/2015,Suspended,"May 19, 2014","Aug 25, 2014",99
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2013/2014,Suspended,"Mar 2, 2014","Mar 10, 2014",9
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2012/2013,Suspended,"May 11, 2013","May 20, 2013",10
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
179605,Adel Taarabt,"May 24, 1989",Queens Park Rangers,2011/2012,Suspended,"Apr 22, 2012","Apr 30, 2012",9
178111,Milan Biševac,"Aug 31, 1983",FC Metz,2016/2017,Suspended,"Dec 19, 2016","Jan 30, 2017",43
178111,Milan Biševac,"Aug 31, 1983",FC Metz,2016/2017,Suspended,"Dec 13, 2016","Dec 15, 2016",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2014/2015,Suspended,"Dec 2, 2014","Dec 4, 2014",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2013/2014,Suspended,"Feb 18, 2014","Mar 3, 2014",14
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013",3
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2012/2013,Suspended,"Apr 12, 2013","Apr 24, 2013",13
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2012/2013,Suspended,"Mar 25, 2013","Apr 2, 2013",9
178111,Milan Biševac,"Aug 31, 1983",Olympique Lyonnais,2012/2013,Suspended,"Nov 3, 2012","Nov 5, 2012",3
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2015/2016,Suspended,"Feb 8, 2016","Feb 15, 2016",8
179847,Federico Fazio,"Mar 17, 1987",Tottenham Hotspur,2014/2015,Suspended,"Oct 19, 2014","Oct 27, 2014",9
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2012/2013,Suspended,"Apr 13, 2013","Apr 22, 2013",10
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2012/2013,Suspended,"Dec 16, 2012","Dec 21, 2012",6
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2012/2013,Suspended,"Nov 26, 2012","Dec 4, 2012",9
179768,Charles Kaboré,"Feb 9, 1988",Olympique de Marseille,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
182002,Sidnei Rechel da Silva Júnior,"Jun 23, 1989",Deportivo de La Coruña,2014/2015,Suspended,"Apr 19, 2015","Apr 27, 2015",9
182002,Sidnei Rechel da Silva Júnior,"Jun 23, 1989",Deportivo de La Coruña,2014/2015,Suspended,"Dec 22, 2014","Jan 4, 2015",14
164376,Graziano Pellè,"Jul 15, 1985",Southampton,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
164376,Graziano Pellè,"Jul 15, 1985",Feyenoord,2013/2014,Suspended,"Mar 3, 2014","Apr 3, 2014",32
164376,Graziano Pellè,"Jul 15, 1985",Feyenoord,2013/2014,Suspended,"Oct 28, 2013","Nov 11, 2013",15
164376,Graziano Pellè,"Jul 15, 1985",Feyenoord,2012/2013,Suspended,"Mar 18, 2013","Mar 31, 2013",14
181262,Marek Suchý,"Mar 29, 1988",Dynamo České Budějovice,2016,Suspended,"Oct 14, 2015","Jun 14, 2016",245
179544,Youssouf Mulumbu,"Jan 25, 1987",West Bromwich Albion,2014/2015,Suspended,"Apr 5, 2015","Apr 26, 2015",22
179544,Youssouf Mulumbu,"Jan 25, 1987",West Bromwich Albion,2013/2014,Suspended,"Dec 1, 2013","Dec 5, 2013",5
179544,Youssouf Mulumbu,"Jan 25, 1987",West Bromwich Albion,2012/2013,Suspended,"Mar 31, 2013","Apr 28, 2013",29
179544,Youssouf Mulumbu,"Jan 25, 1987",West Bromwich Albion,2012/2013,Suspended,"Dec 17, 2012","Dec 23, 2012",7
138810,Alejandro Domínguez,"Jun 10, 1981",Rayo Vallecano,2012/2013,Suspended,"Apr 15, 2013","Apr 20, 2013",6
138810,Alejandro Domínguez,"Jun 10, 1981",Rayo Vallecano,2012/2013,Suspended,"Jan 12, 2013","Jan 20, 2013",9
138704,Issa Cissokho,"Feb 23, 1985",Angers SCO,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
138704,Issa Cissokho,"Feb 23, 1985",FC Nantes,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015",7
138704,Issa Cissokho,"Feb 23, 1985",FC Nantes,2013/2014,Suspended,"Apr 15, 2014","Apr 24, 2014",10
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2016/2017,Suspended,"Oct 27, 2016","Oct 3, 2016",-23
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016",7
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2015/2016,Suspended,"Mar 9, 2016","Mar 14, 2016",6
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2015/2016,Suspended,"Dec 1, 2015","Dec 6, 2015",6
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Newcastle United,2013/2014,Suspended,"Oct 20, 2013","Oct 28, 2013",9
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Montpellier Hérault SC,2012/2013,Suspended,"Oct 8, 2012","Nov 15, 2012",39
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2020/2021,Suspended,"Feb 18, 2021","Feb 21, 2021",4
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2019,Suspended,"May 13, 2019","May 19, 2019",7
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2018/2019,Suspended,"Jan 7, 2019","Jan 14, 2019",8
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2017/2018,Suspended,"Dec 23, 2017","Jan 7, 2018",16
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2016/2017,Suspended,"Feb 27, 2017","Mar 3, 2017",5
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Rayo Vallecano,2013/2014,Suspended,"Mar 11, 2014","Mar 16, 2014",6
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Rayo Vallecano,2013/2014,Suspended,"Dec 2, 2013","Dec 15, 2013",14
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Rayo Vallecano,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
208790,Zakaria Bakkali,"Jan 26, 1996",RSC Anderlecht,2018/2019,Suspended,"Feb 4, 2019","Feb 11, 2019",8
208790,Zakaria Bakkali,"Jan 26, 1996",Deportivo de La Coruña,2017/2018,Suspended,"Feb 18, 2018","Feb 24, 2018",7
209610,José Juan Vázquez,"Mar 14, 1988",Club León,2014/2015,Suspended,"Jun 24, 2014","Jun 30, 2014",7
209669,Dimitris Siovas,"Sep 16, 1988",CD Leganés,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020",4
209669,Dimitris Siovas,"Sep 16, 1988",CD Leganés,2018/2019,Suspended,"Mar 5, 2019","Mar 10, 2019",6
209669,Dimitris Siovas,"Sep 16, 1988",CD Leganés,2017/2018,Suspended,"Feb 25, 2018","Mar 1, 2018",5
209669,Dimitris Siovas,"Sep 16, 1988",CD Leganés,2017/2018,Suspended,"Feb 11, 2018","Feb 17, 2018",7
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"May 2, 2022","May 9, 2022",8
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"May 1, 2022","May 8, 2022",8
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"Oct 18, 2021","Oct 25, 2021",8
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"Oct 17, 2021","Oct 24, 2021",8
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2020/2021,Suspended,"Mar 15, 2021","Mar 22, 2021",8
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2020/2021,Suspended,"Nov 9, 2020","Nov 30, 2020",22
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2019/2020,Suspended,"Dec 9, 2019","Dec 15, 2019",7
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2019/2020,Suspended,"Aug 4, 2019","Aug 11, 2019",8
212269,Riechedly Bazoer,"Oct 12, 1996",FC Utrecht,2018/2019,Suspended,"Feb 4, 2019","Feb 24, 2019",21
212267,Ivan Cavaleiro,"Oct 18, 1993",Wolverhampton Wanderers,2017/2018,Suspended,"Aug 4, 2017","Aug 6, 2017",3
212267,Ivan Cavaleiro,"Oct 18, 1993",Wolverhampton Wanderers,2017/2018,Suspended,"Apr 30, 2017","May 8, 2017",9
212267,Ivan Cavaleiro,"Oct 18, 1993",Deportivo de La Coruña,2014/2015,Suspended,"Apr 6, 2015","Apr 9, 2015",4
211017,Víctor Rodríguez Romero,"Jul 23, 1989",Elche CF,2014/2015,Suspended,"Apr 21, 2015","Apr 26, 2015",6
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2017/2018,Suspended,"Apr 18, 2018","Apr 22, 2018",5
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2017/2018,Suspended,"Nov 25, 2017","Dec 3, 2017",9
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2015/2016,Suspended,"Sep 21, 2015","Sep 23, 2015",3
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2014/2015,Suspended,"Jan 27, 2015","Feb 1, 2015",6
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2012/2013,Suspended,"May 13, 2013","May 27, 2013",15
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"May 17, 2022","May 23, 2022",7
212811,Mario Lemina,"Sep 1, 1993",,2021,Suspended,"May 16, 2022","May 22, 2022",7
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"May 16, 2022","May 22, 2022",7
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"Apr 13, 2022","Apr 18, 2022",6
212811,Mario Lemina,"Sep 1, 1993",,2021,Suspended,"Apr 12, 2022","Apr 17, 2022",6
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"Apr 12, 2022","Apr 17, 2022",6
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021",4
212811,Mario Lemina,"Sep 1, 1993",Southampton,2018/2019,Suspended,"Dec 2, 2018","Dec 7, 2018",6
212811,Mario Lemina,"Sep 1, 1993",Olympique de Marseille,2014/2015,Suspended,"Feb 8, 2015","Mar 2, 2015",23
213000,Sven van Beek,"Jul 28, 1994",Feyenoord,2015/2016,Suspended,"Jan 25, 2016","Jan 29, 2016",5
213000,Sven van Beek,"Jul 28, 1994",Feyenoord,2014/2015,Suspended,"Mar 9, 2005","Mar 16, 2015",3660
212933,Laurent Depoitre,"Dec 7, 1988",KAA Gent,2014/2015,Suspended,"May 4, 2015","May 18, 2015",15
192708,Carlos Eduardo de Oliveira Alves,"Oct 17, 1989",OGC Nice,2014/2015,Suspended,"Mar 31, 2015","Apr 13, 2015",14
192708,Carlos Eduardo de Oliveira Alves,"Oct 17, 1989",OGC Nice,2014/2015,Suspended,"Dec 15, 2014","Dec 22, 2014",8
193158,Davy Pröpper,"Sep 2, 1991",Brighton & Hove Albion,2017/2018,Suspended,"Apr 8, 2018","Apr 29, 2018",22
193158,Davy Pröpper,"Sep 2, 1991",PSV,2015/2016,Suspended,"Apr 20, 2016","May 2, 2016",13
193158,Davy Pröpper,"Sep 2, 1991",Vitesse,2014/2015,Suspended,"Apr 12, 2015","Apr 19, 2015",8
193158,Davy Pröpper,"Sep 2, 1991",Vitesse,2014/2015,Suspended,"Dec 8, 2014","Dec 15, 2014",8
193714,Nemanja Pejčinović,"Oct 4, 1987",OGC Nice,2012/2013,Suspended,"May 9, 2013","May 15, 2013",7
193361,Roberto Soriano,"Feb 8, 1991",Villarreal CF,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
193361,Roberto Soriano,"Feb 8, 1991",Villarreal CF,2016/2017,Suspended,"Jan 29, 2017","Feb 6, 2017",9
198145,Sergio Araujo,"Jan 28, 1992",AEK Athens,2021/2022,Suspended,"May 25, 2021","May 31, 2021",7
198145,Sergio Araujo,"Jan 28, 1992",Unión Deportiva Las Palmas,2020/2021,Suspended,"Feb 28, 2021","Mar 7, 2021",8
198145,Sergio Araujo,"Jan 28, 1992",Unión Deportiva Las Palmas,2018/2019,Suspended,"Feb 24, 2019","Mar 4, 2019",9
198145,Sergio Araujo,"Jan 28, 1992",Unión Deportiva Las Palmas,2014/2015,Suspended,"May 10, 2015","May 17, 2015",8
198145,Sergio Araujo,"Jan 28, 1992",Unión Deportiva Las Palmas,2014/2015,Suspended,"Dec 14, 2014","Dec 22, 2014",9
198145,Sergio Araujo,"Jan 28, 1992",Unión Deportiva Las Palmas,2014/2015,Suspended,"Jun 3, 2013","Jun 9, 2013",7
193942,Jack Colback,"Oct 24, 1989",Nottingham Forest,2020/2021,Suspended,"Apr 20, 2019","May 6, 2019",17
193942,Jack Colback,"Oct 24, 1989",Newcastle United,2019,Suspended,"Apr 20, 2019","May 6, 2019",17
193942,Jack Colback,"Oct 24, 1989",Nottingham Forest,2018/2019,Suspended,"Jan 27, 2019","Feb 10, 2019",15
193942,Jack Colback,"Oct 24, 1989",Nottingham Forest,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
193942,Jack Colback,"Oct 24, 1989",Newcastle United,2015/2016,Suspended,"Mar 21, 2016","Apr 10, 2016",21
193942,Jack Colback,"Oct 24, 1989",Newcastle United,2015/2016,Suspended,"Oct 26, 2015","Nov 1, 2015",7
193942,Jack Colback,"Oct 24, 1989",Newcastle United,2014/2015,Suspended,"Feb 22, 2015","Mar 5, 2015",12
193942,Jack Colback,"Oct 24, 1989",Newcastle United,2014/2015,Suspended,"Nov 30, 2014","Dec 3, 2014",4
198352,Stefan Bell,"Aug 24, 1991",1. FSV Mainz 05,2021/2022,Suspended,"Nov 22, 2021","Nov 28, 2021",7
198352,Stefan Bell,"Aug 24, 1991",1. FSV Mainz 05,2021/2022,Suspended,"Nov 21, 2021","Nov 27, 2021",7
198352,Stefan Bell,"Aug 24, 1991",1. FSV Mainz 05,2018/2019,Suspended,"Jan 27, 2019","Feb 4, 2019",9
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2019/2020,Suspended,"Jan 20, 2020","Jan 26, 2020",7
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2018/2019,Suspended,"Feb 18, 2019","Feb 23, 2019",6
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Apr 23, 2016","May 2, 2016",10
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 11, 2016","Jan 18, 2016",8
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2014/2015,Suspended,"Feb 21, 2015","Feb 28, 2015",8
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014",7
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Dec 1, 2013","Dec 17, 2013",17
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Jan 27, 2013","Feb 3, 2013",8
193475,Pape Souaré,"Jun 6, 1990",Crystal Palace,2015/2016,Suspended,"Feb 14, 2016","Feb 22, 2016",9
193475,Pape Souaré,"Jun 6, 1990",Crystal Palace,2014/2015,Suspended,"Nov 11, 2014","Dec 1, 2014",21
193475,Pape Souaré,"Jun 6, 1990",LOSC Lille,2013/2014,Suspended,"Apr 6, 2014","Apr 14, 2014",9
193475,Pape Souaré,"Jun 6, 1990",LOSC Lille,2013/2014,Suspended,"Feb 25, 2014","Mar 3, 2014",7
193475,Pape Souaré,"Jun 6, 1990",Stade de Reims,2012/2013,Suspended,"Mar 4, 2013","Apr 3, 2013",31
193475,Pape Souaré,"Jun 6, 1990",Stade de Reims,2012/2013,Suspended,"Nov 26, 2012","Dec 4, 2012",9
193475,Pape Souaré,"Jun 6, 1990",Stade de Reims,2012/2013,Suspended,"Nov 9, 2012","Nov 15, 2012",7
195912,Hyun Jun Suk,"Jun 29, 1991",FC Groningen,2012/2013,Suspended,"Sep 18, 2012","Oct 8, 2012",21
197756,Jordan Ayew,"Sep 11, 1991",Swansea City,2017/2018,Suspended,"Mar 11, 2018","Mar 18, 2018",8
197756,Jordan Ayew,"Sep 11, 1991",Aston Villa,2016/2017,Suspended,"Oct 31, 2016","Nov 6, 2016",7
197756,Jordan Ayew,"Sep 11, 1991",Aston Villa,2015/2016,Suspended,"Feb 3, 2016","Feb 28, 2016",26
197756,Jordan Ayew,"Sep 11, 1991",Aston Villa,2015/2016,Suspended,"Dec 29, 2015","Jan 3, 2016",6
197756,Jordan Ayew,"Sep 11, 1991",FC Lorient,2014/2015,Suspended,"Oct 14, 2014","Oct 20, 2014",7
197756,Jordan Ayew,"Sep 11, 1991",FC Lorient,2014/2015,Suspended,"May 20, 2014","Aug 11, 2014",84
197756,Jordan Ayew,"Sep 11, 1991",FC Sochaux-Montbéliard,2013/2014,Suspended,"Mar 9, 2014","Mar 24, 2014",16
197756,Jordan Ayew,"Sep 11, 1991",Olympique de Marseille,2012/2013,Suspended,"Feb 14, 2013","Feb 25, 2013",12
197756,Jordan Ayew,"Sep 11, 1991",Olympique de Marseille,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013",18
197756,Jordan Ayew,"Sep 11, 1991",Olympique de Marseille,2012/2013,Suspended,"Nov 15, 2012","Nov 20, 2012",6
183781,Andreas Bjelland,"Jul 11, 1988",FC Twente,2014/2015,Suspended,"Feb 16, 2015","Feb 23, 2015",8
183781,Andreas Bjelland,"Jul 11, 1988",FC Twente,2014/2015,Suspended,"Aug 25, 2014","Sep 1, 2014",8
184575,Romain Alessandrini,"Apr 3, 1989",Olympique de Marseille,2015/2016,Suspended,"Apr 7, 2016","Apr 18, 2016",12
184575,Romain Alessandrini,"Apr 3, 1989",Olympique de Marseille,2015/2016,Suspended,"Sep 21, 2015","Sep 28, 2015",8
184716,Joe Allen,"Mar 14, 1990",Stoke City,2019/2020,Suspended,"Sep 15, 2019","Sep 25, 2019",11
184716,Joe Allen,"Mar 14, 1990",Stoke City,2016/2017,Suspended,"Nov 20, 2016","Nov 28, 2016",9
184716,Joe Allen,"Mar 14, 1990",Swansea City,2011/2012,Suspended,"Dec 4, 2011","Dec 11, 2011",8
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2016/2017,Suspended,"Sep 25, 2016","Oct 2, 2016",8
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2015/2016,Suspended,"Apr 5, 2016","Apr 11, 2016",7
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2014/2015,Suspended,"Apr 27, 2015","May 4, 2015",8
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2013/2014,Suspended,"May 11, 2014","May 18, 2014",8
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014",9
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2012/2013,Suspended,"Mar 4, 2013","Mar 11, 2013",8
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2019/2020,Suspended,"Dec 9, 2019","Dec 22, 2019",14
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2019/2020,Suspended,"Aug 12, 2019","Aug 17, 2019",6
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2018/2019,Suspended,"Dec 3, 2018","Dec 9, 2018",7
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2018/2019,Suspended,"Aug 7, 2018","Aug 19, 2018",13
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Granada CF,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2013/2014,Suspended,"Apr 13, 2014","Apr 13, 2014",1
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2013/2014,Suspended,"Dec 15, 2013","Jan 18, 2014",35
186392,Joel Ward,"Oct 29, 1989",Crystal Palace,2021/2022,Suspended,"Dec 1, 2021","Dec 6, 2021",6
186392,Joel Ward,"Oct 29, 1989",Crystal Palace,2021/2022,Suspended,"Nov 30, 2021","Dec 5, 2021",6
186200,Fabio Borini,"Mar 23, 1991",Liverpool,2014/2015,Suspended,"Dec 22, 2014","Dec 27, 2014",6
185195,Odion Ighalo,"Jun 16, 1989",Granada CF,2013/2014,Suspended,"Sep 16, 2013","Sep 23, 2013",8
186345,Kieran Trippier,"Sep 19, 1990",Atlético de Madrid,2020/2021,Suspended,"Jan 18, 2021","Feb 28, 2021",42
186345,Kieran Trippier,"Sep 19, 1990",Atlético de Madrid,2020/2021,Suspended,"Dec 23, 2020","Jan 5, 2021",14
186345,Kieran Trippier,"Sep 19, 1990",Burnley,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
186430,Mateus Alberto Contreira Gonçalves,"Mar 7, 1983",Rayo Vallecano,2014/2015,Suspended,"May 12, 2015","May 18, 2015",7
186430,Mateus Alberto Contreira Gonçalves,"Mar 7, 1983",Real Valladolid CF,2012/2013,Suspended,"Oct 21, 2012","Oct 30, 2012",10
187659,Dmitriy Tarasov,"Mar 18, 1987",FC Lokomotiv Moscow,2011/2012,Suspended,"Nov 29, 2010","Apr 10, 2011",133
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2021/2022,Suspended,"Feb 28, 2022","Mar 7, 2022",8
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022",8
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2020/2021,Suspended,"Mar 20, 2021","Mar 29, 2021",10
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2020/2021,Suspended,"Mar 8, 2021","Mar 14, 2021",7
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2020/2021,Suspended,"Nov 10, 2020","Nov 15, 2020",6
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2020,Suspended,"Jul 17, 2020","Jul 20, 2020",4
186521,Bernardo Espinosa,"Jul 11, 1989",RCD Espanyol de Barcelona,2019/2020,Suspended,"Jun 17, 2020","Jun 26, 2020",10
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2018/2019,Suspended,"Feb 10, 2019","Feb 18, 2019",9
186521,Bernardo Espinosa,"Jul 11, 1989",Girona FC,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
