ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
203632,Ayanda Patosi,"Oct 31, 1992",Sporting Lokeren,2013/2014,Suspended,"Dec 14, 2013","Dec 14, 2013",1
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2020/2021,Suspended,"Feb 24, 2021","Mar 6, 2021",11
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2020/2021,Suspended,"Nov 3, 2020","Nov 9, 2020",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2019/2020,Suspended,"Jan 6, 2020","Jan 15, 2020",10
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2019/2020,Suspended,"Nov 5, 2019","Nov 11, 2019",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2018/2019,Suspended,"Mar 26, 2019","Apr 1, 2019",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2016/2017,Suspended,"May 9, 2017","May 15, 2017",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
173703,Rhys Williams,"Jul 14, 1988",Middlesbrough,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013",8
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Getafe CF,2021/2022,Suspended,"Jan 21, 2022","Jan 24, 2022",4
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Getafe CF,2021/2022,Suspended,"Jan 20, 2022","Jan 23, 2022",4
217731,Sandro Ramírez Castillo,"Jul 9, 1995",FC Barcelona B,2014/2015,Suspended,"May 10, 2015","May 17, 2015",8
195202,Tom Cairney,"Jan 20, 1991",Fulham,2015/2016,Suspended,"Sep 30, 2015","Oct 22, 2015",23
195202,Tom Cairney,"Jan 20, 1991",Blackburn Rovers,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
49025,Marius Stankevicius,"Jul 15, 1981",Córdoba CF,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016",8
49025,Marius Stankevicius,"Jul 15, 1981",Córdoba CF,2015/2016,Suspended,"Nov 1, 2015","Nov 9, 2015",9
198017,Michael Pereira,"Dec 8, 1987",RCD Mallorca,2015/2016,Suspended,"Apr 11, 2016","Apr 18, 2016",8
198017,Michael Pereira,"Dec 8, 1987",RCD Mallorca,2012/2013,Suspended,"Mar 4, 2013","Mar 10, 2013",7
155524,Richard Stearman,"Aug 19, 1987",Fulham,2015/2016,Suspended,"Feb 28, 2016","Mar 6, 2016",8
155524,Richard Stearman,"Aug 19, 1987",Wolverhampton Wanderers,2013/2014,Suspended,"Jan 2, 2014","Jan 12, 2014",11
155524,Richard Stearman,"Aug 19, 1987",Ipswich Town,2012/2013,Suspended,"Mar 6, 2013","Mar 10, 2013",5
155524,Richard Stearman,"Aug 19, 1987",Wolverhampton Wanderers,2009/2010,Suspended,"Jan 16, 2010","Jan 23, 2010",8
184218,Lasse Vibe,"Feb 22, 1987",Brentford,2016/2017,Suspended,"Aug 28, 2016","Sep 11, 2016",15
209818,Joshua Brenet,"Mar 20, 1994",PSV,2014/2015,Suspended,"Sep 29, 2014","Oct 19, 2014",21
188824,Emmanuel Imorou,"Sep 16, 1988",Stade Malherbe Caen,2016/2017,Suspended,"Nov 21, 2016","Dec 2, 2016",12
188824,Emmanuel Imorou,"Sep 16, 1988",Stade Malherbe Caen,2016/2017,Suspended,"Nov 16, 2016","Nov 22, 2016",7
188824,Emmanuel Imorou,"Sep 16, 1988",Stade Malherbe Caen,2015/2016,Suspended,"Jan 26, 2016","Feb 1, 2016",7
188824,Emmanuel Imorou,"Sep 16, 1988",Stade Malherbe Caen,2015/2016,Suspended,"Dec 12, 2015","Dec 21, 2015",10
178584,Alex Pearce,"Nov 9, 1988",Reading,2014/2015,Suspended,"Nov 22, 2014","Nov 30, 2014",9
178584,Alex Pearce,"Nov 9, 1988",Reading,2013/2014,Suspended,"Feb 9, 2014","Feb 17, 2014",9
212889,Josué Humberto Gonçalves Leal Sá,"Jun 17, 1992",,2020/2021,Suspended,"Jul 18, 2020","Jul 21, 2020",4
212889,Josué Humberto Gonçalves Leal Sá,"Jun 17, 1992",SD Huesca,2019/2020,Suspended,"Oct 20, 2019","Oct 28, 2019",9
202646,Alejandro Martínez Sánchez,"Aug 12, 1990",Real Murcia Club de Fútbol,2013/2014,Suspended,"May 26, 2014","Jun 1, 2014",7
202646,Alejandro Martínez Sánchez,"Aug 12, 1990",Real Murcia Club de Fútbol,2013/2014,Suspended,"Feb 16, 2014","Feb 24, 2014",9
202646,Alejandro Martínez Sánchez,"Aug 12, 1990",Real Murcia Club de Fútbol,2013/2014,Suspended,"Jan 12, 2014","Jan 19, 2014",8
193429,Douglas Pereira dos Santos,"Aug 6, 1990",Real Sporting de Gijón,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
176023,Mariano González Maroto,"Oct 17, 1984",Unión Deportiva Almería,2017/2018,Suspended,"Apr 7, 2018","Apr 16, 2018",10
176023,Mariano González Maroto,"Oct 17, 1984",Unión Deportiva Almería,2016/2017,Suspended,"May 8, 2017","May 14, 2017",7
176023,Mariano González Maroto,"Oct 17, 1984",Unión Deportiva Almería,2016/2017,Suspended,"Jan 23, 2017","Jan 30, 2017",8
209846,Christian Günter,"Feb 28, 1993",Sport-Club Freiburg,2018/2019,Suspended,"Feb 17, 2019","Feb 24, 2019",8
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2020/2021,Suspended,"Sep 13, 2020","Sep 21, 2020",9
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2019/2020,Suspended,"Jun 21, 2020","Jun 25, 2020",5
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2019/2020,Suspended,"Dec 2, 2019","Dec 9, 2019",8
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2019/2020,Suspended,"Sep 1, 2019","Sep 8, 2019",8
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2018/2019,Suspended,"Jan 14, 2019","Jan 20, 2019",7
171189,Aythami Artiles Oliva,"Apr 2, 1986",Córdoba CF,2018/2019,Suspended,"Nov 25, 2018","Dec 2, 2018",8
171189,Aythami Artiles Oliva,"Apr 2, 1986",Córdoba CF,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
171189,Aythami Artiles Oliva,"Apr 2, 1986",Córdoba CF,2017/2018,Suspended,"Apr 16, 2018","Apr 21, 2018",6
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2016/2017,Suspended,"Jan 21, 2017","Jan 31, 2017",11
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2015/2016,Suspended,"Apr 20, 2016","Apr 23, 2016",4
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2015/2016,Suspended,"Dec 20, 2015","Dec 31, 2015",12
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2015/2016,Suspended,"Dec 7, 2015","Dec 13, 2015",7
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2014/2015,Suspended,"Mar 16, 2015","Mar 22, 2015",7
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2013/2014,Suspended,"Jan 26, 2014","Feb 2, 2014",8
224921,Adrián Marín Gómez,"Jan 9, 1997",Villarreal CF,2014/2015,Suspended,"Dec 5, 2014","Dec 18, 2014",14
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2013/2014,Suspended,"Jan 5, 2014","Jan 12, 2014",8
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2013/2014,Suspended,"Nov 24, 2013","Dec 1, 2013",8
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013",8
171189,Aythami Artiles Oliva,"Apr 2, 1986",Deportivo de La Coruña,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
209301,Maxime Poundjé,"Aug 16, 1992",FC Girondins de Bordeaux,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
209301,Maxime Poundjé,"Aug 16, 1992",FC Girondins de Bordeaux,2018/2019,Suspended,"Aug 10, 2018","Aug 13, 2018",4
209301,Maxime Poundjé,"Aug 16, 1992",FC Girondins de Bordeaux,2017/2018,Suspended,"Feb 15, 2018","Feb 20, 2018",6
209301,Maxime Poundjé,"Aug 16, 1992",FC Girondins de Bordeaux,2015/2016,Suspended,"Oct 13, 2015","Oct 19, 2015",7
209301,Maxime Poundjé,"Aug 16, 1992",FC Girondins de Bordeaux,2013/2014,Suspended,"Jan 13, 2014","Jan 20, 2014",8
209301,Maxime Poundjé,"Aug 16, 1992",FC Girondins de Bordeaux,2013/2014,Suspended,"Dec 12, 2013","Dec 16, 2013",5
209301,Maxime Poundjé,"Aug 16, 1992",FC Girondins de Bordeaux,2013/2014,Suspended,"Oct 3, 2013","Oct 29, 2013",27
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022",7
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2021/2022,Suspended,"Apr 3, 2022","Apr 9, 2022",7
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2020/2021,Suspended,"May 9, 2021","May 12, 2021",4
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2019/2020,Suspended,"Jun 28, 2020","Jul 1, 2020",4
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2019/2020,Suspended,"Feb 22, 2020","Mar 1, 2020",9
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2019/2020,Suspended,"Oct 19, 2019","Oct 26, 2019",8
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2018/2019,Suspended,"Mar 25, 2019","Apr 1, 2019",8
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019",8
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2016/2017,Suspended,"May 13, 2017","May 21, 2017",9
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2016/2017,Suspended,"Dec 4, 2016","Dec 12, 2016",9
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2016/2017,Suspended,"May 3, 2016","May 9, 2016",7
210868,José María Martín,"Dec 6, 1987",Real Zaragoza,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
210868,José María Martín,"Dec 6, 1987",Real Zaragoza,2012/2013,Suspended,"Feb 4, 2013","Feb 11, 2013",8
210868,José María Martín,"Dec 6, 1987",Real Zaragoza,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013",8
188337,Mubarak Wakaso,"Jul 25, 1990",Jiangsu FC,2020,Suspended,"Jan 6, 2020","Jan 19, 2020",14
188337,Mubarak Wakaso,"Jul 25, 1990",Deportivo Alavés,2019/2020,Suspended,"Dec 8, 2019","Dec 14, 2019",7
188337,Mubarak Wakaso,"Jul 25, 1990",Deportivo Alavés,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019",7
188337,Mubarak Wakaso,"Jul 25, 1990",Deportivo Alavés,2018/2019,Suspended,"Dec 22, 2018","Jan 6, 2019",16
188337,Mubarak Wakaso,"Jul 25, 1990",Deportivo Alavés,2017/2018,Suspended,"Jan 29, 2018","Feb 4, 2018",7
188337,Mubarak Wakaso,"Jul 25, 1990",Granada CF,2016/2017,Suspended,"Apr 17, 2017","Apr 22, 2017",6
188337,Mubarak Wakaso,"Jul 25, 1990",Granada CF,2016/2017,Suspended,"Mar 12, 2017","Mar 20, 2017",9
188337,Mubarak Wakaso,"Jul 25, 1990",Unión Deportiva Las Palmas,2015/2016,Suspended,"Feb 15, 2016","Feb 21, 2016",7
188337,Mubarak Wakaso,"Jul 25, 1990",Unión Deportiva Las Palmas,2015/2016,Suspended,"Oct 19, 2015","Oct 26, 2015",8
188337,Mubarak Wakaso,"Jul 25, 1990",Rubin Kazan,2013/2014,Suspended,"May 27, 2013","Aug 26, 2013",92
188337,Mubarak Wakaso,"Jul 25, 1990",RCD Espanyol de Barcelona,2012/2013,Suspended,"Mar 18, 2013","Apr 1, 2013",15
188337,Mubarak Wakaso,"Jul 25, 1990",RCD Espanyol de Barcelona,2012/2013,Suspended,"Nov 5, 2012","Nov 11, 2012",7
188337,Mubarak Wakaso,"Jul 25, 1990",RCD Espanyol de Barcelona,2012/2013,Suspended,"Sep 23, 2012","Oct 1, 2012",9
175314,Kevin McDonald,"Nov 4, 1988",Fulham,2017/2018,Suspended,"Nov 4, 2017","Nov 19, 2017",16
175314,Kevin McDonald,"Nov 4, 1988",Fulham,2016/2017,Suspended,"Sep 25, 2016","Oct 16, 2016",22
175314,Kevin McDonald,"Nov 4, 1988",Wolverhampton Wanderers,2014/2015,Suspended,"Dec 29, 2014","Jan 4, 2015",7
175314,Kevin McDonald,"Nov 4, 1988",Wolverhampton Wanderers,2013/2014,Suspended,"Dec 15, 2013","Dec 22, 2013",8
175314,Kevin McDonald,"Nov 4, 1988",Sheffield United,2012/2013,Suspended,"Nov 25, 2012","Dec 2, 2012",8
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Feb 22, 2022","Feb 28, 2022",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Feb 21, 2022","Feb 27, 2022",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Jan 17, 2022","Jan 20, 2022",4
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Jan 16, 2022","Jan 19, 2022",4
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Oct 25, 2021","Nov 1, 2021",8
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Oct 24, 2021","Oct 31, 2021",8
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2020/2021,Suspended,"May 4, 2021","May 10, 2021",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2020/2021,Suspended,"Feb 2, 2021","Feb 4, 2021",3
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2020/2021,Suspended,"Nov 3, 2020","Nov 9, 2020",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020",7
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2019/2020,Suspended,"Oct 15, 2019","Oct 21, 2019",7
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2018/2019,Suspended,"Apr 12, 2019","Apr 15, 2019",4
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2017/2018,Suspended,"Feb 8, 2018","Feb 12, 2018",5
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
190674,Benjamin André,"Aug 3, 1990",Stade Rennais FC,2016/2017,Suspended,"Nov 1, 2016","Nov 7, 2016",7
190674,Benjamin André,"Aug 3, 1990",AC Ajaccio,2013/2014,Suspended,"Aug 15, 2013","Aug 21, 2013",7
190674,Benjamin André,"Aug 3, 1990",AC Ajaccio,2012/2013,Suspended,"Mar 8, 2013","Apr 3, 2013",27
190674,Benjamin André,"Aug 3, 1990",AC Ajaccio,2012/2013,Suspended,"Nov 5, 2012","Nov 14, 2012",10
153298,Arnold Mvuemba,"Jan 28, 1985",FC Lorient,2016/2017,Suspended,"Dec 13, 2016","Dec 18, 2016",6
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2021/2022,Suspended,"Nov 23, 2021","Nov 30, 2021",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2020/2021,Suspended,"Apr 1, 2021","Apr 4, 2021",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Jul 10, 2020","Jul 13, 2020",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Jan 17, 2020","Jan 20, 2020",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Sep 18, 2019","Sep 23, 2019",6
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2018/2019,Suspended,"Mar 30, 2019","Apr 3, 2019",5
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2016/2017,Suspended,"Oct 31, 2016","Nov 6, 2016",7
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Real Valladolid CF,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"May 25, 2015","Jun 1, 2015",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"Feb 16, 2015","Feb 22, 2015",7
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
181456,Romain Genevois,"Oct 28, 1987",Stade Malherbe Caen,2017/2018,Suspended,"May 10, 2018","May 14, 2018",5
181456,Romain Genevois,"Oct 28, 1987",OGC Nice,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2021/2022,Suspended,"Oct 31, 2021","Nov 28, 2021",29
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2021/2022,Suspended,"Oct 30, 2021","Dec 5, 2021",37
197837,Dedryck Boyata,"Nov 28, 1990",Belgium,2022,Suspended,"Oct 30, 2021","Dec 5, 2021",37
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020",4
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2019/2020,Suspended,"Jan 20, 2020","Jan 26, 2020",7
197837,Dedryck Boyata,"Nov 28, 1990",Manchester City,2013/2014,Suspended,"Jan 5, 2014","Jan 9, 2014",5
197837,Dedryck Boyata,"Nov 28, 1990",FC Twente,2012/2013,Suspended,"Nov 2, 2012","Nov 5, 2012",4
135883,Simon Francis,"Feb 16, 1985",AFC Bournemouth,2019/2020,Suspended,"Nov 24, 2019","Dec 1, 2019",8
135883,Simon Francis,"Feb 16, 1985",AFC Bournemouth,2017/2018,Suspended,"Nov 19, 2017","Nov 26, 2017",8
135883,Simon Francis,"Feb 16, 1985",AFC Bournemouth,2016/2017,Suspended,"Jan 4, 2017","Jan 8, 2017",5
135883,Simon Francis,"Feb 16, 1985",AFC Bournemouth,2015/2016,Suspended,"Jan 3, 2016","Jan 10, 2016",8
135883,Simon Francis,"Feb 16, 1985",AFC Bournemouth,2014/2015,Suspended,"Apr 19, 2015","Apr 28, 2015",10
176586,Juan Ángel Albín,"Jul 17, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Aug 26, 2012","Sep 3, 2012",9
193735,Juan Domínguez Lamas,"Jan 8, 1990",CF Reus Deportiu,2018/2019,Suspended,"May 28, 2018","Jun 3, 2018",7
193735,Juan Domínguez Lamas,"Jan 8, 1990",Deportivo de La Coruña,2013/2014,Suspended,"May 19, 2014","May 26, 2014",8
193735,Juan Domínguez Lamas,"Jan 8, 1990",Deportivo de La Coruña,2013/2014,Suspended,"Feb 2, 2014","Feb 10, 2014",9
221641,Wilfried Kanon,"Jul 6, 1993",ADO Den Haag,2018/2019,Suspended,"Mar 18, 2019","Mar 31, 2019",14
221641,Wilfried Kanon,"Jul 6, 1993",ADO Den Haag,2017/2018,Suspended,"Aug 20, 2017","Aug 27, 2017",8
221641,Wilfried Kanon,"Jul 6, 1993",ADO Den Haag,2016/2017,Suspended,"Mar 6, 2017","Mar 18, 2017",13
221641,Wilfried Kanon,"Jul 6, 1993",ADO Den Haag,2014/2015,Suspended,"Oct 19, 2014","Oct 25, 2014",7
156655,Edson Braafheid,"Apr 8, 1983",Lazio,2014/2015,Suspended,"May 24, 2013","May 27, 2013",4
156655,Edson Braafheid,"Apr 8, 1983",FC Twente,2012/2013,Suspended,"Feb 24, 2013","Mar 3, 2013",8
202476,Javier Espinosa González,"Sep 19, 1992",FC Twente,2019/2020,Suspended,"Feb 12, 2020","Feb 16, 2020",5
202476,Javier Espinosa González,"Sep 19, 1992",Elche CF,2015/2016,Suspended,"May 8, 2016","May 16, 2016",9
202476,Javier Espinosa González,"Sep 19, 1992",FC Barcelona B,2013/2014,Suspended,"Jan 13, 2014","Jan 20, 2014",8
202476,Javier Espinosa González,"Sep 19, 1992",FC Barcelona B,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
207599,Michael Keane,"Jan 11, 1993",Everton,2021/2022,Suspended,"Apr 4, 2022","Apr 7, 2022",4
207599,Michael Keane,"Jan 11, 1993",Everton,2021/2022,Suspended,"Apr 3, 2022","Apr 6, 2022",4
192490,Juan Villar Vázquez,"May 19, 1988",Unión Deportiva Almería,2021/2022,Suspended,"Apr 4, 2022","Apr 12, 2022",9
192490,Juan Villar Vázquez,"May 19, 1988",Unión Deportiva Almería,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
192490,Juan Villar Vázquez,"May 19, 1988",CA Osasuna,2018/2019,Suspended,"Feb 24, 2019","Mar 3, 2019",8
192490,Juan Villar Vázquez,"May 19, 1988",CD Tenerife,2017/2018,Suspended,"Apr 30, 2018","May 6, 2018",7
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2016/2017,Suspended,"Jan 29, 2017","Feb 6, 2017",9
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2015/2016,Suspended,"Sep 21, 2015","Sep 29, 2015",9
210695,Haitam Aleesami,"Jul 31, 1991",Amiens SC,2019/2020,Suspended,"Oct 29, 2019","Nov 1, 2019",4
41734,Benoît Cheyrou,"May 3, 1981",Olympique de Marseille,2012/2013,Suspended,"Dec 10, 2012","Dec 11, 2012",2
41734,Benoît Cheyrou,"May 3, 1981",Olympique de Marseille,2012/2013,Suspended,"Aug 22, 2012","Aug 24, 2012",3
186117,Jordon Mutch,"Dec 2, 1991",Cardiff City,2012/2013,Suspended,"Dec 3, 2012","Dec 8, 2012",6
228352,Edmilson Junior Da Silva,"Aug 19, 1994",Standard de Liège,2017/2018,Suspended,"Jan 24, 2018","Jan 29, 2018",6
228352,Edmilson Junior Da Silva,"Aug 19, 1994",Standard de Liège,2015/2016,Suspended,"Mar 6, 2016","Mar 14, 2016",9
228352,Edmilson Junior Da Silva,"Aug 19, 1994",Sint-Truidense VV,2015/2016,Suspended,"Jul 25, 2015","Aug 2, 2015",9
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2022/2023,Suspended,"May 16, 2022","May 22, 2022",7
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2021/2022,Suspended,"May 16, 2022","May 22, 2022",7
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2021/2022,Suspended,"May 15, 2022","May 21, 2022",7
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2021/2022,Suspended,"Nov 7, 2021","Nov 21, 2021",15
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2021/2022,Suspended,"Nov 6, 2021","Nov 20, 2021",15
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2020/2021,Suspended,"Mar 1, 2021","Mar 8, 2021",8
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2020/2021,Suspended,"Jan 3, 2021","Jan 9, 2021",7
220673,Renato Tapia,"Jul 28, 1995",FC Twente,2014/2015,Suspended,"Dec 22, 2014","Jan 19, 2015",29
212476,Álvaro Medrán Just,"Mar 15, 1994",Rayo Vallecano,2018/2019,Suspended,"Apr 21, 2019","Apr 26, 2019",6
212476,Álvaro Medrán Just,"Mar 15, 1994",Rayo Vallecano,2018/2019,Suspended,"Oct 7, 2018","Oct 22, 2018",16
212476,Álvaro Medrán Just,"Mar 15, 1994",Getafe CF,2015/2016,Suspended,"Apr 11, 2016","Apr 17, 2016",7
220925,Alessandro Schöpf,"Feb 7, 1994",DSC Arminia Bielefeld,2021/2022,Suspended,"Aug 23, 2021","Aug 30, 2021",8
225018,Florin Andone,"Apr 11, 1993",Galatasaray SK,2019/2020,Suspended,"Aug 25, 2019","Sep 15, 2019",22
225018,Florin Andone,"Apr 11, 1993",Deportivo de La Coruña,2017/2018,Suspended,"Jan 28, 2018","Feb 3, 2018",7
225018,Florin Andone,"Apr 11, 1993",Deportivo de La Coruña,2016/2017,Suspended,"Mar 9, 2017","Mar 13, 2017",5
225018,Florin Andone,"Apr 11, 1993",Deportivo de La Coruña,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
225018,Florin Andone,"Apr 11, 1993",Córdoba CF,2015/2016,Suspended,"Feb 15, 2016","Feb 21, 2016",7
225018,Florin Andone,"Apr 11, 1993",Córdoba CF,2014/2015,Suspended,"Apr 25, 2015","Apr 29, 2015",5
218623,Carlos Miguel Ribeiro Dias,"Feb 26, 1993",FC Lorient,2016/2017,Suspended,"Nov 1, 2016","Nov 7, 2016",7
110842,Óscar Javier González Marcos,"Nov 12, 1982",Real Valladolid CF,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
199674,Jorge Filipe Avelino Teixeira,"Aug 27, 1986",Sint-Truidense VV,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019",9
199674,Jorge Filipe Avelino Teixeira,"Aug 27, 1986",Charlton Athletic,2016/2017,Suspended,"Jan 15, 2017","Jan 22, 2017",8
199674,Jorge Filipe Avelino Teixeira,"Aug 27, 1986",Standard de Liège,2015/2016,Suspended,"Sep 8, 2015","Sep 21, 2015",14
199674,Jorge Filipe Avelino Teixeira,"Aug 27, 1986",Standard de Liège,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",SD Huesca,2016/2017,Suspended,"Feb 26, 2017","Mar 6, 2017",9
220921,Anderson Esiti,"May 24, 1994",KAA Gent,2018/2019,Suspended,"Feb 4, 2019","Feb 11, 2019",8
220921,Anderson Esiti,"May 24, 1994",KAA Gent,2018/2019,Suspended,"Jan 21, 2019","Jan 28, 2019",8
220921,Anderson Esiti,"May 24, 1994",KAA Gent,2017/2018,Suspended,"Dec 4, 2017","Dec 10, 2017",7
