ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
204386,Dico Koppers,"Jan 31, 1992",FC Twente,2013/2014,Suspended,"Mar 17, 2014","Mar 31, 2014",15
176992,Mark Milligan,"Aug 4, 1985",Southend United,2019/2020,Suspended,"Nov 24, 2019","Dec 4, 2019",11
152695,Jamie Cureton,"Aug 28, 1975",Exeter City,2012/2013,Suspended,"Jan 2, 2013","Jan 16, 2013",15
183925,Lossémy Karaboué,"Mar 18, 1988",ESTAC Troyes,2015/2016,Suspended,"Mar 17, 2016","Mar 21, 2016",5
197239,Lucas Porcar Teixidó,"Feb 18, 1990",Xerez Club Deportivo,2012/2013,Suspended,"May 12, 2013","May 19, 2013",8
184434,Jon Echaide Sola,"Jan 5, 1988",CA Osasuna,2014/2015,Suspended,"Apr 6, 2015","Apr 13, 2015",8
652,Stephen Foster,"Sep 18, 1980",Barnsley,2012/2013,Suspended,"Dec 23, 2012","Dec 27, 2012",5
200318,Mark Uth,"Aug 24, 1991",FC Schalke 04,2020/2021,Suspended,"May 9, 2021","May 13, 2021",5
200318,Mark Uth,"Aug 24, 1991",SC Heerenveen,2014/2015,Suspended,"Jan 25, 2015","Jan 31, 2015",7
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2016/2017,Suspended,"Dec 11, 2016","Dec 18, 2016",8
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2014/2015,Suspended,"Mar 22, 2015","Mar 2, 2015",-19
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2013/2014,Suspended,"Apr 20, 2014","Apr 27, 2014",8
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2013/2014,Suspended,"Nov 24, 2013","Dec 1, 2013",8
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2013/2014,Suspended,"Sep 1, 2013","Sep 8, 2013",8
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 19, 2013","May 26, 2013",8
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2012/2013,Suspended,"Oct 22, 2012","Oct 28, 2012",7
172685,José Ángel Crespo Rincón,"Feb 9, 1987",Córdoba CF,2014/2015,Suspended,"Apr 9, 2015","Apr 13, 2015",5
198276,Grégory Mertens,"Feb 2, 1991",KSV Cercle Brugge,2013/2014,Suspended,"Dec 14, 2013","Dec 14, 2013",1
198276,Grégory Mertens,"Feb 2, 1991",KSV Cercle Brugge,2013/2014,Suspended,"Oct 31, 2013","Oct 31, 2013",1
205186,Paulo Gazzaniga,"Jan 2, 1992",Rayo Vallecano,2016/2017,Suspended,"May 2, 2017","May 7, 2017",6
189568,Abdoul Sissoko,"Mar 20, 1990",RCD Mallorca,2015/2016,Suspended,"Feb 8, 2016","Feb 15, 2016",8
189568,Abdoul Sissoko,"Mar 20, 1990",Hércules CF,2013/2014,Suspended,"Jan 20, 2014","Jan 27, 2014",8
189568,Abdoul Sissoko,"Mar 20, 1990",Stade Brestois 29,2012/2013,Suspended,"Dec 28, 2012","Jan 15, 2013",19
178051,Lucas Deaux,"Dec 26, 1988",Nîmes Olympique,2020/2021,Suspended,"Dec 1, 2020","Dec 8, 2020",8
178051,Lucas Deaux,"Dec 26, 1988",Nîmes Olympique,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
178051,Lucas Deaux,"Dec 26, 1988",Nîmes Olympique,2019/2020,Suspended,"Oct 8, 2019","Oct 21, 2019",14
178051,Lucas Deaux,"Dec 26, 1988",En Avant de Guingamp,2018/2019,Suspended,"Apr 24, 2019","Apr 29, 2019",6
178051,Lucas Deaux,"Dec 26, 1988",En Avant de Guingamp,2017/2018,Suspended,"Jan 17, 2018","Jan 18, 2018",2
178051,Lucas Deaux,"Dec 26, 1988",En Avant de Guingamp,2017/2018,Suspended,"Nov 23, 2017","Nov 27, 2017",5
178051,Lucas Deaux,"Dec 26, 1988",FC Nantes,2015/2016,Suspended,"Nov 10, 2015","Nov 23, 2015",14
178051,Lucas Deaux,"Dec 26, 1988",FC Nantes,2014/2015,Suspended,"Mar 10, 2015","Mar 16, 2015",7
178051,Lucas Deaux,"Dec 26, 1988",FC Nantes,2013/2014,Suspended,"Aug 5, 2013","Aug 15, 2013",11
178051,Lucas Deaux,"Dec 26, 1988",FC Nantes,2012/2013,Suspended,"Oct 8, 2012","Oct 16, 2012",9
178051,Lucas Deaux,"Dec 26, 1988",FC Nantes,2012/2013,Suspended,"Sep 6, 2012","Sep 18, 2012",13
199840,Marco André Silva Lopes Matias,"May 10, 1989",Sheffield Wednesday,2017/2018,Suspended,"Aug 4, 2017","Aug 6, 2017",3
199840,Marco André Silva Lopes Matias,"May 10, 1989",Sheffield Wednesday,2017/2018,Suspended,"May 8, 2017","May 18, 2017",11
156313,Adam El-Abd,"Sep 11, 1984",Wycombe Wanderers,2018/2019,Suspended,"Feb 17, 2019","Mar 10, 2019",22
156313,Adam El-Abd,"Sep 11, 1984",Wycombe Wanderers,2017/2018,Suspended,"Nov 22, 2017","Nov 26, 2017",5
156313,Adam El-Abd,"Sep 11, 1984",Shrewsbury Town,2016/2017,Suspended,"Dec 14, 2016","Dec 27, 2016",14
156313,Adam El-Abd,"Sep 11, 1984",Shrewsbury Town,2016/2017,Suspended,"Sep 11, 2016","Sep 18, 2016",8
156313,Adam El-Abd,"Sep 11, 1984",Bristol City,2015/2016,Suspended,"Mar 8, 2015","Mar 15, 2015",8
156313,Adam El-Abd,"Sep 11, 1984",Brighton & Hove Albion,2012/2013,Suspended,"Mar 13, 2013","Mar 31, 2013",19
205983,Damian Djokovic,"Apr 18, 1990",GFC Ajaccio,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
200607,Christopher Schindler,"Apr 29, 1990",Huddersfield Town,2017/2018,Suspended,"Nov 5, 2017","Nov 19, 2017",15
183706,Martyn Waghorn,"Jan 23, 1990",Rangers FC,2015/2016,Suspended,"Apr 15, 2015","May 3, 2015",19
199577,Sergi Gómez Sola,"Jun 28, 1992",RCD Espanyol de Barcelona,2021/2022,Suspended,"Aug 28, 2021","Sep 13, 2021",17
199577,Sergi Gómez Sola,"Jun 28, 1992",RC Celta de Vigo,2016/2017,Suspended,"Oct 31, 2016","Nov 7, 2016",8
199577,Sergi Gómez Sola,"Jun 28, 1992",RC Celta de Vigo,2016/2017,Suspended,"Oct 17, 2016","Oct 24, 2016",8
199577,Sergi Gómez Sola,"Jun 28, 1992",RC Celta de Vigo,2015/2016,Suspended,"Feb 8, 2016","Feb 15, 2016",8
199577,Sergi Gómez Sola,"Jun 28, 1992",RC Celta de Vigo,2014/2015,Suspended,"Feb 22, 2015","Mar 3, 2015",10
199577,Sergi Gómez Sola,"Jun 28, 1992",FC Barcelona B,2012/2013,Suspended,"Nov 11, 2012","Nov 18, 2012",8
199577,Sergi Gómez Sola,"Jun 28, 1992",FC Barcelona B,2012/2013,Suspended,"Sep 9, 2012","Sep 16, 2012",8
199577,Sergi Gómez Sola,"Jun 28, 1992",FC Barcelona B,2012/2013,Suspended,"Aug 26, 2012","Sep 3, 2012",9
176023,Mariano González Maroto,"Oct 17, 1984",Unión Deportiva Almería,2017/2018,Suspended,"Apr 7, 2018","Apr 16, 2018",10
176023,Mariano González Maroto,"Oct 17, 1984",Unión Deportiva Almería,2016/2017,Suspended,"May 8, 2017","May 14, 2017",7
176023,Mariano González Maroto,"Oct 17, 1984",Unión Deportiva Almería,2016/2017,Suspended,"Jan 23, 2017","Jan 30, 2017",8
163480,Peter Franquart,"Jan 4, 1985",RAEC Mons,2012/2013,Suspended,"Mar 29, 2013","Mar 31, 2013",3
163480,Peter Franquart,"Jan 4, 1985",RAEC Mons,2012/2013,Suspended,"Sep 20, 2012","Sep 24, 2012",5
198070,Andreas Ludwig,"Sep 11, 1990",FC Utrecht,2016/2017,Suspended,"Feb 6, 2017","Feb 13, 2017",8
198070,Andreas Ludwig,"Sep 11, 1990",FC Utrecht,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016",8
194994,Seydou Koné,"Mar 28, 1983",Nîmes Olympique,2012/2013,Suspended,"Sep 10, 2012","Sep 18, 2012",9
139700,Marcel Seip,"Apr 5, 1982",VVV-Venlo,2012/2013,Suspended,"Mar 17, 2013","Mar 31, 2013",15
139700,Marcel Seip,"Apr 5, 1982",VVV-Venlo,2012/2013,Suspended,"Dec 16, 2012","Dec 24, 2012",9
172207,David Edgar,"May 19, 1987",Birmingham City,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
184242,Funso Ojo,"Aug 28, 1991",Willem II,2015/2016,Suspended,"May 2, 2016","May 9, 2016",8
184242,Funso Ojo,"Aug 28, 1991",Willem II,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
184242,Funso Ojo,"Aug 28, 1991",K Beerschot VA,2012/2013,Suspended,"Jan 25, 2013","Jan 27, 2013",3
119723,Lee Williamson,"Jun 7, 1982",Blackburn Rovers,2013/2014,Suspended,"Sep 15, 2013","Sep 18, 2013",4
199598,Jonathan Ñíguez Esclapez,"Apr 2, 1985",AD Alcorcón,2013/2014,Suspended,"May 4, 2014","May 11, 2014",8
199598,Jonathan Ñíguez Esclapez,"Apr 2, 1985",CD Guadalajara,2012/2013,Suspended,"May 5, 2013","May 12, 2013",8
199598,Jonathan Ñíguez Esclapez,"Apr 2, 1985",CD Guadalajara,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013",8
207531,Stefan Thesker,"Apr 11, 1991",FC Twente,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
207531,Stefan Thesker,"Apr 11, 1991",FC Twente,2017/2018,Suspended,"Sep 11, 2017","Sep 18, 2017",8
203464,Tommie Hoban,"Jan 24, 1994",Watford,2014/2015,Suspended,"Mar 8, 2015","Mar 15, 2015",8
50632,Peter Clarke,"Jan 3, 1982",Huddersfield Town,2013/2014,Suspended,"Apr 13, 2014","Apr 19, 2014",7
138180,Jamal Campbell-Ryce,"Apr 6, 1983",Chesterfield,2015/2016,Suspended,"Apr 10, 2016","Apr 17, 2016",8
138180,Jamal Campbell-Ryce,"Apr 6, 1983",Notts County,2012/2013,Suspended,"Nov 21, 2012","Dec 2, 2012",12
189661,Álvaro Giménez Candela,"May 19, 1991",Unión Deportiva Almería,2018/2019,Suspended,"May 27, 2019","Jun 3, 2019",8
189661,Álvaro Giménez Candela,"May 19, 1991",Unión Deportiva Almería,2018/2019,Suspended,"Jun 3, 2018","Aug 18, 2018",77
189661,Álvaro Giménez Candela,"May 19, 1991",AD Alcorcón,2017/2018,Suspended,"Nov 26, 2017","Dec 4, 2017",9
189661,Álvaro Giménez Candela,"May 19, 1991",Elche CF,2015/2016,Suspended,"Jan 25, 2016","Feb 1, 2016",8
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Apr 18, 2022","Apr 20, 2022",3
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Jan 12, 2022","Jan 18, 2022",7
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Jan 11, 2022","Jan 17, 2022",7
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Oct 27, 2021","Nov 8, 2021",13
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Oct 26, 2021","Nov 7, 2021",13
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021",4
208093,Gerard Moreno Balagueró,"Apr 7, 1992",Villarreal CF,2019/2020,Suspended,"Jul 9, 2020","Jul 14, 2020",6
208093,Gerard Moreno Balagueró,"Apr 7, 1992",RCD Espanyol de Barcelona,2016/2017,Suspended,"Apr 1, 2017","Apr 5, 2017",5
208093,Gerard Moreno Balagueró,"Apr 7, 1992",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 24, 2016","Feb 1, 2016",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Mar 30, 2014","Apr 7, 2014",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Feb 17, 2014","Feb 24, 2014",8
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Oct 6, 2013","Oct 13, 2013",8
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"Sep 30, 2012","Oct 22, 2012",23
174045,Danny Haynes,"Jan 19, 1988",Notts County,2013/2014,Suspended,"Nov 3, 2013","Nov 10, 2013",8
178139,Jens Janse,"Jul 1, 1986",Leyton Orient,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016",5
178139,Jens Janse,"Jul 1, 1986",NAC Breda,2012/2013,Suspended,"Feb 10, 2013","Feb 17, 2013",8
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Unión Deportiva Las Palmas,2018/2019,Suspended,"Feb 11, 2019","Feb 24, 2019",14
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Córdoba CF,2015/2016,Suspended,"May 22, 2016","May 26, 2016",5
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Córdoba CF,2015/2016,Suspended,"Apr 4, 2016","Apr 11, 2016",8
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Córdoba CF,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016",8
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Córdoba CF,2015/2016,Suspended,"Dec 19, 2015","Jan 4, 2016",17
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Unión Deportiva Las Palmas,2013/2014,Suspended,"Mar 9, 2014","Mar 16, 2014",8
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 12, 2013","May 19, 2013",8
181734,Carlos Eduardo de Castro Lourenço,"May 31, 1987",ESTAC Troyes,2015/2016,Suspended,"Jan 31, 2016","Feb 4, 2016",5
181734,Carlos Eduardo de Castro Lourenço,"May 31, 1987",ESTAC Troyes,2012/2013,Suspended,"Oct 8, 2012","Oct 24, 2012",17
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2018/2019,Suspended,"Sep 13, 2018","Sep 17, 2018",5
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018",5
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2016/2017,Suspended,"May 12, 2017","May 15, 2017",4
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2016/2017,Suspended,"May 10, 2016","May 15, 2016",6
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2015/2016,Suspended,"Feb 11, 2016","Feb 22, 2016",12
178160,Thomas Mangani,"Apr 29, 1987",AS Nancy Lorraine,2012/2013,Suspended,"Feb 25, 2013","Mar 1, 2013",5
199664,Razak Brimah,"Jun 22, 1987",Córdoba CF,2015/2016,Suspended,"Mar 21, 2016","Mar 28, 2016",8
199664,Razak Brimah,"Jun 22, 1987",Córdoba CF,2015/2016,Suspended,"Jan 31, 2016","Feb 8, 2016",9
199664,Razak Brimah,"Jun 22, 1987",CD Mirandés,2014/2015,Suspended,"Oct 27, 2014","Nov 2, 2014",7
199664,Razak Brimah,"Jun 22, 1987",CD Guadalajara,2012/2013,Suspended,"Feb 17, 2013","Feb 25, 2013",9
145903,Carlos Caballero Pérez,"Oct 5, 1984",Córdoba CF,2015/2016,Suspended,"May 22, 2016","May 26, 2016",5
145903,Carlos Caballero Pérez,"Oct 5, 1984",Córdoba CF,2013/2014,Suspended,"Jan 13, 2014","Jan 20, 2014",8
145903,Carlos Caballero Pérez,"Oct 5, 1984",Córdoba CF,2012/2013,Suspended,"Nov 28, 2012","Dec 2, 2012",5
207599,Michael Keane,"Jan 11, 1993",Everton,2021/2022,Suspended,"Apr 4, 2022","Apr 7, 2022",4
207599,Michael Keane,"Jan 11, 1993",Everton,2021/2022,Suspended,"Apr 3, 2022","Apr 6, 2022",4
145902,Javier Barral García,"Sep 30, 1981",CD Guadalajara,2012/2013,Suspended,"Apr 14, 2013","Apr 21, 2013",8
145902,Javier Barral García,"Sep 30, 1981",CD Guadalajara,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013",8
171502,Jose Manuel Catalá Mazuecos,"Jan 1, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Nov 26, 2012","Dec 1, 2012",6
49920,Pieterjan Monteyne,"Jan 1, 1983",Royal Excel Mouscron,2014/2015,Suspended,"Feb 7, 2015","Feb 15, 2015",9
49920,Pieterjan Monteyne,"Jan 1, 1983",Royal Excel Mouscron,2014/2015,Suspended,"Dec 9, 2014","Dec 14, 2014",6
49920,Pieterjan Monteyne,"Jan 1, 1983",Royal Excel Mouscron,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
49920,Pieterjan Monteyne,"Jan 1, 1983",RAEC Mons,2013/2014,Suspended,"Sep 28, 2013","Sep 28, 2013",1
203264,Scott Wootton,"Sep 12, 1991",Plymouth Argyle,2019/2020,Suspended,"Oct 23, 2019","Oct 27, 2019",5
203264,Scott Wootton,"Sep 12, 1991",Milton Keynes Dons,2017/2018,Suspended,"Aug 6, 2017","Aug 9, 2017",4
209660,Stefano Magnasco,"Sep 28, 1992",FC Groningen,2013/2014,Suspended,"Dec 23, 2013","Jan 19, 2014",28
209660,Stefano Magnasco,"Sep 28, 1992",FC Groningen,2013/2014,Suspended,"Dec 1, 2013","Dec 9, 2013",9
209662,Mikhail Rosheuvel,"Aug 10, 1990",Roda JC Kerkrade,2017/2018,Suspended,"Nov 5, 2017","Nov 20, 2017",16
167954,Habib Bellaïd,"Mar 28, 1986",,2012/2013,Suspended,"Aug 23, 2012","Sep 1, 2012",10
53778,Marc Richards,"Jul 8, 1982",Chesterfield,2013/2014,Suspended,"Jan 22, 2014","Feb 26, 2014",36
202002,Loïck Landre,"May 5, 1992",Nîmes Olympique,2020/2021,Suspended,"Oct 21, 2020","Nov 2, 2020",13
202002,Loïck Landre,"May 5, 1992",Nîmes Olympique,2019/2020,Suspended,"Mar 19, 2019","Apr 2, 2019",15
202002,Loïck Landre,"May 5, 1992",Nîmes Olympique,2018/2019,Suspended,"Nov 22, 2018","Dec 3, 2018",12
202002,Loïck Landre,"May 5, 1992",Racing Club de Lens,2014/2015,Suspended,"May 11, 2015","May 17, 2015",7
202002,Loïck Landre,"May 5, 1992",Racing Club de Lens,2014/2015,Suspended,"Nov 23, 2014","Jan 11, 2015",50
188689,Ismaïla N'Diaye,"Jan 22, 1988",KSV Cercle Brugge,2014/2015,Suspended,"Oct 5, 2014","Oct 19, 2014",15
188689,Ismaïla N'Diaye,"Jan 22, 1988",KSV Cercle Brugge,2013/2014,Suspended,"Feb 8, 2014","Feb 8, 2014",1
188689,Ismaïla N'Diaye,"Jan 22, 1988",KV Kortrijk,2012/2013,Suspended,"Nov 23, 2012","Nov 25, 2012",3
203024,Isaías Sánchez Cortes,"Feb 9, 1987",SD Ponferradina,2012/2013,Suspended,"Feb 10, 2013","Feb 17, 2013",8
203537,Sammy Ameobi,"May 1, 1992",Bolton Wanderers,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
203537,Sammy Ameobi,"May 1, 1992",Cardiff City,2015/2016,Suspended,"Feb 14, 2016","Feb 21, 2016",8
179984,Frédéric Frans,"Jan 3, 1989",Lierse SK,2013/2014,Suspended,"Jan 18, 2014","Jan 18, 2014",1
182818,Samuel Bouhours,"Jun 26, 1987",AC Ajaccio,2012/2013,Suspended,"Nov 23, 2012","Nov 27, 2012",5
182818,Samuel Bouhours,"Jun 26, 1987",AC Ajaccio,2012/2013,Suspended,"Aug 20, 2012","Aug 31, 2012",12
182816,Féthi Harek,"Oct 21, 1982",SC Bastia,2012/2013,Suspended,"Nov 1, 2012","Nov 8, 2012",8
201505,David López Silva,"Oct 9, 1989",RCD Espanyol de Barcelona,2020/2021,Suspended,"Jan 24, 2021","Feb 1, 2021",9
201505,David López Silva,"Oct 9, 1989",RCD Espanyol de Barcelona,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020",8
201505,David López Silva,"Oct 9, 1989",RCD Espanyol de Barcelona,2017/2018,Suspended,"Jan 9, 2018","Jan 15, 2018",7
201505,David López Silva,"Oct 9, 1989",RCD Espanyol de Barcelona,2013/2014,Suspended,"Nov 2, 2013","Nov 11, 2013",10
201505,David López Silva,"Oct 9, 1989",SD Huesca,2012/2013,Suspended,"May 12, 2013","May 19, 2013",8
201505,David López Silva,"Oct 9, 1989",SD Huesca,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
201505,David López Silva,"Oct 9, 1989",SD Huesca,2012/2013,Suspended,"Nov 26, 2012","Dec 3, 2012",8
201505,David López Silva,"Oct 9, 1989",SD Huesca,2012/2013,Suspended,"Sep 16, 2012","Sep 23, 2012",8
177692,Mike Jones,"Aug 15, 1987",Carlisle United,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
177692,Mike Jones,"Aug 15, 1987",Carlisle United,2017/2018,Suspended,"Apr 3, 2018","Apr 8, 2018",6
177692,Mike Jones,"Aug 15, 1987",Crawley Town,2013/2014,Suspended,"Sep 1, 2013","Sep 8, 2013",8
189724,Nikola Vujadinović,"Jul 31, 1986",CA Osasuna,2014/2015,Suspended,"Mar 15, 2015","Mar 19, 2015",5
189724,Nikola Vujadinović,"Jul 31, 1986",CA Osasuna,2014/2015,Suspended,"Mar 1, 2015","Mar 8, 2015",8
189724,Nikola Vujadinović,"Jul 31, 1986",CA Osasuna,2014/2015,Suspended,"Nov 16, 2014","Nov 24, 2014",9
189727,Amine Linganzi,"Nov 16, 1989",Portsmouth,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016",8
210205,Dion Malone,"Feb 13, 1989",ADO Den Haag,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
210205,Dion Malone,"Feb 13, 1989",ADO Den Haag,2015/2016,Suspended,"Feb 28, 2016","Mar 5, 2016",7
210205,Dion Malone,"Feb 13, 1989",ADO Den Haag,2015/2016,Suspended,"Dec 13, 2015","Dec 21, 2015",9
210205,Dion Malone,"Feb 13, 1989",ADO Den Haag,2014/2015,Suspended,"Feb 2, 2015","Feb 5, 2015",4
210205,Dion Malone,"Feb 13, 1989",ADO Den Haag,2013/2014,Suspended,"Mar 16, 2014","Mar 31, 2014",16
210205,Dion Malone,"Feb 13, 1989",ADO Den Haag,2013/2014,Suspended,"Aug 31, 2013","Sep 22, 2013",23
210205,Dion Malone,"Feb 13, 1989",ADO Den Haag,2012/2013,Suspended,"Mar 10, 2013","Mar 17, 2013",8
138287,Dean Leacock,"Jun 10, 1984",Crawley Town,2014/2015,Suspended,"Nov 9, 2014","Nov 12, 2014",4
138287,Dean Leacock,"Jun 10, 1984",Notts County,2013/2014,Suspended,"Nov 17, 2013","Nov 24, 2013",8
138287,Dean Leacock,"Jun 10, 1984",Notts County,2013/2014,Suspended,"Nov 13, 2013","Nov 17, 2013",5
138287,Dean Leacock,"Jun 10, 1984",Notts County,2012/2013,Suspended,"Mar 7, 2013","Mar 13, 2013",7
138287,Dean Leacock,"Jun 10, 1984",Notts County,2012/2013,Suspended,"Nov 25, 2012","Dec 2, 2012",8
202541,Jose Ignacio Peleteiro Ramallo,"Jun 16, 1991",Deportivo Alavés,2020/2021,Suspended,"Nov 1, 2020","Nov 9, 2020",9
163627,Chris Brown,"Dec 11, 1984",Blackburn Rovers,2015/2016,Suspended,"Jan 19, 2016","Jan 31, 2016",13
186172,Gavin Gunning,"Jan 26, 1991",,2019/2020,Suspended,"May 11, 2019","May 14, 2019",4
186172,Gavin Gunning,"Jan 26, 1991",Forest Green Rovers,2018/2019,Suspended,"Aug 19, 2018","Aug 22, 2018",4
186172,Gavin Gunning,"Jan 26, 1991",Port Vale,2017/2018,Suspended,"Aug 10, 2017","Aug 13, 2017",4
186172,Gavin Gunning,"Jan 26, 1991",Port Vale,2017/2018,Suspended,"Apr 18, 2017","May 7, 2017",20
194879,Sergi Enrich Ametller,"Feb 26, 1990",SD Eibar,2019/2020,Suspended,"Jun 26, 2020","Jun 29, 2020",4
194879,Sergi Enrich Ametller,"Feb 26, 1990",CD Numancia,2014/2015,Suspended,"Mar 8, 2015","Mar 15, 2015",8
194879,Sergi Enrich Ametller,"Feb 26, 1990",CD Numancia,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
194879,Sergi Enrich Ametller,"Feb 26, 1990",CD Numancia,2013/2014,Suspended,"Mar 17, 2014","Mar 24, 2014",8
192319,Luke Garbutt,"May 21, 1993",Colchester United,2013/2014,Suspended,"Nov 10, 2013","Nov 17, 2013",8
190014,Yannis Salibur,"Jan 24, 1991",AS Saint-Étienne,2018/2019,Suspended,"Dec 20, 2018","Dec 24, 2018",5
190014,Yannis Salibur,"Jan 24, 1991",En Avant de Guingamp,2015/2016,Suspended,"Dec 3, 2015","Dec 7, 2015",5
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2018/2019,Suspended,"May 26, 2019","Jun 1, 2019",7
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2017/2018,Suspended,"Oct 21, 2017","Oct 30, 2017",10
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2016/2017,Suspended,"Feb 6, 2017","Feb 12, 2017",7
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2015/2016,Suspended,"May 1, 2016","May 8, 2016",8
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2013/2014,Suspended,"Apr 20, 2014","Apr 27, 2014",8
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2019/2020,Suspended,"Dec 28, 2019","Dec 30, 2019",3
164431,Mekeme Tamla Ladji,"Sep 19, 1985",Le Mans FC,2012/2013,Suspended,"Aug 9, 2012","Aug 15, 2012",7
190543,Matt Tubbs,"Jul 15, 1984",AFC Wimbledon,2014/2015,Suspended,"Sep 17, 2014","Sep 21, 2014",5
204878,Jeroen Tesselaar,"Jan 16, 1989",De Graafschap,2015/2016,Suspended,"Apr 16, 2016","May 9, 2016",24
50509,Jonathan Greening,"Jan 2, 1979",Nottingham Forest,2021/2022,Suspended,"Nov 25, 2015","Dec 20, 2015",26
190283,Mario Fernández Cuesta,"Apr 30, 1988",Racing Santander,2014/2015,Suspended,"Mar 2, 2015","Mar 8, 2015",7
190283,Mario Fernández Cuesta,"Apr 30, 1988",Racing Santander,2012/2013,Suspended,"Apr 27, 2013","May 6, 2013",10
196681,Ibrahim Ayew,"Apr 16, 1988",Lierse SK,2012/2013,Suspended,"Feb 8, 2013","Feb 24, 2013",17
196681,Ibrahim Ayew,"Apr 16, 1988",Lierse SK,2012/2013,Suspended,"Nov 9, 2012","Nov 12, 2012",4
