ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"Apr 4, 2022","Apr 12, 2022",9
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"Nov 27, 2021","Dec 5, 2021",9
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2020/2021,Suspended,"Apr 19, 2021","Apr 27, 2021",9
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2018/2019,Suspended,"Jan 29, 2019","Feb 5, 2019",8
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2018/2019,Suspended,"Jul 1, 2018","Aug 22, 2018",53
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2017/2018,Suspended,"Nov 25, 2017","Dec 4, 2017",10
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2016/2017,Suspended,"May 7, 2017","May 14, 2017",8
222429,Andrés Cubas,"May 22, 1996",Nîmes Olympique,2020/2021,Suspended,"Dec 9, 2020","Dec 14, 2020",6
231685,Ronaël Pierre-Gabriel,"Jun 13, 1998",Stade Brestois 29,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
231685,Ronaël Pierre-Gabriel,"Jun 13, 1998",Stade Brestois 29,2021/2022,Suspended,"Oct 5, 2021","Oct 17, 2021",13
231685,Ronaël Pierre-Gabriel,"Jun 13, 1998",AS Saint-Étienne,2017/2018,Suspended,"Dec 11, 2017","Dec 18, 2017",8
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2019/2020,Suspended,"Jan 20, 2020","Jan 26, 2020",7
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2018/2019,Suspended,"Feb 18, 2019","Feb 23, 2019",6
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Apr 23, 2016","May 2, 2016",10
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 11, 2016","Jan 18, 2016",8
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2014/2015,Suspended,"Feb 21, 2015","Feb 28, 2015",8
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014",7
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Dec 1, 2013","Dec 17, 2013",17
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Jan 27, 2013","Feb 3, 2013",8
227873,Almamy Touré,"Apr 28, 1996",AS Monaco,2017/2018,Suspended,"Dec 5, 2017","Dec 11, 2017",7
223517,Danilo Barbosa da Silva,"Feb 28, 1996",OGC Nice,2018/2019,Suspended,"Mar 6, 2019","Mar 12, 2019",7
222262,Cyriel Dessers,"Dec 8, 1994",Sporting Lokeren,2015/2016,Suspended,"Jul 26, 2015","Aug 3, 2015",9
176693,Jean-Sylvain Babin,"Oct 14, 1986",Real Sporting de Gijón,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022",7
176693,Jean-Sylvain Babin,"Oct 14, 1986",Real Sporting de Gijón,2020/2021,Suspended,"Apr 5, 2021","Apr 10, 2021",6
176693,Jean-Sylvain Babin,"Oct 14, 1986",Real Sporting de Gijón,2020/2021,Suspended,"Jul 18, 2020","Jul 21, 2020",4
176693,Jean-Sylvain Babin,"Oct 14, 1986",Real Sporting de Gijón,2018/2019,Suspended,"Feb 4, 2019","Feb 9, 2019",6
176693,Jean-Sylvain Babin,"Oct 14, 1986",Granada CF,2015/2016,Suspended,"Apr 26, 2016","May 1, 2016",6
176693,Jean-Sylvain Babin,"Oct 14, 1986",AD Alcorcón,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014",8
176693,Jean-Sylvain Babin,"Oct 14, 1986",AD Alcorcón,2013/2014,Suspended,"Jan 13, 2014","Jan 19, 2014",7
176693,Jean-Sylvain Babin,"Oct 14, 1986",AD Alcorcón,2012/2013,Suspended,"May 26, 2013","Jun 3, 2013",9
241463,Daniel Raba Antolin,"Oct 29, 1995",Villarreal CF,2017/2018,Suspended,"Dec 11, 2017","Dec 18, 2017",8
239671,José Antonio Morente Oliva,"Dec 4, 1996",Elche CF,2020/2021,Suspended,"Jan 31, 2021","Feb 7, 2021",8
239671,José Antonio Morente Oliva,"Dec 4, 1996",Gimnàstic de Tarragona,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
239671,José Antonio Morente Oliva,"Dec 4, 1996",Gimnàstic de Tarragona,2017/2018,Suspended,"Apr 2, 2018","Apr 9, 2018",8
207924,Lucas Pedro Alves de Lima,"Oct 10, 1991",FC Nantes,2017/2018,Suspended,"Jan 24, 2018","Feb 5, 2018",13
207924,Lucas Pedro Alves de Lima,"Oct 10, 1991",FC Nantes,2017/2018,Suspended,"Aug 22, 2017","Aug 28, 2017",7
207924,Lucas Pedro Alves de Lima,"Oct 10, 1991",FC Nantes,2017/2018,Suspended,"Aug 1, 2017","Aug 7, 2017",7
215604,Cédric Brunner,"Feb 17, 1994",,2021,Suspended,"Mar 14, 2022","Mar 20, 2022",7
215604,Cédric Brunner,"Feb 17, 1994",DSC Arminia Bielefeld,2021/2022,Suspended,"Mar 14, 2022","Mar 20, 2022",7
215604,Cédric Brunner,"Feb 17, 1994",DSC Arminia Bielefeld,2021/2022,Suspended,"Mar 13, 2022","Mar 19, 2022",7
215604,Cédric Brunner,"Feb 17, 1994",DSC Arminia Bielefeld,2020/2021,Suspended,"Apr 21, 2021","Apr 26, 2021",6
238900,Ermedin Demirović,"Mar 25, 1998",Sport-Club Freiburg,2020/2021,Suspended,"Apr 4, 2021","Apr 10, 2021",7
232008,Antonio Latorre Grueso,"Nov 21, 1997",Valencia CF,2021/2022,Suspended,"Feb 21, 2022","Feb 27, 2022",7
232008,Antonio Latorre Grueso,"Nov 21, 1997",Valencia CF,2021/2022,Suspended,"Feb 20, 2022","Feb 26, 2022",7
231242,Adam Ounas,"Nov 11, 1996",OGC Nice,2019/2020,Suspended,"Feb 3, 2020","Feb 10, 2020",8
231242,Adam Ounas,"Nov 11, 1996",FC Girondins de Bordeaux,2016/2017,Suspended,"Dec 11, 2016","Jan 12, 2017",33
231242,Adam Ounas,"Nov 11, 1996",FC Girondins de Bordeaux,2016/2017,Suspended,"Nov 1, 2016","Nov 7, 2016",7
224841,Kevin Diks,"Oct 6, 1996",Vitesse,2016/2017,Suspended,"Apr 6, 2017","Apr 14, 2017",9
224841,Kevin Diks,"Oct 6, 1996",Vitesse,2015/2016,Suspended,"Apr 20, 2016","May 2, 2016",13
221282,Jack Stacey,"Apr 6, 1996",Luton Town,2017/2018,Suspended,"Dec 17, 2017","Dec 31, 2017",15
252000,Domagoj Bradarić,"Dec 10, 1999",LOSC Lille,2020/2021,Suspended,"Dec 8, 2020","Dec 14, 2020",7
189303,Nélson Miguel Castro Oliveira,"Aug 8, 1991",Norwich City,2016/2017,Suspended,"Jan 15, 2017","Jan 19, 2017",5
189303,Nélson Miguel Castro Oliveira,"Aug 8, 1991",Stade Rennais FC,2013/2014,Suspended,"Oct 11, 2013","Oct 23, 2013",13
193910,Adam Forshaw,"Oct 8, 1991",Brentford,2013/2014,Suspended,"Apr 13, 2014","Apr 19, 2014",7
193910,Adam Forshaw,"Oct 8, 1991",Brentford,2012/2013,Suspended,"Feb 27, 2013","Mar 3, 2013",5
205943,Vlad Chiricheș,"Nov 14, 1989",Napoli,2015/2016,Suspended,"May 10, 2015","May 17, 2015",8
234100,Gonzalo Escobar,"Mar 16, 1997",UD Ibiza,2021/2022,Suspended,"Mar 20, 2022","Mar 27, 2022",8
237207,Samuel Kalu,"Aug 26, 1997",FC Girondins de Bordeaux,2018/2019,Suspended,"Feb 7, 2019","Feb 22, 2019",16
237207,Samuel Kalu,"Aug 26, 1997",FC Girondins de Bordeaux,2018/2019,Suspended,"Jan 24, 2019","Jan 28, 2019",5
237207,Samuel Kalu,"Aug 26, 1997",KAA Gent,2017/2018,Suspended,"Dec 27, 2017","Jan 22, 2018",27
186519,Juan Torres Ruiz,"Nov 26, 1989",Cádiz CF,2021/2022,Suspended,"Dec 20, 2021","Jan 4, 2022",16
186519,Juan Torres Ruiz,"Nov 26, 1989",Cádiz CF,2021/2022,Suspended,"Dec 19, 2021","Jan 3, 2022",16
186519,Juan Torres Ruiz,"Nov 26, 1989",Cádiz CF,2021/2022,Suspended,"Sep 13, 2021","Sep 18, 2021",6
186519,Juan Torres Ruiz,"Nov 26, 1989",Cádiz CF,2020/2021,Suspended,"Feb 16, 2021","Feb 22, 2021",7
186519,Juan Torres Ruiz,"Nov 26, 1989",Cádiz CF,2019/2020,Suspended,"Feb 3, 2020","Feb 9, 2020",7
186519,Juan Torres Ruiz,"Nov 26, 1989",Unión Deportiva Las Palmas,2018/2019,Suspended,"Apr 1, 2019","Apr 7, 2019",7
186519,Juan Torres Ruiz,"Nov 26, 1989",Unión Deportiva Las Palmas,2018/2019,Suspended,"Mar 4, 2019","Mar 11, 2019",8
186519,Juan Torres Ruiz,"Nov 26, 1989",Unión Deportiva Las Palmas,2018/2019,Suspended,"Nov 17, 2018","Nov 25, 2018",9
186519,Juan Torres Ruiz,"Nov 26, 1989",Getafe CF,2017/2018,Suspended,"Nov 28, 2017","Dec 4, 2017",7
186519,Juan Torres Ruiz,"Nov 26, 1989",Getafe CF,2016/2017,Suspended,"Feb 6, 2017","Feb 26, 2017",21
186519,Juan Torres Ruiz,"Nov 26, 1989",Getafe CF,2016/2017,Suspended,"Dec 18, 2016","Jan 7, 2017",21
186519,Juan Torres Ruiz,"Nov 26, 1989",Getafe CF,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
186519,Juan Torres Ruiz,"Nov 26, 1989",Getafe CF,2015/2016,Suspended,"Jan 31, 2016","Feb 6, 2016",7
186519,Juan Torres Ruiz,"Nov 26, 1989",Cardiff City,2014/2015,Suspended,"May 8, 2014","May 12, 2014",5
186519,Juan Torres Ruiz,"Nov 26, 1989",Cardiff City,2014/2015,Suspended,"Apr 28, 2014","May 4, 2014",7
186519,Juan Torres Ruiz,"Nov 26, 1989",Cardiff City,2013/2014,Suspended,"Dec 21, 2013","Jan 6, 2014",17
186519,Juan Torres Ruiz,"Nov 26, 1989",Sevilla FC,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
186519,Juan Torres Ruiz,"Nov 26, 1989",Sevilla FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
186519,Juan Torres Ruiz,"Nov 26, 1989",Sevilla FC,2013/2014,Suspended,"Jun 2, 2013","Aug 19, 2013",79
215703,Marlon da Silva Barbosa,"Sep 7, 1995",OGC Nice,2017/2018,Suspended,"Nov 27, 2017","Nov 30, 2017",4
212886,Wylan Cyprien,"Jan 28, 1995",OGC Nice,2019/2020,Suspended,"Oct 23, 2019","Oct 28, 2019",6
212886,Wylan Cyprien,"Jan 28, 1995",OGC Nice,2018/2019,Suspended,"Oct 4, 2018","Oct 8, 2018",5
212886,Wylan Cyprien,"Jan 28, 1995",Racing Club de Lens,2015/2016,Suspended,"May 26, 2015","Aug 12, 2015",79
212886,Wylan Cyprien,"Jan 28, 1995",Racing Club de Lens,2014/2015,Suspended,"Oct 14, 2014","Oct 20, 2014",7
214421,Fredy Hinestroza,"Apr 5, 1990",Real Zaragoza,2015/2016,Suspended,"Feb 15, 2016","Feb 22, 2016",8
214421,Fredy Hinestroza,"Apr 5, 1990",Getafe CF,2014/2015,Suspended,"Dec 9, 2014","Dec 14, 2014",6
236947,Jordan Torunarigha,"Aug 7, 1997",Hertha BSC,2021/2022,Suspended,"May 16, 2021","May 23, 2021",8
236947,Jordan Torunarigha,"Aug 7, 1997",Hertha BSC,2018/2019,Suspended,"Mar 17, 2019","Mar 31, 2019",15
212879,Sven Michel,"Jul 15, 1990",SC Paderborn 07,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020",4
182670,Mahmut Tekdemir,"Jan 20, 1988",İstanbul Başakşehir FK,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
182670,Mahmut Tekdemir,"Jan 20, 1988",İstanbul Başakşehir FK,2021/2022,Suspended,"Apr 10, 2022","Apr 16, 2022",7
199829,David Timor Copoví,"Oct 17, 1989",SD Huesca,2021/2022,Suspended,"Apr 4, 2022","Apr 11, 2022",8
199829,David Timor Copoví,"Oct 17, 1989",SD Huesca,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022",8
199829,David Timor Copoví,"Oct 17, 1989",Getafe CF,2021/2022,Suspended,"May 17, 2021","Aug 14, 2021",90
199829,David Timor Copoví,"Oct 17, 1989",Getafe CF,2020/2021,Suspended,"May 10, 2021","May 13, 2021",4
199829,David Timor Copoví,"Oct 17, 1989",Unión Deportiva Las Palmas,2018/2019,Suspended,"May 5, 2019","May 13, 2019",9
199829,David Timor Copoví,"Oct 17, 1989",Unión Deportiva Las Palmas,2018/2019,Suspended,"Mar 25, 2019","Apr 1, 2019",8
199829,David Timor Copoví,"Oct 17, 1989",Unión Deportiva Las Palmas,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
199829,David Timor Copoví,"Oct 17, 1989",Girona FC,2017/2018,Suspended,"Apr 20, 2018","Apr 23, 2018",4
199829,David Timor Copoví,"Oct 17, 1989",CD Leganés,2016/2017,Suspended,"Apr 27, 2017","May 1, 2017",5
199829,David Timor Copoví,"Oct 17, 1989",CD Leganés,2016/2017,Suspended,"Aug 23, 2016","Aug 28, 2016",6
199829,David Timor Copoví,"Oct 17, 1989",CD Leganés,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
199829,David Timor Copoví,"Oct 17, 1989",Real Valladolid CF,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
199829,David Timor Copoví,"Oct 17, 1989",Real Valladolid CF,2014/2015,Suspended,"May 4, 2015","May 10, 2015",7
199829,David Timor Copoví,"Oct 17, 1989",Real Valladolid CF,2014/2015,Suspended,"Dec 8, 2014","Dec 15, 2014",8
199829,David Timor Copoví,"Oct 17, 1989",Girona FC,2013/2014,Suspended,"Apr 13, 2014","Apr 20, 2014",8
199829,David Timor Copoví,"Oct 17, 1989",Girona FC,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014",8
199829,David Timor Copoví,"Oct 17, 1989",Girona FC,2013/2014,Suspended,"Nov 17, 2013","Nov 25, 2013",9
199829,David Timor Copoví,"Oct 17, 1989",CA Osasuna,2012/2013,Suspended,"May 5, 2013","May 12, 2013",8
229010,Selim Amallah,"Nov 15, 1996",Standard de Liège,2020,Suspended,"Dec 16, 2019","Dec 22, 2019",7
229010,Selim Amallah,"Nov 15, 1996",Royal Excel Mouscron,2017/2018,Suspended,"Sep 24, 2017","Oct 15, 2017",22
210831,Birger Verstraete,"Apr 16, 1994",KAA Gent,2018/2019,Suspended,"Dec 10, 2018","Dec 15, 2018",6
210831,Birger Verstraete,"Apr 16, 1994",KAA Gent,2018/2019,Suspended,"Nov 12, 2018","Dec 1, 2018",20
210831,Birger Verstraete,"Apr 16, 1994",KAA Gent,2018/2019,Suspended,"May 14, 2018","May 21, 2018",8
210831,Birger Verstraete,"Apr 16, 1994",KAA Gent,2017/2018,Suspended,"Feb 11, 2018","Feb 19, 2018",9
210831,Birger Verstraete,"Apr 16, 1994",KV Kortrijk,2016/2017,Suspended,"Nov 20, 2016","Nov 28, 2016",9
210831,Birger Verstraete,"Apr 16, 1994",KV Kortrijk,2015/2016,Suspended,"Mar 14, 2016","Apr 3, 2016",21
210831,Birger Verstraete,"Apr 16, 1994",KV Kortrijk,2015/2016,Suspended,"Aug 13, 2015","Aug 24, 2015",12
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2021/2022,Suspended,"Apr 4, 2022","Apr 12, 2022",9
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2021/2022,Suspended,"Nov 27, 2021","Dec 5, 2021",9
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2020/2021,Suspended,"Feb 28, 2021","Mar 6, 2021",7
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2018/2019,Suspended,"Jan 30, 2019","Feb 8, 2019",10
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2018/2019,Suspended,"Jan 6, 2019","Jan 13, 2019",8
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2018/2019,Suspended,"May 16, 2018","May 20, 2018",5
230578,Mouctar Diakhaby,"Dec 19, 1996",Olympique Lyonnais,2016/2017,Suspended,"Mar 7, 2017","Mar 13, 2017",7
208052,Andy Yiadom,"Dec 2, 1991",Barnet,2015/2016,Suspended,"Jan 10, 2016","Jan 31, 2016",22
208052,Andy Yiadom,"Dec 2, 1991",Barnet,2015/2016,Suspended,"Nov 25, 2015","Nov 29, 2015",5
239025,Ibrahima Niane,"Mar 11, 1999",FC Metz,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022",4
251570,Rayan Cherki,"Aug 17, 2003",Olympique Lyonnais,2020/2021,Suspended,"Dec 9, 2020","Dec 14, 2020",6
215247,Marcus Ingvartsen,"Jan 4, 1996",KRC Genk,2017/2018,Suspended,"Nov 30, 2017","Dec 3, 2017",4
205995,Jetro Willems,"Mar 30, 1994",SpVgg Greuther Fürth,2021/2022,Suspended,"Apr 30, 2022","May 8, 2022",9
205995,Jetro Willems,"Mar 30, 1994",SpVgg Greuther Fürth,2021/2022,Suspended,"Apr 29, 2022","May 7, 2022",9
205995,Jetro Willems,"Mar 30, 1994",Eintracht Frankfurt,2018/2019,Suspended,"Sep 2, 2018","Sep 24, 2018",23
205995,Jetro Willems,"Mar 30, 1994",PSV,2014/2015,Suspended,"Dec 18, 2014","Dec 21, 2014",4
205995,Jetro Willems,"Mar 30, 1994",PSV,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014",8
224428,Juan Ferney Otero,"May 26, 1995",Amiens SC,2019/2020,Suspended,"Dec 2, 2019","Dec 15, 2019",14
193738,Younès Belhanda,"Feb 25, 1990",OGC Nice,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
193738,Younès Belhanda,"Feb 25, 1990",OGC Nice,2016/2017,Suspended,"Dec 13, 2016","Dec 15, 2016",3
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"May 6, 2013","May 15, 2013",10
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Feb 25, 2013","Mar 5, 2013",9
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Dec 28, 2012","Jan 15, 2013",19
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Nov 16, 2012","Nov 22, 2012",7
217287,Julien De Sart,"Dec 23, 1994",KV Kortrijk,2019/2020,Suspended,"Dec 27, 2019","Jan 19, 2020",24
217287,Julien De Sart,"Dec 23, 1994",KV Kortrijk,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019",9
217287,Julien De Sart,"Dec 23, 1994",SV Zulte Waregem,2017/2018,Suspended,"Aug 27, 2017","Sep 10, 2017",15
217287,Julien De Sart,"Dec 23, 1994",Standard de Liège,2013/2014,Suspended,"Sep 1, 2013","Sep 1, 2013",1
194761,Borja García Freire,"Nov 2, 1990",Girona FC,2021/2022,Suspended,"Mar 28, 2022","Apr 11, 2022",15
194761,Borja García Freire,"Nov 2, 1990",Girona FC,2021/2022,Suspended,"Mar 27, 2022","Apr 10, 2022",15
194761,Borja García Freire,"Nov 2, 1990",Girona FC,2019/2020,Suspended,"May 6, 2019","May 19, 2019",14
194761,Borja García Freire,"Nov 2, 1990",Córdoba CF,2014/2015,Suspended,"Apr 13, 2015","Apr 25, 2015",13
194761,Borja García Freire,"Nov 2, 1990",Real Madrid Castilla,2012/2013,Suspended,"Dec 22, 2012","Jan 6, 2013",16
225475,Hernani Azevedo Júnior,"Mar 27, 1994",AS Saint-Étienne,2017/2018,Suspended,"Jan 18, 2018","Jan 22, 2018",5
225475,Hernani Azevedo Júnior,"Mar 27, 1994",AS Saint-Étienne,2017/2018,Suspended,"Nov 17, 2017","Nov 18, 2017",2
225475,Hernani Azevedo Júnior,"Mar 27, 1994",AS Saint-Étienne,2017/2018,Suspended,"Oct 2, 2017","Oct 19, 2017",18
228290,Julien Laporte,"Nov 4, 1993",FC Lorient,2021/2022,Suspended,"Mar 2, 2022","Mar 7, 2022",6
228290,Julien Laporte,"Nov 4, 1993",FC Lorient,2021/2022,Suspended,"Mar 1, 2022","Mar 6, 2022",6
228290,Julien Laporte,"Nov 4, 1993",FC Lorient,2021/2022,Suspended,"Nov 3, 2021","Nov 8, 2021",6
228290,Julien Laporte,"Nov 4, 1993",FC Lorient,2021/2022,Suspended,"Nov 2, 2021","Nov 7, 2021",6
228290,Julien Laporte,"Nov 4, 1993",FC Lorient,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
256197,Piero Hincapié,"Jan 9, 2002",Bayer 04 Leverkusen,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
256197,Piero Hincapié,"Jan 9, 2002",Bayer 04 Leverkusen,2021/2022,Suspended,"Apr 17, 2022","Apr 23, 2022",7
256197,Piero Hincapié,"Jan 9, 2002",Ecuador,2022,Suspended,"Apr 17, 2022","Apr 23, 2022",7
234731,Jair Amador Silos,"Aug 21, 1989",Real Zaragoza,2021/2022,Suspended,"Feb 28, 2022","Mar 5, 2022",6
234731,Jair Amador Silos,"Aug 21, 1989",Real Zaragoza,2021/2022,Suspended,"Feb 27, 2022","Mar 4, 2022",6
234731,Jair Amador Silos,"Aug 21, 1989",Real Zaragoza,2020/2021,Suspended,"May 16, 2021","May 21, 2021",6
234731,Jair Amador Silos,"Aug 21, 1989",SD Huesca,2016/2017,Suspended,"Dec 5, 2016","Dec 11, 2016",7
226539,Younes Namli,"Jun 20, 1994",PEC Zwolle,2018/2019,Suspended,"Feb 18, 2019","Feb 25, 2019",8
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2021/2022,Suspended,"Mar 21, 2022","Apr 3, 2022",14
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2021/2022,Suspended,"Mar 20, 2022","Apr 2, 2022",14
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2020/2021,Suspended,"Apr 2, 2021","Apr 5, 2021",4
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2020/2021,Suspended,"Dec 20, 2020","Jan 4, 2021",16
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2019/2020,Suspended,"Jun 17, 2020","Jun 20, 2020",4
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2019/2020,Suspended,"Dec 16, 2019","Dec 22, 2019",7
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2018/2019,Suspended,"May 6, 2019","May 12, 2019",7
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2018/2019,Suspended,"Dec 16, 2018","Dec 22, 2018",7
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2018/2019,Suspended,"Sep 24, 2018","Sep 30, 2018",7
228805,Antonio José Raillo Arenas,"Aug 10, 1991",,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017",8
228805,Antonio José Raillo Arenas,"Aug 10, 1991",RCD Mallorca,2016/2017,Suspended,"Nov 28, 2016","Dec 5, 2016",8
215531,Deniz Türüç,"Jan 29, 1993",Go Ahead Eagles,2014/2015,Suspended,"Nov 3, 2014","Nov 23, 2014",21
215531,Deniz Türüç,"Jan 29, 1993",Go Ahead Eagles,2013/2014,Suspended,"Mar 31, 2014","Apr 3, 2014",4
215531,Deniz Türüç,"Jan 29, 1993",Go Ahead Eagles,2013/2014,Suspended,"Nov 25, 2013","Dec 1, 2013",7
223978,Manuel García Alonso,"Jan 2, 1998",Real Sporting de Gijón,2020/2021,Suspended,"Mar 21, 2021","Mar 27, 2021",7
223978,Manuel García Alonso,"Jan 2, 1998",Real Sporting de Gijón,2019/2020,Suspended,"Nov 10, 2019","Nov 18, 2019",9
223978,Manuel García Alonso,"Jan 2, 1998",Toulouse Football Club,2018/2019,Suspended,"Dec 6, 2018","Dec 19, 2018",14
188135,Juan Francisco Moreno Fuertes,"Sep 11, 1988",Deportivo de La Coruña,2017/2018,Suspended,"Oct 27, 2017","Nov 30, 2017",35
188135,Juan Francisco Moreno Fuertes,"Sep 11, 1988",Deportivo de La Coruña,2016/2017,Suspended,"Jan 7, 2017","Jan 15, 2017",9
223489,Aleksandar Pešić,"May 21, 1992",Toulouse Football Club,2015/2016,Suspended,"Aug 10, 2015","Aug 24, 2015",15
223489,Aleksandar Pešić,"May 21, 1992",Toulouse Football Club,2014/2015,Suspended,"Apr 14, 2015","Apr 20, 2015",7
247019,Boubakar Kouyaté,"Apr 15, 1997",FC Metz,2021/2022,Suspended,"Mar 29, 2022","Apr 4, 2022",7
247019,Boubakar Kouyaté,"Apr 15, 1997",,2020,Suspended,"Mar 28, 2022","Apr 3, 2022",7
247019,Boubakar Kouyaté,"Apr 15, 1997",FC Metz,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021",7
247019,Boubakar Kouyaté,"Apr 15, 1997",,2019,Suspended,"Sep 27, 2021","Oct 3, 2021",7
247019,Boubakar Kouyaté,"Apr 15, 1997",FC Metz,2021/2022,Suspended,"Aug 11, 2021","Aug 16, 2021",6
247019,Boubakar Kouyaté,"Apr 15, 1997",FC Metz,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021",7
247019,Boubakar Kouyaté,"Apr 15, 1997",FC Metz,2020/2021,Suspended,"Mar 4, 2021","Mar 15, 2021",12
247019,Boubakar Kouyaté,"Apr 15, 1997",FC Metz,2020/2021,Suspended,"Jan 26, 2021","Feb 1, 2021",7
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Apr 13, 2013","Apr 29, 2013",17
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Dec 4, 2012","Dec 8, 2012",5
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Nov 19, 2012","Nov 26, 2012",8
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Sep 30, 2012","Oct 23, 2012",24
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2010/2011,Suspended,"Jun 26, 2010","Jun 29, 2010",4
