ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2013/2014,Suspended,"Mar 23, 2014","Apr 1, 2014",10
192679,Sergio Escudero Palomo,"Sep 2, 1989",Granada CF,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
192679,Sergio Escudero Palomo,"Sep 2, 1989",Granada CF,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
192679,Sergio Escudero Palomo,"Sep 2, 1989",Sevilla FC,2018/2019,Suspended,"Apr 22, 2019","Apr 26, 2019",5
192679,Sergio Escudero Palomo,"Sep 2, 1989",Sevilla FC,2018/2019,Suspended,"Apr 5, 2019","Apr 8, 2019",4
192679,Sergio Escudero Palomo,"Sep 2, 1989",Sevilla FC,2018/2019,Suspended,"May 13, 2018","May 20, 2018",8
192679,Sergio Escudero Palomo,"Sep 2, 1989",Sevilla FC,2017/2018,Suspended,"Feb 26, 2018","Mar 1, 2018",4
192679,Sergio Escudero Palomo,"Sep 2, 1989",Sevilla FC,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
192679,Sergio Escudero Palomo,"Sep 2, 1989",Getafe CF,2014/2015,Suspended,"Apr 10, 2015","Apr 13, 2015",4
192679,Sergio Escudero Palomo,"Sep 2, 1989",Getafe CF,2014/2015,Suspended,"Feb 2, 2015","Feb 9, 2015",8
192679,Sergio Escudero Palomo,"Sep 2, 1989",Getafe CF,2014/2015,Suspended,"May 12, 2014","May 19, 2014",8
192679,Sergio Escudero Palomo,"Sep 2, 1989",Getafe CF,2013/2014,Suspended,"Mar 15, 2014","Mar 23, 2014",9
192679,Sergio Escudero Palomo,"Sep 2, 1989",Getafe CF,2013/2014,Suspended,"Nov 30, 2013","Dec 15, 2013",16
184482,Jem Karacan,"Feb 21, 1989",Bolton Wanderers,2017/2018,Suspended,"Sep 24, 2017","Sep 27, 2017",4
221860,Carlos Gruezo,"Apr 19, 1995",FC Augsburg,2021/2022,Suspended,"Apr 7, 2022","Apr 10, 2022",4
221860,Carlos Gruezo,"Apr 19, 1995",FC Augsburg,2021/2022,Suspended,"Apr 6, 2022","Apr 9, 2022",4
170915,Lluís Sastre Reus,"Mar 26, 1986",SD Huesca,2017/2018,Suspended,"Jan 29, 2018","Feb 5, 2018",8
170915,Lluís Sastre Reus,"Mar 26, 1986",CD Leganés,2015/2016,Suspended,"May 16, 2016","May 22, 2016",7
170915,Lluís Sastre Reus,"Mar 26, 1986",CD Leganés,2015/2016,Suspended,"Jan 24, 2016","Jan 31, 2016",8
170915,Lluís Sastre Reus,"Mar 26, 1986",Real Valladolid CF,2014/2015,Suspended,"May 25, 2015","Jun 1, 2015",8
170915,Lluís Sastre Reus,"Mar 26, 1986",Real Valladolid CF,2013/2014,Suspended,"Dec 1, 2013","Dec 17, 2013",17
170915,Lluís Sastre Reus,"Mar 26, 1986",Real Valladolid CF,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
170915,Lluís Sastre Reus,"Mar 26, 1986",Real Valladolid CF,2012/2013,Suspended,"Jan 13, 2013","Jan 21, 2013",9
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2021/2022,Suspended,"Oct 4, 2018","Oct 8, 2018",5
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2016/2017,Suspended,"Jan 24, 2017","Jan 30, 2017",7
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2016/2017,Suspended,"Nov 1, 2016","Nov 7, 2016",7
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2016/2017,Suspended,"Oct 2, 2016","Oct 17, 2016",16
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2015/2016,Suspended,"Apr 26, 2016","May 2, 2016",7
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2015/2016,Suspended,"Oct 27, 2015","Oct 29, 2015",3
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2014/2015,Suspended,"Feb 9, 2015","Feb 16, 2015",8
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2014/2015,Suspended,"Oct 7, 2014","Oct 20, 2014",14
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2014/2015,Suspended,"May 8, 2014","Aug 20, 2014",105
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2013/2014,Suspended,"Apr 8, 2014","Apr 14, 2014",7
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2013/2014,Suspended,"Feb 18, 2014","Feb 24, 2014",7
192673,Mustapha Diallo,"May 14, 1986",En Avant de Guingamp,2013/2014,Suspended,"Nov 8, 2013","Dec 6, 2013",29
212129,Borja López Menéndez,"Feb 2, 1994",Real Sporting de Gijón,2012/2013,Suspended,"Mar 17, 2013","Mar 25, 2013",9
212129,Borja López Menéndez,"Feb 2, 1994",Real Sporting de Gijón,2012/2013,Suspended,"Dec 17, 2012","Dec 23, 2012",7
198573,Raoul Cedric Loé,"Jan 31, 1989",CA Osasuna,2014/2015,Suspended,"Mar 15, 2015","Mar 19, 2015",5
198573,Raoul Cedric Loé,"Jan 31, 1989",CA Osasuna,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
198573,Raoul Cedric Loé,"Jan 31, 1989",CA Osasuna,2013/2014,Suspended,"Dec 9, 2013","Dec 20, 2013",12
200644,Denys Oliynyk,"Jun 16, 1987",Vitesse,2015/2016,Suspended,"Aug 10, 2015","Aug 31, 2015",22
213956,Adama Traoré Diarra,"Jan 25, 1996",Middlesbrough,2017/2018,Suspended,"Sep 13, 2017","Sep 20, 2017",8
213956,Adama Traoré Diarra,"Jan 25, 1996",FC Barcelona B,2014/2015,Suspended,"May 24, 2015","Jun 1, 2015",9
213956,Adama Traoré Diarra,"Jan 25, 1996",FC Barcelona B,2014/2015,Suspended,"Feb 15, 2015","Feb 23, 2015",9
213956,Adama Traoré Diarra,"Jan 25, 1996",FC Barcelona B,2014/2015,Suspended,"Jun 8, 2014","Aug 24, 2014",78
213956,Adama Traoré Diarra,"Jan 25, 1996",FC Barcelona,2013/2014,Suspended,"Nov 10, 2013","Nov 17, 2013",8
198082,Samba Diakité,"Jan 24, 1989",Watford,2013/2014,Suspended,"Feb 16, 2014","Mar 2, 2014",15
198082,Samba Diakité,"Jan 24, 1989",Queens Park Rangers,2012/2013,Suspended,"Oct 2, 2012","Oct 7, 2012",6
198082,Samba Diakité,"Jan 24, 1989",Queens Park Rangers,2011/2012,Suspended,"Feb 26, 2012","Mar 4, 2012",8
138436,Jonathan Walters,"Sep 20, 1983",Stoke City,2013/2014,Suspended,"Mar 9, 2014","Mar 30, 2014",22
138436,Jonathan Walters,"Sep 20, 1983",Stoke City,2013/2014,Suspended,"Dec 8, 2013","Dec 15, 2013",8
210372,Rachid Ghezzal,"May 9, 1992",Leicester City,2018/2019,Suspended,"May 16, 2018","May 20, 2018",5
210372,Rachid Ghezzal,"May 9, 1992",Olympique Lyonnais,2016/2017,Suspended,"Feb 6, 2017","Feb 10, 2017",5
210372,Rachid Ghezzal,"May 9, 1992",Olympique Lyonnais,2012/2013,Suspended,"May 6, 2013","May 15, 2013",10
183488,Vincenzo Rennella,"Oct 8, 1988",Cádiz CF,2018/2019,Suspended,"Apr 29, 2019","May 7, 2019",9
183488,Vincenzo Rennella,"Oct 8, 1988",Real Betis Balompié,2014/2015,Suspended,"Jan 5, 2015","Jan 11, 2015",7
183488,Vincenzo Rennella,"Oct 8, 1988",Córdoba CF,2012/2013,Suspended,"Mar 18, 2013","Mar 25, 2013",8
183488,Vincenzo Rennella,"Oct 8, 1988",Córdoba CF,2012/2013,Suspended,"Dec 10, 2012","Dec 17, 2012",8
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Mar 30, 2014","Apr 7, 2014",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Feb 17, 2014","Feb 24, 2014",8
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Oct 6, 2013","Oct 13, 2013",8
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"Sep 30, 2012","Oct 22, 2012",23
53436,Bobby Zamora,"Jan 16, 1981",Queens Park Rangers,2012/2013,Suspended,"Apr 8, 2013","Apr 21, 2013",14
152507,George Elokobi,"Jan 31, 1986",Colchester United,2015/2016,Suspended,"Sep 16, 2015","Sep 20, 2015",5
138722,Billy Jones,"Mar 24, 1987",Rotherham United,2018/2019,Suspended,"Dec 30, 2018","Jan 2, 2019",4
138722,Billy Jones,"Mar 24, 1987",Sunderland,2015/2016,Suspended,"Nov 24, 2015","Nov 29, 2015",6
222944,Pablo Pérez Rodríguez,"Aug 2, 1993",Real Sporting de Gijón,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
222944,Pablo Pérez Rodríguez,"Aug 2, 1993",Real Sporting de Gijón,2018/2019,Suspended,"Mar 30, 2019","Apr 6, 2019",8
222944,Pablo Pérez Rodríguez,"Aug 2, 1993",Real Sporting de Gijón,2018/2019,Suspended,"Mar 4, 2019","Mar 10, 2019",7
222944,Pablo Pérez Rodríguez,"Aug 2, 1993",AD Alcorcón,2016/2017,Suspended,"May 21, 2017","May 29, 2017",9
222944,Pablo Pérez Rodríguez,"Aug 2, 1993",AD Alcorcón,2016/2017,Suspended,"Jan 29, 2017","Feb 5, 2017",8
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 27, 2018","Aug 29, 2018",3
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 19, 2018","Sep 2, 2018",15
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2016/2017,Suspended,"Dec 18, 2016","Jan 3, 2017",17
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2015/2016,Suspended,"Apr 18, 2016","May 2, 2016",15
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2014/2015,Suspended,"Dec 27, 2014","Dec 29, 2014",3
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
191198,Ivan Obradović,"Jul 25, 1988",KV Mechelen,2014/2015,Suspended,"Apr 25, 2015","May 3, 2015",9
190942,Kian Hansen,"Mar 3, 1989",FC Nantes,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
206304,Luka Milivojević,"Apr 7, 1991",Crystal Palace,2020/2021,Suspended,"Nov 1, 2020","Nov 29, 2020",29
206304,Luka Milivojević,"Apr 7, 1991",Crystal Palace,2019/2020,Suspended,"Jan 6, 2020","Jan 22, 2020",17
206304,Luka Milivojević,"Apr 7, 1991",Crystal Palace,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019",8
206304,Luka Milivojević,"Apr 7, 1991",Crystal Palace,2017/2018,Suspended,"Dec 14, 2017","Dec 17, 2017",4
206304,Luka Milivojević,"Apr 7, 1991",RSC Anderlecht,2013/2014,Suspended,"Dec 1, 2013","Dec 1, 2013",1
181721,Djamel Bakar,"Apr 6, 1989",Montpellier Hérault SC,2013/2014,Suspended,"Sep 6, 2013","Sep 18, 2013",13
181721,Djamel Bakar,"Apr 6, 1989",AS Nancy Lorraine,2012/2013,Suspended,"Oct 25, 2012","Nov 1, 2012",8
208093,Gerard Moreno Balagueró,"Apr 7, 1992",Villarreal CF,2019/2020,Suspended,"Jul 9, 2020","Jul 14, 2020",6
208093,Gerard Moreno Balagueró,"Apr 7, 1992",RCD Espanyol de Barcelona,2016/2017,Suspended,"Apr 1, 2017","Apr 5, 2017",5
208093,Gerard Moreno Balagueró,"Apr 7, 1992",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 24, 2016","Feb 1, 2016",9
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Athletic Club de Bilbao,2019/2020,Suspended,"Jun 21, 2020","Jun 24, 2020",4
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Athletic Club de Bilbao,2018/2019,Suspended,"Nov 11, 2018","Dec 11, 2018",31
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2016/2017,Suspended,"Jan 23, 2017","Jan 30, 2017",8
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016",7
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2015/2016,Suspended,"Dec 7, 2015","Dec 13, 2015",7
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2014/2015,Suspended,"Feb 14, 2015","Feb 23, 2015",10
183512,Yuri Berchiche Izeta,"Feb 10, 1990",SD Eibar,2013/2014,Suspended,"Apr 14, 2014","Apr 20, 2014",7
183512,Yuri Berchiche Izeta,"Feb 10, 1990",SD Eibar,2013/2014,Suspended,"Feb 2, 2014","Feb 10, 2014",9
183512,Yuri Berchiche Izeta,"Feb 10, 1990",SD Eibar,2013/2014,Suspended,"Dec 9, 2013","Dec 16, 2013",8
183512,Yuri Berchiche Izeta,"Feb 10, 1990",SD Eibar,2013/2014,Suspended,"Oct 7, 2013","Oct 14, 2013",8
178135,Seth De Witte,"Oct 18, 1987",,2017/2018,Suspended,"Dec 31, 2017","Jan 24, 2018",25
178135,Seth De Witte,"Oct 18, 1987",KV Mechelen,2015/2016,Suspended,"Oct 29, 2015","Nov 1, 2015",4
178135,Seth De Witte,"Oct 18, 1987",KV Mechelen,2015/2016,Suspended,"Jul 23, 2015","Jul 26, 2015",4
178135,Seth De Witte,"Oct 18, 1987",KV Mechelen,2013/2014,Suspended,"Mar 16, 2014","Mar 16, 2014",1
178135,Seth De Witte,"Oct 18, 1987",KV Mechelen,2013/2014,Suspended,"Jan 19, 2014","Jan 19, 2014",1
178135,Seth De Witte,"Oct 18, 1987",KV Mechelen,2012/2013,Suspended,"Oct 19, 2012","Oct 21, 2012",3
198135,Darryl Lachman,"Nov 11, 1989",Willem II,2017/2018,Suspended,"Apr 7, 2018","Apr 16, 2018",10
198135,Darryl Lachman,"Nov 11, 1989",Willem II,2016/2017,Suspended,"May 2, 2016","May 9, 2016",8
198135,Darryl Lachman,"Nov 11, 1989",PEC Zwolle,2013/2014,Suspended,"Aug 1, 2013","Aug 5, 2013",5
198135,Darryl Lachman,"Nov 11, 1989",PEC Zwolle,2012/2013,Suspended,"Dec 9, 2012","Dec 16, 2012",8
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2018/2019,Suspended,"Dec 3, 2018","Dec 27, 2018",25
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2018/2019,Suspended,"Nov 29, 2018","Dec 2, 2018",4
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2017/2018,Suspended,"Oct 1, 2017","Oct 16, 2017",16
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2016/2017,Suspended,"Jan 14, 2017","Jan 22, 2017",9
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2015/2016,Suspended,"Nov 22, 2015","Nov 28, 2015",7
152536,Bradley Johnson,"Apr 28, 1987",Norwich City,2014/2015,Suspended,"Apr 7, 2015","Apr 15, 2015",9
152536,Bradley Johnson,"Apr 28, 1987",Norwich City,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
152536,Bradley Johnson,"Apr 28, 1987",Norwich City,2012/2013,Suspended,"Dec 30, 2012","Jan 2, 2013",4
190195,Mamadou Samassa,"Feb 16, 1990",En Avant de Guingamp,2014/2015,Suspended,"Sep 29, 2014","Nov 12, 2014",45
189682,Ben Mee,"Sep 23, 1989",Burnley,2012/2013,Suspended,"Mar 17, 2013","Mar 30, 2013",14
189682,Ben Mee,"Sep 23, 1989",Burnley,2012/2013,Suspended,"Oct 24, 2012","Oct 28, 2012",5
209423,Mathieu Michel,"Sep 4, 1991",Angers SCO,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016",7
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CF Fuenlabrada,2020/2021,Suspended,"Apr 17, 2021","Apr 25, 2021",9
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CF Fuenlabrada,2019/2020,Suspended,"Mar 2, 2020","Mar 9, 2020",8
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2015/2016,Suspended,"Nov 16, 2015","Nov 22, 2015",7
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2014/2015,Suspended,"Jan 19, 2015","Jan 26, 2015",8
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2014/2015,Suspended,"Aug 24, 2014","Sep 1, 2014",9
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2014/2015,Suspended,"Jun 1, 2014","Jun 9, 2014",9
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2013/2014,Suspended,"Apr 21, 2014","Apr 28, 2014",8
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2013/2014,Suspended,"Nov 24, 2013","Dec 2, 2013",9
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2012/2013,Suspended,"May 12, 2013","May 19, 2013",8
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2012/2013,Suspended,"Jan 21, 2013","Jan 28, 2013",8
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2012/2013,Suspended,"Nov 4, 2012","Nov 11, 2012",8
193549,Shaun Hutchinson,"Nov 23, 1990",Fulham,2014/2015,Suspended,"Mar 22, 2015","Apr 8, 2015",18
193549,Shaun Hutchinson,"Nov 23, 1990",Fulham,2014/2015,Suspended,"Sep 21, 2014","Sep 24, 2014",4
167694,Matthew Connolly,"Sep 24, 1987",Cardiff City,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016",5
167694,Matthew Connolly,"Sep 24, 1987",Cardiff City,2012/2013,Suspended,"Dec 23, 2012","Dec 27, 2012",5
205603,Mike van Duinen,"Nov 6, 1991",ADO Den Haag,2013/2014,Suspended,"Mar 31, 2014","Apr 3, 2014",4
192033,Alex Sandro Mendonça dos Santos,"Aug 4, 1986",Sevilla FC,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
193569,Tom Lees,"Nov 28, 1990",Leeds United,2012/2013,Suspended,"Mar 31, 2013","Mar 14, 2013",-16
202529,Víctor Álvarez Delgado,"Mar 14, 1993",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 24, 2016","Feb 1, 2016",9
202529,Víctor Álvarez Delgado,"Mar 14, 1993",RCD Espanyol de Barcelona,2013/2014,Suspended,"Feb 8, 2014","Feb 17, 2014",10
202529,Víctor Álvarez Delgado,"Mar 14, 1993",RCD Espanyol de Barcelona,2012/2013,Suspended,"Oct 8, 2012","Oct 22, 2012",15
211256,Nicolás Tagliafico,"Aug 31, 1992",Ajax,2020/2021,Suspended,"Sep 14, 2020","Sep 21, 2020",8
211256,Nicolás Tagliafico,"Aug 31, 1992",Ajax,2019/2020,Suspended,"Oct 7, 2019","Oct 20, 2019",14
211256,Nicolás Tagliafico,"Aug 31, 1992",Ajax,2017/2018,Suspended,"Apr 16, 2018","Apr 21, 2018",6
211256,Nicolás Tagliafico,"Aug 31, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013",8
211256,Nicolás Tagliafico,"Aug 31, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Jan 21, 2013","Jan 27, 2013",7
211256,Nicolás Tagliafico,"Aug 31, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Sep 24, 2012","Oct 1, 2012",8
200758,Liam Moore,"Jan 31, 1993",Reading,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
186935,Claudemir Domingues de Souza,"Mar 27, 1988",Al Ahli,2017/2018,Suspended,"May 19, 2017","May 22, 2017",4
186935,Claudemir Domingues de Souza,"Mar 27, 1988",Club Brugge KV,2015/2016,Suspended,"Dec 27, 2015","Jan 17, 2016",22
209972,Manuel Coronado Plá,"Apr 7, 1993",CD Lugo,2014/2015,Suspended,"Feb 9, 2015","Feb 16, 2015",8
198194,Daniel Williams,"Mar 8, 1989",Reading,2016/2017,Suspended,"Dec 4, 2016","Dec 18, 2016",15
198194,Daniel Williams,"Mar 8, 1989",Reading,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016",4
198194,Daniel Williams,"Mar 8, 1989",Reading,2015/2016,Suspended,"Apr 15, 2016","Apr 24, 2016",10
198194,Daniel Williams,"Mar 8, 1989",Reading,2014/2015,Suspended,"Mar 22, 2015","Apr 5, 2015",15
170290,David Cotterill,"Dec 4, 1987",Doncaster Rovers,2012/2013,Suspended,"Nov 28, 2012","Dec 2, 2012",5
202035,Nicolas Benezet,"Feb 24, 1991",En Avant de Guingamp,2015/2016,Suspended,"Dec 14, 2015","Dec 16, 2015",3
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019",3
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2019/2020,Suspended,"Aug 21, 2019","Aug 28, 2019",8
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2018/2019,Suspended,"May 15, 2019","May 20, 2019",6
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2017/2018,Suspended,"Nov 19, 2017","Nov 20, 2017",2
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2016/2017,Suspended,"Apr 18, 2017","Apr 24, 2017",7
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2016/2017,Suspended,"Mar 24, 2017","Apr 3, 2017",11
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2015/2016,Suspended,"Mar 30, 2016","Apr 4, 2016",6
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2015/2016,Suspended,"Jan 31, 2016","Feb 2, 2016",3
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2013/2014,Suspended,"Mar 23, 2014","Apr 1, 2014",10
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2013/2014,Suspended,"Dec 12, 2013","Dec 15, 2013",4
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2013/2014,Suspended,"Aug 22, 2013","Aug 27, 2013",6
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2021/2022,Suspended,"Feb 12, 2022","Feb 21, 2022",10
224334,Marcos Acuña,"Oct 28, 1991",Argentina,2022,Suspended,"Feb 11, 2022","Feb 20, 2022",10
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2021/2022,Suspended,"Feb 11, 2022","Feb 20, 2022",10
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2021/2022,Suspended,"May 17, 2021","May 24, 2021",8
49486,Bartholomew Ogbeche,"Oct 1, 1984",Willem II,2017/2018,Suspended,"Apr 19, 2018","Apr 30, 2018",12
49486,Bartholomew Ogbeche,"Oct 1, 1984",SC Cambuur,2014/2015,Suspended,"Feb 9, 2015","Feb 16, 2015",8
49486,Bartholomew Ogbeche,"Oct 1, 1984",SC Cambuur,2014/2015,Suspended,"Nov 24, 2014","Nov 30, 2014",7
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Albacete BP,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020",9
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Granada CF,2017/2018,Suspended,"Oct 9, 2017","Oct 13, 2017",5
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Real Zaragoza,2015/2016,Suspended,"Apr 17, 2016","Apr 25, 2016",9
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Real Zaragoza,2014/2015,Suspended,"May 18, 2015","May 21, 2015",4
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Real Zaragoza,2014/2015,Suspended,"Mar 9, 2015","Mar 15, 2015",7
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Córdoba CF,2013/2014,Suspended,"Mar 17, 2014","Mar 23, 2014",7
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Córdoba CF,2013/2014,Suspended,"Nov 10, 2013","Nov 18, 2013",9
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Córdoba CF,2013/2014,Suspended,"Oct 20, 2013","Oct 28, 2013",9
210537,Renato Steffen,"Nov 3, 1991",VfL Wolfsburg,2021/2022,Suspended,"Jan 16, 2022","Jan 24, 2022",9
210537,Renato Steffen,"Nov 3, 1991",Switzerland,2022,Suspended,"Jan 15, 2022","Jan 23, 2022",9
210537,Renato Steffen,"Nov 3, 1991",VfL Wolfsburg,2021/2022,Suspended,"Jan 15, 2022","Jan 23, 2022",9
210537,Renato Steffen,"Nov 3, 1991",VfL Wolfsburg,2019/2020,Suspended,"May 31, 2020","Jun 8, 2020",9
138089,Jesper Jørgensen,"May 9, 1984",SV Zulte Waregem,2015/2016,Suspended,"Dec 2, 2015","Dec 5, 2015",4
138089,Jesper Jørgensen,"May 9, 1984",SV Zulte Waregem,2015/2016,Suspended,"Apr 26, 2015","May 3, 2015",8
138089,Jesper Jørgensen,"May 9, 1984",Club Brugge KV,2013/2014,Suspended,"May 15, 2014","May 15, 2014",1
211557,Federico Barba,"Sep 1, 1993",Real Sporting de Gijón,2017/2018,Suspended,"Feb 5, 2018","Feb 11, 2018",7
165736,David Wheater,"Feb 14, 1987",Oldham Athletic,2019/2020,Suspended,"Feb 12, 2020","Feb 16, 2020",5
165736,David Wheater,"Feb 14, 1987",Bolton Wanderers,2018/2019,Suspended,"Mar 3, 2019","Mar 10, 2019",8
165736,David Wheater,"Feb 14, 1987",Bolton Wanderers,2017/2018,Suspended,"Nov 26, 2017","Dec 3, 2017",8
165736,David Wheater,"Feb 14, 1987",Bolton Wanderers,2011/2012,Suspended,"Nov 27, 2011","Dec 21, 2011",25
165736,David Wheater,"Feb 14, 1987",Bolton Wanderers,2011/2012,Suspended,"Sep 25, 2011","Oct 2, 2011",8
165219,Jack Hobbs,"Aug 18, 1988",Nottingham Forest,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
191076,Jóhann Berg Gudmundsson,"Oct 27, 1990",AZ Alkmaar,2012/2013,Suspended,"Aug 27, 2012","Sep 17, 2012",22
204672,Javier Hervás Salmoral,"Jun 9, 1989",Hércules CF,2013/2014,Suspended,"Apr 7, 2014","Apr 13, 2014",7
208509,Thomas Foket,"Sep 25, 1994",Stade de Reims,2019/2020,Suspended,"May 22, 2019","May 25, 2019",4
208509,Thomas Foket,"Sep 25, 1994",KAA Gent,2015/2016,Suspended,"Dec 27, 2015","Jan 18, 2016",23
208509,Thomas Foket,"Sep 25, 1994",KAA Gent,2014/2015,Suspended,"Apr 12, 2015","Apr 18, 2015",7
200318,Mark Uth,"Aug 24, 1991",FC Schalke 04,2020/2021,Suspended,"May 9, 2021","May 13, 2021",5
200318,Mark Uth,"Aug 24, 1991",SC Heerenveen,2014/2015,Suspended,"Jan 25, 2015","Jan 31, 2015",7
