Name,birth_date,Team,Saison,Type,Start,End
Lamine Koné,"Feb 1, 1989",Sunderland,2016/2017,Blessure au dos,"Aug 14, 2016","Aug 26, 2016"
Lamine Koné,"Feb 1, 1989",FC Lorient,2014/2015,Entorse du muscle de la cuisse,"Feb 26, 2015","Mar 12, 2015"
Lamine Koné,"Feb 1, 1989",FC Lorient,2014/2015,Entorse de l'aine,"Dec 19, 2014","Jan 23, 2015"
Lamine Koné,"Feb 1, 1989",FC Lorient,2014/2015,Maladie,"Oct 3, 2014","Oct 7, 2014"
Lamine Koné,"Feb 1, 1989",FC Lorient,2014/2015,Blessure au genou,"Sep 23, 2014","Sep 26, 2014"
Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Pubalgie,"Apr 25, 2014","May 15, 2014"
Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Entorse du muscle de la cuisse,"Mar 8, 2014","Mar 14, 2014"
Danny Ward,"Dec 9, 1990",Cardiff City,2018/2019,Blessure au genou,"Dec 3, 2018","Jan 18, 2019"
Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Entorse du muscle de la cuisse,"Sep 20, 2013","Oct 19, 2013"
Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Blessure au genou,"May 17, 2013","May 30, 2013"
Lamine Koné,"Feb 1, 1989",FC Lorient,2012/2013,Blessure au genou,"Apr 20, 2013","May 3, 2013"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2019/2020,Blessure au genou,"Aug 8, 2019","Aug 9, 2019"
Lamine Koné,"Feb 1, 1989",FC Lorient,2012/2013,Blessure à la hanche/cuisse,"Nov 1, 2012","Nov 3, 2012"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2018/2019,Entorse du muscle de la cuisse,"May 10, 2019","May 11, 2019"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2018/2019,Blessure au genou,"Nov 23, 2018","Jan 26, 2019"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2018/2019,Ischio-jambier,"Oct 15, 2018","Oct 23, 2018"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2018/2019,Blessure au genou,"Jul 24, 2018","Sep 1, 2018"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2017/2018,Coup,"May 10, 2018","May 12, 2018"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2017/2018,Blessure au cartilage du genou,"Aug 21, 2017","Dec 29, 2017"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2017/2018,Blessure au genou,"Jul 27, 2017","Aug 12, 2017"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2016/2017,Blessure au dos,"Apr 2, 2017","Apr 7, 2017"
Victor Wanyama,"Jun 25, 1991",Tottenham Hotspur,2016/2017,Blessure au cou,"Mar 13, 2017","Mar 18, 2017"
Victor Wanyama,"Jun 25, 1991",Southampton,2015/2016,Blessure à la côte,"Apr 17, 2016","Apr 22, 2016"
Victor Wanyama,"Jun 25, 1991",Southampton,2015/2016,Maladie,"Aug 25, 2015","Sep 1, 2015"
Dmitriy N. Smirnov,"Nov 9, 1980",FC Tom Tomsk,2011/2012,Blessure à la cheville ou au pied,"Jan 1, 2011","Jun 13, 2011"
Victor Wanyama,"Jun 25, 1991",Southampton,2014/2015,Ischio-jambier,"Jan 15, 2015","Feb 5, 2015"
Victor Wanyama,"Jun 25, 1991",Southampton,2013/2014,Blessure au mollet,"Mar 14, 2014","Apr 3, 2014"
Jordy Buijs,"Dec 28, 1988",SC Heerenveen,2014/2015,Ischio-jambier,"Aug 28, 2014","Sep 9, 2014"
Jordy Buijs,"Dec 28, 1988",NAC Breda,2012/2013,Blessure à la cheville ou au pied,"Nov 26, 2012","Dec 5, 2012"
Victor Wanyama,"Jun 25, 1991",Southampton,2013/2014,Blessure au mollet,"Feb 20, 2014","Feb 27, 2014"
Victor Wanyama,"Jun 25, 1991",Southampton,2013/2014,Blessure au mollet,"Dec 5, 2013","Jan 23, 2014"
Adam Maher,"Jul 20, 1993",FC Utrecht,2020/2021,Coup,"Nov 23, 2020","Jan 8, 2021"
Adam Maher,"Jul 20, 1993",FC Utrecht,2020/2021,Coup,"Sep 19, 2020","Oct 1, 2020"
Adam Maher,"Jul 20, 1993",FC Utrecht,2019/2020,Coup,"Dec 23, 2019","Feb 1, 2020"
Adam Maher,"Jul 20, 1993",AZ Alkmaar,2018/2019,Coup,"May 13, 2019","May 14, 2019"
Adam Maher,"Jul 20, 1993",FC Twente,2017/2018,Ischio-jambier,"Feb 8, 2018","Feb 10, 2018"
Adam Maher,"Jul 20, 1993",PSV,2015/2016,Ischio-jambier,"Sep 10, 2015","Sep 17, 2015"
Ismaël Traoré,"Aug 18, 1986",Angers SCO,2021/2022,Fatigue,"May 18, 2022","May 20, 2022"
Adam Maher,"Jul 20, 1993",PSV,2014/2015,Entorse du fessier,"Mar 4, 2015","Mar 11, 2015"
Adam Maher,"Jul 20, 1993",AZ Alkmaar,2012/2013,Entorse du muscle de la cuisse,"Feb 11, 2013","Feb 20, 2013"
Ismaël Traoré,"Aug 18, 1986",Angers SCO,2021/2022,Blessure au genou,"May 3, 2021","Jun 9, 2021"
Ismaël Traoré,"Aug 18, 1986",Angers SCO,2019/2020,Déchirure du labrum de la hanche,"Nov 29, 2019","Dec 2, 2019"
Ismaël Traoré,"Aug 18, 1986",Angers SCO,2018/2019,Blessure au genou,"Jan 15, 2019","Feb 1, 2019"
Ismaël Traoré,"Aug 18, 1986",Angers SCO,2017/2018,Ischio-jambier,"Aug 8, 2017","Sep 9, 2017"
Ismaël Traoré,"Aug 18, 1986",Angers SCO,2016/2017,Coup,"Feb 17, 2017","Feb 23, 2017"
Ismaël Traoré,"Aug 18, 1986",Angers SCO,2016/2017,Blessure à l'aine/au bassin,"Dec 1, 2016","Dec 8, 2016"
Ismaël Traoré,"Aug 18, 1986",Angers SCO,2015/2016,Entorse de l'aine,"Apr 25, 2016","Apr 30, 2016"
Ismaël Traoré,"Aug 18, 1986",Angers SCO,2015/2016,Entorse de la cheville,"Aug 27, 2015","Sep 10, 2015"
Ismaël Traoré,"Aug 18, 1986",Stade Brestois 29,2013/2014,Blessure au genou,"May 17, 2013","May 30, 2013"
Ismaël Traoré,"Aug 18, 1986",Stade Brestois 29,2012/2013,Entorse de la cheville,"May 3, 2013","May 10, 2013"
Ismaël Traoré,"Aug 18, 1986",Stade Brestois 29,2012/2013,Blessure à la cheville ou au pied,"Oct 26, 2012","Oct 28, 2012"
José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2017/2018,Hernie discale,"May 18, 2017","Aug 25, 2017"
Frank van der Struijk,"Mar 28, 1985",Willem II,2015/2016,Coup,"May 2, 2016","May 18, 2016"
José Luis Sanmartin Mato,"Mar 23, 1990",Newcastle United,2017/2018,Blessure à la cheville ou au pied,"Mar 28, 2018","Apr 6, 2018"
José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2017/2018,Coup,"Apr 25, 2017","May 13, 2017"
José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2015/2016,Blessure à l'épaule,"Jan 22, 2016","Mar 17, 2016"
Frank van der Struijk,"Mar 28, 1985",Willem II,2014/2015,Entorse du mollet,"Oct 24, 2014","Nov 18, 2014"
Frank van der Struijk,"Mar 28, 1985",Vitesse,2013/2014,Blessure au genou,"Mar 26, 2014","Apr 23, 2014"
Frank van der Struijk,"Mar 28, 1985",Vitesse,2012/2013,Fracture du métatarse,"Aug 23, 2012","Dec 5, 2012"
José Luis Sanmartin Mato,"Mar 23, 1990",Newcastle United,2017/2018,Blessure du tendon d'Achille,"Apr 27, 2017","May 31, 2017"
José Luis Sanmartin Mato,"Mar 23, 1990",Deportivo de La Coruña,2016/2017,Blessure au genou,"Sep 12, 2016","Nov 28, 2016"
Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2018/2019,Lésion du ligament latéral interne du genou,"Nov 26, 2017","May 21, 2018"
José Luis Sanmartin Mato,"Mar 23, 1990",Stoke City,2015/2016,Coup,"Nov 2, 2015","Dec 2, 2015"
Diallo Guidileye,"Dec 30, 1989",AS Nancy Lorraine,2016/2017,Coup,"Mar 10, 2017","Mar 17, 2017"
Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2017/2018,Ischio-jambier,"Sep 5, 2017","Sep 22, 2017"
Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2016/2017,Blessure à la hanche/cuisse,"Feb 9, 2017","Feb 19, 2017"
Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2016/2017,Blessure au genou,"Sep 22, 2016","Sep 29, 2016"
Diallo Guidileye,"Dec 30, 1989",Stade Brestois 29,2012/2013,Blessure au genou,"Dec 14, 2012","Dec 17, 2012"
Diallo Guidileye,"Dec 30, 1989",Stade Brestois 29,2012/2013,Blessure au genou,"Sep 14, 2012","Oct 8, 2012"
Diallo Guidileye,"Dec 30, 1989",Stade Brestois 29,2012/2013,Blessure au genou,"Aug 10, 2012","Aug 12, 2012"
Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2016/2017,Ischio-jambier,"Apr 28, 2016","May 30, 2016"
Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2015/2016,Ischio-jambier,"Dec 31, 2015","Mar 10, 2016"
Juan Carlos Pérez López,"Mar 30, 1990",Granada CF,2014/2015,Inconnu,"Apr 24, 2015","Apr 29, 2015"
Juan Carlos Pérez López,"Mar 30, 1990",Real Betis Balompié,2013/2014,Blessure au genou,"Sep 5, 2013","Sep 30, 2013"
Juan Carlos Pérez López,"Mar 30, 1990",Real Betis Balompié,2012/2013,Pubalgie,"Nov 28, 2012","Dec 6, 2012"
Muhamed Bešić,"Sep 10, 1992",Everton,2016/2017,Coup,"Apr 11, 2017","May 12, 2017"
Muhamed Bešić,"Sep 10, 1992",Everton,2015/2016,Ischio-jambier,"Jan 25, 2016","Mar 4, 2016"
Muhamed Bešić,"Sep 10, 1992",Everton,2015/2016,Ischio-jambier,"Sep 13, 2015","Nov 20, 2015"
Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2021/2022,Blessure au dos,"Apr 11, 2022","Apr 29, 2022"
Muhamed Bešić,"Sep 10, 1992",Everton,2015/2016,Ischio-jambier,"Aug 2, 2015","Aug 13, 2015"
Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2019/2020,Blessure à l'épaule,"Jan 23, 2020","Feb 4, 2020"
Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2018/2019,Commotion cérébrale,"Mar 14, 2019","Mar 25, 2019"
Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2017/2018,Blessure au bras/coude,"Feb 23, 2018","Feb 27, 2018"
Jules Reimerink,"Sep 30, 1989",VVV-Venlo,2013/2014,Blessure au genou,"Nov 11, 2012","Jan 16, 2013"
Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2015/2016,Blessure à la hanche/cuisse,"Nov 29, 2015","Dec 4, 2015"
Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2013/2014,Blessure au dos,"Nov 3, 2013","Dec 14, 2013"
Jules Reimerink,"Sep 30, 1989",VVV-Venlo,2012/2013,Blessure à la cheville ou au pied,"Aug 10, 2012","Oct 16, 2012"
Mateus Alberto Contreira Gonçalves,"Mar 7, 1983",Real Valladolid CF,2013/2014,Blessure au genou,"May 4, 2014","May 16, 2014"
Mateus Alberto Contreira Gonçalves,"Mar 7, 1983",Real Valladolid CF,2013/2014,Fracture du métatarse,"Oct 26, 2013","Nov 20, 2013"
Mateus Alberto Contreira Gonçalves,"Mar 7, 1983",Real Valladolid CF,2013/2014,Ischio-jambier,"Oct 4, 2013","Oct 18, 2013"
Mateus Alberto Contreira Gonçalves,"Mar 7, 1983",Real Valladolid CF,2013/2014,Virus,"May 31, 2013","Jun 10, 2013"
Yunus Malli,"Feb 24, 1992",Trabzonspor,2021/2022,Maladie,"Oct 21, 2021","Nov 4, 2021"
Yunus Malli,"Feb 24, 1992",Trabzonspor,2020/2021,Blessure à la hanche/cuisse,"Apr 11, 2021","Apr 29, 2021"
Yunus Malli,"Feb 24, 1992",VfL Wolfsburg,2020/2021,Blessure au dos,"Dec 9, 2020","Dec 19, 2020"
Yunus Malli,"Feb 24, 1992",1. FC Union Berlin,2019/2020,Coup,"May 14, 2020","May 21, 2020"
Jean-Sylvain Babin,"Oct 14, 1986",Real Sporting de Gijón,2016/2017,Entorse du muscle de la cuisse,"Jan 30, 2017","Feb 21, 2017"
Yunus Malli,"Feb 24, 1992",1. FC Union Berlin,2019/2020,Blessure au cou,"Nov 21, 2019","Dec 12, 2019"
Bocundji Ca,"Dec 28, 1986",Stade de Reims,2012/2013,Blessure à la hanche/cuisse,"Dec 20, 2012","Dec 31, 2012"
Jean-Sylvain Babin,"Oct 14, 1986",Real Sporting de Gijón,2016/2017,Entorse du mollet,"Oct 2, 2016","Nov 24, 2016"
Jean-Sylvain Babin,"Oct 14, 1986",Granada CF,2014/2015,Entorse du muscle de la cuisse,"Apr 18, 2015","Apr 29, 2015"
Adil Ramzi,"Jul 14, 1977",Roda JC Kerkrade,2012/2013,Ischio-jambier,"Feb 17, 2013","Mar 27, 2013"
Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2021/2022,Coup,"Dec 17, 2021","Jan 8, 2022"
Anthony Weber,"Jun 11, 1987",Stade de Reims,2015/2016,Entorse de l'aine,"Feb 15, 2016","Mar 15, 2016"
Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2021/2022,Coup,"Nov 27, 2021","Dec 3, 2021"
Anthony Weber,"Jun 11, 1987",Stade de Reims,2015/2016,Blessure à la hanche/cuisse,"Jan 25, 2016","Feb 8, 2016"
Anthony Weber,"Jun 11, 1987",Stade de Reims,2015/2016,Inconnu,"Dec 4, 2015","Dec 7, 2015"
Anthony Weber,"Jun 11, 1987",Stade de Reims,2015/2016,Entorse de l'aine,"Oct 1, 2015","Oct 22, 2015"
Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2015/2016,Entorse de la cheville,"Sep 6, 2015","Sep 16, 2015"
Anthony Weber,"Jun 11, 1987",Stade de Reims,2015/2016,Entorse de la cheville,"May 14, 2015","Jun 1, 2015"
Anthony Weber,"Jun 11, 1987",Stade de Reims,2014/2015,Entorse du muscle de la cuisse,"Apr 24, 2015","Apr 30, 2015"
Anthony Weber,"Jun 11, 1987",Stade de Reims,2014/2015,Inconnu,"Feb 20, 2015","Feb 26, 2015"
Anthony Weber,"Jun 11, 1987",Stade de Reims,2013/2014,Entorse du muscle de la cuisse,"Jan 31, 2014","Feb 7, 2014"
Abdoul Karim Yoda,"Oct 25, 1988",Getafe CF,2015/2016,Blessure au genou,"Mar 22, 2015","Sep 26, 2015"
Abdoul Karim Yoda,"Oct 25, 1988",Getafe CF,2014/2015,Blessure à la cheville ou au pied,"Jan 25, 2015","Feb 27, 2015"
Mark Looms,"Mar 24, 1981",NAC Breda,2012/2013,Blessure à l'aine/au bassin,"Apr 3, 2013","Apr 10, 2013"
Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2021/2022,Blessure au genou,"Feb 18, 2022","Feb 27, 2022"
Mark Looms,"Mar 24, 1981",NAC Breda,2012/2013,Entorse du mollet,"Jan 14, 2013","Jan 30, 2013"
Mark Looms,"Mar 24, 1981",NAC Breda,2012/2013,Fracture du métatarse,"Sep 20, 2012","Nov 20, 2012"
Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2021,Blessure au genou,"Apr 5, 2021","Jun 2, 2021"
Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2020/2021,Coup,"Jan 31, 2021","Feb 19, 2021"
Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2021/2022,Coup,"Aug 22, 2021","Sep 11, 2021"
Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2019/2020,Coup,"Sep 2, 2019","Sep 20, 2019"
Adil Auassar,"Oct 6, 1986",Roda JC Kerkrade,2016/2017,Ischio-jambier,"Apr 7, 2017","Apr 14, 2017"
Lionel Carole,"Apr 12, 1991",Yukatel Kayserispor,2021/2022,Virus,"Jan 18, 2022","Jan 26, 2022"
Lionel Carole,"Apr 12, 1991","
, Strasbourg II",2018/2019,Entorse du mollet,"Jan 24, 2019","Mar 8, 2019"
Lionel Carole,"Apr 12, 1991",RC Strasbourg Alsace,2018/2019,Entorse du muscle de la cuisse,"Dec 7, 2018","Jan 15, 2019"
Lionel Carole,"Apr 12, 1991",RC Strasbourg Alsace,2018/2019,Blessure à l'aine/au bassin,"Nov 9, 2018","Nov 28, 2018"
Jean-Baptiste Pierazzi,"Jun 17, 1985",AC Ajaccio,2012/2013,Blessure au dos,"May 17, 2013","May 25, 2013"
Jean-Baptiste Pierazzi,"Jun 17, 1985",AC Ajaccio,2012/2013,Entorse de la cheville,"Mar 7, 2013","Apr 11, 2013"
Brahim Ferradj,"Sep 4, 1987",Stade Brestois 29,2013/2014,Blessure au genou,"May 10, 2013","May 30, 2013"
Brahim Ferradj,"Sep 4, 1987",Stade Brestois 29,2012/2013,Blessure au genou,"Feb 22, 2013","Mar 15, 2013"
Brahim Ferradj,"Sep 4, 1987",Stade Brestois 29,2012/2013,Blessure au genou,"Nov 30, 2012","Dec 4, 2012"
Brahim Ferradj,"Sep 4, 1987",Stade Brestois 29,2012/2013,Blessure au genou,"Sep 14, 2012","Oct 8, 2012"
Brahim Ferradj,"Sep 4, 1987",Stade Brestois 29,2012/2013,Blessure au genou,"Aug 10, 2012","Aug 19, 2012"
Marcos Cáceres,"May 5, 1986",Newell's Old Boys,2015,Appendicite,"Oct 6, 2012","Oct 19, 2012"
Liassine Cadamuro,"Mar 5, 1988",Real Sociedad,2012/2013,Entorse de la cheville,"Oct 25, 2012","Dec 10, 2012"
Liassine Cadamuro,"Mar 5, 1988",Real Sociedad,2012/2013,Blessure à la cheville ou au pied,"Sep 13, 2012","Sep 27, 2012"
Lee Peltier,"Dec 11, 1986",West Bromwich Albion,2020/2021,Blessure à la cheville ou au pied,"Feb 15, 2021","Feb 19, 2021"
Niklas Hult,"Feb 13, 1990",OGC Nice,2015/2016,Entorse du muscle de la cuisse,"Aug 13, 2015","Oct 30, 2015"
Juan Carlos Real Ruiz,"Mar 15, 1991",SD Huesca,2020/2021,Virus,"Jan 18, 2021","Feb 3, 2021"
Lee Peltier,"Dec 11, 1986",Cardiff City,2018/2019,Maladie,"Feb 10, 2019","Feb 25, 2019"
Lee Peltier,"Dec 11, 1986",Cardiff City,2018/2019,Epaule luxée,"Sep 23, 2018","Nov 9, 2018"
Niklas Hult,"Feb 13, 1990",OGC Nice,2015/2016,Entorse du muscle de la cuisse,"May 21, 2015","Jun 1, 2015"
Niklas Hult,"Feb 13, 1990",OGC Nice,2014/2015,Entorse de l'aine,"Dec 13, 2014","Dec 31, 2014"
Niklas Hult,"Feb 13, 1990",OGC Nice,2014/2015,Blessure au cou,"Nov 7, 2014","Nov 20, 2014"
Abdoulaye Diallo,"Mar 30, 1992",Nottingham Forest,2020/2021,Coup,"Dec 22, 2019","Dec 26, 2019"
Abdoulaye Diallo,"Mar 30, 1992","
, Rennes II",2018/2019,Coup,"Jan 4, 2019","Mar 20, 2019"
Abdoulaye Diallo,"Mar 30, 1992",Stade Rennais FC,2018/2019,Entorse du muscle de la cuisse,"Oct 29, 2018","Nov 20, 2018"
Abdoulaye Diallo,"Mar 30, 1992",Stade Rennais FC,2018/2019,Blessure à la hanche/cuisse,"Aug 1, 2018","Aug 14, 2018"
Abdoulaye Diallo,"Mar 30, 1992",Stade Rennais FC,2017/2018,Entorse du muscle de la cuisse,"Aug 22, 2017","Sep 29, 2017"
Abdoulaye Diallo,"Mar 30, 1992",Stade Rennais FC,2016/2017,Blessure à la hanche/cuisse,"Apr 11, 2016","Aug 13, 2016"
Abdoulaye Diallo,"Mar 30, 1992",Stade Rennais FC,2012/2013,Entorse du muscle de la cuisse,"Jan 9, 2013","Jan 14, 2013"
Abdoulaye Diallo,"Mar 30, 1992",Stade Rennais FC,2012/2013,Blessure à la hanche/cuisse,"Nov 16, 2012","Nov 20, 2012"
Bruno Uvini Bortolança,"Jun 3, 1991",FC Twente,2015/2016,Coup,"Nov 19, 2015","Nov 24, 2015"
Julien Faussurier,"Jan 14, 1987",FC Sochaux-Montbéliard,2022/2023,Blessure au pied,"May 5, 2022","Jul 1, 2022"
Julien Faussurier,"Jan 14, 1987",Stade Brestois 29,2020/2021,État pathologique,"Dec 1, 2020","Dec 15, 2020"
Julien Faussurier,"Jan 14, 1987",Stade Brestois 29,2019/2020,Blessure au genou,"Oct 30, 2019","Nov 5, 2019"
Julien Faussurier,"Jan 14, 1987",ESTAC Troyes,2012/2013,Blessure au genou,"Oct 15, 2012","Dec 11, 2012"
Viktor Vasin,"Oct 6, 1988",PFC CSKA Moscow,2011/2012,Blessure au genou,"Jan 21, 2011","May 27, 2011"
Pape Abdou Camara,"Sep 21, 1991",Valenciennes FC,2013/2014,Blessure au genou,"Mar 7, 2014","Mar 15, 2014"
Pape Abdou Camara,"Sep 21, 1991",Valenciennes FC,2013/2014,Blessure au genou,"Jan 16, 2014","Feb 13, 2014"
Pape Abdou Camara,"Sep 21, 1991",Valenciennes FC,2013/2014,Entorse de la cheville,"Nov 29, 2013","Dec 6, 2013"
Pape Abdou Camara,"Sep 21, 1991",Valenciennes FC,2013/2014,Entorse du muscle de la cuisse,"Sep 20, 2013","Nov 1, 2013"
Pape Abdou Camara,"Sep 21, 1991",Valenciennes FC,2013/2014,Lésion du ligament latéral interne du genou,"Nov 27, 2012","May 27, 2013"
Pape Abdou Camara,"Sep 21, 1991",Valenciennes FC,2012/2013,Entorse de l'aine,"Aug 24, 2012","Aug 26, 2012"
Rajiv van La Parra,"Jun 4, 1991",Middlesbrough,2018/2019,Blessure au dos,"Dec 15, 2018","Dec 30, 2018"
Chris Wood,"Dec 7, 1991",Newcastle United,2021/2022,Blessure à l'aine/au bassin,"May 9, 2022","May 21, 2022"
Rajiv van La Parra,"Jun 4, 1991",Huddersfield Town,2018/2019,Maladie,"Oct 21, 2018","Nov 5, 2018"
Rajiv van La Parra,"Jun 4, 1991",Huddersfield Town,2017/2018,Entorse de l'aine,"Oct 29, 2017","Nov 3, 2017"
Rajiv van La Parra,"Jun 4, 1991",Huddersfield Town,2017/2018,Coup,"Sep 21, 2017","Sep 22, 2017"
Chris Wood,"Dec 7, 1991",Newcastle United,2021/2022,Blessure à l'aine/au bassin,"Jan 9, 2022","Jan 14, 2022"
Rajiv van La Parra,"Jun 4, 1991",SC Heerenveen,2013/2014,Maladie,"May 2, 2014","May 4, 2014"
Rajiv van La Parra,"Jun 4, 1991",SC Heerenveen,2012/2013,Blessure à la cheville ou au pied,"Oct 30, 2012","Nov 2, 2012"
Chris Wood,"Dec 7, 1991",Burnley,2020/2021,Entorse du muscle de la cuisse,"May 5, 2021","May 9, 2021"
Chris Wood,"Dec 7, 1991",Burnley,2020/2021,Entorse du muscle de la cuisse,"Feb 1, 2021","Feb 27, 2021"
Chris Wood,"Dec 7, 1991",Burnley,2019/2020,Blessure au mollet,"Jun 5, 2020","Jul 4, 2020"
Chris Wood,"Dec 7, 1991",Burnley,2019/2020,Entorse du muscle de la cuisse,"Feb 16, 2020","Feb 28, 2020"
Malaury Martin,"Aug 25, 1988",Middlesbrough,2011/2012,Blessure au genou,"Aug 10, 2010","Jan 28, 2011"
Aaron McLean,"May 25, 1983",Bradford City,2013/2014,Ischio-jambier,"Dec 27, 2013","Jan 9, 2014"
Chris Wood,"Dec 7, 1991",Burnley,2019/2020,Entorse du muscle de la cuisse,"Jan 5, 2020","Jan 10, 2020"
Chris Wood,"Dec 7, 1991",Burnley,2019/2020,Blessure au mollet,"Dec 15, 2019","Dec 20, 2019"
Chris Wood,"Dec 7, 1991",Burnley,2019/2020,Ischio-jambier,"Oct 20, 2019","Nov 8, 2019"
Chris Wood,"Dec 7, 1991",Burnley,2018/2019,Coup,"Aug 4, 2018","Aug 11, 2018"
Chris Wood,"Dec 7, 1991",Burnley,2017/2018,Coupure à la jambe,"Apr 29, 2018","May 12, 2018"
Chris Wood,"Dec 7, 1991",Burnley,2017/2018,Lésion du ligament latéral interne du genou,"Dec 24, 2017","Feb 23, 2018"
Chris Wood,"Dec 7, 1991",Burnley,2017/2018,Ischio-jambier,"Nov 17, 2017","Nov 25, 2017"
Chris Wood,"Dec 7, 1991",Burnley,2017/2018,Ischio-jambier,"Oct 22, 2017","Nov 3, 2017"
Chris Wood,"Dec 7, 1991",Ipswich Town,2014/2015,Blessure à la cheville ou au pied,"Feb 3, 2015","Feb 28, 2015"
Chris Wood,"Dec 7, 1991",Leicester City,2014/2015,Maladie,"Dec 24, 2014","Dec 27, 2014"
Daniel Larsson,"Jan 25, 1987",Granada CF,2014/2015,Blessure à la cheville ou au pied,"Sep 23, 2014","Oct 20, 2014"
Brian Murphy,"May 7, 1983",Queens Park Rangers,2011/2012,Entorse du mollet,"Nov 20, 2011","Dec 28, 2011"
Daniel Larsson,"Jan 25, 1987",Real Valladolid CF,2013/2014,Entorse du muscle de la cuisse,"Aug 10, 2013","Oct 17, 2013"
Daniel Larsson,"Jan 25, 1987",Real Valladolid CF,2012/2013,Entorse du muscle de la cuisse,"Mar 10, 2013","Apr 5, 2013"
Bernardo Espinosa,"Jul 11, 1989",Girona FC,2022/2023,Blessure au genou,"Jul 27, 2022","Aug 13, 2022"
Bernardo Espinosa,"Jul 11, 1989",RCD Espanyol de Barcelona,2019/2020,Blessure au pied,"Jan 30, 2020","Feb 5, 2020"
Bernardo Espinosa,"Jul 11, 1989",Girona FC,2018/2019,Blessure au genou,"Apr 10, 2019","Apr 18, 2019"
Bernardo Espinosa,"Jul 11, 1989",Girona FC,2017/2018,Ischio-jambier,"Dec 5, 2017","Dec 16, 2017"
Bernardo Espinosa,"Jul 11, 1989",Middlesbrough,2016/2017,Blessure à la cheville ou au pied,"Mar 12, 2017","Mar 18, 2017"
Valentin Eysseric,"Mar 25, 1992",Kasimpaşa SK,2021/2022,Coup,"Sep 1, 2021","Sep 17, 2021"
Ramazan Özcan,"Jun 28, 1984",Bayer 04 Leverkusen,2018/2019,Maladie,"Dec 15, 2018","Dec 18, 2018"
Valentin Eysseric,"Mar 25, 1992",Fiorentina,2019/2020,Blessure au genou,"Apr 8, 2019","May 31, 2019"
Valentin Eysseric,"Mar 25, 1992",OGC Nice,2017/2018,Blessure au genou,"May 12, 2017","May 31, 2017"
Valentin Eysseric,"Mar 25, 1992",OGC Nice,2016/2017,Blessure au genou,"Dec 9, 2016","Jan 26, 2017"
Valentin Eysseric,"Mar 25, 1992",OGC Nice,2013/2014,Entorse du muscle de la cuisse,"Feb 7, 2014","Feb 14, 2014"
Valentin Eysseric,"Mar 25, 1992",OGC Nice,2013/2014,Entorse du muscle de la cuisse,"Jan 17, 2014","Jan 31, 2014"
Valentin Eysseric,"Mar 25, 1992",OGC Nice,2013/2014,Blessure au genou,"Sep 13, 2013","Oct 13, 2013"
Nathaniel Will,"Feb 16, 1989",De Graafschap,2015/2016,Entorse du muscle de la cuisse,"Jan 22, 2016","Jan 28, 2016"
Diego Rigonato Rodrigues,"Mar 9, 1988",Stade de Reims,2015/2016,Entorse de l'aine,"Apr 11, 2016","Apr 25, 2016"
José Gómez Campaña,"May 30, 1993",Levante Unión Deportiva,2022/2023,Virus,"May 19, 2022","May 29, 2022"
Diego Rigonato Rodrigues,"Mar 9, 1988",Stade de Reims,2015/2016,Coup,"Nov 29, 2015","Dec 4, 2015"
