ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
176571,André Ayew,"Dec 17, 1989",2014, Ghana,World Cup,0 ,3 ,3 ,0 ,1 ,0 ,2014/2015
176571,André Ayew,"Dec 17, 1989",2014, Ghana,WC Qualification Africa,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
171972,James McArthur,"Oct 7, 1987",2022, Crystal Palace,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
203965,Viktor Fischer,"Jun 9, 1994",2018, Denmark,WC Qualification Europe,293 ,6 ,3 ,3 ,0 ,6 ,2018/2019
203965,Viktor Fischer,"Jun 9, 1994",2018, Denmark,World Cup,30 ,1 ,0 ,1 ,0 ,4 ,2018/2019
203965,Viktor Fischer,"Jun 9, 1994",2017, Denmark U21,Euro U21,167 ,2 ,2 ,0 ,1 ,0 ,2017/2018
203965,Viktor Fischer,"Jun 9, 1994",2016, Denmark,Euro Qualification,90 ,1 ,1 ,0 ,1 ,1 ,2016/2017
203965,Viktor Fischer,"Jun 9, 1994",2013, Denmark U21,Euro U21,90 ,1 ,1 ,0 ,1 ,1 ,2013/2014
171972,James McArthur,"Oct 7, 1987",2018, Scotland,WC Qualification Europe,360 ,6 ,4 ,2 ,4 ,4 ,2018/2019
171972,James McArthur,"Oct 7, 1987",2016, Scotland,Euro Qualification,153 ,5 ,1 ,4 ,0 ,7 ,2016/2017
171972,James McArthur,"Oct 7, 1987",2014, Scotland,Euro Qualification,0 ,5 ,4 ,1 ,2 ,4 ,2014/2015
222148,Ondrej Duda,"Dec 5, 1994",2022/2023, Slovakia,UEFA Nations League,172 ,3 ,2 ,1 ,1 ,2 ,2022/2023
212150,Max Meyer,"Sep 18, 1995",2017, Germany U21,Euro U21,270 ,3 ,3 ,0 ,1 ,0 ,2017/2018
222148,Ondrej Duda,"Dec 5, 1994",2022, Slovakia,WC Qualification Europe,489 ,8 ,5 ,3 ,2 ,3 ,2022/2023
222148,Ondrej Duda,"Dec 5, 1994",2021, Slovakia U21,Euro U21,159 ,3 ,2 ,1 ,2 ,1 ,2021/2022
222148,Ondrej Duda,"Dec 5, 1994",2020/2021, Slovakia,UEFA Nations League,249 ,4 ,3 ,1 ,2 ,1 ,2020/2021
222148,Ondrej Duda,"Dec 5, 1994",2020, Slovakia,European Championship,226 ,3 ,3 ,0 ,2 ,0 ,2020/2021
222148,Ondrej Duda,"Dec 5, 1994",2020, Slovakia,Euro Qualification,441 ,7 ,5 ,2 ,4 ,5 ,2020/2021
212150,Max Meyer,"Sep 18, 1995",2016, Germany U23,Olympic Games,534 ,6 ,6 ,0 ,2 ,0 ,2016/2017
204472,Bouna Sarr,"Jan 31, 1992",2022, Senegal,WC Qualification Africa,518 ,6 ,6 ,0 ,1 ,0 ,2022/2023
216778,Rúben Afonso Borges Semedo,"Apr 4, 1994",2021, Portugal U21,Euro U21,266 ,4 ,3 ,1 ,1 ,2 ,2021/2022
209846,Christian Günter,"Feb 28, 1993",2022, Germany,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,1 ,2022/2023
178614,Fernando Lopes dos Santos Varela,"Nov 26, 1987",2018, Cape Verde Islands,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
222148,Ondrej Duda,"Dec 5, 1994",2019, Slovakia U21,Euro U21,159 ,3 ,2 ,1 ,2 ,1 ,2019/2020
222148,Ondrej Duda,"Dec 5, 1994",2018/2019, Slovakia,UEFA Nations League,0 ,3 ,1 ,2 ,0 ,3 ,2018/2019
222148,Ondrej Duda,"Dec 5, 1994",2018, Slovakia,WC Qualification Europe,204 ,5 ,2 ,3 ,1 ,3 ,2018/2019
222148,Ondrej Duda,"Dec 5, 1994",2017, Slovakia U21,Euro U21,159 ,3 ,2 ,1 ,2 ,1 ,2017/2018
222148,Ondrej Duda,"Dec 5, 1994",2016, Slovakia,Euro Qualification,50 ,3 ,0 ,3 ,0 ,6 ,2016/2017
216778,Rúben Afonso Borges Semedo,"Apr 4, 1994",2020/2021, Portugal,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,3 ,2020/2021
216778,Rúben Afonso Borges Semedo,"Apr 4, 1994",2019, Portugal U21,Euro U21,266 ,4 ,3 ,1 ,1 ,2 ,2019/2020
216778,Rúben Afonso Borges Semedo,"Apr 4, 1994",2017, Portugal U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
209846,Christian Günter,"Feb 28, 1993",2020, Germany,European Championship,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
178614,Fernando Lopes dos Santos Varela,"Nov 26, 1987",2014, Cape Verde Islands,WC Qualification Africa,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
178614,Fernando Lopes dos Santos Varela,"Nov 26, 1987",2010, Cape Verde Islands,WC Qualification Africa,93 ,2 ,1 ,1 ,0 ,3 ,2010/2011
222148,Ondrej Duda,"Dec 5, 1994",2016, Slovakia,European Championship,154 ,3 ,2 ,1 ,2 ,2 ,2016/2017
190456,Nathaniel Clyne,"Apr 5, 1991",2016, England,Euro Qualification,433 ,6 ,5 ,1 ,1 ,4 ,2016/2017
190456,Nathaniel Clyne,"Apr 5, 1991",2016, England,European Championship,90 ,1 ,1 ,0 ,0 ,3 ,2016/2017
190456,Nathaniel Clyne,"Apr 5, 1991",2013, England U21,Euro U21,404 ,5 ,4 ,1 ,0 ,3 ,2013/2014
201976,Alfred Gomis,"Sep 5, 1993",2022, Senegal,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,4 ,2022/2023
201976,Alfred Gomis,"Sep 5, 1993",2018, Senegal,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,2 ,2018/2019
215798,Maxwel Cornet,"Sep 27, 1996",2022, Côte d'Ivoire,WC Qualification Africa,250 ,3 ,3 ,0 ,1 ,1 ,2022/2023
215798,Maxwel Cornet,"Sep 27, 1996",2018, Côte d'Ivoire,WC Qualification Africa,155 ,3 ,1 ,2 ,0 ,3 ,2018/2019
215798,Maxwel Cornet,"Sep 27, 1996",2017, France U21,Euro U21,269 ,4 ,3 ,1 ,1 ,3 ,2017/2018
164859,Theo Walcott,"Mar 16, 1989",2022, Southampton,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
164859,Theo Walcott,"Mar 16, 1989",2018, England,WC Qualification Europe,180 ,4 ,2 ,2 ,1 ,2 ,2018/2019
164859,Theo Walcott,"Mar 16, 1989",2016, England,Euro Qualification,136 ,4 ,1 ,3 ,1 ,6 ,2016/2017
164859,Theo Walcott,"Mar 16, 1989",2014, England,Euro Qualification,0 ,5 ,3 ,2 ,1 ,1 ,2014/2015
164859,Theo Walcott,"Mar 16, 1989",2012, England,European Championship,0 ,4 ,0 ,4 ,0 ,4 ,2012/2013
198129,Celso Ortíz,"Jan 26, 1989",2022, Paraguay,WC Qualification South America,9 ,1 ,0 ,1 ,0 ,1 ,2022/2023
221174,Mislav Oršić,"Dec 29, 1992",2022/2023, Croatia,UEFA Nations League,104 ,3 ,1 ,2 ,1 ,3 ,2022/2023
164859,Theo Walcott,"Mar 16, 1989",2012, England,Euro Qualification,0 ,5 ,5 ,0 ,5 ,0 ,2012/2013
164859,Theo Walcott,"Mar 16, 1989",2010, England,WC Qualification Europe,458 ,6 ,6 ,0 ,4 ,0 ,2010/2011
164859,Theo Walcott,"Mar 16, 1989",2008, England,Euro Qualification,0 ,6 ,6 ,0 ,0 ,0 ,2008/2009
198129,Celso Ortíz,"Jan 26, 1989",2019, Paraguay,Copa America,183 ,3 ,2 ,1 ,0 ,2 ,2019/2020
198129,Celso Ortíz,"Jan 26, 1989",2018, Paraguay,WC Qualification South America,173 ,4 ,2 ,2 ,2 ,3 ,2018/2019
198129,Celso Ortíz,"Jan 26, 1989",2016, Paraguay,Copa America,235 ,3 ,3 ,0 ,1 ,0 ,2016/2017
221174,Mislav Oršić,"Dec 29, 1992",2022, Croatia,WC Qualification Europe,278 ,7 ,2 ,5 ,2 ,6 ,2022/2023
221174,Mislav Oršić,"Dec 29, 1992",2021, Croatia U21,Euro U21,118 ,2 ,1 ,1 ,1 ,3 ,2021/2022
221174,Mislav Oršić,"Dec 29, 1992",2020/2021, Croatia,UEFA Nations League,9 ,1 ,0 ,1 ,0 ,4 ,2020/2021
221174,Mislav Oršić,"Dec 29, 1992",2020, Croatia,European Championship,53 ,1 ,0 ,1 ,0 ,2 ,2020/2021
221174,Mislav Oršić,"Dec 29, 1992",2020, Croatia,Euro Qualification,13 ,2 ,0 ,2 ,0 ,5 ,2020/2021
210423,Albert Rusnák,"Jul 7, 1994",2022/2023, Slovakia,UEFA Nations League,263 ,4 ,3 ,1 ,3 ,1 ,2022/2023
210423,Albert Rusnák,"Jul 7, 1994",2022, Slovakia,WC Qualification Europe,198 ,4 ,2 ,2 ,1 ,4 ,2022/2023
199667,Ramiro Funes Mori,"Mar 5, 1991",2019, Argentina,Copa America,1 ,1 ,0 ,1 ,0 ,6 ,2019/2020
199667,Ramiro Funes Mori,"Mar 5, 1991",2018, Argentina,WC Qualification South America,486 ,10 ,10 ,0 ,1 ,1 ,2018/2019
221174,Mislav Oršić,"Dec 29, 1992",2019, Croatia U21,Euro U21,118 ,2 ,1 ,1 ,1 ,3 ,2019/2020
221174,Mislav Oršić,"Dec 29, 1992",2017, Croatia U21,Euro U21,118 ,2 ,1 ,1 ,1 ,3 ,2017/2018
210423,Albert Rusnák,"Jul 7, 1994",2020/2021, Slovakia,UEFA Nations League,194 ,4 ,2 ,2 ,1 ,2 ,2020/2021
210423,Albert Rusnák,"Jul 7, 1994",2020, Slovakia,Euro Qualification,735 ,9 ,9 ,0 ,5 ,1 ,2020/2021
210423,Albert Rusnák,"Jul 7, 1994",2018/2019, Slovakia,UEFA Nations League,0 ,3 ,2 ,1 ,1 ,2 ,2018/2019
210423,Albert Rusnák,"Jul 7, 1994",2018, Slovakia,WC Qualification Europe,157 ,4 ,1 ,3 ,2 ,5 ,2018/2019
210423,Albert Rusnák,"Jul 7, 1994",2017, Slovakia U21,Euro U21,136 ,2 ,2 ,0 ,1 ,0 ,2017/2018
199667,Ramiro Funes Mori,"Mar 5, 1991",2016, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
210930,Carles Gil Pareja,"Nov 2, 1992",2021, Spain U21,Euro U21,21 ,1 ,0 ,1 ,0 ,5 ,2021/2022
210930,Carles Gil Pareja,"Nov 2, 1992",2019, Spain U21,Euro U21,21 ,1 ,0 ,1 ,0 ,5 ,2019/2020
210930,Carles Gil Pareja,"Nov 2, 1992",2017, Spain U21,Euro U21,21 ,1 ,0 ,1 ,0 ,5 ,2017/2018
225018,Florin Andone,"Apr 11, 1993",2020, Romania,Euro Qualification,216 ,4 ,2 ,2 ,1 ,2 ,2020/2021
225018,Florin Andone,"Apr 11, 1993",2018, Romania,WC Qualification Europe,470 ,7 ,6 ,1 ,5 ,3 ,2018/2019
225018,Florin Andone,"Apr 11, 1993",2016, Romania,Euro Qualification,49 ,3 ,0 ,3 ,0 ,6 ,2016/2017
225018,Florin Andone,"Apr 11, 1993",2016, Romania,European Championship,89 ,3 ,1 ,2 ,1 ,2 ,2016/2017
200429,Benito Raman,"Nov 7, 1994",2020, Belgium,Euro Qualification,1 ,1 ,0 ,1 ,0 ,2 ,2020/2021
200429,Benito Raman,"Nov 7, 1994",2017, Belgium U21,Euro U21,157 ,3 ,2 ,1 ,1 ,1 ,2017/2018
226537,Vincent Janssen,"Jun 15, 1994",2022/2023, Netherlands,UEFA Nations League,73 ,1 ,1 ,0 ,1 ,0 ,2022/2023
213732,Alexandr Selikhov,"Apr 7, 1994",2017, Russia U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2017/2018
226537,Vincent Janssen,"Jun 15, 1994",2018, Netherlands,WC Qualification Europe,628 ,9 ,8 ,1 ,3 ,0 ,2018/2019
226537,Vincent Janssen,"Jun 15, 1994",2017, Netherlands U21,Euro U21,450 ,5 ,5 ,0 ,0 ,0 ,2017/2018
178416,Jeremain Lens,"Nov 24, 1987",2018, Netherlands,WC Qualification Europe,17 ,1 ,0 ,1 ,0 ,2 ,2018/2019
178416,Jeremain Lens,"Nov 24, 1987",2016, Netherlands,Euro Qualification,182 ,4 ,2 ,2 ,1 ,5 ,2016/2017
178416,Jeremain Lens,"Nov 24, 1987",2014, Netherlands,World Cup,0 ,4 ,1 ,3 ,1 ,6 ,2014/2015
178416,Jeremain Lens,"Nov 24, 1987",2014, Netherlands,Euro Qualification,0 ,14 ,9 ,5 ,0 ,1 ,2014/2015
178416,Jeremain Lens,"Nov 24, 1987",2012, Netherlands,Euro Qualification,0 ,2 ,0 ,2 ,0 ,3 ,2012/2013
162280,Adrian Mierzejewski,"Nov 6, 1986",2014, Poland,Euro Qualification,0 ,7 ,4 ,3 ,5 ,6 ,2014/2015
212207,Nicolae Stanciu,"May 7, 1993",2022, Romania,WC Qualification Europe,775 ,10 ,10 ,0 ,7 ,0 ,2022/2023
162280,Adrian Mierzejewski,"Nov 6, 1986",2012, Poland,European Championship,0 ,2 ,0 ,2 ,0 ,3 ,2012/2013
162280,Adrian Mierzejewski,"Nov 6, 1986",2012, Poland,Euro Qualification,34 ,2 ,0 ,2 ,0 ,3 ,2012/2013
212207,Nicolae Stanciu,"May 7, 1993",2020/2021, Romania,UEFA Nations League,278 ,4 ,3 ,1 ,1 ,1 ,2020/2021
212207,Nicolae Stanciu,"May 7, 1993",2020, Romania,Euro Qualification,766 ,10 ,9 ,1 ,4 ,2 ,2020/2021
212207,Nicolae Stanciu,"May 7, 1993",2018/2019, Romania,UEFA Nations League,0 ,6 ,6 ,0 ,2 ,0 ,2018/2019
212207,Nicolae Stanciu,"May 7, 1993",2018, Romania,WC Qualification Europe,686 ,11 ,7 ,4 ,0 ,3 ,2018/2019
212207,Nicolae Stanciu,"May 7, 1993",2016, Romania,European Championship,162 ,2 ,2 ,0 ,1 ,1 ,2016/2017
152554,Gaël Clichy,"Jul 26, 1985",2014, France,WC Qualification Europe,0 ,2 ,2 ,0 ,0 ,8 ,2014/2015
212196,Pione Sisto,"Feb 4, 1995",2022, Denmark,WC Qualification Europe,34 ,1 ,0 ,1 ,0 ,2 ,2022/2023
192991,Cenk Tosun,"Jun 7, 1991",2022, Turkey,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
152554,Gaël Clichy,"Jul 26, 1985",2012, France,European Championship,0 ,3 ,3 ,0 ,0 ,1 ,2012/2013
152554,Gaël Clichy,"Jul 26, 1985",2012, France,Euro Qualification,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
152554,Gaël Clichy,"Jul 26, 1985",2010, France,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,4 ,2010/2011
152554,Gaël Clichy,"Jul 26, 1985",2008, France,Euro Qualification,0 ,2 ,2 ,0 ,0 ,0 ,2008/2009
212196,Pione Sisto,"Feb 4, 1995",2020/2021, Denmark,UEFA Nations League,74 ,3 ,0 ,3 ,0 ,4 ,2020/2021
212196,Pione Sisto,"Feb 4, 1995",2018/2019, Denmark,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,2 ,2018/2019
212196,Pione Sisto,"Feb 4, 1995",2018, Denmark,WC Qualification Europe,499 ,6 ,6 ,0 ,4 ,4 ,2018/2019
212196,Pione Sisto,"Feb 4, 1995",2018, Denmark,World Cup,217 ,4 ,3 ,1 ,2 ,1 ,2018/2019
212196,Pione Sisto,"Feb 4, 1995",2017, Denmark U21,Euro U21,259 ,3 ,3 ,0 ,1 ,1 ,2017/2018
212196,Pione Sisto,"Feb 4, 1995",2016, Denmark,Euro Qualification,46 ,1 ,1 ,0 ,1 ,3 ,2016/2017
192991,Cenk Tosun,"Jun 7, 1991",2020/2021, Turkey,UEFA Nations League,151 ,2 ,2 ,0 ,2 ,0 ,2020/2021
192991,Cenk Tosun,"Jun 7, 1991",2020, Turkey,Euro Qualification,459 ,6 ,5 ,1 ,0 ,1 ,2020/2021
192991,Cenk Tosun,"Jun 7, 1991",2018/2019, Turkey,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
192991,Cenk Tosun,"Jun 7, 1991",2018, Turkey,WC Qualification Europe,630 ,9 ,7 ,2 ,2 ,3 ,2018/2019
192991,Cenk Tosun,"Jun 7, 1991",2016, Turkey,Euro Qualification,82 ,2 ,1 ,1 ,1 ,1 ,2016/2017
192991,Cenk Tosun,"Jun 7, 1991",2016, Turkey,European Championship,70 ,2 ,1 ,1 ,1 ,2 ,2016/2017
224490,Mehmet Zeki Çelik,"Feb 17, 1997",2022, Turkey,WC Qualification Europe,542 ,7 ,7 ,0 ,3 ,0 ,2022/2023
224490,Mehmet Zeki Çelik,"Feb 17, 1997",2020/2021, Turkey,UEFA Nations League,290 ,4 ,4 ,0 ,2 ,1 ,2020/2021
223710,Vedat Muriqi,"Apr 24, 1994",2022/2023, Kosovo,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
228579,Benjamin Henrichs,"Feb 23, 1997",2022/2023, Germany,UEFA Nations League,59 ,1 ,1 ,0 ,1 ,3 ,2022/2023
224490,Mehmet Zeki Çelik,"Feb 17, 1997",2020, Turkey,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
224490,Mehmet Zeki Çelik,"Feb 17, 1997",2020, Turkey,Euro Qualification,727 ,9 ,8 ,1 ,2 ,2 ,2020/2021
224490,Mehmet Zeki Çelik,"Feb 17, 1997",2019, Turkey U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
224490,Mehmet Zeki Çelik,"Feb 17, 1997",2019, Turkey U17,World Cup U17,333 ,5 ,4 ,1 ,1 ,3 ,2019/2020
224490,Mehmet Zeki Çelik,"Feb 17, 1997",2018/2019, Turkey,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,1 ,2018/2019
223710,Vedat Muriqi,"Apr 24, 1994",2022, Kosovo,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
223710,Vedat Muriqi,"Apr 24, 1994",2020/2021, Kosovo,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
223710,Vedat Muriqi,"Apr 24, 1994",2020, Kosovo,Euro Qualification,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
223710,Vedat Muriqi,"Apr 24, 1994",2018/2019, Kosovo,UEFA Nations League,6 ,6 ,4 ,2 ,3 ,2 ,2018/2019
223710,Vedat Muriqi,"Apr 24, 1994",2018, Kosovo,WC Qualification Europe,384 ,6 ,4 ,2 ,1 ,6 ,2018/2019
228579,Benjamin Henrichs,"Feb 23, 1997",2020/2021, Germany,UEFA Nations League,16 ,1 ,0 ,1 ,0 ,2 ,2020/2021
228579,Benjamin Henrichs,"Feb 23, 1997",2020, Germany U23,Olympic Games,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
228579,Benjamin Henrichs,"Feb 23, 1997",2019, Germany U21,Euro U21,900 ,10 ,10 ,0 ,1 ,0 ,2019/2020
228579,Benjamin Henrichs,"Feb 23, 1997",2018, Germany,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,3 ,2018/2019
228579,Benjamin Henrichs,"Feb 23, 1997",2017, Germany U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
228579,Benjamin Henrichs,"Feb 23, 1997",2017, Germany,Confederations Cup,0 ,1 ,1 ,0 ,0 ,4 ,2017/2018
186330,Theodor Gebre Selassie,"Dec 24, 1986",2020, Czech Republic,Euro Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
186330,Theodor Gebre Selassie,"Dec 24, 1986",2018/2019, Czech Republic,UEFA Nations League,0 ,4 ,3 ,1 ,0 ,1 ,2018/2019
186330,Theodor Gebre Selassie,"Dec 24, 1986",2018, Czech Republic,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,3 ,2018/2019
186330,Theodor Gebre Selassie,"Dec 24, 1986",2016, Czech Republic,Euro Qualification,181 ,3 ,2 ,1 ,0 ,4 ,2016/2017
186330,Theodor Gebre Selassie,"Dec 24, 1986",2016, Czech Republic,European Championship,86 ,1 ,1 ,0 ,1 ,2 ,2016/2017
186330,Theodor Gebre Selassie,"Dec 24, 1986",2014, Czech Republic,Euro Qualification,0 ,9 ,8 ,1 ,0 ,1 ,2014/2015
186330,Theodor Gebre Selassie,"Dec 24, 1986",2012, Czech Republic,European Championship,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
186330,Theodor Gebre Selassie,"Dec 24, 1986",2012, Czech Republic,Euro Qualification,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
169181,Kenneth Vermeer,"Jan 10, 1986",2014, Netherlands,Euro Qualification,0 ,2 ,2 ,0 ,0 ,4 ,2014/2015
235794,Eberechi Eze,"Jun 29, 1998",2023, England U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
235794,Eberechi Eze,"Jun 29, 1998",2021, England U21,Euro U21,304 ,7 ,2 ,5 ,0 ,7 ,2021/2022
184082,Lamine Koné,"Feb 1, 1989",2018, Côte d'Ivoire,WC Qualification Africa,360 ,4 ,4 ,0 ,0 ,2 ,2018/2019
217870,Giovanni Di Lorenzo,"Aug 4, 1993",2022/2023, Italy,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
217870,Giovanni Di Lorenzo,"Aug 4, 1993",2022, Italy,WC Qualification Europe,382 ,5 ,4 ,1 ,0 ,3 ,2022/2023
217870,Giovanni Di Lorenzo,"Aug 4, 1993",2021, Italy U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2021/2022
217870,Giovanni Di Lorenzo,"Aug 4, 1993",2020/2021, Italy,UEFA Nations League,225 ,4 ,2 ,2 ,0 ,4 ,2020/2021
217870,Giovanni Di Lorenzo,"Aug 4, 1993",2020, Italy,European Championship,497 ,6 ,5 ,1 ,0 ,2 ,2020/2021
217870,Giovanni Di Lorenzo,"Aug 4, 1993",2020, Italy,Euro Qualification,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
217870,Giovanni Di Lorenzo,"Aug 4, 1993",2019, Italy U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
217870,Giovanni Di Lorenzo,"Aug 4, 1993",2017, Italy U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
220948,Serhiy Sydorchuk,"May 2, 1991",2022/2023, Ukraine,UEFA Nations League,263 ,3 ,3 ,0 ,2 ,0 ,2022/2023
220948,Serhiy Sydorchuk,"May 2, 1991",2022, Ukraine,WC Qualification Europe,286 ,9 ,3 ,6 ,3 ,7 ,2022/2023
220948,Serhiy Sydorchuk,"May 2, 1991",2020/2021, Ukraine,UEFA Nations League,171 ,3 ,2 ,1 ,2 ,2 ,2020/2021
220948,Serhiy Sydorchuk,"May 2, 1991",2020, Ukraine,European Championship,350 ,5 ,4 ,1 ,2 ,1 ,2020/2021
220948,Serhiy Sydorchuk,"May 2, 1991",2020, Ukraine,Euro Qualification,107 ,2 ,1 ,1 ,0 ,4 ,2020/2021
220948,Serhiy Sydorchuk,"May 2, 1991",2018/2019, Ukraine,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,3 ,2018/2019
220948,Serhiy Sydorchuk,"May 2, 1991",2018, Ukraine,WC Qualification Europe,201 ,4 ,2 ,2 ,2 ,8 ,2018/2019
220948,Serhiy Sydorchuk,"May 2, 1991",2016, Ukraine,Euro Qualification,537 ,7 ,6 ,1 ,2 ,1 ,2016/2017
220948,Serhiy Sydorchuk,"May 2, 1991",2016, Ukraine,European Championship,166 ,2 ,2 ,0 ,1 ,1 ,2016/2017
203796,Felipe Gutiérrez,"Oct 8, 1990",2018, Chile,WC Qualification South America,158 ,8 ,2 ,6 ,0 ,15 ,2018/2019
203796,Felipe Gutiérrez,"Oct 8, 1990",2015, Chile,Copa America,4 ,1 ,0 ,1 ,0 ,6 ,2015/2016
203796,Felipe Gutiérrez,"Oct 8, 1990",2014, Chile,World Cup,0 ,4 ,1 ,3 ,1 ,3 ,2014/2015
203796,Felipe Gutiérrez,"Oct 8, 1990",2014, Chile,WC Qualification South America,20 ,2 ,0 ,2 ,0 ,8 ,2014/2015
232730,Daichi Kamada,"Aug 5, 1996",2022, Japan,WC Qualification Asia,466 ,8 ,5 ,3 ,4 ,8 ,2022/2023
232730,Daichi Kamada,"Aug 5, 1996",2019, Japan,Copa America,94 ,2 ,1 ,1 ,1 ,1 ,2019/2020
222994,Marvelous Nakamba,"Jan 19, 1994",2022, Zimbabwe,WC Qualification Africa,249 ,3 ,3 ,0 ,2 ,0 ,2022/2023
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2022, Cameroon,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2022, Cameroon,WC Qualification Africa,353 ,6 ,5 ,1 ,4 ,2 ,2022/2023
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2018, Cameroon,WC Qualification Africa,187 ,3 ,2 ,1 ,2 ,2 ,2018/2019
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2014, Cameroon,World Cup,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2014, Cameroon,WC Qualification Africa,0 ,5 ,3 ,2 ,0 ,3 ,2014/2015
183569,Eric Maxim Choupo-Moting,"Mar 23, 1989",2010, Cameroon,World Cup,0 ,2 ,2 ,0 ,2 ,1 ,2010/2011
186395,Matt Ritchie,"Sep 10, 1989",2018, Scotland,WC Qualification Europe,204 ,7 ,3 ,4 ,1 ,4 ,2018/2019
186395,Matt Ritchie,"Sep 10, 1989",2016, Scotland,Euro Qualification,255 ,5 ,4 ,1 ,3 ,2 ,2016/2017
184089,Mehdi Carcela-González,"Jul 1, 1989",2018, Morocco,World Cup,15 ,1 ,0 ,1 ,0 ,3 ,2018/2019
184089,Mehdi Carcela-González,"Jul 1, 1989",2018, Morocco,WC Qualification Africa,36 ,2 ,0 ,2 ,0 ,4 ,2018/2019
212755,Jorrit Hendrix,"Feb 6, 1995",2017, Netherlands U21,Euro U21,416 ,5 ,5 ,0 ,2 ,0 ,2017/2018
241686,Manuel Vallejo Galván,"Feb 14, 1997",2019, Spain U21,Euro U21,2 ,1 ,0 ,1 ,0 ,5 ,2019/2020
234774,Konstantinos Laifis,"May 19, 1993",2022/2023, Cyprus,UEFA Nations League,113 ,2 ,1 ,1 ,1 ,2 ,2022/2023
234774,Konstantinos Laifis,"May 19, 1993",2022, Cyprus,WC Qualification Europe,442 ,5 ,5 ,0 ,1 ,0 ,2022/2023
234774,Konstantinos Laifis,"May 19, 1993",2021, Cyprus U21,Euro U21,394 ,5 ,5 ,0 ,1 ,0 ,2021/2022
234774,Konstantinos Laifis,"May 19, 1993",2020/2021, Cyprus,UEFA Nations League,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
234774,Konstantinos Laifis,"May 19, 1993",2020, Cyprus,Euro Qualification,658 ,8 ,8 ,0 ,0 ,0 ,2020/2021
234774,Konstantinos Laifis,"May 19, 1993",2019, Cyprus U21,Euro U21,394 ,5 ,5 ,0 ,1 ,0 ,2019/2020
234774,Konstantinos Laifis,"May 19, 1993",2018/2019, Cyprus,UEFA Nations League,90 ,5 ,5 ,0 ,0 ,0 ,2018/2019
234774,Konstantinos Laifis,"May 19, 1993",2018, Cyprus,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,0 ,2018/2019
