ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
190491,Ruben Gabrielsen,"Mar 10, 1992",2022, Norway,WC Qualification Europe,2 ,1 ,0 ,1 ,0 ,8 ,2022/2023
190491,Ruben Gabrielsen,"Mar 10, 1992",2021, Norway U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2021/2022
190491,Ruben Gabrielsen,"Mar 10, 1992",2019, Norway U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
190491,Ruben Gabrielsen,"Mar 10, 1992",2017, Norway U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
218651,Pieros Sotiriou,"Jan 13, 1993",2022/2023, Cyprus,UEFA Nations League,213 ,3 ,3 ,0 ,2 ,0 ,2022/2023
218651,Pieros Sotiriou,"Jan 13, 1993",2022, Cyprus,WC Qualification Europe,567 ,7 ,6 ,1 ,4 ,2 ,2022/2023
218651,Pieros Sotiriou,"Jan 13, 1993",2021, Cyprus U21,Euro U21,253 ,3 ,3 ,0 ,1 ,0 ,2021/2022
218651,Pieros Sotiriou,"Jan 13, 1993",2020/2021, Cyprus,UEFA Nations League,380 ,6 ,5 ,1 ,3 ,1 ,2020/2021
218651,Pieros Sotiriou,"Jan 13, 1993",2020, Cyprus,Euro Qualification,657 ,8 ,8 ,0 ,1 ,2 ,2020/2021
218651,Pieros Sotiriou,"Jan 13, 1993",2019, Cyprus U21,Euro U21,253 ,3 ,3 ,0 ,1 ,0 ,2019/2020
218651,Pieros Sotiriou,"Jan 13, 1993",2018/2019, Cyprus,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,1 ,2018/2019
218651,Pieros Sotiriou,"Jan 13, 1993",2018, Cyprus,WC Qualification Europe,630 ,10 ,8 ,2 ,1 ,1 ,2018/2019
218651,Pieros Sotiriou,"Jan 13, 1993",2017, Cyprus U21,Euro U21,253 ,3 ,3 ,0 ,1 ,0 ,2017/2018
218651,Pieros Sotiriou,"Jan 13, 1993",2014, Cyprus,Euro Qualification,0 ,4 ,3 ,1 ,3 ,5 ,2014/2015
192559,Gerrit Nauber,"Apr 13, 1992",2022, Go Ahead Eagles,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
211506,John Swift,"Jun 23, 1995",2017, England U21,Euro U21,184 ,3 ,2 ,1 ,0 ,1 ,2017/2018
212783,Omar Gaber,"Jan 30, 1992",2022, Egypt,WC Qualification Africa,189 ,3 ,3 ,0 ,1 ,0 ,2022/2023
212783,Omar Gaber,"Jan 30, 1992",2018, Egypt,WC Qualification Africa,270 ,3 ,3 ,0 ,0 ,5 ,2018/2019
45104,Morten Rasmussen,"Jan 31, 1985",2016, Denmark,Euro Qualification,0 ,1 ,0 ,1 ,0 ,3 ,2016/2017
45104,Morten Rasmussen,"Jan 31, 1985",2014, Denmark,Euro Qualification,0 ,2 ,1 ,1 ,0 ,0 ,2014/2015
45104,Morten Rasmussen,"Jan 31, 1985",2012, Denmark,Euro Qualification,0 ,1 ,0 ,1 ,0 ,1 ,2012/2013
45104,Morten Rasmussen,"Jan 31, 1985",2010, Denmark,WC Qualification Europe,14 ,1 ,0 ,1 ,0 ,1 ,2010/2011
207660,Dominik Wydra,"Mar 21, 1994",2017, Austria U21,Euro U21,179 ,2 ,2 ,0 ,1 ,0 ,2017/2018
159043,Jonathan Pitroipa,"Apr 12, 1986",2018, Burkina Faso,WC Qualification Africa,346 ,4 ,4 ,0 ,3 ,0 ,2018/2019
159043,Jonathan Pitroipa,"Apr 12, 1986",2014, Burkina Faso,WC Qualification Africa,0 ,7 ,6 ,1 ,2 ,2 ,2014/2015
159043,Jonathan Pitroipa,"Apr 12, 1986",2010, Burkina Faso,WC Qualification Africa,0 ,5 ,4 ,1 ,3 ,1 ,2010/2011
231493,László Kleinheisler,"Apr 8, 1994",2022/2023, Hungary,UEFA Nations League,24 ,1 ,0 ,1 ,0 ,1 ,2022/2023
231493,László Kleinheisler,"Apr 8, 1994",2022, Hungary,WC Qualification Europe,437 ,7 ,5 ,2 ,4 ,2 ,2022/2023
231493,László Kleinheisler,"Apr 8, 1994",2021, Hungary U21,Euro U21,186 ,4 ,3 ,1 ,3 ,2 ,2021/2022
231493,László Kleinheisler,"Apr 8, 1994",2020, Hungary,European Championship,250 ,3 ,3 ,0 ,3 ,0 ,2020/2021
231493,László Kleinheisler,"Apr 8, 1994",2020, Hungary,Euro Qualification,288 ,5 ,4 ,1 ,3 ,1 ,2020/2021
231493,László Kleinheisler,"Apr 8, 1994",2019, Hungary U21,Euro U21,186 ,4 ,3 ,1 ,3 ,2 ,2019/2020
231493,László Kleinheisler,"Apr 8, 1994",2018/2019, Hungary,UEFA Nations League,90 ,6 ,5 ,1 ,1 ,1 ,2018/2019
231493,László Kleinheisler,"Apr 8, 1994",2018, Hungary,WC Qualification Europe,180 ,7 ,4 ,3 ,3 ,1 ,2018/2019
231493,László Kleinheisler,"Apr 8, 1994",2017, Hungary U21,Euro U21,254 ,3 ,3 ,0 ,1 ,0 ,2017/2018
231493,László Kleinheisler,"Apr 8, 1994",2016, Hungary,Euro Qualification,165 ,2 ,2 ,0 ,2 ,0 ,2016/2017
231493,László Kleinheisler,"Apr 8, 1994",2016, Hungary,European Championship,169 ,2 ,2 ,0 ,1 ,2 ,2016/2017
197166,Juan Agudelo,"Nov 23, 1992",2017, United States,CONCACAF Gold Cup,131 ,3 ,1 ,2 ,1 ,5 ,2017/2018
197166,Juan Agudelo,"Nov 23, 1992",2011, United States,CONCACAF Gold Cup,0 ,5 ,3 ,2 ,3 ,3 ,2011/2012
139057,Clemente Rodríguez,"Jul 31, 1981",2014, Argentina,WC Qualification South America,360 ,4 ,4 ,0 ,0 ,6 ,2014/2015
204352,Dino Arslanagic,"Apr 24, 1993",2021, Belgium U21,Euro U21,496 ,6 ,6 ,0 ,1 ,0 ,2021/2022
204352,Dino Arslanagic,"Apr 24, 1993",2019, Belgium U21,Euro U21,496 ,6 ,6 ,0 ,1 ,0 ,2019/2020
204352,Dino Arslanagic,"Apr 24, 1993",2017, Belgium U21,Euro U21,496 ,6 ,6 ,0 ,1 ,0 ,2017/2018
213321,Tomi Jurić,"Jul 22, 1991",2018, Australia,WC Qualification Asia,705 ,14 ,10 ,4 ,9 ,4 ,2018/2019
213321,Tomi Jurić,"Jul 22, 1991",2018, Australia,World Cup,94 ,3 ,1 ,2 ,1 ,2 ,2018/2019
213321,Tomi Jurić,"Jul 22, 1991",2018, Australia,WC Qualification Intercontinental Playoffs,113 ,2 ,1 ,1 ,1 ,1 ,2018/2019
213321,Tomi Jurić,"Jul 22, 1991",2017, Australia,Confederations Cup,0 ,3 ,3 ,0 ,3 ,0 ,2017/2018
213321,Tomi Jurić,"Jul 22, 1991",2013, Australia,EAFF E-1 Football Championship,0 ,3 ,1 ,2 ,1 ,2 ,2013/2014
201301,Daniel Høegh,"Jan 6, 1991",2013, Denmark U21,Euro U21,270 ,4 ,3 ,1 ,0 ,6 ,2013/2014
203603,Martin Pospíšil,"Jun 26, 1991",2021, Czech Republic U21,Euro U21,273 ,4 ,3 ,1 ,2 ,1 ,2021/2022
203603,Martin Pospíšil,"Jun 26, 1991",2019, Czech Republic U21,Euro U21,273 ,4 ,3 ,1 ,2 ,1 ,2019/2020
203603,Martin Pospíšil,"Jun 26, 1991",2017, Czech Republic U21,Euro U21,273 ,4 ,3 ,1 ,2 ,1 ,2017/2018
203603,Martin Pospíšil,"Jun 26, 1991",2013, Czech Republic U21,Euro U21,277 ,4 ,3 ,1 ,2 ,1 ,2013/2014
53073,Stefan Kulovits,"Apr 19, 1983",2012, Austria,Euro Qualification,0 ,2 ,2 ,0 ,1 ,0 ,2012/2013
232526,Elias Cobbaut,"Nov 21, 1997",2020, Belgium,Euro Qualification,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
232526,Elias Cobbaut,"Nov 21, 1997",2019, Belgium U21,Euro U21,630 ,7 ,7 ,0 ,0 ,2 ,2019/2020
214355,Ricardo Jérez,"Feb 4, 1986",2022, Guatemala,WC Qualification Concacaf,90 ,1 ,1 ,0 ,0 ,3 ,2022/2023
214355,Ricardo Jérez,"Feb 4, 1986",2018, Guatemala,WC Qualification Concacaf,270 ,3 ,3 ,0 ,0 ,5 ,2018/2019
214355,Ricardo Jérez,"Feb 4, 1986",2015, Guatemala,Copa Centroamericana,0 ,3 ,3 ,0 ,0 ,0 ,2015/2016
214355,Ricardo Jérez,"Feb 4, 1986",2015, Guatemala,CONCACAF Gold Cup,90 ,1 ,1 ,0 ,0 ,2 ,2015/2016
214355,Ricardo Jérez,"Feb 4, 1986",2014, Guatemala,WC Qualification Concacaf,0 ,11 ,11 ,0 ,0 ,1 ,2014/2015
214355,Ricardo Jérez,"Feb 4, 1986",2011, Guatemala,CONCACAF Gold Cup,0 ,4 ,4 ,0 ,0 ,0 ,2011/2012
214355,Ricardo Jérez,"Feb 4, 1986",2010, Guatemala,WC Qualification Concacaf,90 ,1 ,1 ,0 ,0 ,0 ,2010/2011
196688,Aldo Corzo,"May 20, 1989",2022, Peru,WC Qualification Intercontinental Playoffs,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
236624,Aymen Barkok,"May 21, 1998",2022, Morocco,WC Qualification Africa,436 ,6 ,6 ,0 ,4 ,0 ,2022/2023
196688,Aldo Corzo,"May 20, 1989",2022, Peru,WC Qualification South America,206 ,3 ,3 ,0 ,2 ,10 ,2022/2023
196688,Aldo Corzo,"May 20, 1989",2021, Peru,Copa America,603 ,7 ,7 ,0 ,3 ,0 ,2021/2022
196688,Aldo Corzo,"May 20, 1989",2018, Peru,WC Qualification South America,720 ,11 ,11 ,0 ,2 ,2 ,2018/2019
196688,Aldo Corzo,"May 20, 1989",2018, Peru,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
196688,Aldo Corzo,"May 20, 1989",2016, Peru,Copa America,180 ,2 ,2 ,0 ,0 ,2 ,2016/2017
196688,Aldo Corzo,"May 20, 1989",2011, Peru,Copa America,180 ,2 ,2 ,0 ,0 ,4 ,2011/2012
212047,Mihai Pintilii,"Nov 9, 1984",2018, Romania,WC Qualification Europe,340 ,4 ,4 ,0 ,1 ,0 ,2018/2019
212047,Mihai Pintilii,"Nov 9, 1984",2016, Romania,Euro Qualification,720 ,8 ,8 ,0 ,0 ,1 ,2016/2017
212047,Mihai Pintilii,"Nov 9, 1984",2016, Romania,European Championship,136 ,2 ,2 ,0 ,1 ,1 ,2016/2017
212047,Mihai Pintilii,"Nov 9, 1984",2014, Romania,WC Qualification Europe,0 ,7 ,6 ,1 ,1 ,2 ,2014/2015
219470,Cheikh N'Doye,"Mar 29, 1986",2018, Senegal,World Cup,28 ,2 ,0 ,2 ,0 ,2 ,2018/2019
219470,Cheikh N'Doye,"Mar 29, 1986",2018, Senegal,WC Qualification Africa,169 ,6 ,1 ,5 ,0 ,7 ,2018/2019
182091,Kosta Barbarouses,"Feb 19, 1990",2022, New Zealand,WC Qualification Intercontinental Playoffs,30 ,1 ,0 ,1 ,0 ,1 ,2022/2023
182091,Kosta Barbarouses,"Feb 19, 1990",2022, New Zealand,WC Qualification Oceania,90 ,2 ,2 ,0 ,1 ,0 ,2022/2023
182091,Kosta Barbarouses,"Feb 19, 1990",2018, New Zealand,WC Qualification Oceania,403 ,6 ,4 ,2 ,3 ,3 ,2018/2019
182091,Kosta Barbarouses,"Feb 19, 1990",2018, New Zealand,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
182091,Kosta Barbarouses,"Feb 19, 1990",2017, New Zealand,Confederations Cup,0 ,3 ,1 ,2 ,1 ,2 ,2017/2018
182091,Kosta Barbarouses,"Feb 19, 1990",2014, New Zealand,WC Qualification Oceania,0 ,9 ,5 ,4 ,1 ,4 ,2014/2015
202060,Emil Bergström,"May 19, 1993",2022, Willem II,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
182091,Kosta Barbarouses,"Feb 19, 1990",2012, New Zealand U23,Olympic Games,0 ,4 ,3 ,1 ,0 ,0 ,2012/2013
182091,Kosta Barbarouses,"Feb 19, 1990",2010, New Zealand,WC Qualification Oceania,69 ,1 ,1 ,0 ,1 ,0 ,2010/2011
234574,José Diogo Dalot Teixeira,"Mar 18, 1999",2023, Portugal U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
234574,José Diogo Dalot Teixeira,"Mar 18, 1999",2022/2023, Portugal,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
234574,José Diogo Dalot Teixeira,"Mar 18, 1999",2022, Portugal,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
234574,José Diogo Dalot Teixeira,"Mar 18, 1999",2021, Portugal U21,Euro U21,737 ,9 ,9 ,0 ,3 ,2 ,2021/2022
234574,José Diogo Dalot Teixeira,"Mar 18, 1999",2020, Portugal,European Championship,106 ,2 ,1 ,1 ,0 ,2 ,2020/2021
208459,Mitchell Dijks,"Feb 9, 1993",2013, Netherlands U21,Euro U21,5 ,1 ,0 ,1 ,0 ,3 ,2013/2014
230991,Fafà Picault,"Feb 23, 1991",2017, United States,CONCACAF Gold Cup,32 ,1 ,0 ,1 ,0 ,2 ,2017/2018
209483,Mouez Hassen,"Mar 5, 1995",2022, Tunisia,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
209483,Mouez Hassen,"Mar 5, 1995",2021, France U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2021/2022
209483,Mouez Hassen,"Mar 5, 1995",2019, France U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2019/2020
209483,Mouez Hassen,"Mar 5, 1995",2018, Tunisia,World Cup,15 ,1 ,1 ,0 ,1 ,0 ,2018/2019
209483,Mouez Hassen,"Mar 5, 1995",2017, France U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2017/2018
219466,Birger Solberg Meling,"Dec 17, 1994",2022/2023, Norway,UEFA Nations League,253 ,3 ,3 ,0 ,1 ,1 ,2022/2023
219466,Birger Solberg Meling,"Dec 17, 1994",2022, Stade Rennais FC,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
219466,Birger Solberg Meling,"Dec 17, 1994",2022, Norway,WC Qualification Europe,856 ,10 ,10 ,0 ,1 ,0 ,2022/2023
219466,Birger Solberg Meling,"Dec 17, 1994",2020/2021, Norway,UEFA Nations League,196 ,3 ,2 ,1 ,0 ,2 ,2020/2021
219466,Birger Solberg Meling,"Dec 17, 1994",2020, Norway,Euro Qualification,90 ,1 ,1 ,0 ,0 ,7 ,2020/2021
219466,Birger Solberg Meling,"Dec 17, 1994",2018/2019, Norway,UEFA Nations League,90 ,3 ,3 ,0 ,0 ,1 ,2018/2019
219466,Birger Solberg Meling,"Dec 17, 1994",2018, Norway,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,3 ,2018/2019
194662,Anton Zabolotnyy,"Jun 13, 1991",2022, Russia,WC Qualification Europe,190 ,7 ,0 ,7 ,0 ,10 ,2022/2023
194662,Anton Zabolotnyy,"Jun 13, 1991",2020/2021, Russia,UEFA Nations League,142 ,2 ,2 ,0 ,2 ,0 ,2020/2021
219466,Birger Solberg Meling,"Dec 17, 1994",2017, Norway U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
194662,Anton Zabolotnyy,"Jun 13, 1991",2020, Russia,European Championship,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
194662,Anton Zabolotnyy,"Jun 13, 1991",2018/2019, Russia,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
211021,Per Kristian Bråtveit,"Feb 15, 1996",2022, Norway,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,3 ,2022/2023
211021,Per Kristian Bråtveit,"Feb 15, 1996",2020/2021, Norway,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
211021,Per Kristian Bråtveit,"Feb 15, 1996",2019, Norway U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2019/2020
200292,Jason Lowe,"Sep 2, 1991",2013, England U21,Euro U21,603 ,8 ,7 ,1 ,3 ,4 ,2013/2014
205157,Iñigo Ruiz de Galarreta,"Aug 6, 1993",2022, RCD Mallorca,Club Friendlies 4,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
205157,Iñigo Ruiz de Galarreta,"Aug 6, 1993",2022, RCD Mallorca,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
233061,Mathias Pereira Lage,"Nov 30, 1996",2019, Portugal U21,Euro U21,168 ,3 ,2 ,1 ,1 ,4 ,2019/2020
156256,Karim Haggui,"Jan 20, 1984",2014, Tunisia,WC Qualification Africa,0 ,5 ,5 ,0 ,0 ,0 ,2014/2015
156256,Karim Haggui,"Jan 20, 1984",2010, Tunisia,WC Qualification Africa,0 ,5 ,5 ,0 ,0 ,0 ,2010/2011
233061,Mathias Pereira Lage,"Nov 30, 1996",2017, Portugal U21,Euro U21,168 ,3 ,2 ,1 ,1 ,2 ,2017/2018
156256,Karim Haggui,"Jan 20, 1984",2006, Tunisia,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2006/2007
138336,Brett Holman,"Mar 27, 1984",2014, Australia,WC Qualification Asia,0 ,11 ,11 ,0 ,7 ,0 ,2014/2015
138336,Brett Holman,"Mar 27, 1984",2011, Australia,Asian Cup,512 ,6 ,6 ,0 ,4 ,0 ,2011/2012
138336,Brett Holman,"Mar 27, 1984",2010, Australia,World Cup,0 ,2 ,0 ,2 ,1 ,2 ,2010/2011
138336,Brett Holman,"Mar 27, 1984",2010, Australia,WC Qualification Asia,0 ,9 ,3 ,6 ,3 ,6 ,2010/2011
192611,Sambou Yatabaré,"Mar 2, 1989",2018, Mali,WC Qualification Africa,187 ,3 ,2 ,1 ,1 ,2 ,2018/2019
203618,Valentinos Sielis,"Mar 21, 1990",2020/2021, Cyprus,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
203618,Valentinos Sielis,"Mar 21, 1990",2018/2019, Cyprus,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,4 ,2018/2019
203618,Valentinos Sielis,"Mar 21, 1990",2018, Cyprus,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
203618,Valentinos Sielis,"Mar 21, 1990",2016, Cyprus,Euro Qualification,97 ,2 ,1 ,1 ,0 ,7 ,2016/2017
231777,Abdülkadir Ömür,"Jun 25, 1999",2022, Turkey,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,4 ,2022/2023
231777,Abdülkadir Ömür,"Jun 25, 1999",2020/2021, Turkey,UEFA Nations League,13 ,2 ,0 ,2 ,0 ,2 ,2020/2021
231777,Abdülkadir Ömür,"Jun 25, 1999",2020, Turkey,Euro Qualification,28 ,2 ,0 ,2 ,0 ,2 ,2020/2021
231777,Abdülkadir Ömür,"Jun 25, 1999",2019, Turkey U21,Euro U21,350 ,4 ,4 ,0 ,2 ,0 ,2019/2020
231777,Abdülkadir Ömür,"Jun 25, 1999",2017, Turkey U21,Euro U21,90 ,1 ,1 ,0 ,1 ,0 ,2017/2018
205386,Guillaume Hubert,"Jan 11, 1994",2017, Belgium U21,Euro U21,90 ,1 ,1 ,0 ,0 ,2 ,2017/2018
225120,Rachid Aït-Atmane,"Feb 4, 1993",2016, Algeria U23,Olympic Games,107 ,2 ,2 ,0 ,2 ,0 ,2016/2017
229748,Mayron George,"Oct 23, 1993",2019, Costa Rica,CONCACAF Gold Cup,249 ,4 ,3 ,1 ,2 ,1 ,2019/2020
170355,Francis N'Ganga,"Jun 16, 1985",2018, Congo,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
170355,Francis N'Ganga,"Jun 16, 1985",2014, Congo,WC Qualification Africa,0 ,7 ,7 ,0 ,1 ,0 ,2014/2015
170355,Francis N'Ganga,"Jun 16, 1985",2010, Congo,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2010/2011
241779,Ashraf Bencharki,"Sep 24, 1994",2022, Morocco,WC Qualification Africa,28 ,4 ,0 ,4 ,0 ,5 ,2022/2023
241779,Ashraf Bencharki,"Sep 24, 1994",2018, Morocco,WC Qualification Africa,15 ,1 ,0 ,1 ,0 ,1 ,2018/2019
224371,Jarrod Bowen,"Dec 20, 1996",2022/2023, England,UEFA Nations League,178 ,4 ,2 ,2 ,1 ,2 ,2022/2023
199027,Jack Robinson,"Sep 1, 1993",2013, England U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2013/2014
227443,Yojiro Takahagi,"Aug 2, 1986",2017, Japan,EAFF E-1 Football Championship,56 ,1 ,1 ,0 ,1 ,2 ,2017/2018
227443,Yojiro Takahagi,"Aug 2, 1986",2013, Japan,EAFF E-1 Football Championship,0 ,2 ,2 ,0 ,1 ,1 ,2013/2014
217217,Darwin Cerén,"Dec 31, 1989",2022, El Salvador,WC Qualification Concacaf,827 ,17 ,12 ,5 ,8 ,6 ,2022/2023
217217,Darwin Cerén,"Dec 31, 1989",2021, El Salvador,CONCACAF Gold Cup,326 ,4 ,4 ,0 ,3 ,0 ,2021/2022
217217,Darwin Cerén,"Dec 31, 1989",2019, El Salvador,CONCACAF Gold Cup,240 ,3 ,3 ,0 ,1 ,0 ,2019/2020
217217,Darwin Cerén,"Dec 31, 1989",2018, El Salvador,WC Qualification Concacaf,439 ,6 ,6 ,0 ,1 ,0 ,2018/2019
217217,Darwin Cerén,"Dec 31, 1989",2017, El Salvador,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
217217,Darwin Cerén,"Dec 31, 1989",2016, El Salvador,Copa Centroamericana,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
217217,Darwin Cerén,"Dec 31, 1989",2015, El Salvador,Copa Centroamericana,0 ,2 ,2 ,0 ,0 ,0 ,2015/2016
217217,Darwin Cerén,"Dec 31, 1989",2015, El Salvador,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
217217,Darwin Cerén,"Dec 31, 1989",2014, El Salvador,WC Qualification Concacaf,0 ,3 ,3 ,0 ,2 ,3 ,2014/2015
217217,Darwin Cerén,"Dec 31, 1989",2013, El Salvador,Copa Centroamericana,0 ,4 ,4 ,0 ,0 ,0 ,2013/2014
217217,Darwin Cerén,"Dec 31, 1989",2013, El Salvador,CONCACAF Gold Cup,0 ,4 ,4 ,0 ,0 ,0 ,2013/2014
188289,Emmanuel Rivière,"Mar 3, 1990",2021, Martinique,CONCACAF Gold Cup,241 ,3 ,3 ,0 ,3 ,0 ,2021/2022
207745,Mehdi Zeffane,"May 19, 1992",2022, Algeria,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,3 ,2022/2023
207745,Mehdi Zeffane,"May 19, 1992",2018, Algeria,WC Qualification Africa,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
199809,Tino-Sven Sušić,"Feb 13, 1992",2016, Bosnia and Herzegovina,Euro Qualification,224 ,3 ,3 ,0 ,2 ,5 ,2016/2017
199809,Tino-Sven Sušić,"Feb 13, 1992",2014, Bosnia and Herzegovina,World Cup,0 ,2 ,1 ,1 ,1 ,2 ,2014/2015
207744,Amos Youga,"Dec 8, 1992",2014, Central African Republic,WC Qualification Africa,0 ,1 ,0 ,1 ,0 ,3 ,2014/2015
223359,Marko Petković,"Sep 3, 1992",2022, Serbia,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,3 ,2022/2023
223359,Marko Petković,"Sep 3, 1992",2021, Serbia U21,Euro U21,336 ,4 ,4 ,0 ,0 ,0 ,2021/2022
223359,Marko Petković,"Sep 3, 1992",2019, Serbia U21,Euro U21,336 ,4 ,4 ,0 ,0 ,0 ,2019/2020
223359,Marko Petković,"Sep 3, 1992",2017, Serbia U21,Euro U21,336 ,4 ,4 ,0 ,0 ,0 ,2017/2018
239231,Marc Cucurella Saseta,"Jul 22, 1998",2023, Spain U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
239231,Marc Cucurella Saseta,"Jul 22, 1998",2021, Spain U21,Euro U21,649 ,10 ,9 ,1 ,3 ,2 ,2021/2022
239231,Marc Cucurella Saseta,"Jul 22, 1998",2020/2021, Spain,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
239231,Marc Cucurella Saseta,"Jul 22, 1998",2020, Spain U23,Olympic Games,374 ,5 ,4 ,1 ,2 ,2 ,2020/2021
220031,Oliver McBurnie,"Jun 4, 1996",2022, Scotland,WC Qualification Europe,19 ,1 ,0 ,1 ,0 ,3 ,2022/2023
220031,Oliver McBurnie,"Jun 4, 1996",2020/2021, Scotland,UEFA Nations League,169 ,4 ,1 ,3 ,0 ,3 ,2020/2021
220031,Oliver McBurnie,"Jun 4, 1996",2020, Scotland,Euro Qualification,260 ,5 ,3 ,2 ,2 ,5 ,2020/2021
220031,Oliver McBurnie,"Jun 4, 1996",2019, Scotland U21,Euro U21,0 ,3 ,2 ,1 ,2 ,0 ,2019/2020
220031,Oliver McBurnie,"Jun 4, 1996",2018/2019, Scotland,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,3 ,2018/2019
220031,Oliver McBurnie,"Jun 4, 1996",2017, Scotland U21,Euro U21,350 ,7 ,3 ,4 ,1 ,4 ,2017/2018
184703,Luis Montes,"May 15, 1986",2019, Mexico,CONCACAF Gold Cup,8 ,3 ,0 ,3 ,0 ,6 ,2019/2020
184703,Luis Montes,"May 15, 1986",2015, Mexico,Copa America,9 ,1 ,0 ,1 ,0 ,3 ,2015/2016
222352,Albian Ajeti,"Feb 26, 1997",2022, Switzerland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
222352,Albian Ajeti,"Feb 26, 1997",2020/2021, Switzerland,UEFA Nations League,17 ,1 ,0 ,1 ,0 ,2 ,2020/2021
222352,Albian Ajeti,"Feb 26, 1997",2020, Switzerland,Euro Qualification,265 ,5 ,3 ,2 ,2 ,3 ,2020/2021
222352,Albian Ajeti,"Feb 26, 1997",2019, Switzerland U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
222352,Albian Ajeti,"Feb 26, 1997",2018/2019, Switzerland,UEFA Nations League,0 ,3 ,0 ,3 ,0 ,6 ,2018/2019
222352,Albian Ajeti,"Feb 26, 1997",2017, Switzerland U21,Euro U21,30 ,3 ,0 ,3 ,0 ,3 ,2017/2018
237456,Lumor Agbenyenu,"Aug 10, 1996",2018, Ghana,WC Qualification Africa,248 ,3 ,3 ,0 ,1 ,1 ,2018/2019
657,David Vaughan,"Feb 18, 1983",2016, Wales,Euro Qualification,133 ,2 ,1 ,1 ,0 ,5 ,2016/2017
657,David Vaughan,"Feb 18, 1983",2014, Wales,Euro Qualification,0 ,6 ,5 ,1 ,2 ,4 ,2014/2015
657,David Vaughan,"Feb 18, 1983",2012, Wales,Euro Qualification,0 ,6 ,4 ,2 ,1 ,3 ,2012/2013
657,David Vaughan,"Feb 18, 1983",2010, Wales,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,2 ,2010/2011
657,David Vaughan,"Feb 18, 1983",2008, Wales,Euro Qualification,67 ,2 ,1 ,1 ,1 ,4 ,2008/2009
657,David Vaughan,"Feb 18, 1983",2006, Wales,WC Qualification Europe,103 ,2 ,1 ,1 ,0 ,1 ,2006/2007
222346,Ke Shi,"Jan 8, 1993",2022, China PR,WC Qualification Asia,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
