ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
151508,Steven Davis,"Jan 1, 1985",2006, Northern Ireland,WC Qualification Europe,480 ,6 ,5 ,1 ,0 ,2 ,2006/2007
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2022, Iceland,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
124635,Mehmet Topal,"Mar 3, 1986",2012, Turkey,Euro Qualification,0 ,5 ,2 ,3 ,0 ,6 ,2012/2013
124635,Mehmet Topal,"Mar 3, 1986",2010, Turkey,WC Qualification Europe,69 ,1 ,1 ,0 ,1 ,1 ,2010/2011
124635,Mehmet Topal,"Mar 3, 1986",2008, Turkey,European Championship,0 ,4 ,3 ,1 ,2 ,1 ,2008/2009
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2021, Iceland U21,Euro U21,432 ,5 ,5 ,0 ,0 ,0 ,2021/2022
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2020/2021, Iceland,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2020, Iceland,Euro Qualification,210 ,4 ,2 ,2 ,0 ,8 ,2020/2021
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2019, Iceland U21,Euro U21,432 ,5 ,5 ,0 ,0 ,0 ,2019/2020
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2018/2019, Iceland,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,1 ,2018/2019
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2018, Iceland,WC Qualification Europe,128 ,4 ,1 ,3 ,0 ,9 ,2018/2019
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2018, Iceland,World Cup,115 ,2 ,1 ,1 ,0 ,2 ,2018/2019
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2017, Iceland U21,Euro U21,432 ,5 ,5 ,0 ,0 ,0 ,2017/2018
221422,Sverrir Ingi Ingason,"Aug 5, 1993",2016, Iceland,European Championship,48 ,2 ,0 ,2 ,0 ,5 ,2016/2017
182744,Jose Holebas,"Jun 27, 1984",2016, Greece,Euro Qualification,415 ,5 ,4 ,1 ,0 ,1 ,2016/2017
182744,Jose Holebas,"Jun 27, 1984",2014, Greece,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
182744,Jose Holebas,"Jun 27, 1984",2014, Greece,WC Qualification Europe,180 ,8 ,7 ,1 ,2 ,2 ,2014/2015
182744,Jose Holebas,"Jun 27, 1984",2012, Greece,European Championship,0 ,3 ,2 ,1 ,0 ,1 ,2012/2013
182744,Jose Holebas,"Jun 27, 1984",2012, Greece,Euro Qualification,206 ,3 ,2 ,1 ,0 ,1 ,2012/2013
190459,André Hansen,"Dec 17, 1989",2022/2023, Norway,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
190459,André Hansen,"Dec 17, 1989",2022, Norway,WC Qualification Europe,224 ,3 ,2 ,1 ,0 ,6 ,2022/2023
190459,André Hansen,"Dec 17, 1989",2020/2021, Norway,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
190459,André Hansen,"Dec 17, 1989",2020, Norway,Euro Qualification,90 ,1 ,1 ,0 ,0 ,2 ,2020/2021
199170,Bryan Dabo,"Feb 18, 1992",2022, Burkina Faso,WC Qualification Africa,319 ,5 ,4 ,1 ,4 ,1 ,2022/2023
188155,Daryl Janmaat,"Jul 22, 1989",2018/2019, Netherlands,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
188155,Daryl Janmaat,"Jul 22, 1989",2018, Netherlands,WC Qualification Europe,199 ,3 ,2 ,1 ,0 ,1 ,2018/2019
188155,Daryl Janmaat,"Jul 22, 1989",2016, Netherlands,Euro Qualification,103 ,2 ,1 ,1 ,0 ,2 ,2016/2017
188155,Daryl Janmaat,"Jul 22, 1989",2014, Netherlands,World Cup,0 ,5 ,3 ,2 ,0 ,4 ,2014/2015
188155,Daryl Janmaat,"Jul 22, 1989",2014, Netherlands,Euro Qualification,0 ,9 ,8 ,1 ,0 ,2 ,2014/2015
237819,Nicolás Domínguez,"Jun 28, 1998",2022, Argentina,WC Qualification South America,45 ,4 ,0 ,4 ,0 ,8 ,2022/2023
237819,Nicolás Domínguez,"Jun 28, 1998",2021, Argentina,Copa America,36 ,2 ,0 ,2 ,0 ,2 ,2021/2022
233218,Milad Mohammadi,"Sep 29, 1993",2022, Iran,WC Qualification Asia,752 ,12 ,8 ,4 ,3 ,10 ,2022/2023
233218,Milad Mohammadi,"Sep 29, 1993",2019, Iran,Asian Cup,360 ,4 ,4 ,0 ,0 ,2 ,2019/2020
233218,Milad Mohammadi,"Sep 29, 1993",2018, Iran,WC Qualification Asia,720 ,10 ,10 ,0 ,0 ,7 ,2018/2019
233218,Milad Mohammadi,"Sep 29, 1993",2018, Iran,World Cup,55 ,2 ,0 ,2 ,0 ,3 ,2018/2019
236537,Gerardo Arteaga,"Sep 7, 1998",2022, Mexico,WC Qualification Concacaf,321 ,5 ,3 ,2 ,0 ,3 ,2022/2023
169216,Shane Long,"Jan 22, 1987",2022, Republic of Ireland,WC Qualification Europe,44 ,2 ,0 ,2 ,0 ,2 ,2022/2023
235512,Jacinto Muondo Dala,"Jul 13, 1996",2018, Angola,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
169216,Shane Long,"Jan 22, 1987",2020/2021, Republic of Ireland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
169216,Shane Long,"Jan 22, 1987",2020, Republic of Ireland,Euro Qualification,8 ,1 ,0 ,1 ,0 ,1 ,2020/2021
169216,Shane Long,"Jan 22, 1987",2018/2019, Republic of Ireland,UEFA Nations League,0 ,2 ,1 ,1 ,2 ,1 ,2018/2019
169216,Shane Long,"Jan 22, 1987",2018, Republic of Ireland,WC Qualification Europe,478 ,12 ,7 ,5 ,1 ,2 ,2018/2019
201215,Ladislav Krejčí,"Jul 5, 1992",2021, Czech Republic U21,Euro U21,438 ,5 ,5 ,0 ,2 ,0 ,2021/2022
239106,Leonardo Koutris,"Jul 23, 1995",2022, Greece,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,3 ,2022/2023
239106,Leonardo Koutris,"Jul 23, 1995",2020, Greece,Euro Qualification,270 ,3 ,3 ,0 ,0 ,3 ,2020/2021
169216,Shane Long,"Jan 22, 1987",2016, Republic of Ireland,European Championship,349 ,4 ,4 ,0 ,2 ,0 ,2016/2017
169216,Shane Long,"Jan 22, 1987",2014, Republic of Ireland,Euro Qualification,0 ,7 ,4 ,3 ,3 ,5 ,2014/2015
169216,Shane Long,"Jan 22, 1987",2012, Republic of Ireland,European Championship,0 ,2 ,0 ,2 ,0 ,3 ,2012/2013
169216,Shane Long,"Jan 22, 1987",2012, Republic of Ireland,Euro Qualification,0 ,5 ,1 ,4 ,0 ,6 ,2012/2013
169216,Shane Long,"Jan 22, 1987",2008, Republic of Ireland,Euro Qualification,144 ,4 ,1 ,3 ,1 ,4 ,2008/2009
201215,Ladislav Krejčí,"Jul 5, 1992",2020, Czech Republic,Euro Qualification,29 ,2 ,0 ,2 ,0 ,7 ,2020/2021
201215,Ladislav Krejčí,"Jul 5, 1992",2019, Czech Republic U21,Euro U21,438 ,5 ,5 ,0 ,2 ,0 ,2019/2020
201215,Ladislav Krejčí,"Jul 5, 1992",2018/2019, Czech Republic,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
201215,Ladislav Krejčí,"Jul 5, 1992",2018, Czech Republic,WC Qualification Europe,632 ,10 ,7 ,3 ,1 ,1 ,2018/2019
201215,Ladislav Krejčí,"Jul 5, 1992",2017, Czech Republic U21,Euro U21,438 ,5 ,5 ,0 ,2 ,0 ,2017/2018
226807,Cristian Roldan,"Jun 3, 1995",2022, United States,WC Qualification Concacaf,75 ,5 ,0 ,5 ,0 ,14 ,2022/2023
226807,Cristian Roldan,"Jun 3, 1995",2021, United States,CONCACAF Gold Cup,198 ,5 ,1 ,4 ,0 ,5 ,2021/2022
201215,Ladislav Krejčí,"Jul 5, 1992",2016, Czech Republic,Euro Qualification,521 ,9 ,7 ,2 ,7 ,3 ,2016/2017
201215,Ladislav Krejčí,"Jul 5, 1992",2016, Czech Republic,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
201215,Ladislav Krejčí,"Jul 5, 1992",2014, Czech Republic,Euro Qualification,0 ,2 ,1 ,1 ,0 ,2 ,2014/2015
201215,Ladislav Krejčí,"Jul 5, 1992",2013, Czech Republic U21,Euro U21,450 ,5 ,5 ,0 ,2 ,0 ,2013/2014
187132,Carlos Zambrano,"Jul 10, 1989",2022, Peru,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
226807,Cristian Roldan,"Jun 3, 1995",2019, United States,CONCACAF Gold Cup,166 ,4 ,1 ,3 ,0 ,5 ,2019/2020
226807,Cristian Roldan,"Jun 3, 1995",2017, United States,CONCACAF Gold Cup,90 ,1 ,1 ,0 ,0 ,2 ,2017/2018
194806,Craig Dawson,"May 6, 1990",2013, England U21,Euro U21,990 ,11 ,11 ,0 ,1 ,1 ,2013/2014
239093,Jonathan Clauss,"Sep 25, 1992",2022/2023, France,UEFA Nations League,11 ,2 ,0 ,2 ,0 ,4 ,2022/2023
239093,Jonathan Clauss,"Sep 25, 1992",2018, Sweden,Algarve Cup Women,38 ,1 ,0 ,0 ,0 ,1 ,2018/2019
187132,Carlos Zambrano,"Jul 10, 1989",2022, Peru,WC Qualification South America,599 ,8 ,7 ,1 ,2 ,4 ,2022/2023
187132,Carlos Zambrano,"Jul 10, 1989",2019, Peru,Copa America,445 ,5 ,5 ,0 ,1 ,1 ,2019/2020
187132,Carlos Zambrano,"Jul 10, 1989",2018, Peru,WC Qualification South America,169 ,5 ,5 ,0 ,1 ,0 ,2018/2019
187132,Carlos Zambrano,"Jul 10, 1989",2015, Peru,Copa America,380 ,5 ,5 ,0 ,0 ,0 ,2015/2016
187132,Carlos Zambrano,"Jul 10, 1989",2014, Peru,WC Qualification South America,610 ,7 ,7 ,0 ,0 ,0 ,2014/2015
187132,Carlos Zambrano,"Jul 10, 1989",2010, Peru,WC Qualification South America,0 ,9 ,9 ,0 ,0 ,0 ,2010/2011
232440,Caio Henrique Oliveira Silva,"Jul 31, 1997",2022, AS Monaco,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
215798,Maxwel Cornet,"Sep 27, 1996",2022, Côte d'Ivoire,WC Qualification Africa,250 ,3 ,3 ,0 ,1 ,1 ,2022/2023
210423,Albert Rusnák,"Jul 7, 1994",2022/2023, Slovakia,UEFA Nations League,263 ,4 ,3 ,1 ,3 ,1 ,2022/2023
210423,Albert Rusnák,"Jul 7, 1994",2022, Slovakia,WC Qualification Europe,198 ,4 ,2 ,2 ,1 ,4 ,2022/2023
215798,Maxwel Cornet,"Sep 27, 1996",2018, Côte d'Ivoire,WC Qualification Africa,155 ,3 ,1 ,2 ,0 ,3 ,2018/2019
215798,Maxwel Cornet,"Sep 27, 1996",2017, France U21,Euro U21,269 ,4 ,3 ,1 ,1 ,3 ,2017/2018
210423,Albert Rusnák,"Jul 7, 1994",2020/2021, Slovakia,UEFA Nations League,194 ,4 ,2 ,2 ,1 ,2 ,2020/2021
210423,Albert Rusnák,"Jul 7, 1994",2020, Slovakia,Euro Qualification,735 ,9 ,9 ,0 ,5 ,1 ,2020/2021
210423,Albert Rusnák,"Jul 7, 1994",2018/2019, Slovakia,UEFA Nations League,0 ,3 ,2 ,1 ,1 ,2 ,2018/2019
210423,Albert Rusnák,"Jul 7, 1994",2018, Slovakia,WC Qualification Europe,157 ,4 ,1 ,3 ,2 ,5 ,2018/2019
210423,Albert Rusnák,"Jul 7, 1994",2017, Slovakia U21,Euro U21,136 ,2 ,2 ,0 ,1 ,0 ,2017/2018
238581,Ruben Vargas,"Aug 5, 1998",2022, Switzerland,WC Qualification Europe,400 ,7 ,4 ,3 ,3 ,3 ,2022/2023
238581,Ruben Vargas,"Aug 5, 1998",2021, Switzerland U21,Euro U21,176 ,2 ,2 ,0 ,1 ,0 ,2021/2022
212212,Dominik Kohr,"Jan 31, 1994",2017, Germany U21,Euro U21,-5 ,2 ,0 ,2 ,0 ,3 ,2017/2018
218868,Alejandro Silva,"Sep 4, 1989",2014, Uruguay,WC Qualification South America,62 ,2 ,0 ,2 ,0 ,4 ,2014/2015
238581,Ruben Vargas,"Aug 5, 1998",2020/2021, Switzerland,UEFA Nations League,128 ,3 ,1 ,2 ,1 ,4 ,2020/2021
238581,Ruben Vargas,"Aug 5, 1998",2020, Switzerland,European Championship,166 ,4 ,0 ,4 ,0 ,5 ,2020/2021
238581,Ruben Vargas,"Aug 5, 1998",2020, Switzerland,Euro Qualification,179 ,3 ,2 ,1 ,2 ,1 ,2020/2021
238581,Ruben Vargas,"Aug 5, 1998",2019, Switzerland U21,Euro U21,31 ,1 ,0 ,1 ,0 ,1 ,2019/2020
238581,Ruben Vargas,"Aug 5, 1998",2017, Switzerland U21,Euro U21,31 ,1 ,0 ,1 ,0 ,1 ,2017/2018
237321,Mergim Berisha,"May 11, 1998",2021, Germany U21,Euro U21,718 ,11 ,9 ,2 ,9 ,2 ,2021/2022
199667,Ramiro Funes Mori,"Mar 5, 1991",2019, Argentina,Copa America,1 ,1 ,0 ,1 ,0 ,6 ,2019/2020
199667,Ramiro Funes Mori,"Mar 5, 1991",2018, Argentina,WC Qualification South America,486 ,10 ,10 ,0 ,1 ,1 ,2018/2019
212232,Jamie Maclaren,"Jul 29, 1993",2022, Australia,WC Qualification Asia,299 ,6 ,3 ,3 ,2 ,6 ,2022/2023
212232,Jamie Maclaren,"Jul 29, 1993",2019, Australia,Asian Cup,383 ,5 ,5 ,0 ,3 ,0 ,2019/2020
212232,Jamie Maclaren,"Jul 29, 1993",2018, Australia,WC Qualification Asia,166 ,2 ,1 ,1 ,1 ,3 ,2018/2019
199667,Ramiro Funes Mori,"Mar 5, 1991",2016, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
212232,Jamie Maclaren,"Jul 29, 1993",2017, Australia,Confederations Cup,0 ,1 ,0 ,1 ,0 ,3 ,2017/2018
212242,Robert Andrich,"Sep 22, 1994",2022, Bayer 04 Leverkusen,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
208919,Ryan Gauld,"Dec 16, 1995",2017, Scotland U21,Euro U21,517 ,6 ,6 ,0 ,1 ,0 ,2017/2018
156437,Philipp Pentke,"May 1, 1985",2022, TSG Hoffenheim,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
203796,Felipe Gutiérrez,"Oct 8, 1990",2018, Chile,WC Qualification South America,158 ,8 ,2 ,6 ,0 ,15 ,2018/2019
231445,Josh Dasilva,"Oct 23, 1998",2021, England U21,Euro U21,267 ,5 ,3 ,2 ,2 ,3 ,2021/2022
235026,Omar Richards,"Sep 11, 1998",2021, England U21,Euro U21,0 ,0 ,0 ,0 ,0 ,3 ,2021/2022
203796,Felipe Gutiérrez,"Oct 8, 1990",2015, Chile,Copa America,4 ,1 ,0 ,1 ,0 ,6 ,2015/2016
203796,Felipe Gutiérrez,"Oct 8, 1990",2014, Chile,World Cup,0 ,4 ,1 ,3 ,1 ,3 ,2014/2015
203796,Felipe Gutiérrez,"Oct 8, 1990",2014, Chile,WC Qualification South America,20 ,2 ,0 ,2 ,0 ,8 ,2014/2015
222227,Patrick Berg,"Nov 24, 1997",2022/2023, Norway,UEFA Nations League,62 ,2 ,0 ,2 ,0 ,3 ,2022/2023
222227,Patrick Berg,"Nov 24, 1997",2022, Norway,WC Qualification Europe,481 ,8 ,5 ,3 ,3 ,3 ,2022/2023
222227,Patrick Berg,"Nov 24, 1997",2020/2021, Norway,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
212240,Kenan Karaman,"Mar 5, 1994",2022, Turkey,WC Qualification Europe,436 ,9 ,5 ,4 ,5 ,4 ,2022/2023
212240,Kenan Karaman,"Mar 5, 1994",2020/2021, Turkey,UEFA Nations League,455 ,6 ,5 ,1 ,1 ,1 ,2020/2021
156432,Guillaume Hoarau,"Mar 5, 1984",2012, France,Euro Qualification,0 ,2 ,2 ,0 ,1 ,1 ,2012/2013
212240,Kenan Karaman,"Mar 5, 1994",2020, Turkey,European Championship,164 ,3 ,2 ,1 ,2 ,1 ,2020/2021
212240,Kenan Karaman,"Mar 5, 1994",2020, Turkey,Euro Qualification,339 ,5 ,4 ,1 ,2 ,2 ,2020/2021
212240,Kenan Karaman,"Mar 5, 1994",2017, Turkey U21,Euro U21,73 ,1 ,1 ,0 ,1 ,0 ,2017/2018
224271,Thomas Goiginger,"Mar 15, 1993",2020, Austria,Euro Qualification,69 ,1 ,1 ,0 ,1 ,5 ,2020/2021
195087,Radosav Petrović,"Mar 8, 1989",2016, Serbia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,5 ,2016/2017
199439,Michael Gregoritsch,"Apr 18, 1994",2022/2023, Austria,UEFA Nations League,139 ,4 ,0 ,4 ,0 ,4 ,2022/2023
197900,Pajtim Kasami,"Jun 2, 1992",2021, Switzerland U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2021/2022
161805,Valon Behrami,"Apr 19, 1985",2018, Switzerland,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,2 ,2018/2019
195087,Radosav Petrović,"Mar 8, 1989",2012, Serbia,Euro Qualification,0 ,7 ,2 ,5 ,1 ,7 ,2012/2013
195087,Radosav Petrović,"Mar 8, 1989",2010, Serbia,World Cup,0 ,1 ,0 ,1 ,0 ,2 ,2010/2011
195087,Radosav Petrović,"Mar 8, 1989",2010, Serbia,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2010/2011
199439,Michael Gregoritsch,"Apr 18, 1994",2022, Austria,WC Qualification Europe,137 ,6 ,1 ,5 ,1 ,7 ,2022/2023
199439,Michael Gregoritsch,"Apr 18, 1994",2021, Austria U21,Euro U21,253 ,4 ,3 ,1 ,2 ,1 ,2021/2022
199439,Michael Gregoritsch,"Apr 18, 1994",2020/2021, Austria,UEFA Nations League,386 ,5 ,5 ,0 ,5 ,1 ,2020/2021
197900,Pajtim Kasami,"Jun 2, 1992",2019, Switzerland U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
197900,Pajtim Kasami,"Jun 2, 1992",2017, Switzerland U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
197900,Pajtim Kasami,"Jun 2, 1992",2016, Switzerland,Euro Qualification,181 ,4 ,2 ,2 ,1 ,8 ,2016/2017
197900,Pajtim Kasami,"Jun 2, 1992",2013, Switzerland U21,Euro U21,810 ,9 ,9 ,0 ,1 ,0 ,2013/2014
161805,Valon Behrami,"Apr 19, 1985",2018, Switzerland,World Cup,311 ,4 ,4 ,0 ,2 ,0 ,2018/2019
161805,Valon Behrami,"Apr 19, 1985",2016, Switzerland,Euro Qualification,619 ,7 ,7 ,0 ,1 ,1 ,2016/2017
161805,Valon Behrami,"Apr 19, 1985",2016, Switzerland,European Championship,347 ,4 ,4 ,0 ,1 ,0 ,2016/2017
199692,Hiram Mier,"Aug 25, 1989",2014, Mexico,WC Qualification Concacaf,0 ,2 ,1 ,1 ,0 ,7 ,2014/2015
199692,Hiram Mier,"Aug 25, 1989",2012, Mexico U23,Olympic Games,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
199439,Michael Gregoritsch,"Apr 18, 1994",2020, Austria,European Championship,112 ,3 ,1 ,2 ,1 ,3 ,2020/2021
199439,Michael Gregoritsch,"Apr 18, 1994",2020, Austria,Euro Qualification,204 ,6 ,2 ,4 ,1 ,6 ,2020/2021
199439,Michael Gregoritsch,"Apr 18, 1994",2019, Austria U21,Euro U21,253 ,4 ,3 ,1 ,2 ,1 ,2019/2020
199439,Michael Gregoritsch,"Apr 18, 1994",2018/2019, Austria,UEFA Nations League,0 ,3 ,2 ,1 ,2 ,1 ,2018/2019
199439,Michael Gregoritsch,"Apr 18, 1994",2018, Austria,WC Qualification Europe,21 ,4 ,0 ,4 ,1 ,10 ,2018/2019
197900,Pajtim Kasami,"Jun 2, 1992",2012, Switzerland U23,Olympic Games,0 ,4 ,2 ,2 ,1 ,1 ,2012/2013
161805,Valon Behrami,"Apr 19, 1985",2014, Switzerland,World Cup,0 ,4 ,4 ,0 ,1 ,0 ,2014/2015
161805,Valon Behrami,"Apr 19, 1985",2014, Switzerland,Euro Qualification,0 ,13 ,9 ,4 ,0 ,1 ,2014/2015
161805,Valon Behrami,"Apr 19, 1985",2012, Switzerland,Euro Qualification,0 ,4 ,4 ,0 ,2 ,0 ,2012/2013
161805,Valon Behrami,"Apr 19, 1985",2010, Switzerland,WC Qualification Europe,268 ,3 ,3 ,0 ,1 ,0 ,2010/2011
161805,Valon Behrami,"Apr 19, 1985",2008, Switzerland,European Championship,0 ,3 ,3 ,0 ,1 ,0 ,2008/2009
199692,Hiram Mier,"Aug 25, 1989",2011, Mexico,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2011/2012
199439,Michael Gregoritsch,"Apr 18, 1994",2017, Austria U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
199439,Michael Gregoritsch,"Apr 18, 1994",2016, Austria,Euro Qualification,18 ,1 ,0 ,1 ,0 ,1 ,2016/2017
204555,Ricardo Álvarez,"Apr 12, 1988",2014, Argentina,World Cup,0 ,1 ,0 ,1 ,0 ,6 ,2014/2015
206104,Serdar Dursun,"Oct 19, 1991",2022/2023, Turkey,UEFA Nations League,249 ,4 ,2 ,2 ,0 ,2 ,2022/2023
161805,Valon Behrami,"Apr 19, 1985",2008, Switzerland,Euro Qualification,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
161805,Valon Behrami,"Apr 19, 1985",2006, Switzerland,World Cup,0 ,1 ,0 ,1 ,0 ,1 ,2006/2007
161805,Valon Behrami,"Apr 19, 1985",2006, Switzerland,WC Qualification Europe,51 ,3 ,0 ,3 ,0 ,4 ,2006/2007
204555,Ricardo Álvarez,"Apr 12, 1988",2014, Argentina,WC Qualification South America,59 ,1 ,1 ,0 ,1 ,4 ,2014/2015
206104,Serdar Dursun,"Oct 19, 1991",2022, Turkey,WC Qualification Europe,51 ,3 ,0 ,3 ,0 ,5 ,2022/2023
163083,Rolando Jorge Pires da Fonseca,"Aug 31, 1985",2012, Portugal,European Championship,0 ,3 ,0 ,3 ,0 ,5 ,2012/2013
163083,Rolando Jorge Pires da Fonseca,"Aug 31, 1985",2012, Portugal,Euro Qualification,0 ,2 ,2 ,0 ,0 ,6 ,2012/2013
163083,Rolando Jorge Pires da Fonseca,"Aug 31, 1985",2010, Portugal,WC Qualification Europe,45 ,2 ,0 ,2 ,0 ,7 ,2010/2011
220198,Bersant Celina,"Sep 9, 1996",2022, Kosovo,WC Qualification Europe,266 ,3 ,3 ,0 ,1 ,1 ,2022/2023
220198,Bersant Celina,"Sep 9, 1996",2020, Kosovo,Euro Qualification,746 ,9 ,9 ,0 ,5 ,0 ,2020/2021
220198,Bersant Celina,"Sep 9, 1996",2019, Kosovo U21,Euro U21,168 ,2 ,2 ,0 ,1 ,0 ,2019/2020
220198,Bersant Celina,"Sep 9, 1996",2018, Kosovo,WC Qualification Europe,270 ,4 ,3 ,1 ,2 ,3 ,2018/2019
220198,Bersant Celina,"Sep 9, 1996",2017, Norway U21,Euro U21,3 ,1 ,0 ,1 ,0 ,1 ,2017/2018
200752,Juan Guilherme Nunes Jesus,"Jun 10, 1991",2012, Brazil  U23,Olympic Games,0 ,7 ,6 ,1 ,0 ,0 ,2012/2013
176942,Mikael Lustig,"Dec 13, 1986",2022, Sweden,WC Qualification Europe,174 ,2 ,2 ,0 ,1 ,0 ,2022/2023
176942,Mikael Lustig,"Dec 13, 1986",2020/2021, Sweden,UEFA Nations League,391 ,5 ,5 ,0 ,2 ,1 ,2020/2021
176942,Mikael Lustig,"Dec 13, 1986",2020, Sweden,European Championship,316 ,4 ,4 ,0 ,3 ,0 ,2020/2021
176942,Mikael Lustig,"Dec 13, 1986",2020, Sweden,Euro Qualification,610 ,8 ,8 ,0 ,2 ,2 ,2020/2021
176942,Mikael Lustig,"Dec 13, 1986",2018/2019, Sweden,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
176942,Mikael Lustig,"Dec 13, 1986",2018, Sweden,WC Qualification Europe,781 ,9 ,9 ,0 ,1 ,1 ,2018/2019
176942,Mikael Lustig,"Dec 13, 1986",2018, Sweden,World Cup,352 ,4 ,4 ,0 ,1 ,0 ,2018/2019
176942,Mikael Lustig,"Dec 13, 1986",2016, Sweden,Euro Qualification,399 ,5 ,5 ,0 ,2 ,2 ,2016/2017
199729,Daniel Royer,"May 22, 1990",2012, Austria,Euro Qualification,0 ,4 ,2 ,2 ,2 ,3 ,2012/2013
207920,Erik Durm,"May 12, 1992",2016, Germany,Euro Qualification,342 ,4 ,4 ,0 ,1 ,1 ,2016/2017
176942,Mikael Lustig,"Dec 13, 1986",2016, Sweden,European Championship,45 ,1 ,1 ,0 ,1 ,1 ,2016/2017
176942,Mikael Lustig,"Dec 13, 1986",2014, Sweden,WC Qualification Europe,180 ,13 ,10 ,3 ,0 ,2 ,2014/2015
176942,Mikael Lustig,"Dec 13, 1986",2012, Sweden,European Championship,0 ,2 ,1 ,1 ,0 ,2 ,2012/2013
176942,Mikael Lustig,"Dec 13, 1986",2012, Sweden,Euro Qualification,0 ,10 ,10 ,0 ,0 ,0 ,2012/2013
217648,Genki Haraguchi,"May 9, 1991",2022, Japan,WC Qualification Asia,447 ,14 ,5 ,9 ,4 ,12 ,2022/2023
217648,Genki Haraguchi,"May 9, 1991",2019, Japan,Asian Cup,510 ,7 ,6 ,1 ,2 ,1 ,2019/2020
217648,Genki Haraguchi,"May 9, 1991",2018, Japan,WC Qualification Asia,1106 ,18 ,12 ,6 ,5 ,6 ,2018/2019
217648,Genki Haraguchi,"May 9, 1991",2018, Japan,World Cup,246 ,3 ,3 ,0 ,2 ,1 ,2018/2019
217648,Genki Haraguchi,"May 9, 1991",2013, Japan,EAFF E-1 Football Championship,0 ,2 ,2 ,0 ,1 ,1 ,2013/2014
235563,Mounir Chouiar,"Jan 23, 1999",2021, France U21,Euro U21,30 ,1 ,0 ,1 ,0 ,1 ,2021/2022
248872,Richard Sánchez,"Mar 29, 1996",2022, Paraguay,WC Qualification South America,691 ,12 ,7 ,5 ,4 ,8 ,2022/2023
248872,Richard Sánchez,"Mar 29, 1996",2021, Paraguay,Copa America,165 ,4 ,1 ,3 ,1 ,4 ,2021/2022
189225,Bruno Fornaroli,"Sep 7, 1987",2022, Australia,WC Qualification Asia,68 ,2 ,1 ,1 ,1 ,1 ,2022/2023
233767,Sofiane Alakouch,"Jul 29, 1998",2022, Morocco,WC Qualification Africa,107 ,3 ,1 ,2 ,0 ,3 ,2022/2023
233767,Sofiane Alakouch,"Jul 29, 1998",2021, France U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
248872,Richard Sánchez,"Mar 29, 1996",2019, Paraguay,Copa America,269 ,4 ,3 ,1 ,1 ,1 ,2019/2020
195363,Jeffrey Bruma,"Nov 13, 1991",2018, Netherlands,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
224808,Gian Marco Ferrari,"May 15, 1992",2022, Italy,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
