ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
198429,Stanislav Tecl,"Sep 1, 1990",2022, Czech Republic,WC Qualification Europe,25 ,2 ,0 ,2 ,0 ,2 ,2022/2023
198429,Stanislav Tecl,"Sep 1, 1990",2021, Czech Republic U21,Euro U21,227 ,4 ,2 ,2 ,0 ,3 ,2021/2022
221467,Chang Min Lee,"Jan 20, 1994",2016, Korea Republic U23,Olympic Games,135 ,2 ,2 ,0 ,2 ,2 ,2016/2017
230936,Ádám Nagy,"Jun 17, 1995",2020, Hungary,Euro Qualification,651 ,8 ,8 ,0 ,4 ,0 ,2020/2021
230936,Ádám Nagy,"Jun 17, 1995",2018/2019, Hungary,UEFA Nations League,90 ,5 ,5 ,0 ,0 ,1 ,2018/2019
230936,Ádám Nagy,"Jun 17, 1995",2018, Hungary,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,1 ,2018/2019
203304,Britt Assombalonga,"Dec 6, 1992",2022, Congo DR,WC Qualification Africa,76 ,2 ,0 ,2 ,0 ,2 ,2022/2023
198429,Stanislav Tecl,"Sep 1, 1990",2019, Czech Republic U21,Euro U21,227 ,4 ,2 ,2 ,0 ,3 ,2019/2020
198429,Stanislav Tecl,"Sep 1, 1990",2018/2019, Czech Republic,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
258343,Filip Souček,"Sep 18, 2000",2021, Czech Republic U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
211239,Corentin Jean,"Jul 15, 1995",2017, France U21,Euro U21,92 ,4 ,2 ,2 ,2 ,5 ,2017/2018
230936,Ádám Nagy,"Jun 17, 1995",2016, Hungary,Euro Qualification,266 ,5 ,2 ,3 ,0 ,4 ,2016/2017
230936,Ádám Nagy,"Jun 17, 1995",2016, Hungary,European Championship,270 ,3 ,3 ,0 ,0 ,1 ,2016/2017
198429,Stanislav Tecl,"Sep 1, 1990",2017, Czech Republic U21,Euro U21,227 ,4 ,2 ,2 ,0 ,3 ,2017/2018
198429,Stanislav Tecl,"Sep 1, 1990",2013, Czech Republic U21,Euro U21,203 ,4 ,2 ,2 ,0 ,3 ,2013/2014
155946,Robert Snodgrass,"Sep 7, 1987",2020, Scotland,Euro Qualification,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
221994,Núrio Domingos Matias Fortuna,"Mar 24, 1995",2022, Angola,WC Qualification Africa,347 ,4 ,4 ,0 ,1 ,0 ,2022/2023
234790,Juan Soriano Oropesa,"Aug 23, 1997",2019, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
232230,Ronald Matarrita,"Jul 9, 1994",2022, Barbados,WC Qualification Concacaf,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
155946,Robert Snodgrass,"Sep 7, 1987",2018, Scotland,WC Qualification Europe,438 ,9 ,6 ,3 ,1 ,3 ,2018/2019
155946,Robert Snodgrass,"Sep 7, 1987",2014, Scotland,Euro Qualification,0 ,8 ,5 ,3 ,0 ,1 ,2014/2015
234790,Juan Soriano Oropesa,"Aug 23, 1997",2019, Spain U17,World Cup U17,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
232230,Ronald Matarrita,"Jul 9, 1994",2021, Costa Rica,CONCACAF Gold Cup,285 ,4 ,3 ,1 ,0 ,1 ,2021/2022
232230,Ronald Matarrita,"Jul 9, 1994",2019, Costa Rica,CONCACAF Gold Cup,108 ,2 ,1 ,1 ,0 ,3 ,2019/2020
232230,Ronald Matarrita,"Jul 9, 1994",2018, Costa Rica,WC Qualification Concacaf,582 ,10 ,9 ,1 ,4 ,5 ,2018/2019
256548,Marco Grüll,"Jul 6, 1998",2022, Austria,WC Qualification Europe,253 ,3 ,3 ,0 ,3 ,1 ,2022/2023
246053,Joe Gelhardt,"May 4, 2002",2023, England U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,1 ,2023/2024
155946,Robert Snodgrass,"Sep 7, 1987",2012, Scotland,Euro Qualification,0 ,1 ,0 ,1 ,0 ,1 ,2012/2013
232230,Ronald Matarrita,"Jul 9, 1994",2016, Costa Rica,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
256548,Marco Grüll,"Jul 6, 1998",2021, Austria U21,Euro U21,296 ,7 ,2 ,5 ,1 ,5 ,2021/2022
246053,Joe Gelhardt,"May 4, 2002",2019, England U17,Euro U17,130 ,5 ,1 ,4 ,0 ,5 ,2019/2020
195620,Roy Krishna,"Aug 30, 1987",2018, Fiji,WC Qualification Oceania,488 ,7 ,5 ,2 ,0 ,2 ,2018/2019
195620,Roy Krishna,"Aug 30, 1987",2016, Fiji U23,Olympic Games,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
195620,Roy Krishna,"Aug 30, 1987",2014, Fiji,WC Qualification Oceania,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
195620,Roy Krishna,"Aug 30, 1987",2010, Fiji,WC Qualification Oceania,804 ,11 ,8 ,3 ,1 ,4 ,2010/2011
195363,Jeffrey Bruma,"Nov 13, 1991",2018, Netherlands,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
257827,Matous Trmal,"Oct 2, 1998",2021, Czech Republic U21,Euro U21,180 ,2 ,2 ,0 ,0 ,11 ,2021/2022
195363,Jeffrey Bruma,"Nov 13, 1991",2016, Netherlands,Euro Qualification,409 ,5 ,4 ,1 ,0 ,5 ,2016/2017
195363,Jeffrey Bruma,"Nov 13, 1991",2013, Netherlands U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2013/2014
195363,Jeffrey Bruma,"Nov 13, 1991",2012, Netherlands,Euro Qualification,0 ,2 ,2 ,0 ,0 ,0 ,2012/2013
244272,Dino Perić,"Jul 12, 1994",2020, Croatia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,2 ,2020/2021
243249,Jurgen Ekkelenkamp,"Apr 5, 2000",2023, Netherlands U21,U21 Championship Qualification,417 ,5 ,5 ,0 ,2 ,0 ,2023/2024
244272,Dino Perić,"Jul 12, 1994",2017, Croatia U21,Euro U21,426 ,5 ,4 ,1 ,0 ,3 ,2017/2018
243249,Jurgen Ekkelenkamp,"Apr 5, 2000",2021, Netherlands U21,Euro U21,199 ,5 ,2 ,3 ,1 ,7 ,2021/2022
243249,Jurgen Ekkelenkamp,"Apr 5, 2000",2019, Netherlands U19,Euro U19,85 ,5 ,0 ,5 ,0 ,6 ,2019/2020
252208,Rıdvan Yılmaz,"May 21, 2001",2022, Turkey,WC Qualification Europe,78 ,3 ,0 ,3 ,0 ,7 ,2022/2023
219952,Liam Henderson,"Apr 25, 1996",2017, Scotland U21,Euro U21,536 ,7 ,6 ,1 ,1 ,1 ,2017/2018
252208,Rıdvan Yılmaz,"May 21, 2001",2021, Turkey U21,Euro U21,196 ,3 ,2 ,1 ,1 ,1 ,2021/2022
252208,Rıdvan Yılmaz,"May 21, 2001",2020/2021, Turkey,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
252208,Rıdvan Yılmaz,"May 21, 2001",2020, Turkey U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
240683,Ludovit Reis,"Jun 1, 2000",2023, Netherlands U21,U21 Championship Qualification,255 ,3 ,3 ,0 ,1 ,2 ,2023/2024
244269,Filip Benković,"Jul 13, 1997",2019, Croatia U21,Euro U21,450 ,5 ,5 ,0 ,0 ,3 ,2019/2020
240683,Ludovit Reis,"Jun 1, 2000",2021, Netherlands U21,Euro U21,453 ,9 ,6 ,3 ,3 ,7 ,2021/2022
240683,Ludovit Reis,"Jun 1, 2000",2019, Netherlands U19,Euro U19,410 ,5 ,5 ,0 ,2 ,1 ,2019/2020
244269,Filip Benković,"Jul 13, 1997",2017, Croatia U21,Euro U21,270 ,3 ,3 ,0 ,0 ,2 ,2017/2018
213313,Rémi Walter,"Apr 26, 1995",2017, France U21,Euro U21,450 ,5 ,5 ,0 ,0 ,2 ,2017/2018
243008,Michal Trávník,"May 17, 1994",2017, Czech Republic U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
223779,Damian Szymański,"Jun 16, 1995",2022/2023, Poland,UEFA Nations League,44 ,1 ,0 ,1 ,0 ,2 ,2022/2023
209729,Barrie McKay,"Dec 30, 1994",2017, Scotland U21,Euro U21,183 ,3 ,2 ,1 ,2 ,1 ,2017/2018
202305,Seung Gi Lee,"Jun 2, 1988",2014, Korea Republic,WC Qualification Asia,0 ,2 ,1 ,1 ,0 ,5 ,2014/2015
221740,Enzo Crivelli,"Feb 6, 1995",2017, France U21,Euro U21,177 ,5 ,2 ,3 ,1 ,4 ,2017/2018
223779,Damian Szymański,"Jun 16, 1995",2022, Poland,WC Qualification Europe,120 ,3 ,1 ,2 ,0 ,4 ,2022/2023
223779,Damian Szymański,"Jun 16, 1995",2020, Poland,Euro Qualification,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
223779,Damian Szymański,"Jun 16, 1995",2018/2019, Poland,UEFA Nations League,0 ,3 ,1 ,2 ,1 ,3 ,2018/2019
202305,Seung Gi Lee,"Jun 2, 1988",2013, Korea Republic,EAFF E-1 Football Championship,0 ,3 ,2 ,1 ,1 ,1 ,2013/2014
204352,Dino Arslanagic,"Apr 24, 1993",2021, Belgium U21,Euro U21,496 ,6 ,6 ,0 ,1 ,0 ,2021/2022
232511,Sho Sasaki,"Oct 2, 1989",2022, Japan,WC Qualification Asia,86 ,3 ,1 ,2 ,1 ,5 ,2022/2023
211263,Lisandro Magallán,"Sep 27, 1993",2016, Argentina U23,Olympic Games,64 ,1 ,1 ,0 ,1 ,2 ,2016/2017
204352,Dino Arslanagic,"Apr 24, 1993",2019, Belgium U21,Euro U21,496 ,6 ,6 ,0 ,1 ,0 ,2019/2020
204352,Dino Arslanagic,"Apr 24, 1993",2017, Belgium U21,Euro U21,496 ,6 ,6 ,0 ,1 ,0 ,2017/2018
232511,Sho Sasaki,"Oct 2, 1989",2019, Japan,Copa America,106 ,2 ,1 ,1 ,1 ,1 ,2019/2020
232511,Sho Sasaki,"Oct 2, 1989",2019, Japan,Asian Cup,90 ,1 ,1 ,0 ,0 ,6 ,2019/2020
229692,Jannik Huth,"Apr 15, 1994",2017, Germany U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2017/2018
244287,Marios Vrousai,"Jul 2, 1998",2022, Greece,WC Qualification Europe,10 ,2 ,0 ,2 ,0 ,5 ,2022/2023
229435,Michel Vlap,"Jun 2, 1997",2019, Netherlands U21,Euro U21,85 ,2 ,1 ,1 ,1 ,1 ,2019/2020
244287,Marios Vrousai,"Jul 2, 1998",2021, Greece U21,Euro U21,423 ,6 ,4 ,2 ,2 ,3 ,2021/2022
244287,Marios Vrousai,"Jul 2, 1998",2020, Greece,Euro Qualification,180 ,2 ,2 ,0 ,0 ,2 ,2020/2021
229435,Michel Vlap,"Jun 2, 1997",2017, Netherlands U21,Euro U21,85 ,2 ,1 ,1 ,1 ,1 ,2017/2018
199739,Josué Filipe Soares Pesqueira,"Sep 17, 1990",2014, Portugal,WC Qualification Europe,0 ,2 ,1 ,1 ,1 ,3 ,2014/2015
230713,Abdulelah Al Malki,"Oct 11, 1994",2022, Saudi Arabia,WC Qualification Asia,895 ,11 ,10 ,1 ,7 ,2 ,2022/2023
230713,Abdulelah Al Malki,"Oct 11, 1994",2019, Saudi Arabia,Gulf Cup of Nations,384 ,5 ,4 ,1 ,1 ,1 ,2019/2020
243000,Nicușor Bancu,"Sep 18, 1992",2022/2023, Romania,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,1 ,2022/2023
243000,Nicușor Bancu,"Sep 18, 1992",2022, Romania,WC Qualification Europe,383 ,5 ,4 ,1 ,0 ,3 ,2022/2023
243000,Nicușor Bancu,"Sep 18, 1992",2020/2021, Romania,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
243000,Nicușor Bancu,"Sep 18, 1992",2020, Romania,Euro Qualification,540 ,6 ,6 ,0 ,0 ,3 ,2020/2021
243000,Nicușor Bancu,"Sep 18, 1992",2018/2019, Romania,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,2 ,2018/2019
243000,Nicușor Bancu,"Sep 18, 1992",2018, Romania,WC Qualification Europe,24 ,1 ,0 ,1 ,0 ,2 ,2018/2019
233544,Kristiyan Malinov,"Mar 30, 1994",2022/2023, Bulgaria,UEFA Nations League,25 ,1 ,0 ,1 ,0 ,4 ,2022/2023
232775,Ataru Esaka,"May 31, 1992",2022, Japan,WC Qualification Asia,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
233544,Kristiyan Malinov,"Mar 30, 1994",2022, Bulgaria,WC Qualification Europe,281 ,6 ,3 ,3 ,3 ,4 ,2022/2023
233544,Kristiyan Malinov,"Mar 30, 1994",2020/2021, Bulgaria,UEFA Nations League,406 ,5 ,5 ,0 ,1 ,0 ,2020/2021
233544,Kristiyan Malinov,"Mar 30, 1994",2020, Bulgaria,Euro Qualification,512 ,7 ,6 ,1 ,3 ,3 ,2020/2021
233544,Kristiyan Malinov,"Mar 30, 1994",2018/2019, Bulgaria,UEFA Nations League,8 ,2 ,0 ,2 ,0 ,6 ,2018/2019
233544,Kristiyan Malinov,"Mar 30, 1994",2017, Bulgaria U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
245065,Diego Palacios,"Jul 12, 1999",2022, Ecuador,WC Qualification South America,17 ,2 ,0 ,2 ,0 ,8 ,2022/2023
182343,Junmin Hao,"Mar 24, 1987",2022, China PR,WC Qualification Asia,708 ,14 ,7 ,7 ,5 ,10 ,2022/2023
200778,Cyrus Christie,"Sep 30, 1992",2022/2023, Republic of Ireland,UEFA Nations League,69 ,1 ,1 ,0 ,1 ,3 ,2022/2023
245065,Diego Palacios,"Jul 12, 1999",2021, Ecuador,Copa America,118 ,2 ,2 ,0 ,2 ,1 ,2021/2022
182343,Junmin Hao,"Mar 24, 1987",2019, China PR,Asian Cup,314 ,4 ,3 ,1 ,0 ,2 ,2019/2020
182343,Junmin Hao,"Mar 24, 1987",2018, China PR,WC Qualification Asia,706 ,10 ,7 ,3 ,0 ,5 ,2018/2019
182343,Junmin Hao,"Mar 24, 1987",2014, China PR,WC Qualification Asia,0 ,6 ,5 ,1 ,0 ,2 ,2014/2015
179527,Loïc Rémy,"Jan 2, 1987",2014, France,World Cup,0 ,2 ,0 ,2 ,0 ,5 ,2014/2015
200778,Cyrus Christie,"Sep 30, 1992",2022, Republic of Ireland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
200778,Cyrus Christie,"Sep 30, 1992",2020/2021, Republic of Ireland,UEFA Nations League,78 ,2 ,0 ,2 ,0 ,4 ,2020/2021
200778,Cyrus Christie,"Sep 30, 1992",2020, Republic of Ireland,Euro Qualification,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
182343,Junmin Hao,"Mar 24, 1987",2011, China PR,Asian Cup,134 ,3 ,1 ,2 ,0 ,2 ,2011/2012
182343,Junmin Hao,"Mar 24, 1987",2010, China PR,WC Qualification Asia,195 ,3 ,2 ,1 ,0 ,2 ,2010/2011
222278,Miao Tang,"Oct 16, 1990",2022, China PR,WC Qualification Asia,248 ,3 ,3 ,0 ,2 ,0 ,2022/2023
243526,Mert Müldür,"Apr 3, 1999",2022, Turkey,WC Qualification Europe,494 ,6 ,5 ,1 ,0 ,4 ,2022/2023
179527,Loïc Rémy,"Jan 2, 1987",2014, France,WC Qualification Europe,62 ,1 ,1 ,0 ,3 ,4 ,2014/2015
179527,Loïc Rémy,"Jan 2, 1987",2012, France,Euro Qualification,0 ,7 ,3 ,4 ,2 ,6 ,2012/2013
200778,Cyrus Christie,"Sep 30, 1992",2018/2019, Republic of Ireland,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
200778,Cyrus Christie,"Sep 30, 1992",2018, Republic of Ireland,WC Qualification Europe,630 ,7 ,7 ,0 ,1 ,4 ,2018/2019
200778,Cyrus Christie,"Sep 30, 1992",2016, Republic of Ireland,Euro Qualification,180 ,2 ,2 ,0 ,0 ,7 ,2016/2017
227911,Randall Leal,"Jan 14, 1997",2022, Costa Rica,WC Qualification Concacaf,231 ,6 ,2 ,4 ,2 ,5 ,2022/2023
243526,Mert Müldür,"Apr 3, 1999",2021, Turkey U21,Euro U21,360 ,5 ,5 ,0 ,0 ,1 ,2021/2022
243526,Mert Müldür,"Apr 3, 1999",2020/2021, Turkey,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,3 ,2020/2021
243526,Mert Müldür,"Apr 3, 1999",2020, Turkey,European Championship,114 ,2 ,1 ,1 ,0 ,2 ,2020/2021
227911,Randall Leal,"Jan 14, 1997",2019, Costa Rica,CONCACAF Gold Cup,192 ,3 ,2 ,1 ,0 ,2 ,2019/2020
227911,Randall Leal,"Jan 14, 1997",2019, Costa Rica U17,World Cup U17,326 ,5 ,3 ,2 ,2 ,2 ,2019/2020
139860,Jérémy Morel,"Apr 2, 1984",2022, Madagascar,WC Qualification Africa,160 ,2 ,2 ,0 ,1 ,0 ,2022/2023
191058,Mário Jorge Malico Paulino,"Nov 10, 1986",2022/2023, Romania,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,3 ,2022/2023
191058,Mário Jorge Malico Paulino,"Nov 10, 1986",2022, Romania,WC Qualification Europe,226 ,3 ,3 ,0 ,1 ,3 ,2022/2023
191058,Mário Jorge Malico Paulino,"Nov 10, 1986",2020/2021, Romania,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,2 ,2020/2021
191058,Mário Jorge Malico Paulino,"Nov 10, 1986",2020, Romania,Euro Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
204370,Sander van de Streek,"Mar 24, 1993",2022, FC Utrecht,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
250961,Joshua Zirkzee,"May 22, 2001",2023, Netherlands U21,U21 Championship Qualification,450 ,5 ,5 ,0 ,0 ,0 ,2023/2024
250961,Joshua Zirkzee,"May 22, 2001",2021, Netherlands U21,Euro U21,120 ,3 ,1 ,2 ,1 ,3 ,2021/2022
250961,Joshua Zirkzee,"May 22, 2001",2020, Netherlands U19,Euro U19,107 ,2 ,1 ,1 ,0 ,2 ,2020/2021
250961,Joshua Zirkzee,"May 22, 2001",2019, Netherlands U19,Euro U19,49 ,3 ,0 ,3 ,0 ,3 ,2019/2020
199761,Marcin Kamiński,"Jan 15, 1992",2022/2023, Poland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
199761,Marcin Kamiński,"Jan 15, 1992",2021, Poland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2021/2022
199761,Marcin Kamiński,"Jan 15, 1992",2020, Poland,Euro Qualification,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
199761,Marcin Kamiński,"Jan 15, 1992",2019, Poland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
234832,Kristian Pedersen,"Aug 4, 1994",2017, Denmark U21,Euro U21,20 ,2 ,0 ,2 ,0 ,8 ,2017/2018
243019,Tudor Băluță,"Mar 27, 1999",2021, Romania U21,Euro U21,204 ,4 ,4 ,0 ,1 ,1 ,2021/2022
217168,Javier Abella,"Feb 10, 1994",2016, Mexico U23,Olympic Games,180 ,2 ,2 ,0 ,0 ,1 ,2016/2017
220493,Antonio Barreca,"Mar 18, 1995",2017, Italy U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
199761,Marcin Kamiński,"Jan 15, 1992",2017, Poland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2017/2018
199504,Taulant Xhaka,"Mar 28, 1991",2020, Albania,Euro Qualification,246 ,4 ,3 ,1 ,2 ,3 ,2020/2021
243019,Tudor Băluță,"Mar 27, 1999",2020, Romania U23,Olympic Games,37 ,2 ,0 ,2 ,0 ,2 ,2020/2021
243019,Tudor Băluță,"Mar 27, 1999",2020, Romania,Euro Qualification,348 ,4 ,4 ,0 ,1 ,2 ,2020/2021
243019,Tudor Băluță,"Mar 27, 1999",2019, Romania U21,Euro U21,302 ,4 ,3 ,1 ,0 ,1 ,2019/2020
199504,Taulant Xhaka,"Mar 28, 1991",2018/2019, Albania,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
199504,Taulant Xhaka,"Mar 28, 1991",2018, Albania,WC Qualification Europe,360 ,6 ,4 ,2 ,0 ,2 ,2018/2019
243019,Tudor Băluță,"Mar 27, 1999",2018/2019, Romania,UEFA Nations League,0 ,2 ,1 ,1 ,0 ,5 ,2018/2019
225359,Constantin Budescu,"Feb 19, 1989",2018/2019, Romania,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,2 ,2018/2019
199504,Taulant Xhaka,"Mar 28, 1991",2016, Albania,Euro Qualification,712 ,8 ,8 ,0 ,1 ,0 ,2016/2017
199504,Taulant Xhaka,"Mar 28, 1991",2016, Albania,European Championship,78 ,2 ,1 ,1 ,1 ,2 ,2016/2017
225359,Constantin Budescu,"Feb 19, 1989",2018, Romania,WC Qualification Europe,145 ,2 ,2 ,0 ,2 ,1 ,2018/2019
225359,Constantin Budescu,"Feb 19, 1989",2016, Romania,Euro Qualification,164 ,3 ,2 ,1 ,2 ,3 ,2016/2017
232526,Elias Cobbaut,"Nov 21, 1997",2020, Belgium,Euro Qualification,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
232526,Elias Cobbaut,"Nov 21, 1997",2019, Belgium U21,Euro U21,630 ,7 ,7 ,0 ,0 ,2 ,2019/2020
179546,Marko Marin,"Mar 13, 1989",2012, Germany,Euro Qualification,0 ,3 ,0 ,3 ,0 ,4 ,2012/2013
244318,Loïc Lapoussin,"Mar 27, 1996",2022, Madagascar,WC Qualification Africa,514 ,6 ,6 ,0 ,1 ,0 ,2022/2023
194146,Kevin Long,"Aug 18, 1990",2020/2021, Republic of Ireland,UEFA Nations League,205 ,3 ,3 ,0 ,1 ,1 ,2020/2021
231007,Josip Mišić,"Jun 28, 1994",2021, Croatia U21,Euro U21,16 ,1 ,0 ,1 ,0 ,1 ,2021/2022
179546,Marko Marin,"Mar 13, 1989",2010, Germany,World Cup,0 ,2 ,0 ,2 ,0 ,7 ,2010/2011
179546,Marko Marin,"Mar 13, 1989",2010, Germany,WC Qualification Europe,35 ,2 ,0 ,2 ,0 ,4 ,2010/2011
194146,Kevin Long,"Aug 18, 1990",2018/2019, Republic of Ireland,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,1 ,2018/2019
194146,Kevin Long,"Aug 18, 1990",2018, Republic of Ireland,WC Qualification Europe,91 ,2 ,1 ,1 ,0 ,6 ,2018/2019
231007,Josip Mišić,"Jun 28, 1994",2019, Croatia U21,Euro U21,16 ,1 ,0 ,1 ,0 ,1 ,2019/2020
231007,Josip Mišić,"Jun 28, 1994",2017, Croatia U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
234341,İrfan Can Eğribayat,"Jun 30, 1998",2021, Turkey U21,Euro U21,90 ,1 ,1 ,0 ,0 ,6 ,2021/2022
219496,Simeon Tochukwu Nwankwo,"May 7, 1992",2018, Nigeria,World Cup,3 ,2 ,0 ,2 ,0 ,3 ,2018/2019
179560,Miralem Sulejmani,"Dec 5, 1988",2016, Serbia,Euro Qualification,41 ,2 ,0 ,2 ,0 ,2 ,2016/2017
179560,Miralem Sulejmani,"Dec 5, 1988",2010, Serbia,WC Qualification Europe,82 ,2 ,1 ,1 ,1 ,2 ,2010/2011
199781,Romain Métanire,"Mar 28, 1990",2022, Madagascar,WC Qualification Africa,533 ,6 ,6 ,0 ,1 ,0 ,2022/2023
211048,Olarenwaju Kayode,"May 8, 1993",2018, Nigeria,World Cup,34 ,2 ,0 ,2 ,0 ,2 ,2018/2019
213095,Lucas Cavallini,"Dec 28, 1992",2022, Canada,WC Qualification Concacaf,234 ,10 ,3 ,7 ,3 ,12 ,2022/2023
213095,Lucas Cavallini,"Dec 28, 1992",2021, Canada,CONCACAF Gold Cup,175 ,4 ,2 ,2 ,2 ,2 ,2021/2022
213095,Lucas Cavallini,"Dec 28, 1992",2019, Canada,CONCACAF Gold Cup,257 ,4 ,3 ,1 ,2 ,1 ,2019/2020
213095,Lucas Cavallini,"Dec 28, 1992",2017, Canada,CONCACAF Gold Cup,217 ,4 ,2 ,2 ,2 ,2 ,2017/2018
204904,Moritz Bauer,"Jan 25, 1992",2021, Switzerland U21,Euro U21,9 ,1 ,0 ,1 ,0 ,2 ,2021/2022
202087,Johannes Geis,"Aug 17, 1993",2021, Germany U21,Euro U21,134 ,2 ,1 ,1 ,0 ,1 ,2021/2022
199274,Ilja Nestorovski,"Mar 19, 1990",2022, North Macedonia,WC Qualification Europe,86 ,2 ,1 ,1 ,1 ,1 ,2022/2023
213095,Lucas Cavallini,"Dec 28, 1992",2014, Canada,WC Qualification Concacaf,0 ,1 ,0 ,1 ,0 ,1 ,2014/2015
204904,Moritz Bauer,"Jan 25, 1992",2019, Switzerland U21,Euro U21,9 ,1 ,0 ,1 ,0 ,2 ,2019/2020
204904,Moritz Bauer,"Jan 25, 1992",2018, Austria,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,1 ,2018/2019
204904,Moritz Bauer,"Jan 25, 1992",2017, Switzerland U21,Euro U21,9 ,1 ,0 ,1 ,0 ,2 ,2017/2018
202087,Johannes Geis,"Aug 17, 1993",2019, Germany U21,Euro U21,134 ,2 ,1 ,1 ,0 ,1 ,2019/2020
202087,Johannes Geis,"Aug 17, 1993",2017, Germany U21,Euro U21,134 ,2 ,1 ,1 ,0 ,1 ,2017/2018
199274,Ilja Nestorovski,"Mar 19, 1990",2020/2021, North Macedonia,UEFA Nations League,301 ,6 ,3 ,3 ,3 ,3 ,2020/2021
199274,Ilja Nestorovski,"Mar 19, 1990",2020, North Macedonia,Euro Qualification,789 ,11 ,9 ,2 ,6 ,2 ,2020/2021
199274,Ilja Nestorovski,"Mar 19, 1990",2018/2019, North Macedonia,UEFA Nations League,90 ,6 ,3 ,3 ,2 ,3 ,2018/2019
204904,Moritz Bauer,"Jan 25, 1992",2016, Austria,Euro Qualification,270 ,3 ,3 ,0 ,0 ,1 ,2016/2017
202605,Alexander Milošević,"Jan 30, 1992",2022/2023, Sweden,UEFA Nations League,135 ,2 ,1 ,1 ,0 ,1 ,2022/2023
188524,Volkan Babacan,"Aug 11, 1988",2018, Turkey,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
248687,Ben Cabango,"May 30, 2000",2022, Wales,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
199274,Ilja Nestorovski,"Mar 19, 1990",2018, North Macedonia,WC Qualification Europe,716 ,11 ,9 ,2 ,2 ,1 ,2018/2019
199274,Ilja Nestorovski,"Mar 19, 1990",2016, North Macedonia,Euro Qualification,15 ,2 ,0 ,2 ,0 ,2 ,2016/2017
202605,Alexander Milošević,"Jan 30, 1992",2022, Sweden,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
202605,Alexander Milošević,"Jan 30, 1992",2021, Sweden U21,Euro U21,450 ,5 ,5 ,0 ,0 ,0 ,2021/2022
202605,Alexander Milošević,"Jan 30, 1992",2019, Sweden U21,Euro U21,450 ,5 ,5 ,0 ,0 ,0 ,2019/2020
188524,Volkan Babacan,"Aug 11, 1988",2016, Turkey,Euro Qualification,720 ,8 ,8 ,0 ,0 ,2 ,2016/2017
