ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
229251,Vasile Mogoș,"Oct 31, 1992",2022, Romania,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
229251,Vasile Mogoș,"Oct 31, 1992",2020/2021, Romania,UEFA Nations League,26 ,1 ,0 ,1 ,0 ,1 ,2020/2021
229251,Vasile Mogoș,"Oct 31, 1992",2020, Romania,Euro Qualification,90 ,1 ,1 ,0 ,0 ,3 ,2020/2021
225652,George Pușcaș,"Apr 8, 1996",2022, Romania,WC Qualification Europe,278 ,6 ,3 ,3 ,2 ,3 ,2022/2023
225652,George Pușcaș,"Apr 8, 1996",2020/2021, Romania,UEFA Nations League,187 ,4 ,2 ,2 ,1 ,3 ,2020/2021
225652,George Pușcaș,"Apr 8, 1996",2020, Romania,Euro Qualification,848 ,11 ,10 ,1 ,4 ,1 ,2020/2021
225652,George Pușcaș,"Apr 8, 1996",2019, Romania U21,Euro U21,985 ,12 ,11 ,1 ,5 ,1 ,2019/2020
225652,George Pușcaș,"Apr 8, 1996",2018/2019, Romania,UEFA Nations League,0 ,2 ,1 ,1 ,0 ,1 ,2018/2019
225652,George Pușcaș,"Apr 8, 1996",2017, Romania U21,Euro U21,114 ,2 ,1 ,1 ,0 ,1 ,2017/2018
230786,Jose Luís García Vayá,"Aug 11, 1998",2021, Spain U21,Euro U21,96 ,2 ,1 ,1 ,0 ,2 ,2021/2022
214404,Valber Huerta,"Aug 26, 1993",2022, Chile,WC Qualification South America,3 ,1 ,0 ,1 ,0 ,5 ,2022/2023
223875,Yacine Bammou,"Sep 11, 1991",2018, Morocco,WC Qualification Africa,123 ,2 ,1 ,1 ,0 ,1 ,2018/2019
198553,Cristian Gamboa,"Oct 24, 1989",2019, Costa Rica,CONCACAF Gold Cup,168 ,3 ,2 ,1 ,0 ,2 ,2019/2020
198553,Cristian Gamboa,"Oct 24, 1989",2018, Costa Rica,WC Qualification Concacaf,1061 ,13 ,13 ,0 ,1 ,1 ,2018/2019
198553,Cristian Gamboa,"Oct 24, 1989",2018, Costa Rica,World Cup,255 ,3 ,3 ,0 ,2 ,0 ,2018/2019
198553,Cristian Gamboa,"Oct 24, 1989",2017, Costa Rica,CONCACAF Gold Cup,163 ,2 ,2 ,0 ,1 ,0 ,2017/2018
198553,Cristian Gamboa,"Oct 24, 1989",2016, Costa Rica,Copa America,136 ,2 ,2 ,0 ,1 ,0 ,2016/2017
198553,Cristian Gamboa,"Oct 24, 1989",2015, Costa Rica,CONCACAF Gold Cup,277 ,3 ,3 ,0 ,1 ,0 ,2015/2016
198553,Cristian Gamboa,"Oct 24, 1989",2014, Costa Rica,World Cup,0 ,5 ,5 ,0 ,2 ,0 ,2014/2015
198553,Cristian Gamboa,"Oct 24, 1989",2014, Costa Rica,WC Qualification Concacaf,0 ,12 ,11 ,1 ,1 ,1 ,2014/2015
207746,Steeve Yago,"Dec 16, 1992",2022, Burkina Faso,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2022/2023
171146,Raïs M'Bolhi,"Apr 25, 1986",2022, Algeria,WC Qualification Africa,630 ,7 ,7 ,0 ,0 ,1 ,2022/2023
207746,Steeve Yago,"Dec 16, 1992",2018, Burkina Faso,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
207746,Steeve Yago,"Dec 16, 1992",2014, Burkina Faso,WC Qualification Africa,0 ,4 ,2 ,2 ,1 ,2 ,2014/2015
171146,Raïs M'Bolhi,"Apr 25, 1986",2018, Algeria,WC Qualification Africa,564 ,7 ,7 ,0 ,1 ,0 ,2018/2019
171146,Raïs M'Bolhi,"Apr 25, 1986",2014, Algeria,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
171146,Raïs M'Bolhi,"Apr 25, 1986",2014, Algeria,WC Qualification Africa,0 ,7 ,7 ,0 ,0 ,1 ,2014/2015
171146,Raïs M'Bolhi,"Apr 25, 1986",2010, Algeria,World Cup,0 ,2 ,2 ,0 ,0 ,1 ,2010/2011
229528,Mykola Matvienko,"May 2, 1996",2022/2023, Ukraine,UEFA Nations League,162 ,2 ,2 ,0 ,1 ,1 ,2022/2023
214680,Gauthier Gallon,"Apr 23, 1993",2022, ESTAC Troyes,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
229528,Mykola Matvienko,"May 2, 1996",2022, Ukraine,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2022/2023
229528,Mykola Matvienko,"May 2, 1996",2020/2021, Ukraine,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
229528,Mykola Matvienko,"May 2, 1996",2020, Ukraine,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
229528,Mykola Matvienko,"May 2, 1996",2020, Ukraine,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
229528,Mykola Matvienko,"May 2, 1996",2019, Ukraine U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
229528,Mykola Matvienko,"May 2, 1996",2018/2019, Ukraine,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
229528,Mykola Matvienko,"May 2, 1996",2018, Ukraine,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
229528,Mykola Matvienko,"May 2, 1996",2017, Ukraine U21,Euro U21,270 ,3 ,3 ,0 ,0 ,3 ,2017/2018
199572,Ciprian Deac,"Feb 16, 1986",2020/2021, Romania,UEFA Nations League,123 ,2 ,2 ,0 ,2 ,2 ,2020/2021
199572,Ciprian Deac,"Feb 16, 1986",2020, Romania,Euro Qualification,433 ,6 ,6 ,0 ,3 ,5 ,2020/2021
199572,Ciprian Deac,"Feb 16, 1986",2018/2019, Romania,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,2 ,2018/2019
199572,Ciprian Deac,"Feb 16, 1986",2018, Romania,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,3 ,2018/2019
199572,Ciprian Deac,"Feb 16, 1986",2012, Romania,Euro Qualification,0 ,4 ,3 ,1 ,2 ,2 ,2012/2013
213654,Glen Kamara,"Oct 28, 1995",2022/2023, Finland,UEFA Nations League,291 ,4 ,3 ,1 ,1 ,1 ,2022/2023
213654,Glen Kamara,"Oct 28, 1995",2022, Finland,WC Qualification Europe,630 ,7 ,7 ,0 ,0 ,0 ,2022/2023
213654,Glen Kamara,"Oct 28, 1995",2021, Finland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2021/2022
213654,Glen Kamara,"Oct 28, 1995",2020/2021, Finland,UEFA Nations League,526 ,6 ,6 ,0 ,1 ,0 ,2020/2021
213654,Glen Kamara,"Oct 28, 1995",2020, Finland,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
213654,Glen Kamara,"Oct 28, 1995",2020, Finland,Euro Qualification,897 ,10 ,10 ,0 ,1 ,0 ,2020/2021
213654,Glen Kamara,"Oct 28, 1995",2019, Finland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
213654,Glen Kamara,"Oct 28, 1995",2018/2019, Finland,UEFA Nations League,0 ,4 ,3 ,1 ,0 ,1 ,2018/2019
213654,Glen Kamara,"Oct 28, 1995",2017, Finland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
240787,Hamed Junior Traorè,"Feb 16, 2000",2022, Côte d'Ivoire,WC Qualification Africa,132 ,3 ,1 ,2 ,0 ,5 ,2022/2023
201621,Botond Baráth,"Apr 21, 1992",2021, Hungary U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2021/2022
201621,Botond Baráth,"Apr 21, 1992",2020, Hungary,Euro Qualification,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
201621,Botond Baráth,"Apr 21, 1992",2019, Hungary U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2019/2020
201621,Botond Baráth,"Apr 21, 1992",2018/2019, Hungary,UEFA Nations League,0 ,3 ,3 ,0 ,1 ,1 ,2018/2019
201621,Botond Baráth,"Apr 21, 1992",2017, Hungary U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2017/2018
239250,Abel Ruiz Ortega,"Jan 28, 2000",2023, Spain U21,U21 Championship Qualification,353 ,4 ,4 ,0 ,1 ,0 ,2023/2024
239250,Abel Ruiz Ortega,"Jan 28, 2000",2022, Spain,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
239250,Abel Ruiz Ortega,"Jan 28, 2000",2021, Spain U21,Euro U21,356 ,7 ,4 ,3 ,3 ,5 ,2021/2022
239250,Abel Ruiz Ortega,"Jan 28, 2000",2019, Spain U19,Euro U19,892 ,10 ,10 ,0 ,2 ,1 ,2019/2020
214658,Jesper Karlström,"Jun 21, 1995",2022/2023, Sweden,UEFA Nations League,153 ,3 ,2 ,1 ,2 ,2 ,2022/2023
214658,Jesper Karlström,"Jun 21, 1995",2022, Sweden,WC Qualification Europe,80 ,2 ,1 ,1 ,1 ,1 ,2022/2023
212121,Jordi Vanlerberghe,"Jun 27, 1996",2019, Belgium U21,Euro U21,337 ,4 ,4 ,0 ,1 ,4 ,2019/2020
212121,Jordi Vanlerberghe,"Jun 27, 1996",2017, Belgium U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
192658,Sebastian Jung,"Jun 22, 1990",2013, Germany U21,Euro U21,832 ,10 ,9 ,1 ,0 ,3 ,2013/2014
242087,Hidemasa Morita,"May 10, 1995",2022, Japan,WC Qualification Asia,384 ,7 ,5 ,2 ,5 ,3 ,2022/2023
237973,Konstantin Kuchaev,"Mar 18, 1998",2021, Russia U21,Euro U21,366 ,9 ,7 ,2 ,7 ,3 ,2021/2022
237973,Konstantin Kuchaev,"Mar 18, 1998",2020/2021, Russia,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
237973,Konstantin Kuchaev,"Mar 18, 1998",2019, Russia U21,Euro U21,37 ,1 ,0 ,1 ,0 ,1 ,2019/2020
188071,Tommy Oar,"Dec 10, 1991",2018, Australia,WC Qualification Asia,135 ,5 ,1 ,4 ,1 ,5 ,2018/2019
188071,Tommy Oar,"Dec 10, 1991",2014, Australia,World Cup,0 ,3 ,3 ,0 ,3 ,0 ,2014/2015
188071,Tommy Oar,"Dec 10, 1991",2014, Australia,WC Qualification Asia,0 ,5 ,3 ,2 ,1 ,2 ,2014/2015
188070,Ronald Vargas,"Dec 2, 1986",2018, Venezuela,WC Qualification South America,46 ,1 ,1 ,0 ,1 ,2 ,2018/2019
188070,Ronald Vargas,"Dec 2, 1986",2015, Venezuela,Copa America,162 ,3 ,3 ,0 ,3 ,0 ,2015/2016
188070,Ronald Vargas,"Dec 2, 1986",2014, Venezuela,WC Qualification South America,33 ,1 ,0 ,1 ,0 ,1 ,2014/2015
188070,Ronald Vargas,"Dec 2, 1986",2010, Venezuela,WC Qualification South America,0 ,6 ,5 ,1 ,4 ,1 ,2010/2011
230824,Pedro Miguel Lopes Pereira,"Jan 22, 1998",2023, Portugal U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
230824,Pedro Miguel Lopes Pereira,"Jan 22, 1998",2021, Portugal U21,Euro U21,34 ,4 ,0 ,4 ,0 ,15 ,2021/2022
224423,Maximilian Wittek,"Aug 21, 1995",2022, Vitesse,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
234916,Samuel Owusu,"Mar 28, 1996",2022, Ghana,WC Qualification Africa,23 ,3 ,0 ,3 ,0 ,5 ,2022/2023
182440,Robbie Kruse,"Oct 5, 1988",2019, Australia,Asian Cup,163 ,5 ,2 ,3 ,2 ,3 ,2019/2020
182440,Robbie Kruse,"Oct 5, 1988",2018, Australia,WC Qualification Asia,703 ,14 ,8 ,6 ,5 ,6 ,2018/2019
182440,Robbie Kruse,"Oct 5, 1988",2018, Australia,World Cup,210 ,3 ,3 ,0 ,3 ,0 ,2018/2019
182440,Robbie Kruse,"Oct 5, 1988",2018, Australia,WC Qualification Intercontinental Playoffs,13 ,1 ,0 ,1 ,0 ,1 ,2018/2019
182440,Robbie Kruse,"Oct 5, 1988",2017, Australia,Confederations Cup,0 ,3 ,2 ,1 ,1 ,1 ,2017/2018
182440,Robbie Kruse,"Oct 5, 1988",2014, Australia,WC Qualification Asia,0 ,13 ,6 ,7 ,5 ,7 ,2014/2015
182440,Robbie Kruse,"Oct 5, 1988",2011, Australia,Asian Cup,37 ,3 ,0 ,3 ,0 ,6 ,2011/2012
186553,Matías Rodríguez,"Apr 14, 1986",2014, Argentina,WC Qualification South America,7 ,1 ,0 ,1 ,0 ,2 ,2014/2015
240309,Yevhen Makarenko,"May 21, 1991",2022, Ukraine,WC Qualification Europe,78 ,1 ,1 ,0 ,1 ,4 ,2022/2023
240309,Yevhen Makarenko,"May 21, 1991",2020/2021, Ukraine,UEFA Nations League,120 ,3 ,1 ,2 ,0 ,3 ,2020/2021
240309,Yevhen Makarenko,"May 21, 1991",2020, Ukraine,European Championship,51 ,2 ,0 ,2 ,0 ,5 ,2020/2021
180409,Ceyhun Gülselam,"Dec 25, 1987",2010, Turkey,WC Qualification Europe,136 ,3 ,2 ,1 ,0 ,2 ,2010/2011
180409,Ceyhun Gülselam,"Dec 25, 1987",2008, Turkey,Euro Qualification,0 ,2 ,2 ,0 ,0 ,1 ,2008/2009
199861,Waldemar Sobota,"May 19, 1987",2016, Poland,Euro Qualification,101 ,3 ,1 ,2 ,1 ,2 ,2016/2017
199861,Waldemar Sobota,"May 19, 1987",2014, Poland,Euro Qualification,0 ,7 ,4 ,3 ,1 ,3 ,2014/2015
193461,Alfredo Kulembe Ribeiro,"Mar 27, 1990",2022, Angola,WC Qualification Africa,450 ,5 ,5 ,0 ,1 ,0 ,2022/2023
193461,Alfredo Kulembe Ribeiro,"Mar 27, 1990",2018, Angola,WC Qualification Africa,88 ,1 ,1 ,0 ,1 ,1 ,2018/2019
202663,Daryl Horgan,"Aug 10, 1992",2022, Republic of Ireland,WC Qualification Europe,119 ,3 ,1 ,2 ,1 ,5 ,2022/2023
202663,Daryl Horgan,"Aug 10, 1992",2020/2021, Republic of Ireland,UEFA Nations League,223 ,4 ,3 ,1 ,3 ,1 ,2020/2021
202663,Daryl Horgan,"Aug 10, 1992",2018/2019, Republic of Ireland,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
173735,Neil Taylor,"Feb 7, 1989",2020, Wales,Euro Qualification,80 ,1 ,1 ,0 ,1 ,4 ,2020/2021
173735,Neil Taylor,"Feb 7, 1989",2018, Wales,WC Qualification Europe,270 ,7 ,5 ,2 ,0 ,3 ,2018/2019
173735,Neil Taylor,"Feb 7, 1989",2016, Wales,Euro Qualification,810 ,9 ,9 ,0 ,0 ,1 ,2016/2017
173735,Neil Taylor,"Feb 7, 1989",2016, Wales,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
173735,Neil Taylor,"Feb 7, 1989",2014, Wales,Euro Qualification,0 ,2 ,2 ,0 ,0 ,0 ,2014/2015
173735,Neil Taylor,"Feb 7, 1989",2012, Great Britain U23,Olympic Games,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
173735,Neil Taylor,"Feb 7, 1989",2012, Wales,Euro Qualification,0 ,4 ,4 ,0 ,0 ,1 ,2012/2013
210879,Aljaž Struna,"Aug 4, 1990",2022, Slovenia,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
210879,Aljaž Struna,"Aug 4, 1990",2020, Slovenia,Euro Qualification,774 ,9 ,9 ,0 ,1 ,0 ,2020/2021
210879,Aljaž Struna,"Aug 4, 1990",2018/2019, Slovenia,UEFA Nations League,90 ,2 ,2 ,0 ,0 ,0 ,2018/2019
210879,Aljaž Struna,"Aug 4, 1990",2018, Slovenia,WC Qualification Europe,316 ,5 ,5 ,0 ,1 ,1 ,2018/2019
210879,Aljaž Struna,"Aug 4, 1990",2016, Slovenia,Euro Qualification,236 ,4 ,3 ,1 ,1 ,1 ,2016/2017
182473,Xuepeng Li,"Sep 18, 1988",2018, China PR,WC Qualification Asia,515 ,6 ,6 ,0 ,1 ,1 ,2018/2019
182473,Xuepeng Li,"Sep 18, 1988",2017, China PR,EAFF E-1 Football Championship,134 ,2 ,1 ,1 ,0 ,2 ,2017/2018
182473,Xuepeng Li,"Sep 18, 1988",2014, China PR,WC Qualification Asia,0 ,2 ,2 ,0 ,0 ,2 ,2014/2015
201908,Andre Wisdom,"May 9, 1993",2013, England U21,Euro U21,95 ,2 ,1 ,1 ,0 ,3 ,2013/2014
238004,Albert Guðmundsson,"Jun 15, 1997",2022/2023, Iceland,UEFA Nations League,30 ,2 ,0 ,2 ,0 ,3 ,2022/2023
238004,Albert Guðmundsson,"Jun 15, 1997",2022, Iceland,WC Qualification Europe,745 ,9 ,8 ,1 ,4 ,1 ,2022/2023
238004,Albert Guðmundsson,"Jun 15, 1997",2020/2021, Iceland,UEFA Nations League,436 ,6 ,5 ,1 ,3 ,1 ,2020/2021
238004,Albert Guðmundsson,"Jun 15, 1997",2020, Iceland,Euro Qualification,84 ,2 ,1 ,1 ,1 ,7 ,2020/2021
238004,Albert Guðmundsson,"Jun 15, 1997",2019, Iceland U21,Euro U21,717 ,8 ,8 ,0 ,1 ,0 ,2019/2020
238004,Albert Guðmundsson,"Jun 15, 1997",2018/2019, Iceland,UEFA Nations League,0 ,2 ,1 ,1 ,1 ,1 ,2018/2019
238004,Albert Guðmundsson,"Jun 15, 1997",2018, Iceland,World Cup,5 ,1 ,0 ,1 ,0 ,3 ,2018/2019
238004,Albert Guðmundsson,"Jun 15, 1997",2017, Iceland U21,Euro U21,24 ,2 ,0 ,2 ,0 ,4 ,2017/2018
237000,Reggie Cannon,"Jun 11, 1998",2022, United States,WC Qualification Concacaf,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
237000,Reggie Cannon,"Jun 11, 1998",2021, United States,CONCACAF Gold Cup,98 ,4 ,1 ,3 ,1 ,4 ,2021/2022
237000,Reggie Cannon,"Jun 11, 1998",2019, United States,CONCACAF Gold Cup,276 ,4 ,3 ,1 ,0 ,3 ,2019/2020
237000,Reggie Cannon,"Jun 11, 1998",2017, United States,CONCACAF Gold Cup,159 ,2 ,2 ,0 ,2 ,2 ,2017/2018
231108,Silvan Hefti,"Oct 25, 1997",2019, Switzerland U21,Euro U21,586 ,7 ,7 ,0 ,1 ,0 ,2019/2020
231108,Silvan Hefti,"Oct 25, 1997",2017, Switzerland U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
241607,Tomás Belmonte,"May 27, 1998",2020, Argentina U23,Olympic Games,123 ,3 ,1 ,2 ,0 ,2 ,2020/2021
245703,Igor Diveev,"Sep 27, 1999",2022, Russia,WC Qualification Europe,553 ,7 ,7 ,0 ,2 ,0 ,2022/2023
245703,Igor Diveev,"Sep 27, 1999",2021, Russia U21,Euro U21,720 ,10 ,10 ,0 ,0 ,0 ,2021/2022
245703,Igor Diveev,"Sep 27, 1999",2020/2021, Russia,UEFA Nations League,46 ,1 ,1 ,0 ,1 ,1 ,2020/2021
245703,Igor Diveev,"Sep 27, 1999",2020, Russia,European Championship,225 ,3 ,2 ,1 ,0 ,1 ,2020/2021
237525,Arnaud Bodart,"Mar 11, 1998",2021, Belgium U21,Euro U21,270 ,3 ,3 ,0 ,0 ,2 ,2021/2022
226012,Ryan Manning,"Jun 14, 1996",2022/2023, Republic of Ireland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
226012,Ryan Manning,"Jun 14, 1996",2022, Republic of Ireland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
188124,Simao Mate Junior,"Jul 23, 1988",2014, Mozambique,WC Qualification Africa,0 ,2 ,2 ,0 ,0 ,0 ,2014/2015
226012,Ryan Manning,"Jun 14, 1996",2020/2021, Republic of Ireland,UEFA Nations League,86 ,1 ,1 ,0 ,1 ,2 ,2020/2021
226012,Ryan Manning,"Jun 14, 1996",2019, Republic of Ireland U21,Euro U21,644 ,8 ,8 ,0 ,4 ,0 ,2019/2020
226012,Ryan Manning,"Jun 14, 1996",2017, Republic of Ireland U21,Euro U21,221 ,3 ,3 ,0 ,2 ,0 ,2017/2018
188124,Simao Mate Junior,"Jul 23, 1988",2010, Mozambique,WC Qualification Africa,0 ,5 ,5 ,0 ,0 ,0 ,2010/2011
229851,Ali Al Bulayhi,"Nov 21, 1989",2022, Saudi Arabia,WC Qualification Asia,375 ,8 ,4 ,4 ,0 ,9 ,2022/2023
229851,Ali Al Bulayhi,"Nov 21, 1989",2019, Saudi Arabia,Asian Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
229851,Ali Al Bulayhi,"Nov 21, 1989",2018, Saudi Arabia,World Cup,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
202968,Il Lok Yun,"Mar 7, 1992",2019, Korea Republic,EAFF E-1 Football Championship,96 ,2 ,1 ,1 ,1 ,2 ,2019/2020
202968,Il Lok Yun,"Mar 7, 1992",2013, Korea Republic,EAFF E-1 Football Championship,0 ,3 ,3 ,0 ,2 ,0 ,2013/2014
235983,Alejandro Pozo Pozo,"Feb 22, 1999",2021, Spain U21,Euro U21,252 ,7 ,3 ,4 ,2 ,8 ,2021/2022
226002,Miguel Araujo,"Oct 24, 1994",2022, Peru,WC Qualification Intercontinental Playoffs,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
226002,Miguel Araujo,"Oct 24, 1994",2022, Peru,WC Qualification South America,115 ,3 ,1 ,2 ,0 ,9 ,2022/2023
226002,Miguel Araujo,"Oct 24, 1994",2021, Peru,Copa America,104 ,2 ,1 ,1 ,0 ,6 ,2021/2022
226002,Miguel Araujo,"Oct 24, 1994",2019, Peru,Copa America,95 ,2 ,1 ,1 ,0 ,5 ,2019/2020
226002,Miguel Araujo,"Oct 24, 1994",2018, Peru,WC Qualification South America,224 ,4 ,2 ,2 ,0 ,7 ,2018/2019
226518,Antonio Milić,"Mar 10, 1994",2018/2019, Croatia,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,4 ,2018/2019
226518,Antonio Milić,"Mar 10, 1994",2017, Croatia U21,Euro U21,856 ,10 ,10 ,0 ,1 ,0 ,2017/2018
231638,Adalberto Peñaranda,"May 31, 1997",2022, Venezuela,WC Qualification South America,237 ,3 ,3 ,0 ,2 ,0 ,2022/2023
231638,Adalberto Peñaranda,"May 31, 1997",2018, Venezuela,WC Qualification South America,395 ,8 ,5 ,3 ,4 ,5 ,2018/2019
231638,Adalberto Peñaranda,"May 31, 1997",2016, Venezuela,Copa America,193 ,3 ,2 ,1 ,0 ,2 ,2016/2017
206550,Bradley Grobler,"Jan 25, 1988",2018, South Africa,WC Qualification Africa,108 ,3 ,1 ,2 ,1 ,4 ,2018/2019
163824,Ashley Williams,"Aug 23, 1984",2020, Wales,Euro Qualification,107 ,2 ,1 ,1 ,0 ,6 ,2020/2021
163824,Ashley Williams,"Aug 23, 1984",2018/2019, Wales,UEFA Nations League,90 ,3 ,3 ,0 ,0 ,0 ,2018/2019
163824,Ashley Williams,"Aug 23, 1984",2018, Wales,WC Qualification Europe,720 ,11 ,10 ,1 ,0 ,0 ,2018/2019
163824,Ashley Williams,"Aug 23, 1984",2016, Wales,Euro Qualification,900 ,10 ,10 ,0 ,0 ,0 ,2016/2017
163824,Ashley Williams,"Aug 23, 1984",2016, Wales,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
163824,Ashley Williams,"Aug 23, 1984",2014, Wales,Euro Qualification,0 ,7 ,7 ,0 ,0 ,0 ,2014/2015
163824,Ashley Williams,"Aug 23, 1984",2012, Wales,Euro Qualification,0 ,8 ,8 ,0 ,0 ,0 ,2012/2013
163824,Ashley Williams,"Aug 23, 1984",2010, Wales,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,1 ,2010/2011
163824,Ashley Williams,"Aug 23, 1984",2008, Wales,Euro Qualification,0 ,9 ,9 ,0 ,0 ,0 ,2008/2009
199895,Léo Lacroix,"Feb 27, 1992",2021, Switzerland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2021/2022
199895,Léo Lacroix,"Feb 27, 1992",2019, Switzerland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
199895,Léo Lacroix,"Feb 27, 1992",2017, Switzerland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
241135,Jamilu Collins,"Aug 5, 1994",2022, Nigeria,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2022/2023
236015,Morgan Gibbs-White,"Jan 27, 2000",2023, England U21,U21 Championship Qualification,352 ,6 ,4 ,2 ,3 ,3 ,2023/2024
236015,Morgan Gibbs-White,"Jan 27, 2000",2021, England U21,Euro U21,0 ,2 ,2 ,0 ,2 ,0 ,2021/2022
236015,Morgan Gibbs-White,"Jan 27, 2000",2019, England U21,Euro U21,17 ,1 ,0 ,1 ,0 ,3 ,2019/2020
236015,Morgan Gibbs-White,"Jan 27, 2000",2019, England U19,Euro U19,430 ,6 ,5 ,1 ,4 ,1 ,2019/2020
236015,Morgan Gibbs-White,"Jan 27, 2000",2017, England U17,World Cup U17,108 ,5 ,1 ,4 ,3 ,1 ,2017/2018
226517,Haris Hajradinović,"Feb 18, 1994",2022, Bosnia and Herzegovina,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
226517,Haris Hajradinović,"Feb 18, 1994",2020/2021, Bosnia and Herzegovina,UEFA Nations League,106 ,2 ,1 ,1 ,0 ,3 ,2020/2021
226517,Haris Hajradinović,"Feb 18, 1994",2020, Bosnia and Herzegovina,Euro Qualification,65 ,2 ,1 ,1 ,1 ,2 ,2020/2021
226517,Haris Hajradinović,"Feb 18, 1994",2017, Bosnia-Herzegovina U21,Euro U21,397 ,5 ,5 ,0 ,2 ,1 ,2017/2018
157678,Laurent Ciman,"Aug 5, 1985",2018, Belgium,WC Qualification Europe,180 ,5 ,4 ,1 ,1 ,5 ,2018/2019
157678,Laurent Ciman,"Aug 5, 1985",2016, Belgium,European Championship,75 ,1 ,1 ,0 ,1 ,4 ,2016/2017
157678,Laurent Ciman,"Aug 5, 1985",2012, Belgium,Euro Qualification,0 ,4 ,4 ,0 ,0 ,4 ,2012/2013
240875,Mathías Villasanti,"Jan 24, 1997",2022, Paraguay,WC Qualification South America,1055 ,15 ,12 ,3 ,5 ,3 ,2022/2023
240875,Mathías Villasanti,"Jan 24, 1997",2021, Paraguay,Copa America,305 ,4 ,4 ,0 ,2 ,0 ,2021/2022
211966,Mahlon Romeo,"Sep 19, 1995",2018, Antigua and Barbuda,WC Qualification Concacaf,215 ,4 ,2 ,2 ,0 ,2 ,2018/2019
239613,Matteo Pessina,"Apr 21, 1997",2022, Italy,WC Qualification Europe,160 ,5 ,2 ,3 ,1 ,5 ,2022/2023
239613,Matteo Pessina,"Apr 21, 1997",2020/2021, Italy,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
239613,Matteo Pessina,"Apr 21, 1997",2020, Italy,European Championship,194 ,4 ,1 ,3 ,1 ,6 ,2020/2021
234748,Sung Yun Gu,"Jun 27, 1994",2022, Korea Republic,WC Qualification Asia,0 ,0 ,0 ,0 ,0 ,8 ,2022/2023
234748,Sung Yun Gu,"Jun 27, 1994",2019, Korea Republic,EAFF E-1 Football Championship,90 ,1 ,1 ,0 ,0 ,2 ,2019/2020
